number,created_at,merged_at,closed_at,desc_len
10939,2023-10-31T18:28:34Z,,2023-10-31T18:30:36Z,928
10934,2023-10-31T12:57:00Z,,2023-10-31T18:02:28Z,925
10930,2023-10-31T09:15:18Z,2023-10-31T17:27:47Z,2023-10-31T17:27:47Z,1156
10929,2023-10-31T08:43:20Z,2023-10-31T16:59:36Z,2023-10-31T16:59:36Z,1150
10928,2023-10-31T07:15:31Z,2023-10-31T16:58:38Z,2023-10-31T16:58:38Z,854
10927,2023-10-31T06:34:49Z,2023-10-31T16:58:22Z,2023-10-31T16:58:22Z,890
10922,2023-10-31T00:54:24Z,2023-10-31T17:54:41Z,2023-10-31T17:54:41Z,1083
10921,2023-10-31T00:36:47Z,2023-10-31T02:11:39Z,2023-10-31T02:11:39Z,1066
10920,2023-10-31T00:23:13Z,2023-10-31T02:10:38Z,2023-10-31T02:10:38Z,1100
10918,2023-10-30T18:37:48Z,2023-10-30T22:50:40Z,2023-10-30T22:50:40Z,1163
10913,2023-10-30T14:06:02Z,2023-10-31T01:40:25Z,2023-10-31T01:40:25Z,28
10912,2023-10-30T13:50:41Z,,2023-10-30T14:04:07Z,28
10911,2023-10-30T10:42:19Z,2023-10-31T01:38:02Z,2023-10-31T01:38:02Z,898
10907,2023-10-30T08:25:11Z,2023-10-30T22:53:13Z,2023-10-30T22:53:13Z,1052
10906,2023-10-30T08:07:28Z,2023-10-31T17:24:02Z,2023-10-31T17:24:02Z,1420
10904,2023-10-30T06:26:09Z,2023-10-30T22:49:13Z,2023-10-30T22:49:13Z,895
10903,2023-10-30T06:24:32Z,2023-10-30T22:48:28Z,2023-10-30T22:48:28Z,943
10902,2023-10-30T06:11:44Z,2023-10-31T17:11:29Z,2023-10-31T17:11:29Z,948
10899,2023-10-30T04:44:55Z,,2023-10-30T16:43:48Z,911
10898,2023-10-30T04:22:12Z,,2023-10-31T01:47:42Z,1010
10897,2023-10-30T04:21:56Z,2023-10-31T02:21:49Z,2023-10-31T02:21:49Z,1029
10895,2023-10-30T03:37:42Z,,2023-10-31T01:43:21Z,1040
10894,2023-10-30T03:23:54Z,,2023-10-31T02:41:10Z,895
10893,2023-10-30T02:53:59Z,,2023-10-30T03:35:04Z,1014
10891,2023-10-29T18:48:16Z,2023-10-31T02:01:09Z,2023-10-31T02:01:09Z,1200
10888,2023-10-29T17:28:03Z,2023-10-29T18:51:48Z,2023-10-29T18:51:48Z,1190
10886,2023-10-29T16:40:24Z,2023-10-31T01:35:44Z,2023-10-31T01:35:44Z,1088
10885,2023-10-29T16:26:59Z,2023-10-29T18:55:13Z,2023-10-29T18:55:13Z,1030
10884,2023-10-29T13:18:06Z,2023-10-30T01:42:32Z,2023-10-30T01:42:32Z,1294
10883,2023-10-29T12:04:14Z,,2023-10-29T18:16:10Z,826
10882,2023-10-29T09:51:03Z,2023-10-29T18:13:42Z,2023-10-29T18:13:42Z,912
10881,2023-10-29T09:06:28Z,,2023-10-29T18:04:21Z,206
10877,2023-10-29T05:44:47Z,,2023-10-29T05:46:24Z,947
10876,2023-10-29T05:41:14Z,2023-10-31T00:58:05Z,2023-10-31T00:58:05Z,872
10875,2023-10-28T23:55:28Z,2023-10-29T14:41:43Z,2023-10-29T14:41:43Z,1969
10874,2023-10-28T18:11:52Z,,2023-10-29T14:24:49Z,876
10873,2023-10-28T17:02:48Z,,2023-10-28T23:37:02Z,1234
10872,2023-10-28T16:54:51Z,,2023-10-29T17:51:47Z,979
10871,2023-10-28T16:46:24Z,,2023-10-28T23:37:19Z,1273
10870,2023-10-28T16:34:36Z,,2023-10-29T17:51:26Z,984
10869,2023-10-28T16:14:50Z,,2023-10-29T17:49:58Z,957
10868,2023-10-28T15:57:35Z,,2023-10-29T17:51:04Z,958
10867,2023-10-28T15:44:30Z,2023-10-29T01:05:09Z,2023-10-29T01:05:09Z,856
10866,2023-10-28T15:15:31Z,2023-10-29T01:04:30Z,2023-10-29T01:04:30Z,858
10865,2023-10-28T14:20:05Z,,2023-10-28T15:50:54Z,928
10864,2023-10-28T13:47:21Z,2023-10-29T01:00:22Z,2023-10-29T01:00:22Z,929
10863,2023-10-28T13:34:54Z,2023-10-28T23:48:26Z,2023-10-28T23:48:26Z,1176
10862,2023-10-28T12:54:00Z,2023-10-28T23:46:11Z,2023-10-28T23:46:11Z,1234
10861,2023-10-28T12:24:53Z,2023-10-29T18:57:30Z,2023-10-29T18:57:30Z,242
10858,2023-10-28T12:15:44Z,2023-10-29T14:28:57Z,2023-10-29T14:28:57Z,1054
10857,2023-10-28T11:03:39Z,2023-10-29T17:45:56Z,2023-10-29T17:45:56Z,905
10856,2023-10-28T10:40:59Z,2023-10-29T14:17:17Z,2023-10-29T14:17:17Z,15252
10855,2023-10-28T10:40:55Z,2023-10-28T23:45:45Z,2023-10-28T23:45:45Z,8790
10854,2023-10-28T10:07:58Z,,2023-10-29T00:38:46Z,1153
10853,2023-10-28T10:05:28Z,,2023-10-28T16:34:50Z,1496
