number,created_at,merged_at,closed_at,desc_len
21901,2022-06-02T10:35:26Z,2022-06-02T10:38:03Z,2022-06-02T10:38:03Z,658
21895,2022-05-31T14:03:13Z,2022-06-02T09:23:04Z,2022-06-02T09:23:05Z,640
21892,2022-05-30T11:45:58Z,2022-06-02T09:27:34Z,2022-06-02T09:27:34Z,653
21888,2022-05-28T14:46:13Z,,2022-06-02T11:21:44Z,659
21886,2022-05-28T08:10:51Z,2022-06-02T09:30:31Z,2022-06-02T09:30:31Z,650
21877,2022-05-23T14:16:43Z,2022-06-02T09:36:39Z,2022-06-02T09:36:39Z,639
21875,2022-05-22T20:00:58Z,,2022-11-22T09:54:07Z,665
21867,2022-05-18T03:36:46Z,,2022-08-29T12:07:26Z,663
21863,2022-05-16T05:48:02Z,2022-05-30T11:00:24Z,2022-05-30T11:00:24Z,647
21843,2022-05-01T23:27:53Z,2022-06-02T09:38:16Z,2022-06-02T09:38:16Z,646
21828,2022-04-25T06:37:42Z,2022-06-02T11:56:32Z,2022-06-02T11:56:32Z,678
21814,2022-04-20T07:07:33Z,2022-06-02T13:40:00Z,2022-06-02T13:40:00Z,647
21813,2022-04-20T07:06:46Z,,2022-04-20T07:08:15Z,647
21811,2022-04-19T16:24:27Z,,2022-09-28T03:45:59Z,814
21806,2022-04-15T16:41:53Z,2022-06-02T09:43:37Z,2022-06-02T09:43:37Z,1082
21803,2022-04-15T01:26:46Z,2022-06-02T09:52:54Z,2022-06-02T09:52:54Z,650
21792,2022-04-12T06:43:24Z,2022-04-12T06:46:28Z,2022-04-12T06:46:28Z,643
21791,2022-04-11T11:35:46Z,2022-04-12T05:24:49Z,2022-04-12T05:24:49Z,79
21779,2022-03-31T09:22:14Z,,2022-03-31T16:00:19Z,525
21772,2022-03-29T08:53:48Z,,2022-05-16T09:44:47Z,642
21771,2022-03-28T20:24:05Z,2022-04-11T07:13:44Z,2022-04-11T07:13:44Z,60
21770,2022-03-28T14:36:24Z,,2023-02-05T12:06:15Z,815
21769,2022-03-28T08:22:02Z,,2022-06-01T05:33:33Z,878
21760,2022-03-24T05:28:41Z,2023-02-09T12:33:34Z,2023-02-09T12:33:34Z,763
21759,2022-03-23T05:27:35Z,2022-06-02T10:00:00Z,2022-06-02T10:00:00Z,1656
21736,2022-03-04T08:46:20Z,2022-04-11T08:06:36Z,2022-04-11T08:06:36Z,657
21729,2022-03-02T08:11:22Z,2022-04-11T07:35:22Z,2022-04-11T07:35:22Z,635
21723,2022-02-24T08:04:58Z,2022-04-11T08:57:40Z,2022-04-11T08:57:41Z,750
21718,2022-02-21T11:28:18Z,,2022-06-02T09:56:08Z,796
21711,2022-02-17T22:28:21Z,2022-04-11T08:33:34Z,2022-04-11T08:33:34Z,705
21709,2022-02-17T13:28:32Z,2022-04-11T08:38:59Z,2022-04-11T08:38:59Z,668
21708,2022-02-17T12:13:51Z,,2022-02-20T04:21:34Z,53
21706,2022-02-17T10:52:39Z,,2022-02-17T10:58:24Z,682
21690,2022-02-12T02:55:12Z,,2022-02-16T07:27:50Z,672
21684,2022-02-09T10:12:53Z,,2022-04-11T08:40:34Z,643
21680,2022-02-08T08:17:51Z,,2022-04-11T08:41:47Z,748
21670,2022-01-27T10:08:17Z,,2022-01-27T16:03:14Z,719
21663,2022-01-24T08:27:58Z,2022-04-11T09:09:37Z,2022-04-11T09:09:37Z,716
21637,2022-01-15T08:45:04Z,,2022-01-15T08:45:59Z,875
21633,2022-01-14T04:00:20Z,,2022-06-02T10:40:10Z,662
21622,2022-01-11T07:40:28Z,2022-04-12T05:25:12Z,2022-04-12T05:25:13Z,767
21618,2022-01-10T09:30:32Z,,2022-04-11T09:11:21Z,136
21615,2022-01-09T09:06:19Z,,2023-03-12T12:18:34Z,729
21609,2022-01-05T06:56:46Z,,2022-04-11T07:39:01Z,641
21603,2021-12-31T09:36:12Z,,2022-01-09T08:18:04Z,734
21601,2021-12-31T06:54:26Z,2022-04-11T09:04:17Z,2022-04-11T09:04:17Z,639
21598,2021-12-31T03:09:30Z,,2021-12-31T03:11:41Z,635
21583,2021-12-24T11:06:22Z,,2022-06-01T05:39:39Z,921
21571,2021-12-22T09:05:48Z,,2022-06-01T05:39:57Z,653
21559,2021-12-20T01:52:00Z,,2022-06-02T11:28:24Z,669
21558,2021-12-18T09:33:06Z,2022-06-02T11:22:49Z,2022-06-02T11:22:49Z,772
21536,2021-12-06T08:14:05Z,,2023-05-15T01:13:51Z,110
21513,2021-11-30T11:40:46Z,,2021-11-30T14:34:10Z,4
21486,2021-11-19T07:13:05Z,2021-11-23T07:54:40Z,2021-11-23T07:54:40Z,682
21485,2021-11-19T02:59:09Z,2022-04-11T08:51:06Z,2022-04-11T08:51:06Z,645
21481,2021-11-18T06:07:48Z,2021-11-18T06:21:40Z,2021-11-18T06:21:40Z,643
21470,2021-11-16T06:58:45Z,,2023-09-21T01:17:09Z,241
21462,2021-11-11T07:37:33Z,2021-11-11T07:52:44Z,2021-11-11T07:52:45Z,672
21461,2021-11-11T06:15:02Z,2021-11-11T06:20:18Z,2021-11-11T06:20:18Z,636
21458,2021-11-10T08:44:56Z,,2021-11-11T06:36:57Z,672
21457,2021-11-10T07:42:19Z,2021-11-10T08:00:18Z,2021-11-10T08:00:18Z,648
21456,2021-11-10T04:10:21Z,2021-11-17T03:09:40Z,2021-11-17T03:09:41Z,723
21442,2021-11-05T02:52:31Z,,2021-11-17T02:13:11Z,934
21430,2021-11-02T09:06:28Z,,2021-11-03T06:52:13Z,734
21423,2021-10-28T09:07:22Z,,2021-11-02T08:36:12Z,810
21408,2021-10-23T06:26:49Z,2021-11-17T09:02:02Z,2021-11-17T09:02:03Z,648
21384,2021-10-14T01:04:01Z,,2023-05-17T07:04:30Z,647
21375,2021-10-09T09:16:11Z,2021-11-17T03:11:19Z,2021-11-17T03:11:20Z,669
21374,2021-10-09T06:18:48Z,2021-10-11T07:15:52Z,2021-10-11T07:15:52Z,677
21372,2021-10-08T18:20:50Z,,2021-10-08T18:22:46Z,718
21371,2021-10-08T17:54:57Z,,2021-10-08T18:01:56Z,718
21370,2021-10-08T17:27:02Z,,2021-10-08T17:39:30Z,718
21367,2021-10-08T08:04:12Z,,2021-10-08T10:58:38Z,904
21364,2021-10-08T05:35:22Z,,2021-10-08T07:52:16Z,1215
21358,2021-10-04T09:37:27Z,,2023-01-03T07:30:25Z,905
21336,2021-09-21T10:36:03Z,2021-10-12T03:28:52Z,2021-10-12T03:28:52Z,719
21331,2021-09-19T09:18:36Z,,2023-03-30T13:18:07Z,670
21330,2021-09-18T09:37:39Z,2021-11-18T03:24:07Z,2021-11-18T03:24:07Z,783
21314,2021-09-11T13:27:25Z,2021-09-16T06:29:36Z,2021-09-16T06:29:36Z,134
21308,2021-09-07T16:21:22Z,2021-09-16T08:17:16Z,2021-09-16T08:17:17Z,584
21305,2021-09-06T10:01:43Z,,2021-11-17T03:09:41Z,724
21303,2021-09-06T07:23:09Z,,2022-03-15T09:56:05Z,526
21297,2021-09-03T11:47:01Z,,2022-04-24T01:40:34Z,744
21296,2021-09-03T11:39:24Z,,2021-09-03T11:45:03Z,745
21286,2021-09-02T05:48:47Z,2021-09-02T06:38:07Z,2021-09-02T06:38:07Z,643
21281,2021-08-31T09:10:20Z,,2023-08-10T02:33:01Z,138
21274,2021-08-28T12:27:38Z,,2021-11-17T03:09:40Z,614
21265,2021-08-25T16:19:12Z,2021-08-26T02:45:56Z,2021-08-26T02:45:56Z,589
21264,2021-08-25T08:24:31Z,2021-08-26T07:46:34Z,2021-08-26T07:46:35Z,664
