number,created_at,merged_at,closed_at,desc_len
4381,2023-09-18T18:11:43Z,,2023-09-19T05:18:20Z,470
4380,2023-09-17T17:17:27Z,,2023-09-19T13:28:13Z,515
4379,2023-09-17T15:34:53Z,,2023-09-17T20:40:02Z,758
4377,2023-09-16T04:32:38Z,,2023-10-01T15:10:55Z,497
4376,2023-09-15T19:20:06Z,2023-09-16T18:57:04Z,2023-09-16T18:57:04Z,751
4375,2023-09-15T11:17:49Z,,2023-10-01T15:10:29Z,467
4373,2023-09-13T17:03:49Z,2023-09-14T17:45:16Z,2023-09-14T17:45:16Z,1134
4372,2023-09-13T14:30:20Z,2023-09-18T19:27:37Z,2023-09-18T19:27:37Z,566
4371,2023-09-12T18:10:32Z,,2023-09-13T08:43:26Z,512
4368,2023-09-11T08:49:32Z,2023-09-19T19:53:53Z,2023-09-19T19:53:53Z,777
4366,2023-09-10T12:33:49Z,2023-09-10T17:00:36Z,2023-09-10T17:00:36Z,833
4364,2023-09-10T09:03:56Z,2023-09-12T08:00:08Z,2023-09-12T08:00:08Z,472
4361,2023-09-09T18:24:20Z,2023-09-09T18:48:02Z,2023-09-09T18:48:02Z,553
4359,2023-09-09T12:38:34Z,2023-09-09T18:07:59Z,2023-09-09T18:07:59Z,912
4357,2023-09-08T10:34:39Z,2023-09-08T13:10:23Z,2023-09-08T13:10:23Z,583
4356,2023-09-07T13:36:32Z,,2023-09-09T11:55:11Z,460
4355,2023-09-07T13:12:05Z,2023-09-07T18:16:02Z,2023-09-07T18:16:02Z,469
4354,2023-09-05T18:44:47Z,,2023-09-05T19:21:24Z,469
4353,2023-09-05T14:01:12Z,,2023-09-05T14:10:16Z,462
4352,2023-09-05T05:17:55Z,2023-09-05T05:49:27Z,2023-09-05T05:49:27Z,501
4351,2023-09-04T16:47:38Z,2023-09-04T19:21:40Z,2023-09-04T19:21:40Z,817
4349,2023-09-03T14:26:57Z,,2023-09-04T08:57:06Z,468
4348,2023-09-02T09:11:53Z,2023-09-06T14:46:46Z,2023-09-06T14:46:46Z,485
4347,2023-09-02T08:06:56Z,2023-09-02T17:00:54Z,2023-09-02T17:00:54Z,560
4346,2023-09-01T21:25:05Z,,2023-09-05T20:22:31Z,472
4345,2023-09-01T20:10:53Z,2023-09-02T19:32:29Z,2023-09-02T19:32:29Z,476
4344,2023-09-01T03:47:32Z,2023-09-01T04:07:30Z,2023-09-01T04:07:30Z,528
4343,2023-08-31T19:46:49Z,2023-09-01T04:10:46Z,2023-09-01T04:10:46Z,1298
4341,2023-08-30T16:23:11Z,2023-08-30T19:43:50Z,2023-08-30T19:43:50Z,514
4339,2023-08-30T05:49:31Z,2023-09-02T17:22:28Z,2023-09-02T17:22:28Z,470
4337,2023-08-29T05:32:41Z,,2023-09-04T20:10:03Z,546
4336,2023-08-28T17:13:45Z,2023-09-02T17:05:10Z,2023-09-02T17:05:10Z,948
4335,2023-08-28T01:56:05Z,2023-08-28T07:03:27Z,2023-08-28T07:03:27Z,488
4334,2023-08-27T20:15:25Z,2023-08-28T07:11:07Z,2023-08-28T07:11:07Z,1038
4330,2023-08-25T07:50:03Z,2023-09-05T20:19:23Z,2023-09-05T20:19:23Z,479
4329,2023-08-23T22:03:39Z,2023-08-27T20:07:27Z,2023-08-27T20:07:27Z,495
4328,2023-08-23T17:26:33Z,2023-08-24T17:36:12Z,2023-08-24T17:36:13Z,481
4327,2023-08-22T20:58:07Z,2023-08-24T17:49:02Z,2023-08-24T17:49:02Z,1037
4325,2023-08-22T19:28:10Z,2023-08-23T05:44:53Z,2023-08-23T05:44:53Z,489
4323,2023-08-20T11:38:16Z,2023-08-20T19:40:23Z,2023-08-20T19:40:23Z,499
4322,2023-08-18T08:32:49Z,2023-08-18T14:08:40Z,2023-08-18T14:08:40Z,532
4321,2023-08-17T19:22:35Z,2023-08-18T12:53:09Z,2023-08-18T12:53:09Z,477
4319,2023-08-16T13:00:25Z,,2023-08-16T16:00:08Z,476
4318,2023-08-15T21:56:26Z,2023-08-16T15:57:37Z,2023-08-16T15:57:37Z,510
4317,2023-08-15T12:25:53Z,2023-08-15T16:36:00Z,2023-08-15T16:36:00Z,487
4315,2023-08-15T11:10:25Z,2023-08-15T16:39:12Z,2023-08-15T16:39:12Z,478
4314,2023-08-15T11:05:37Z,,2023-08-15T11:07:04Z,503
4313,2023-08-15T10:37:46Z,,2023-08-15T10:46:46Z,509
4312,2023-08-14T21:17:34Z,,2023-08-16T19:21:16Z,478
4310,2023-08-13T18:00:38Z,,2023-08-15T13:31:12Z,487
4309,2023-08-12T18:32:39Z,,2023-08-12T18:35:28Z,479
4308,2023-08-12T18:26:11Z,,2023-08-12T18:28:02Z,479
4307,2023-08-12T18:20:41Z,,2023-08-12T18:25:35Z,466
4306,2023-08-12T18:16:05Z,,2023-08-12T18:17:44Z,479
4305,2023-08-12T18:10:31Z,,2023-08-12T18:13:01Z,488
4304,2023-08-12T17:53:51Z,,2023-08-12T17:58:33Z,500
4303,2023-08-12T17:47:23Z,,2023-08-12T17:48:06Z,465
4302,2023-08-12T17:43:42Z,,2023-08-12T17:44:38Z,494
4301,2023-08-12T17:43:08Z,2023-08-12T20:06:39Z,2023-08-12T20:06:39Z,471
4300,2023-08-12T16:49:47Z,,2023-08-12T17:38:01Z,468
4299,2023-08-12T10:22:02Z,2023-08-12T15:55:10Z,2023-08-12T15:55:10Z,494
4298,2023-08-12T07:47:21Z,,2023-08-13T05:19:02Z,484
4295,2023-08-10T15:31:54Z,,2023-08-10T15:33:18Z,482
4294,2023-08-10T14:42:39Z,,2023-08-10T15:27:53Z,458
4293,2023-08-10T14:33:00Z,,2023-08-10T14:34:47Z,472
4292,2023-08-09T20:45:21Z,2023-08-10T08:38:57Z,2023-08-10T08:38:57Z,485
4287,2023-08-07T18:40:41Z,,2023-08-07T18:50:26Z,622
4286,2023-08-07T17:52:25Z,,2023-08-07T18:14:11Z,622
4285,2023-08-07T04:33:01Z,,2023-08-07T21:06:36Z,525
4282,2023-08-04T19:43:34Z,2023-08-05T19:00:27Z,2023-08-05T19:00:27Z,493
4281,2023-08-04T10:23:20Z,,2023-08-04T12:28:50Z,499
4280,2023-08-04T07:26:44Z,,2023-08-04T07:27:14Z,460
4279,2023-08-02T19:44:18Z,2023-08-04T12:31:48Z,2023-08-04T12:31:48Z,568
4278,2023-08-02T13:11:13Z,2023-08-11T12:22:14Z,2023-08-11T12:22:14Z,486
4276,2023-07-31T18:41:41Z,2023-08-03T20:15:00Z,2023-08-03T20:15:00Z,966
4273,2023-07-31T16:44:04Z,,2023-08-13T06:31:50Z,478
4272,2023-07-31T16:19:01Z,,2023-07-31T16:40:58Z,373
4271,2023-07-30T16:45:07Z,,2023-08-02T13:08:05Z,486
4270,2023-07-29T17:27:32Z,,2023-09-06T00:18:06Z,530
4269,2023-07-29T15:51:36Z,,2023-07-29T16:30:22Z,495
4268,2023-07-29T15:29:06Z,,2023-07-29T15:31:41Z,500
4267,2023-07-28T22:16:55Z,2023-07-29T05:15:04Z,2023-07-29T05:15:04Z,930
4266,2023-07-27T14:58:01Z,2023-07-28T19:02:04Z,2023-07-28T19:02:04Z,492
4265,2023-07-27T06:02:23Z,,2023-07-29T16:30:00Z,617
4264,2023-07-26T15:50:57Z,2023-07-26T17:16:53Z,2023-07-26T17:16:53Z,780
4263,2023-07-26T13:15:20Z,2023-07-26T13:52:47Z,2023-07-26T13:52:47Z,599
4262,2023-07-26T08:01:13Z,2023-07-26T11:11:29Z,2023-07-26T11:11:29Z,853
4261,2023-07-25T18:14:09Z,2023-07-26T06:20:56Z,2023-07-26T06:20:56Z,1351
4260,2023-07-25T14:57:08Z,2023-07-25T19:42:10Z,2023-07-25T19:42:10Z,503
4259,2023-07-25T11:59:17Z,2023-07-27T03:20:47Z,2023-07-27T03:20:47Z,477
4258,2023-07-25T09:06:53Z,2023-07-25T10:36:00Z,2023-07-25T10:36:00Z,489
4257,2023-07-24T20:41:29Z,2023-07-25T06:15:00Z,2023-07-25T06:15:00Z,614
4256,2023-07-24T13:23:31Z,2023-07-24T16:25:41Z,2023-07-24T16:25:41Z,721
4255,2023-07-24T09:03:50Z,,2023-07-25T09:07:51Z,460
4254,2023-07-24T08:46:35Z,,2023-07-24T08:48:08Z,460
4253,2023-07-24T06:26:00Z,,2023-07-24T06:26:39Z,461
4252,2023-07-23T14:09:01Z,,2023-09-02T00:17:20Z,473
4251,2023-07-23T12:50:48Z,,2023-07-24T06:32:03Z,471
4250,2023-07-23T10:36:43Z,,2023-07-23T11:04:10Z,479
4249,2023-07-23T08:53:02Z,2023-07-23T10:51:52Z,2023-07-23T10:51:52Z,549
3761,2022-11-08T02:21:56Z,2022-11-09T19:33:31Z,2022-11-09T19:33:31Z,490
3760,2022-11-07T04:04:56Z,2022-11-07T09:01:45Z,2022-11-07T09:01:45Z,499
3759,2022-11-07T04:04:48Z,2022-11-09T19:40:20Z,2022-11-09T19:40:20Z,674
3756,2022-10-31T18:54:46Z,2022-11-01T11:04:14Z,2022-11-01T11:04:14Z,478
3755,2022-10-31T18:40:44Z,,2022-11-01T16:34:21Z,485
3754,2022-10-31T18:33:04Z,,2022-11-01T17:35:22Z,496
3753,2022-10-31T17:35:11Z,,2022-11-01T17:24:47Z,474
3752,2022-10-31T15:48:21Z,,2022-11-05T11:26:33Z,490
3751,2022-10-31T14:43:43Z,2022-11-01T06:22:57Z,2022-11-01T06:22:57Z,621
3749,2022-10-31T07:01:40Z,,2022-11-02T04:50:42Z,478
3748,2022-10-30T19:45:38Z,,2022-10-31T17:58:17Z,480
3747,2022-10-30T16:48:50Z,,2022-11-01T06:45:09Z,484
3746,2022-10-30T16:31:04Z,,2022-12-23T00:19:59Z,495
3745,2022-10-30T14:52:00Z,,2022-10-30T19:55:15Z,475
3744,2022-10-30T14:23:15Z,,2022-11-07T09:09:11Z,532
3743,2022-10-30T14:09:09Z,,2022-11-04T08:27:44Z,494
3742,2022-10-30T13:42:26Z,,2022-12-12T00:22:21Z,494
3741,2022-10-30T13:11:03Z,,2022-12-14T00:20:34Z,495
3739,2022-10-29T19:59:10Z,2022-10-30T03:52:25Z,2022-10-30T03:52:25Z,671
3737,2022-10-29T18:19:00Z,,2022-11-05T07:43:58Z,472
3736,2022-10-29T18:00:07Z,,2022-12-14T00:20:39Z,483
3735,2022-10-29T13:31:14Z,2022-11-03T12:55:48Z,2022-11-03T12:55:48Z,626
3734,2022-10-29T10:14:58Z,,2022-11-05T07:46:20Z,483
3733,2022-10-29T09:48:39Z,2022-11-09T04:50:55Z,2022-11-09T04:50:55Z,470
3732,2022-10-29T07:17:03Z,,2022-10-30T03:58:47Z,577
3731,2022-10-28T21:41:18Z,,2022-10-29T13:16:51Z,469
3730,2022-10-28T21:35:27Z,,2022-10-29T10:49:48Z,471
3729,2022-10-28T21:29:36Z,,2022-10-29T06:53:24Z,463
3728,2022-10-28T21:06:56Z,2022-10-30T03:56:08Z,2022-10-30T03:56:08Z,494
3727,2022-10-28T19:35:47Z,,2022-10-29T06:36:32Z,69
3726,2022-10-28T19:24:12Z,,2022-10-29T07:14:43Z,473
3725,2022-10-28T19:24:03Z,,2022-10-28T20:12:57Z,481
3722,2022-10-28T13:05:47Z,2022-11-03T12:59:13Z,2022-11-03T12:59:13Z,618
3721,2022-10-28T12:01:10Z,,2022-10-28T12:35:30Z,492
3720,2022-10-28T08:46:11Z,,2022-12-06T01:33:57Z,565
3719,2022-10-28T08:23:50Z,,2022-12-06T01:33:59Z,494
3717,2022-10-28T08:13:38Z,,2022-10-29T19:57:43Z,719
3716,2022-10-28T08:02:57Z,2022-10-31T19:52:58Z,2022-10-31T19:52:58Z,479
3715,2022-10-28T06:23:14Z,2022-10-31T19:26:50Z,2022-10-31T19:26:50Z,493
3714,2022-10-28T05:51:41Z,,2022-10-28T20:59:21Z,494
3712,2022-10-27T21:34:10Z,,2022-10-30T20:37:20Z,509
3711,2022-10-27T21:24:57Z,,2022-10-30T20:37:13Z,487
3710,2022-10-27T21:20:57Z,,2022-10-30T20:37:04Z,507
3709,2022-10-27T21:09:02Z,,2022-10-30T20:36:56Z,506
3707,2022-10-27T16:11:11Z,,2022-10-29T06:29:58Z,481
3706,2022-10-27T14:53:33Z,,2022-11-07T18:36:22Z,531
