number,created_at,merged_at,closed_at,desc_len
10885,2023-10-24T09:32:43Z,,2023-10-24T14:29:25Z,1529
10884,2023-10-24T08:22:31Z,2023-10-24T12:45:36Z,2023-10-24T12:45:36Z,1578
10883,2023-10-24T07:49:32Z,,2023-10-24T08:13:48Z,1523
10882,2023-10-24T07:04:27Z,2023-10-24T13:12:32Z,2023-10-24T13:12:32Z,1531
10881,2023-10-24T06:45:25Z,,2023-10-24T07:03:17Z,1519
10880,2023-10-24T06:18:39Z,,2023-10-24T06:18:44Z,1259
10879,2023-10-24T06:18:25Z,,2023-10-24T06:18:31Z,1258
10878,2023-10-24T06:18:04Z,,2023-10-24T06:18:09Z,1259
10877,2023-10-24T06:17:29Z,,2023-10-24T06:17:35Z,1260
10876,2023-10-24T06:17:15Z,,2023-10-24T06:17:20Z,1259
10875,2023-10-24T06:16:13Z,,2023-10-24T06:16:18Z,1259
10874,2023-10-24T06:15:37Z,,2023-10-24T06:15:42Z,1526
10873,2023-10-24T06:15:06Z,,2023-10-24T06:15:11Z,1537
10872,2023-10-24T06:00:34Z,2023-10-24T09:03:22Z,2023-10-24T09:03:22Z,1572
10871,2023-10-24T05:54:44Z,,2023-10-24T05:54:49Z,1612
10870,2023-10-24T05:05:26Z,,2023-10-24T09:10:09Z,1517
10869,2023-10-24T04:58:53Z,,2023-10-24T14:32:51Z,1510
10868,2023-10-24T04:05:50Z,,2023-10-24T20:43:56Z,1535
10867,2023-10-24T03:56:47Z,,2023-10-24T03:56:53Z,94
10866,2023-10-24T03:51:25Z,,2023-10-29T17:23:02Z,1555
10865,2023-10-24T03:51:04Z,,2023-10-24T03:51:09Z,68
10864,2023-10-24T03:36:36Z,2023-10-30T18:15:49Z,2023-10-30T18:15:49Z,1546
10861,2023-10-23T22:53:25Z,2023-10-26T12:36:53Z,2023-10-26T12:36:53Z,1898
10859,2023-10-23T19:36:49Z,2023-10-23T20:37:17Z,2023-10-23T20:37:17Z,1865
10858,2023-10-23T19:32:36Z,,2023-10-24T12:47:32Z,208
10857,2023-10-23T18:44:00Z,,2023-10-29T13:11:00Z,1733
10856,2023-10-23T18:21:19Z,2023-10-23T20:29:16Z,2023-10-23T20:29:16Z,451
10855,2023-10-23T17:56:33Z,2023-10-23T18:12:28Z,2023-10-23T18:12:28Z,1514
10854,2023-10-23T17:50:01Z,,2023-10-23T17:50:07Z,1942
10853,2023-10-23T17:48:28Z,,2023-10-23T17:48:33Z,1995
10852,2023-10-23T17:44:58Z,,2023-10-23T17:45:04Z,1997
10851,2023-10-23T16:43:19Z,,2023-10-24T03:31:59Z,1497
10850,2023-10-23T16:27:06Z,,2023-10-23T16:33:21Z,1518
10849,2023-10-23T14:41:58Z,,2023-10-23T18:08:01Z,1505
10848,2023-10-23T14:29:20Z,,2023-10-23T14:41:00Z,1515
10847,2023-10-23T14:27:44Z,,2023-10-23T14:27:49Z,1515
10846,2023-10-23T14:21:37Z,,2023-10-23T14:21:43Z,1511
10845,2023-10-23T14:19:59Z,,2023-10-23T14:20:05Z,1515
10844,2023-10-23T14:17:36Z,,2023-10-23T14:17:42Z,1515
10843,2023-10-23T14:15:40Z,,2023-10-23T14:15:45Z,1515
10842,2023-10-23T14:03:50Z,,2023-10-23T14:03:55Z,1503
10840,2023-10-23T13:21:31Z,2023-10-29T12:57:04Z,2023-10-29T12:57:04Z,1813
10839,2023-10-23T13:08:06Z,,2023-10-23T13:19:41Z,1806
10838,2023-10-23T12:47:09Z,2023-10-23T17:42:03Z,2023-10-23T17:42:03Z,1589
10836,2023-10-23T10:13:13Z,2023-10-29T12:57:40Z,2023-10-29T12:57:40Z,1608
10834,2023-10-23T09:24:10Z,2023-10-29T14:55:37Z,2023-10-29T14:55:37Z,1659
10833,2023-10-23T09:19:23Z,2023-10-23T17:56:44Z,2023-10-23T17:56:44Z,1590
10832,2023-10-23T07:59:08Z,,2023-10-23T08:01:02Z,1522
10831,2023-10-23T07:51:55Z,,2023-10-23T07:55:16Z,1529
10829,2023-10-23T07:40:44Z,,2023-10-23T07:40:49Z,1530
10828,2023-10-23T07:30:48Z,2023-10-26T07:55:57Z,2023-10-26T07:55:57Z,1589
10827,2023-10-23T06:57:42Z,,2023-10-25T16:09:31Z,1535
10826,2023-10-23T06:23:56Z,2023-10-29T15:40:01Z,2023-10-29T15:40:01Z,1562
10825,2023-10-23T05:35:23Z,,2023-10-23T05:41:07Z,1531
10824,2023-10-23T00:58:22Z,2023-10-23T07:31:30Z,2023-10-23T07:31:30Z,2376
10823,2023-10-22T18:19:34Z,2023-10-22T21:39:31Z,2023-10-22T21:39:31Z,1647
10822,2023-10-22T18:17:42Z,2023-10-24T13:46:00Z,2023-10-24T13:46:00Z,1555
10821,2023-10-22T17:52:40Z,,2023-10-22T18:00:39Z,1557
10820,2023-10-22T17:11:55Z,,2023-10-22T17:41:29Z,1663
10819,2023-10-22T17:05:30Z,,2023-10-22T17:05:35Z,1545
10818,2023-10-22T17:03:05Z,,2023-10-22T17:03:11Z,1545
10817,2023-10-22T16:55:14Z,,2023-10-22T16:55:19Z,171
10816,2023-10-22T16:53:44Z,,2023-10-22T16:53:50Z,171
10814,2023-10-22T14:47:14Z,,2023-10-22T17:10:38Z,1563
10813,2023-10-22T14:26:40Z,,2023-10-22T14:26:45Z,1584
10812,2023-10-22T14:12:25Z,,2023-10-22T16:27:58Z,1516
10811,2023-10-22T14:08:23Z,,2023-10-29T16:45:18Z,1515
10810,2023-10-22T13:54:18Z,,2023-10-22T14:03:35Z,1569
10809,2023-10-22T13:50:55Z,,2023-10-22T13:53:44Z,1188
10808,2023-10-22T13:46:50Z,,2023-10-22T13:50:56Z,1729
10807,2023-10-22T13:42:08Z,,2023-10-22T13:42:14Z,1523
10806,2023-10-22T13:26:38Z,,2023-10-22T13:29:07Z,1512
10805,2023-10-22T13:09:31Z,,2023-10-22T15:15:31Z,1561
10804,2023-10-22T09:33:20Z,,2023-10-22T09:38:23Z,1520
10803,2023-10-22T09:10:30Z,,2023-10-22T09:10:35Z,30
10802,2023-10-22T08:49:37Z,,2023-10-22T08:49:42Z,210
10801,2023-10-22T07:35:35Z,,2023-10-22T13:52:17Z,1530
10799,2023-10-22T06:35:20Z,,2023-10-22T06:35:26Z,1518
10798,2023-10-22T06:12:37Z,2023-10-23T07:51:27Z,2023-10-23T07:51:27Z,1680
10797,2023-10-22T04:43:07Z,,2023-10-22T15:17:28Z,1530
10796,2023-10-22T03:50:46Z,,2023-10-22T06:05:26Z,1557
10795,2023-10-22T03:17:37Z,,2023-10-22T03:17:43Z,1546
10793,2023-10-22T03:11:56Z,,2023-10-22T03:12:02Z,1568
10792,2023-10-22T03:05:49Z,,2023-10-22T03:05:54Z,1516
10791,2023-10-22T03:00:54Z,2023-10-22T09:08:09Z,2023-10-22T09:08:09Z,1546
10790,2023-10-22T02:58:50Z,,2023-10-22T02:58:54Z,1525
10788,2023-10-22T02:47:02Z,,2023-10-22T03:03:01Z,1531
10787,2023-10-22T02:05:22Z,,2023-10-29T13:10:25Z,1526
10786,2023-10-22T00:05:39Z,,2023-10-29T17:28:06Z,1526
10784,2023-10-21T17:10:55Z,,2023-10-21T17:11:01Z,1257
10783,2023-10-21T17:04:25Z,,2023-10-21T17:04:30Z,1257
10782,2023-10-21T16:55:02Z,,2023-10-21T16:59:26Z,1271
10781,2023-10-21T16:37:26Z,,2023-10-21T16:37:32Z,1527
10780,2023-10-21T16:08:40Z,,2023-10-21T16:08:45Z,1526
10779,2023-10-21T15:53:41Z,,2023-10-21T15:53:46Z,1519
10778,2023-10-21T15:46:49Z,,2023-10-21T19:15:02Z,1514
10777,2023-10-21T15:35:42Z,,2023-10-21T15:38:20Z,1514
10776,2023-10-21T15:28:33Z,2023-10-21T22:33:50Z,2023-10-21T22:33:50Z,1660
10775,2023-10-21T15:22:08Z,,2023-10-21T15:38:49Z,1514
10774,2023-10-21T15:18:37Z,,2023-10-21T15:18:41Z,1526
11001,2023-10-26T14:59:51Z,2023-10-27T21:48:16Z,2023-10-27T21:48:16Z,1572
11000,2023-10-26T14:33:43Z,,2023-10-26T14:33:49Z,1546
10999,2023-10-26T14:24:36Z,,2023-10-26T14:24:43Z,1549
10998,2023-10-26T14:09:11Z,,2023-10-26T14:15:36Z,1548
10997,2023-10-26T13:46:35Z,,2023-10-26T13:46:42Z,1542
10996,2023-10-26T12:20:19Z,2023-10-26T15:21:45Z,2023-10-26T15:21:45Z,1564
10995,2023-10-26T12:06:31Z,,2023-10-26T12:47:07Z,1890
10994,2023-10-26T10:56:07Z,,2023-10-26T10:56:12Z,1521
10993,2023-10-26T10:39:32Z,,2023-10-26T10:39:37Z,1523
10992,2023-10-26T10:36:53Z,,2023-10-26T10:36:58Z,1809
10991,2023-10-26T10:35:40Z,,2023-10-26T10:35:45Z,1809
10990,2023-10-26T10:34:19Z,,2023-10-26T10:34:25Z,1809
10989,2023-10-26T10:00:35Z,,2023-10-26T10:00:43Z,55
10988,2023-10-26T09:22:27Z,2023-10-26T11:24:17Z,2023-10-26T11:24:17Z,1529
10987,2023-10-26T08:32:29Z,2023-10-26T12:27:32Z,2023-10-26T12:27:32Z,1939
10986,2023-10-26T08:30:54Z,,2023-10-26T08:30:59Z,1950
10985,2023-10-26T08:27:11Z,,2023-10-26T08:27:16Z,1939
10984,2023-10-26T08:15:35Z,2023-10-26T12:12:29Z,2023-10-26T12:12:29Z,1545
10983,2023-10-26T08:05:28Z,,2023-10-26T08:05:35Z,1527
10982,2023-10-26T07:45:45Z,,2023-10-26T08:23:59Z,1534
10981,2023-10-26T07:22:09Z,,2023-10-26T07:22:14Z,1551
10980,2023-10-26T07:06:25Z,2023-10-26T12:51:28Z,2023-10-26T12:51:28Z,1542
10979,2023-10-26T04:49:55Z,,2023-10-26T06:44:02Z,1500
10978,2023-10-26T03:32:45Z,2023-10-26T12:52:47Z,2023-10-26T12:52:47Z,1578
10977,2023-10-26T02:21:02Z,2023-10-27T08:47:25Z,2023-10-27T08:47:25Z,1746
10975,2023-10-26T01:39:25Z,,2023-10-26T02:05:43Z,2150
10974,2023-10-25T23:43:23Z,2023-10-26T07:02:35Z,2023-10-26T07:02:35Z,1515
10973,2023-10-25T21:24:13Z,2023-10-26T14:33:42Z,2023-10-26T14:33:42Z,1528
10972,2023-10-25T21:21:53Z,,2023-10-25T21:29:55Z,1571
10971,2023-10-25T21:08:02Z,,2023-10-26T17:48:12Z,1530
10970,2023-10-25T20:49:35Z,,2023-10-25T20:53:11Z,1542
10969,2023-10-25T20:29:27Z,2023-10-28T22:12:17Z,2023-10-28T22:12:17Z,1542
10968,2023-10-25T20:27:23Z,,2023-10-25T20:28:00Z,1498
10967,2023-10-25T20:22:06Z,2023-10-26T07:20:29Z,2023-10-26T07:20:29Z,1553
10966,2023-10-25T20:07:59Z,,2023-10-25T20:09:52Z,1530
10965,2023-10-25T20:05:46Z,,2023-10-25T20:05:51Z,1530
10964,2023-10-25T20:04:40Z,,2023-10-25T20:04:46Z,1542
10963,2023-10-25T20:02:48Z,,2023-10-25T20:02:54Z,1530
10962,2023-10-25T19:58:50Z,,2023-10-25T19:59:47Z,1530
10961,2023-10-25T18:45:51Z,2023-10-27T21:13:51Z,2023-10-27T21:13:51Z,1608
10960,2023-10-25T18:27:20Z,,2023-10-25T20:07:19Z,1533
10958,2023-10-25T17:43:09Z,,2023-10-25T20:13:43Z,1507
10957,2023-10-25T17:11:34Z,2023-10-29T09:52:51Z,2023-10-29T09:52:51Z,1515
10956,2023-10-25T16:01:54Z,,2023-10-25T16:02:00Z,1507
10955,2023-10-25T15:33:31Z,,2023-10-29T11:37:20Z,1599
10953,2023-10-25T15:09:22Z,,2023-10-25T15:09:29Z,1561
10951,2023-10-25T14:52:05Z,,2023-10-25T20:11:24Z,1517
10950,2023-10-25T14:46:12Z,,2023-10-25T14:46:18Z,1511
10949,2023-10-25T14:32:51Z,2023-10-29T10:58:28Z,2023-10-29T10:58:28Z,1809
10948,2023-10-25T14:16:56Z,,2023-10-25T23:11:54Z,1512
10947,2023-10-25T14:14:45Z,,2023-10-25T14:15:35Z,1521
10946,2023-10-25T14:03:00Z,,2023-10-25T14:03:05Z,1510
10945,2023-10-25T14:00:14Z,,2023-10-25T14:00:20Z,16
