number,created_at,merged_at,closed_at,desc_len
835,2019-05-29T17:53:49Z,,2019-05-30T07:32:35Z,37
833,2019-05-27T07:04:53Z,2019-05-29T17:37:00Z,2019-05-29T17:37:00Z,182
826,2019-05-21T06:35:33Z,,2019-08-20T11:14:53Z,35
825,2019-05-21T05:45:20Z,,2019-05-21T05:45:32Z,21
818,2019-05-11T07:50:16Z,2019-05-14T15:01:21Z,2019-05-14T15:01:22Z,354
808,2019-04-27T03:09:31Z,2019-05-02T09:00:45Z,2019-05-02T09:00:45Z,63
795,2019-04-06T19:58:40Z,2019-04-15T23:51:03Z,2019-04-15T23:51:03Z,441
769,2019-03-08T22:21:52Z,2019-04-15T23:30:02Z,2019-04-15T23:30:02Z,821
754,2019-02-26T01:29:54Z,,2019-04-15T23:55:55Z,349
741,2019-02-11T08:42:35Z,,2019-04-15T23:46:54Z,344
736,2019-02-05T01:02:07Z,2019-02-11T17:10:04Z,2019-02-11T17:10:04Z,110
734,2019-02-03T17:34:37Z,2019-03-04T19:58:03Z,2019-03-04T19:58:03Z,349
716,2019-01-10T02:55:59Z,,2019-04-15T23:32:07Z,85
696,2018-12-01T04:55:00Z,2019-05-02T09:06:13Z,2019-05-02T09:06:13Z,153
694,2018-11-30T07:47:11Z,,2019-02-11T08:41:43Z,304
681,2018-11-20T22:27:36Z,,2019-04-15T23:52:11Z,40
672,2018-11-14T01:23:15Z,2018-12-20T16:02:02Z,2018-12-20T16:02:02Z,24
669,2018-11-12T17:58:26Z,,2019-04-15T23:37:06Z,207
661,2018-10-30T14:42:27Z,,2018-11-13T17:51:13Z,26
656,2018-10-24T20:02:51Z,2019-04-15T23:34:23Z,2019-04-15T23:34:23Z,228
638,2018-10-03T07:55:56Z,2019-04-15T23:44:40Z,2019-04-15T23:44:40Z,171
637,2018-10-01T11:28:05Z,2018-10-30T21:55:26Z,2018-10-30T21:55:26Z,516
636,2018-09-30T19:25:23Z,,2018-10-01T08:27:56Z,8
634,2018-09-28T14:04:10Z,,2019-03-10T12:21:01Z,33
621,2018-09-14T13:53:02Z,,2019-04-15T23:43:11Z,159
607,2018-08-29T06:39:02Z,,2018-08-29T06:40:38Z,18
601,2018-08-24T16:19:50Z,2019-04-15T23:52:54Z,2019-04-15T23:52:54Z,536
596,2018-08-21T16:49:35Z,2018-08-21T18:33:12Z,2018-08-21T18:33:12Z,144
590,2018-08-16T21:44:28Z,2018-08-16T22:25:29Z,2018-08-16T22:25:29Z,491
581,2018-08-06T12:57:27Z,,2018-08-24T12:20:46Z,94
568,2018-07-15T03:14:01Z,,2018-07-16T20:45:57Z,72
547,2018-06-27T09:42:57Z,,2022-06-10T08:59:46Z,49
526,2018-06-08T06:12:44Z,,2019-04-15T23:51:22Z,126
515,2018-05-30T00:13:16Z,2018-05-30T16:36:58Z,2018-05-30T16:36:58Z,304
470,2018-04-30T11:21:10Z,2018-05-30T00:04:57Z,2018-05-30T00:04:57Z,475
459,2018-04-23T03:30:53Z,,2018-08-21T16:49:44Z,223
424,2018-03-25T20:27:48Z,,2018-03-25T20:28:12Z,43
420,2018-03-23T16:53:11Z,2018-08-21T17:02:47Z,2018-08-21T17:02:47Z,239
416,2018-03-22T13:42:20Z,2018-03-22T15:10:07Z,2018-03-22T15:10:07Z,124
398,2018-03-09T02:18:01Z,2018-03-09T21:20:47Z,2018-03-09T21:20:47Z,204
393,2018-03-08T11:33:21Z,,2018-03-09T02:15:28Z,367
389,2018-03-08T00:59:12Z,2018-03-08T19:37:06Z,2018-03-08T19:37:06Z,155
387,2018-03-05T20:16:34Z,2018-03-05T21:09:32Z,2018-03-05T21:09:32Z,149
383,2018-02-27T18:59:02Z,2018-02-27T20:17:00Z,2018-02-27T20:17:00Z,275
372,2018-02-23T17:25:23Z,,2018-08-21T17:04:45Z,438
367,2018-02-21T17:27:44Z,2018-02-21T17:27:54Z,2018-02-21T17:27:54Z,47
347,2018-02-05T18:07:46Z,2018-02-05T18:07:56Z,2018-02-05T18:07:56Z,232
337,2018-02-01T19:02:00Z,2018-02-01T19:46:00Z,2018-02-01T19:46:00Z,73
336,2018-02-01T14:29:10Z,2018-02-01T18:57:50Z,2018-02-01T18:57:50Z,60
334,2018-02-01T05:47:00Z,,2018-08-21T16:59:39Z,461
325,2018-01-26T16:30:14Z,2018-01-26T17:03:34Z,2018-01-26T17:03:34Z,153
289,2018-01-08T12:09:06Z,,2018-08-21T16:56:13Z,138
287,2018-01-05T22:51:58Z,2018-01-05T22:52:04Z,2018-01-05T22:52:04Z,76
282,2018-01-03T20:41:20Z,2018-01-03T20:52:28Z,2018-01-03T20:52:28Z,82
274,2017-12-30T00:42:02Z,2018-01-01T21:57:11Z,2018-01-01T21:57:11Z,181
255,2017-12-06T22:32:49Z,2017-12-06T23:41:55Z,2017-12-06T23:41:55Z,309
250,2017-12-02T14:49:45Z,2017-12-26T17:10:03Z,2017-12-26T17:10:03Z,453
248,2017-11-29T23:40:49Z,2017-11-30T17:38:11Z,2017-11-30T17:38:11Z,39
247,2017-11-29T22:43:04Z,2017-11-29T22:49:37Z,2017-11-29T22:49:37Z,129
222,2017-11-03T21:52:33Z,,2017-11-29T22:49:49Z,12
221,2017-11-03T18:11:12Z,,2017-11-06T17:03:35Z,107
185,2017-09-23T20:55:11Z,2017-10-05T23:10:03Z,2017-10-05T23:10:03Z,714
183,2017-09-20T00:02:55Z,2017-09-20T07:47:23Z,2017-09-20T07:47:23Z,20
157,2017-08-18T23:18:29Z,2017-08-29T19:56:17Z,2017-08-29T19:56:17Z,152
155,2017-08-13T11:53:03Z,,2017-08-15T16:07:48Z,16
147,2017-08-07T18:41:10Z,2017-08-07T18:52:29Z,2017-08-07T18:52:29Z,28
146,2017-08-07T17:46:06Z,2017-08-07T18:27:59Z,2017-08-07T18:27:59Z,47
145,2017-08-06T18:30:58Z,2017-08-07T23:17:16Z,2017-08-07T23:17:16Z,558
137,2017-08-03T17:33:51Z,2017-08-03T18:25:12Z,2017-08-03T18:25:12Z,155
130,2017-07-28T16:51:25Z,2017-07-28T16:54:21Z,2017-07-28T16:54:21Z,28
128,2017-07-28T03:16:04Z,,2017-07-29T02:12:30Z,464
112,2017-06-27T17:13:16Z,2017-06-27T17:34:22Z,2017-06-27T17:34:22Z,61
110,2017-06-26T20:22:02Z,2017-06-26T22:15:54Z,2017-06-26T22:15:54Z,161
108,2017-06-24T08:10:49Z,,2017-06-27T17:13:50Z,56
66,2017-04-24T15:19:19Z,,2017-08-07T18:41:47Z,552
65,2017-04-22T22:33:45Z,2017-04-22T23:06:45Z,2017-04-22T23:06:45Z,296
55,2017-04-13T14:24:54Z,2017-04-13T14:47:20Z,2017-04-13T14:47:20Z,110
54,2017-04-13T13:48:56Z,,2017-11-07T15:04:40Z,58
52,2017-04-12T12:57:41Z,,2017-04-12T13:11:54Z,95
50,2017-04-12T08:17:01Z,,2017-04-12T11:14:43Z,171
49,2017-04-12T03:48:09Z,,2017-04-13T14:25:23Z,93
47,2017-04-11T06:35:18Z,,2017-08-03T18:10:51Z,25
42,2017-04-04T20:15:04Z,2017-04-04T21:03:19Z,2017-04-04T21:03:19Z,122
41,2017-04-04T18:57:51Z,2017-04-04T20:13:15Z,2017-04-04T20:13:15Z,79
39,2017-04-04T09:23:06Z,,2017-04-04T18:58:40Z,77
35,2017-03-30T21:14:18Z,2017-03-30T22:25:09Z,2017-03-30T22:25:09Z,161
25,2017-03-21T20:22:45Z,2017-03-21T20:44:12Z,2017-03-21T20:44:12Z,28
20,2017-03-20T02:29:10Z,2017-03-20T17:20:19Z,2017-03-20T17:20:19Z,221
19,2017-03-19T05:57:12Z,2017-03-19T20:20:27Z,2017-03-19T20:20:27Z,362
16,2017-03-18T08:21:19Z,2017-03-19T02:13:03Z,2017-03-19T02:13:03Z,25
15,2017-03-17T23:11:25Z,2017-03-17T23:27:56Z,2017-03-17T23:27:56Z,201
8,2017-03-16T20:21:48Z,2017-03-16T21:45:41Z,2017-03-16T21:45:41Z,114
7,2017-03-16T17:04:23Z,2017-03-16T17:22:13Z,2017-03-16T17:22:13Z,125
5,2017-03-16T16:12:47Z,2017-03-16T16:29:46Z,2017-03-16T16:29:46Z,52
1532,2023-09-13T13:23:14Z,,2023-09-13T13:23:38Z,31
1526,2023-08-18T06:34:35Z,,2023-08-18T06:35:01Z,68
1506,2023-05-17T09:22:25Z,,2023-08-28T15:12:33Z,80
1505,2023-05-17T03:30:27Z,,2023-05-17T09:16:34Z,70
1496,2023-04-27T04:09:17Z,,2023-04-28T04:58:00Z,100
1490,2023-04-09T12:25:22Z,,2023-09-09T07:51:45Z,1636
1489,2023-04-08T20:55:20Z,,2023-04-09T07:39:10Z,104
1485,2023-04-02T09:23:51Z,,2023-07-13T06:01:59Z,660
1479,2023-03-15T13:58:35Z,,2023-04-09T07:39:29Z,16
1477,2023-03-14T13:22:44Z,,2023-03-14T13:22:58Z,16
1445,2022-09-08T15:32:30Z,,2022-09-08T16:36:05Z,60
1444,2022-09-04T18:18:38Z,,2023-03-31T23:01:06Z,120
1443,2022-09-01T18:00:52Z,,2023-04-09T07:40:32Z,24
1426,2022-07-02T16:33:54Z,,2022-07-02T16:34:12Z,25
1422,2022-06-09T05:11:32Z,,2022-06-09T17:04:02Z,5
1416,2022-04-03T13:40:00Z,2022-06-09T17:04:23Z,2022-06-09T17:04:23Z,10
1393,2021-12-04T17:06:24Z,,2022-05-26T20:53:23Z,65
1390,2021-11-26T23:12:16Z,2022-06-10T08:58:58Z,2022-06-10T08:58:59Z,41
1388,2021-11-15T17:47:05Z,2022-06-09T17:03:25Z,2022-06-09T17:03:25Z,9610
1376,2021-10-15T03:09:01Z,,2022-03-16T12:22:51Z,16
1373,2021-10-02T14:15:13Z,,2022-06-09T17:04:38Z,35
1370,2021-09-08T15:38:50Z,2022-06-09T17:04:55Z,2022-06-09T17:04:55Z,34
1359,2021-08-18T05:50:19Z,,2022-06-10T08:59:19Z,18
1357,2021-08-16T15:58:08Z,2022-06-09T17:05:15Z,2022-06-09T17:05:15Z,22
1331,2021-06-23T16:13:40Z,,2022-06-10T09:02:53Z,229
1330,2021-06-23T16:05:10Z,,2022-06-10T09:02:23Z,443
1326,2021-06-14T10:08:22Z,2021-06-14T10:09:04Z,2021-06-14T10:09:05Z,7841
1323,2021-06-09T17:39:14Z,2021-06-14T10:07:32Z,2021-06-14T10:07:32Z,10155
1319,2021-06-02T08:05:14Z,,2021-06-14T10:08:53Z,6
1292,2021-03-20T02:37:00Z,,2021-03-20T02:37:03Z,16
1284,2021-02-13T22:09:15Z,2021-06-14T10:10:40Z,2021-06-14T10:10:40Z,890
1279,2021-02-07T14:31:15Z,2022-06-10T09:03:37Z,2022-06-10T09:03:37Z,197
1255,2020-12-15T17:34:40Z,,2022-06-10T09:11:39Z,217
1254,2020-12-15T14:54:41Z,,2022-06-10T09:00:00Z,33
1236,2020-10-27T21:07:21Z,2021-06-14T10:07:49Z,2021-06-14T10:07:49Z,7830
1225,2020-10-04T18:54:55Z,2022-06-10T09:12:19Z,2022-06-10T09:12:19Z,101
1222,2020-10-01T16:40:25Z,,2020-10-01T16:56:20Z,59
1221,2020-10-01T06:18:47Z,,2020-10-01T16:56:58Z,18
1220,2020-10-01T05:05:14Z,,2020-10-01T16:58:09Z,323
1218,2020-09-26T15:14:11Z,2020-09-26T15:33:00Z,2020-09-26T15:33:00Z,39
1214,2020-09-17T08:13:03Z,2020-09-26T14:29:07Z,2020-09-26T14:29:07Z,118
1213,2020-09-11T21:29:59Z,2020-09-26T14:29:52Z,2020-09-26T14:29:52Z,189
1207,2020-08-27T18:36:13Z,,2020-08-27T18:49:04Z,71
1206,2020-08-27T18:22:03Z,,2020-08-27T18:34:12Z,76
1204,2020-08-20T15:13:10Z,,2020-09-26T14:31:11Z,23
1200,2020-08-18T09:01:32Z,,2020-09-26T14:30:53Z,23
1196,2020-08-09T11:55:59Z,2020-09-26T14:31:56Z,2020-09-26T14:31:56Z,44
1189,2020-07-18T17:07:08Z,,2020-09-26T14:37:23Z,21
1187,2020-07-15T22:47:28Z,2020-09-26T14:30:31Z,2020-09-26T14:30:31Z,86
1175,2020-07-01T17:13:38Z,,2020-09-26T14:36:22Z,178
1174,2020-07-01T07:42:42Z,2020-09-26T14:32:40Z,2020-09-26T14:32:41Z,14
1162,2020-06-17T17:30:11Z,,2020-09-26T14:33:31Z,79
1137,2020-05-05T20:57:37Z,,2022-06-10T09:13:16Z,253
1136,2020-05-04T09:51:58Z,,2020-05-05T23:10:57Z,111
1135,2020-05-04T08:24:51Z,,2020-05-05T23:11:40Z,86
1134,2020-05-04T07:59:28Z,,2020-05-05T23:12:03Z,158
1133,2020-05-04T00:35:34Z,,2020-05-05T23:14:30Z,420
1125,2020-04-25T05:54:46Z,,2020-09-26T14:39:21Z,457
1123,2020-04-23T20:00:38Z,,2020-09-26T14:41:25Z,243
1118,2020-04-22T12:42:37Z,2020-09-26T14:42:11Z,2020-09-26T14:42:11Z,537
1117,2020-04-19T14:53:08Z,2020-09-26T14:42:34Z,2020-09-26T14:42:34Z,97
1088,2020-03-20T04:45:09Z,,2020-09-26T14:45:49Z,206
1085,2020-03-13T07:21:59Z,,2020-09-26T14:35:08Z,374
1081,2020-03-06T21:46:02Z,,2022-10-13T16:43:26Z,444
1051,2020-02-13T21:09:27Z,2020-02-20T13:23:41Z,2020-02-20T13:23:41Z,279
1049,2020-02-10T14:01:25Z,2020-02-20T13:24:41Z,2020-02-20T13:24:41Z,28
1045,2020-02-05T01:17:51Z,2020-02-20T13:21:39Z,2020-02-20T13:21:40Z,108
1044,2020-02-05T00:39:35Z,2020-02-20T13:26:19Z,2020-02-20T13:26:19Z,501
1040,2020-02-02T10:36:14Z,2020-02-20T13:26:56Z,2020-02-20T13:26:56Z,153
1032,2020-01-24T09:07:26Z,,2020-02-20T13:27:26Z,287
1030,2020-01-19T07:52:27Z,2020-02-20T13:28:53Z,2020-02-20T13:28:53Z,335
1024,2020-01-13T10:40:50Z,,2020-02-20T13:20:11Z,36
1023,2020-01-11T21:28:06Z,,2020-02-20T13:30:08Z,114
1017,2019-12-25T20:30:35Z,2020-02-20T13:18:58Z,2020-02-20T13:18:58Z,140
1005,2019-12-17T19:40:47Z,,2019-12-18T15:19:10Z,345
990,2019-12-01T10:30:06Z,2019-12-18T15:20:03Z,2019-12-18T15:20:03Z,66
983,2019-11-20T15:09:49Z,,2019-12-18T15:20:18Z,14
975,2019-11-13T08:54:17Z,2019-11-15T13:37:01Z,2019-11-15T13:37:01Z,69
967,2019-11-03T16:32:55Z,,2019-11-13T08:04:48Z,174
964,2019-10-25T21:41:10Z,2019-11-13T08:03:21Z,2019-11-13T08:03:21Z,116
963,2019-10-25T13:21:33Z,,2019-11-13T08:02:11Z,16
955,2019-10-17T10:47:16Z,,2019-11-13T08:03:44Z,26
954,2019-10-17T09:46:00Z,,2020-02-20T13:22:19Z,30
950,2019-10-10T15:16:17Z,,2019-11-15T13:37:59Z,224
945,2019-10-07T11:37:29Z,,2019-10-09T14:25:17Z,110
936,2019-09-21T15:24:09Z,,2019-10-08T18:42:44Z,168
935,2019-09-21T13:20:49Z,,2019-09-21T15:13:10Z,449
925,2019-09-02T21:32:17Z,2019-12-18T15:16:36Z,2019-12-18T15:16:36Z,228
924,2019-09-02T20:54:49Z,2019-10-09T14:25:53Z,2019-10-09T14:25:53Z,538
913,2019-08-24T20:51:12Z,2019-08-31T15:19:02Z,2019-08-31T15:19:02Z,299
905,2019-08-20T11:14:20Z,2019-08-20T12:12:36Z,2019-08-20T12:12:36Z,208
901,2019-08-07T22:10:07Z,,2019-08-20T11:15:54Z,23
891,2019-07-25T09:44:42Z,2019-08-20T11:03:41Z,2019-08-20T11:03:41Z,115
889,2019-07-24T02:54:17Z,,2019-08-20T11:05:29Z,143
880,2019-07-09T11:36:09Z,,2019-07-09T15:52:31Z,68
872,2019-06-30T14:30:11Z,,2019-07-10T14:32:03Z,66
870,2019-06-29T03:54:40Z,2019-06-30T14:36:10Z,2019-06-30T14:36:10Z,15
869,2019-06-28T17:44:27Z,,2019-06-30T14:34:36Z,251
864,2019-06-27T11:33:38Z,,2019-06-30T14:35:15Z,21
837,2019-05-30T07:43:49Z,2019-06-13T10:07:03Z,2019-06-13T10:07:03Z,180
