number,created_at,merged_at,closed_at,desc_len
16704,2018-09-28T07:51:09Z,,2018-09-28T08:53:34Z,962
16700,2018-09-19T11:48:15Z,,2018-09-19T13:03:21Z,2217
16699,2018-09-19T08:14:48Z,,2018-09-20T09:21:48Z,1091
16694,2018-09-13T20:29:06Z,,2018-09-14T06:04:32Z,880
16688,2018-09-10T08:38:37Z,,2018-09-10T18:00:53Z,748
16684,2018-09-05T14:15:52Z,2018-09-06T08:11:34Z,2018-09-06T08:11:34Z,1097
16683,2018-09-05T07:50:05Z,2018-09-05T17:34:58Z,2018-09-05T17:34:59Z,864
16682,2018-09-05T07:32:01Z,,2018-09-05T07:34:38Z,861
16681,2018-09-03T15:35:47Z,2018-09-06T07:47:13Z,2018-09-06T07:47:13Z,912
16680,2018-09-01T09:16:57Z,2018-09-06T13:53:34Z,2018-09-06T13:53:34Z,926
16677,2018-08-28T22:42:40Z,,2018-09-06T07:47:13Z,1228
16673,2018-08-27T09:35:31Z,,2018-08-27T09:40:03Z,821
16672,2018-08-21T12:35:01Z,,2018-08-25T20:43:37Z,1515
16670,2018-08-20T07:23:00Z,,2018-08-25T22:54:13Z,1306
16667,2018-08-17T08:59:10Z,,2018-09-06T14:01:38Z,970
16662,2018-08-14T15:57:23Z,,2018-08-14T15:57:59Z,430
16657,2018-08-04T14:29:13Z,,2018-08-07T13:22:17Z,868
16656,2018-08-03T10:31:37Z,2018-08-06T10:47:44Z,2018-08-06T10:47:44Z,1106
16652,2018-08-01T07:53:21Z,2018-08-20T18:04:29Z,2018-08-20T18:04:29Z,850
16649,2018-07-27T14:34:55Z,,2018-07-27T17:48:49Z,1332
16647,2018-07-26T08:53:21Z,2018-07-27T15:10:25Z,2018-07-27T15:10:26Z,887
16645,2018-07-25T16:16:34Z,2018-07-26T08:43:15Z,2018-07-26T08:43:15Z,872
16644,2018-07-24T16:50:04Z,,2018-07-31T11:37:25Z,1065
16642,2018-07-22T19:19:36Z,,2018-07-23T11:22:53Z,403
16640,2018-07-21T17:26:39Z,,2018-07-22T14:33:59Z,59
16639,2018-07-21T07:43:41Z,,2018-07-21T10:38:51Z,81
16638,2018-07-20T18:12:09Z,,2018-07-21T07:47:22Z,71
16636,2018-07-19T16:30:18Z,,2018-07-30T20:39:33Z,852
16633,2018-07-18T18:44:08Z,,2018-07-19T10:15:33Z,967
16629,2018-07-13T10:47:32Z,2018-07-25T10:43:15Z,2018-07-25T10:43:15Z,917
16627,2018-07-12T11:59:15Z,2018-08-03T10:17:04Z,2018-08-03T10:17:04Z,833
16625,2018-07-08T09:14:53Z,,2018-07-08T09:51:52Z,917
16623,2018-07-03T19:35:50Z,2018-07-04T12:46:28Z,2018-07-04T12:46:28Z,868
16622,2018-07-03T19:34:41Z,2018-07-04T12:49:40Z,2018-07-04T12:49:41Z,895
16621,2018-07-03T19:32:11Z,2018-07-09T15:10:05Z,2018-07-09T15:10:05Z,924
16620,2018-06-29T06:35:04Z,,2018-06-29T08:11:22Z,90
16618,2018-06-28T06:27:25Z,2018-07-21T09:39:38Z,2018-07-21T09:39:38Z,347
16615,2018-06-26T10:47:22Z,,2018-07-09T18:27:12Z,1653
16614,2018-06-26T07:55:50Z,2018-08-02T02:06:00Z,2018-08-02T02:06:00Z,2831
16613,2018-06-25T16:15:07Z,,2018-07-05T17:46:06Z,1240
16611,2018-06-24T04:09:47Z,,2018-07-10T03:00:09Z,1707
16610,2018-06-22T20:39:53Z,2018-06-22T20:56:12Z,2018-06-22T20:56:12Z,223
16606,2018-06-20T19:53:39Z,2018-11-21T23:08:44Z,2018-11-21T23:08:44Z,856
16605,2018-06-20T17:23:23Z,,2018-06-20T18:12:37Z,2732
16604,2018-06-16T10:13:27Z,,2018-06-18T15:47:22Z,1495
16603,2018-06-16T08:11:57Z,,2018-07-13T10:35:41Z,1886
16601,2018-06-15T15:36:10Z,2018-06-18T14:02:19Z,2018-06-18T14:02:21Z,1241
16597,2018-06-12T08:30:34Z,,2018-06-12T11:45:53Z,196
