number,created_at,merged_at,closed_at,desc_len
52137,2023-10-10T12:26:31Z,,2023-10-10T18:19:47Z,186
52136,2023-10-10T11:46:54Z,,2023-10-10T18:34:15Z,499
52133,2023-10-10T09:56:07Z,,2023-10-10T17:58:51Z,14319
52129,2023-10-10T06:49:21Z,,2023-10-10T21:59:53Z,1324
52127,2023-10-10T05:45:59Z,2023-10-10T07:12:29Z,2023-10-10T07:12:29Z,80
52126,2023-10-10T05:06:10Z,,2023-10-18T15:45:38Z,5977
52123,2023-10-10T00:24:21Z,,2023-10-10T20:55:10Z,228
52122,2023-10-09T23:12:49Z,,2023-10-10T14:55:15Z,278
52121,2023-10-09T21:44:16Z,,2023-10-10T17:29:29Z,209
52119,2023-10-09T21:05:35Z,,2023-10-11T16:23:14Z,918
52118,2023-10-09T20:50:32Z,,2023-10-10T19:40:16Z,52
52116,2023-10-09T17:06:21Z,,2023-10-10T18:23:50Z,45
52115,2023-10-09T16:00:38Z,,2023-10-10T16:51:25Z,445
52114,2023-10-09T15:43:13Z,,2023-10-10T16:36:43Z,507
52112,2023-10-09T13:10:53Z,,2023-10-10T16:48:42Z,434
52110,2023-10-09T08:38:26Z,,2023-10-09T17:54:34Z,1092
52109,2023-10-08T21:09:02Z,,2023-10-18T18:53:03Z,1216
52099,2023-10-08T07:35:56Z,,2023-10-10T16:37:44Z,150
52097,2023-10-07T23:13:41Z,,2023-10-12T16:13:29Z,322
52095,2023-10-07T18:59:32Z,,2023-10-09T17:55:43Z,345
52093,2023-10-07T12:44:53Z,,2023-10-07T13:03:25Z,191
52092,2023-10-07T10:40:13Z,,2023-10-09T15:06:57Z,77
52091,2023-10-07T09:03:58Z,,2023-10-09T20:41:07Z,138
52090,2023-10-07T01:37:11Z,,2023-10-18T16:15:17Z,1283
52089,2023-10-06T23:28:24Z,,2023-10-09T18:40:05Z,1298
52088,2023-10-06T19:46:42Z,,2023-10-06T20:05:00Z,318
52087,2023-10-06T19:37:29Z,,2023-10-10T18:59:19Z,388
52085,2023-10-06T19:04:45Z,,2023-10-07T14:30:26Z,1504
52084,2023-10-06T18:26:13Z,,2023-10-10T18:18:44Z,1474
52083,2023-10-06T17:57:32Z,,2023-10-06T18:23:17Z,1382
52081,2023-10-06T17:24:27Z,,2023-10-06T17:31:57Z,190
52080,2023-10-06T17:12:39Z,,2023-10-10T21:33:49Z,1225
52075,2023-10-06T11:43:44Z,,2023-10-16T09:13:38Z,1249
52073,2023-10-06T10:37:55Z,,2023-10-09T19:39:24Z,274
52071,2023-10-06T09:10:37Z,,2023-10-06T15:53:03Z,467
52069,2023-10-06T08:04:00Z,,2023-10-10T16:47:52Z,453
52066,2023-10-06T05:32:50Z,,2023-10-06T15:41:59Z,316
52065,2023-10-06T05:27:38Z,,2023-10-06T19:11:52Z,462
52064,2023-10-05T23:52:33Z,,2023-10-06T15:33:45Z,224
52062,2023-10-05T23:12:04Z,,2023-10-09T17:20:32Z,350
52061,2023-10-05T22:48:00Z,,2023-10-10T22:30:32Z,1393
52060,2023-10-05T22:06:31Z,,2023-10-10T21:08:08Z,1681
52059,2023-10-05T22:03:40Z,,2023-10-06T15:46:26Z,350
52057,2023-10-05T19:27:05Z,,2023-10-09T20:36:21Z,1061
52056,2023-10-05T18:55:00Z,,2023-10-05T23:55:04Z,295
52054,2023-10-05T17:54:27Z,,2023-10-05T17:54:31Z,70
52053,2023-10-05T15:03:51Z,,2023-10-11T19:18:18Z,97
