number,created_at,merged_at,closed_at,desc_len
82101,2023-10-31T00:28:04Z,2023-10-31T16:14:52Z,2023-10-31T16:14:52Z,125
82097,2023-10-30T23:42:30Z,2023-10-31T00:04:03Z,2023-10-31T00:04:03Z,140
82096,2023-10-30T23:32:51Z,2023-10-30T23:38:36Z,2023-10-30T23:38:36Z,70
82093,2023-10-30T20:10:01Z,2023-10-30T20:45:31Z,2023-10-30T20:45:31Z,165
82092,2023-10-30T14:07:48Z,2023-10-30T20:04:29Z,2023-10-30T20:04:29Z,107
82091,2023-10-29T15:44:44Z,,2023-10-31T15:14:08Z,661
82089,2023-10-29T06:34:26Z,,2023-10-30T03:15:28Z,668
82088,2023-10-28T17:42:33Z,,2023-10-31T15:13:13Z,770
82086,2023-10-27T04:02:22Z,,2023-10-31T15:11:31Z,341
82085,2023-10-27T02:51:04Z,,2023-10-31T15:10:28Z,248
82083,2023-10-26T19:38:56Z,2023-10-26T19:49:41Z,2023-10-26T19:49:41Z,152
82079,2023-10-26T07:26:49Z,2023-10-26T19:21:26Z,2023-10-26T19:21:26Z,183
82078,2023-10-26T03:26:40Z,2023-10-26T19:20:51Z,2023-10-26T19:20:51Z,142
82076,2023-10-25T21:47:18Z,2023-10-26T19:16:05Z,2023-10-26T19:16:05Z,309
82071,2023-10-24T22:39:49Z,2023-10-26T19:03:49Z,2023-10-26T19:03:49Z,296
82067,2023-10-24T04:53:58Z,2023-10-24T15:30:11Z,2023-10-24T15:30:11Z,230
82065,2023-10-23T22:41:41Z,2023-10-23T22:46:01Z,2023-10-23T22:46:01Z,381
82063,2023-10-23T19:58:49Z,2023-10-27T02:00:35Z,2023-10-27T02:00:35Z,406
82062,2023-10-23T19:05:38Z,2023-10-23T19:11:32Z,2023-10-23T19:11:32Z,123
82061,2023-10-23T17:54:22Z,2023-10-23T17:59:01Z,2023-10-23T17:59:01Z,263
82060,2023-10-23T17:32:55Z,2023-10-23T17:37:51Z,2023-10-23T17:37:51Z,247
82059,2023-10-23T15:18:42Z,2023-10-27T07:21:31Z,2023-10-27T07:21:31Z,142
82058,2023-10-23T15:01:54Z,2023-10-25T16:02:29Z,2023-10-25T16:02:29Z,204
82054,2023-10-20T23:02:35Z,2023-10-26T20:09:58Z,2023-10-26T20:09:58Z,333
82049,2023-10-20T11:30:27Z,,2023-10-23T14:54:22Z,162
82047,2023-10-20T03:34:56Z,,2023-10-20T15:42:49Z,146
82046,2023-10-19T22:33:53Z,2023-10-23T16:48:42Z,2023-10-23T16:48:42Z,249
82045,2023-10-19T22:33:51Z,2023-10-23T16:48:27Z,2023-10-23T16:48:27Z,249
82044,2023-10-19T22:33:49Z,2023-10-23T16:48:18Z,2023-10-23T16:48:18Z,249
82043,2023-10-19T22:33:47Z,2023-10-23T16:48:04Z,2023-10-23T16:48:04Z,249
82042,2023-10-19T22:33:45Z,2023-10-23T16:47:54Z,2023-10-23T16:47:54Z,249
82040,2023-10-19T21:30:41Z,2023-10-19T22:30:32Z,2023-10-19T22:30:32Z,230
82039,2023-10-19T21:09:31Z,,2023-10-20T02:53:02Z,214
