number,created_at,merged_at,closed_at,desc_len
44206,2023-08-14T09:26:51Z,2023-08-14T12:59:35Z,2023-08-14T12:59:35Z,3531
44204,2023-08-14T07:41:28Z,2023-08-14T08:31:58Z,2023-08-14T08:31:58Z,3648
44202,2023-08-14T05:49:31Z,2023-08-14T06:19:21Z,2023-08-14T06:19:21Z,8768
44201,2023-08-14T03:29:37Z,2023-08-14T07:00:30Z,2023-08-14T07:00:30Z,4758
44200,2023-08-14T03:14:33Z,2023-08-14T04:08:25Z,2023-08-14T04:08:25Z,3163
44198,2023-08-14T02:44:16Z,2023-08-14T05:32:57Z,2023-08-14T05:32:57Z,2950
44195,2023-08-13T18:47:55Z,,2023-09-26T21:35:44Z,3688
44184,2023-08-11T14:07:00Z,2023-08-11T16:36:34Z,2023-08-11T16:36:34Z,2401
44180,2023-08-11T12:03:56Z,2023-08-11T15:35:26Z,2023-08-11T15:35:26Z,2326
44179,2023-08-11T11:51:41Z,,2023-08-11T16:11:44Z,7571
44178,2023-08-11T11:42:16Z,2023-08-11T15:36:11Z,2023-08-11T15:36:11Z,9519
44174,2023-08-11T09:38:45Z,2023-08-11T11:37:44Z,2023-08-11T11:37:44Z,7082
44171,2023-08-11T08:23:47Z,2023-08-11T11:37:53Z,2023-08-11T11:37:53Z,4618
44167,2023-08-11T03:39:02Z,2023-08-11T06:40:50Z,2023-08-11T06:40:50Z,6977
44166,2023-08-11T03:10:54Z,2023-08-17T09:12:52Z,2023-08-17T09:12:52Z,5729
44164,2023-08-10T14:17:58Z,2023-08-11T01:56:55Z,2023-08-11T01:56:55Z,11441
44163,2023-08-10T13:17:20Z,2023-08-27T03:06:05Z,2023-08-27T03:06:05Z,3066
44155,2023-08-10T09:13:46Z,,2023-08-10T10:03:24Z,2600
44153,2023-08-10T08:43:46Z,2023-08-10T09:10:10Z,2023-08-10T09:10:10Z,3409
44148,2023-08-10T06:00:33Z,2023-08-10T07:17:40Z,2023-08-10T07:17:40Z,3225
44146,2023-08-10T02:33:51Z,,2023-08-10T05:43:26Z,2587
44143,2023-08-09T15:43:03Z,,2023-08-10T03:58:01Z,8068
44141,2023-08-09T15:32:34Z,2023-08-10T05:40:34Z,2023-08-10T05:40:34Z,3450
44140,2023-08-09T15:24:32Z,2023-08-09T16:43:44Z,2023-08-09T16:43:45Z,2978
44139,2023-08-09T15:16:37Z,,2023-08-09T15:27:26Z,2162
44137,2023-08-09T13:06:28Z,2023-08-16T12:45:40Z,2023-08-16T12:45:40Z,2964
44136,2023-08-09T12:21:58Z,2023-08-10T06:18:44Z,2023-08-10T06:18:45Z,4063
44130,2023-08-09T07:46:49Z,2023-08-09T08:35:19Z,2023-08-09T08:35:19Z,3292
44129,2023-08-09T07:36:06Z,2023-08-16T08:54:57Z,2023-08-16T08:54:57Z,5585
44127,2023-08-09T05:56:09Z,2023-08-09T06:32:55Z,2023-08-09T06:32:55Z,2663
44125,2023-08-09T03:47:28Z,2023-08-09T03:52:36Z,2023-08-09T03:52:36Z,3813
44118,2023-08-08T14:51:30Z,2023-08-09T02:52:39Z,2023-08-09T02:52:39Z,5321
44117,2023-08-08T14:07:51Z,,2023-08-08T14:49:25Z,4057
44116,2023-08-08T14:00:31Z,,2023-08-08T14:04:02Z,4105
44115,2023-08-08T12:01:16Z,2023-08-08T14:18:45Z,2023-08-08T14:18:45Z,4536
44114,2023-08-08T11:59:51Z,,2023-08-08T14:49:50Z,15589
44111,2023-08-08T10:14:05Z,2023-08-08T11:48:41Z,2023-08-08T11:48:42Z,11580
44109,2023-08-08T09:02:58Z,2023-08-08T10:05:17Z,2023-08-08T10:05:17Z,4504
44105,2023-08-08T07:52:45Z,2023-08-08T08:33:09Z,2023-08-08T08:33:09Z,2771
44104,2023-08-08T07:04:21Z,2023-08-08T08:48:27Z,2023-08-08T08:48:27Z,7748
44103,2023-08-08T06:31:47Z,2023-08-08T07:13:22Z,2023-08-08T07:13:22Z,3061
44101,2023-08-08T05:20:54Z,2023-08-08T05:49:52Z,2023-08-08T05:49:52Z,2968
44098,2023-08-08T02:59:43Z,2023-08-08T03:41:54Z,2023-08-08T03:41:54Z,2691
44097,2023-08-08T02:59:21Z,,2023-08-08T03:17:47Z,2560
44091,2023-08-07T14:14:54Z,2023-08-08T02:37:40Z,2023-08-08T02:37:40Z,2863
44090,2023-08-07T14:09:55Z,2023-08-08T06:03:31Z,2023-08-08T06:03:31Z,9696
44085,2023-08-07T12:10:29Z,2023-08-07T12:52:18Z,2023-08-07T12:52:18Z,10504
44083,2023-08-07T11:06:51Z,2023-08-09T07:19:25Z,2023-08-09T07:19:25Z,2692
44082,2023-08-07T10:09:15Z,2023-08-08T07:33:53Z,2023-08-08T07:33:53Z,2906
44079,2023-08-07T08:59:18Z,2023-08-07T11:57:58Z,2023-08-07T11:57:58Z,3321
44078,2023-08-07T08:56:55Z,2023-08-07T11:35:32Z,2023-08-07T11:35:32Z,5997
44076,2023-08-07T08:26:19Z,2023-08-08T05:45:35Z,2023-08-08T05:45:35Z,2898
44075,2023-08-07T07:23:26Z,2023-08-07T08:04:55Z,2023-08-07T08:04:55Z,3099
44073,2023-08-07T06:12:59Z,2023-08-07T07:11:06Z,2023-08-07T07:11:06Z,3595
44072,2023-08-07T04:08:10Z,2023-08-07T06:24:06Z,2023-08-07T06:24:06Z,6391
44071,2023-08-07T04:05:44Z,2023-08-07T05:47:28Z,2023-08-07T05:47:28Z,3608
44068,2023-08-07T03:03:03Z,2023-08-07T03:31:28Z,2023-08-07T03:31:28Z,2563
44064,2023-08-06T13:54:46Z,2023-08-07T10:05:33Z,2023-08-07T10:05:33Z,2910
44063,2023-08-06T13:15:18Z,,2023-08-06T13:15:34Z,3262
44061,2023-08-06T08:11:38Z,2023-08-08T10:27:48Z,2023-08-08T10:27:48Z,10012
44060,2023-08-06T08:02:39Z,2023-08-07T10:04:44Z,2023-08-07T10:04:44Z,3717
44059,2023-08-06T07:50:18Z,2023-08-07T10:05:06Z,2023-08-07T10:05:06Z,3448
44058,2023-08-06T07:12:55Z,2023-08-07T10:06:06Z,2023-08-07T10:06:06Z,4276
44057,2023-08-06T06:41:51Z,2023-08-07T10:05:34Z,2023-08-07T10:05:34Z,4138
44056,2023-08-06T06:19:46Z,2023-08-07T10:06:45Z,2023-08-07T10:06:45Z,3737
44055,2023-08-06T05:08:29Z,2023-08-08T02:50:34Z,2023-08-08T02:50:34Z,4155
44052,2023-08-06T01:19:50Z,2023-08-06T01:51:49Z,2023-08-06T01:51:49Z,2433
44051,2023-08-06T00:53:54Z,2023-08-06T10:42:11Z,2023-08-06T10:42:11Z,3308
44050,2023-08-05T15:55:16Z,2023-08-07T01:42:09Z,2023-08-07T01:42:09Z,2967
44049,2023-08-05T14:03:59Z,2023-08-07T03:25:18Z,2023-08-07T03:25:18Z,2897
44043,2023-08-05T07:37:06Z,2023-08-07T04:06:26Z,2023-08-07T04:06:26Z,1923
44041,2023-08-05T06:55:31Z,2023-08-07T03:43:29Z,2023-08-07T03:43:29Z,2913
44040,2023-08-05T06:21:29Z,,2023-08-05T07:00:11Z,2551
44034,2023-08-04T09:51:26Z,2023-08-07T02:42:15Z,2023-08-07T02:42:15Z,3288
44033,2023-08-04T09:40:16Z,2023-08-09T03:57:01Z,2023-08-09T03:57:01Z,3469
44031,2023-08-04T09:19:07Z,2023-08-07T02:44:05Z,2023-08-07T02:44:05Z,5155
44030,2023-08-04T09:14:56Z,2023-08-04T12:56:22Z,2023-08-04T12:56:22Z,3011
44029,2023-08-04T09:05:46Z,2023-08-04T11:27:38Z,2023-08-04T11:27:38Z,11584
44028,2023-08-04T08:54:39Z,2023-08-04T09:32:09Z,2023-08-04T09:32:09Z,3316
44022,2023-08-04T06:39:59Z,2023-08-04T10:08:27Z,2023-08-04T10:08:27Z,2625
44020,2023-08-04T03:43:24Z,2023-08-04T05:14:07Z,2023-08-04T05:14:08Z,2545
44019,2023-08-04T03:42:52Z,2023-08-08T01:57:18Z,2023-08-08T01:57:18Z,3760
44018,2023-08-04T03:12:35Z,2023-08-04T06:44:20Z,2023-08-04T06:44:20Z,4686
44015,2023-08-03T19:37:02Z,2023-08-04T08:14:56Z,2023-08-04T08:14:56Z,6702
44014,2023-08-03T17:06:07Z,2023-08-04T03:22:34Z,2023-08-04T03:22:34Z,10476
44011,2023-08-03T14:39:39Z,2023-08-03T15:28:59Z,2023-08-03T15:28:59Z,2701
44010,2023-08-03T14:29:22Z,2023-08-04T08:58:33Z,2023-08-04T08:58:33Z,2626
44000,2023-08-03T09:39:00Z,2023-08-04T10:24:03Z,2023-08-04T10:24:03Z,3215
43998,2023-08-03T09:01:24Z,2023-08-14T11:14:46Z,2023-08-14T11:14:46Z,2898
43996,2023-08-03T08:19:03Z,2023-08-03T09:12:53Z,2023-08-03T09:12:53Z,2793
43995,2023-08-03T07:52:19Z,2023-08-03T08:30:56Z,2023-08-03T08:30:56Z,2836
43994,2023-08-03T07:38:57Z,2023-08-03T09:05:22Z,2023-08-03T09:05:22Z,3298
43992,2023-08-03T07:36:34Z,2023-08-03T09:06:44Z,2023-08-03T09:06:44Z,2680
43991,2023-08-03T07:36:13Z,,2023-08-03T11:53:46Z,2646
43990,2023-08-03T07:34:22Z,2023-08-03T09:16:52Z,2023-08-03T09:16:52Z,2880
43989,2023-08-03T07:14:41Z,2023-08-03T12:17:33Z,2023-08-03T12:17:33Z,3545
43986,2023-08-03T06:24:15Z,2023-08-03T09:45:49Z,2023-08-03T09:45:49Z,3418
43985,2023-08-03T06:03:09Z,2023-08-03T07:54:37Z,2023-08-03T07:54:37Z,2710
43984,2023-08-03T05:54:42Z,2023-08-03T06:54:34Z,2023-08-03T06:54:34Z,4903
43982,2023-08-03T03:45:39Z,2023-08-03T06:45:51Z,2023-08-03T06:45:51Z,3785
43981,2023-08-03T03:03:31Z,2023-08-03T03:40:45Z,2023-08-03T03:40:45Z,2800
43978,2023-08-03T01:58:25Z,2023-08-03T02:39:16Z,2023-08-03T02:39:16Z,2627
43977,2023-08-02T15:26:51Z,2023-08-03T04:30:55Z,2023-08-03T04:30:55Z,3171
43974,2023-08-02T14:16:33Z,2023-08-03T02:58:39Z,2023-08-03T02:58:39Z,2443
43970,2023-08-02T12:53:12Z,2023-08-02T14:04:00Z,2023-08-02T14:04:00Z,4978
43969,2023-08-02T11:38:48Z,,2023-08-03T04:30:07Z,19001
43963,2023-08-02T07:40:04Z,2023-08-02T08:59:04Z,2023-08-02T08:59:04Z,3351
43958,2023-08-02T06:48:56Z,,2023-08-02T06:59:51Z,2084
43957,2023-08-02T06:45:50Z,2023-08-02T07:33:29Z,2023-08-02T07:33:29Z,2081
43956,2023-08-02T04:41:44Z,,2023-08-02T05:04:10Z,2448
43955,2023-08-02T04:04:32Z,2023-08-02T06:04:29Z,2023-08-02T06:04:29Z,5124
43953,2023-08-02T02:02:23Z,2023-08-02T02:54:27Z,2023-08-02T02:54:27Z,2883
43947,2023-08-01T15:44:37Z,2023-08-02T06:20:13Z,2023-08-02T06:20:13Z,3477
43945,2023-08-01T13:59:09Z,2023-08-02T06:21:11Z,2023-08-02T06:21:11Z,5729
43944,2023-08-01T13:24:26Z,2023-08-02T06:12:39Z,2023-08-02T06:12:39Z,3290
43942,2023-08-01T11:17:36Z,2023-08-01T18:15:02Z,2023-08-01T18:15:02Z,2731
43940,2023-08-01T10:44:28Z,2023-08-02T09:31:22Z,2023-08-02T09:31:22Z,8544
43932,2023-08-01T07:16:47Z,2023-08-03T04:18:57Z,2023-08-03T04:18:57Z,3055
43925,2023-08-01T03:12:46Z,2023-08-01T06:17:53Z,2023-08-01T06:17:53Z,15
43921,2023-07-31T16:09:42Z,2023-07-31T17:26:41Z,2023-07-31T17:26:41Z,4011
43920,2023-07-31T13:44:04Z,2023-07-31T14:16:49Z,2023-07-31T14:16:49Z,950
43919,2023-07-31T13:04:37Z,,2023-07-31T13:42:55Z,15
43917,2023-07-31T10:38:11Z,2023-07-31T14:03:22Z,2023-07-31T14:03:22Z,4692
43916,2023-07-31T09:56:45Z,2023-07-31T10:26:33Z,2023-07-31T10:26:33Z,4420
