number,created_at,merged_at,closed_at,desc_len
25293,2023-09-14T08:03:09Z,2023-09-14T16:49:54Z,2023-09-14T16:49:54Z,4815
25291,2023-09-14T03:50:31Z,2023-09-14T23:01:00Z,2023-09-14T23:01:00Z,1085
25290,2023-09-13T23:18:56Z,2023-09-14T16:05:20Z,2023-09-14T16:05:20Z,1264
25287,2023-09-13T17:28:41Z,2023-09-14T21:23:48Z,2023-09-14T21:23:48Z,993
25282,2023-09-13T10:52:46Z,2023-09-28T12:37:19Z,2023-09-28T12:37:19Z,2143
25280,2023-09-13T07:55:42Z,2023-09-18T22:16:52Z,2023-09-18T22:16:52Z,2432
25279,2023-09-13T07:36:06Z,2023-09-13T16:49:00Z,2023-09-13T16:49:00Z,4954
25276,2023-09-12T21:33:22Z,2023-09-26T23:01:01Z,2023-09-26T23:01:01Z,1139
25275,2023-09-12T18:11:30Z,2023-09-12T21:39:38Z,2023-09-12T21:39:38Z,1676
25274,2023-09-12T17:41:45Z,2023-09-15T16:43:46Z,2023-09-15T16:43:46Z,689
25268,2023-09-12T11:01:42Z,2023-09-12T13:11:35Z,2023-09-12T13:11:35Z,1199
25264,2023-09-12T07:13:30Z,,2023-09-19T07:31:31Z,12016
25263,2023-09-12T07:12:14Z,2023-09-12T16:46:19Z,2023-09-12T16:46:19Z,12069
25259,2023-09-11T15:18:17Z,,2023-09-11T15:19:10Z,1282
25253,2023-09-11T07:12:41Z,2023-09-11T17:00:06Z,2023-09-11T17:00:06Z,2334
25251,2023-09-11T04:17:52Z,2023-09-11T20:40:50Z,2023-09-11T20:40:50Z,887
25249,2023-09-10T14:23:25Z,2023-09-11T11:42:25Z,2023-09-11T11:42:25Z,1390
25248,2023-09-10T13:55:16Z,2023-09-11T14:48:39Z,2023-09-11T14:48:39Z,1320
25247,2023-09-10T11:50:16Z,2023-10-04T04:51:58Z,2023-10-04T04:51:58Z,1958
25245,2023-09-10T08:26:56Z,,2023-09-10T08:27:37Z,58
25244,2023-09-09T22:21:21Z,,2023-09-09T22:21:38Z,1129
25239,2023-09-08T23:03:02Z,2023-09-19T16:40:13Z,2023-09-19T16:40:13Z,3138
25238,2023-09-08T20:03:04Z,2023-09-11T11:26:43Z,2023-09-11T11:26:43Z,1024
25229,2023-09-08T07:10:32Z,2023-09-18T18:37:35Z,2023-09-18T18:37:35Z,1737
25228,2023-09-08T04:41:50Z,2023-10-05T16:33:01Z,2023-10-05T16:33:02Z,682
25226,2023-09-07T20:56:51Z,2023-09-08T19:10:56Z,2023-09-08T19:10:56Z,1422
25223,2023-09-07T14:48:04Z,2023-09-07T17:17:23Z,2023-09-07T17:17:23Z,707
25217,2023-09-07T01:12:37Z,2023-09-12T14:19:21Z,2023-09-12T14:19:22Z,2354
25216,2023-09-06T23:01:35Z,2023-09-08T16:23:20Z,2023-09-08T16:23:20Z,1169
25214,2023-09-06T19:44:48Z,,2023-09-07T20:41:06Z,1493
25213,2023-09-06T19:42:02Z,2023-09-07T03:09:15Z,2023-09-07T03:09:15Z,2046
25211,2023-09-06T19:28:03Z,2023-09-09T01:15:46Z,2023-09-09T01:15:46Z,1176
25209,2023-09-06T18:21:10Z,2023-09-06T19:23:39Z,2023-09-06T19:23:39Z,1052
25206,2023-09-06T14:07:42Z,2023-09-06T14:39:14Z,2023-09-06T14:39:14Z,893
25204,2023-09-06T13:31:46Z,2023-09-14T22:57:08Z,2023-09-14T22:57:08Z,1664
25202,2023-09-06T12:13:56Z,2023-09-06T13:37:21Z,2023-09-06T13:37:21Z,906
25200,2023-09-06T10:35:52Z,2023-09-06T14:28:08Z,2023-09-06T14:28:08Z,1078
25198,2023-09-06T07:51:28Z,,2023-10-18T07:14:20Z,2355
25196,2023-09-06T04:29:39Z,,2023-09-06T18:07:54Z,2208
25195,2023-09-06T04:27:59Z,,2023-09-06T04:28:17Z,1102
25194,2023-09-06T04:22:14Z,,2023-09-06T04:28:21Z,1144
25190,2023-09-05T18:19:50Z,2023-09-06T12:41:37Z,2023-09-06T12:41:37Z,1349
25189,2023-09-05T18:06:32Z,2023-09-06T18:54:26Z,2023-09-06T18:54:26Z,1684
25179,2023-09-05T07:29:25Z,,2023-09-12T07:13:37Z,13099
25177,2023-09-04T15:38:54Z,2023-09-07T11:28:09Z,2023-09-07T11:28:09Z,967
25175,2023-09-04T15:31:41Z,,2023-09-05T13:36:02Z,1102
25172,2023-09-04T07:27:34Z,,2023-09-11T07:12:50Z,2334
25165,2023-09-02T00:38:18Z,2023-09-06T16:14:32Z,2023-09-06T16:14:32Z,1100
25164,2023-09-01T23:02:22Z,,2023-09-07T23:22:49Z,2610
25162,2023-09-01T16:56:22Z,,2023-09-01T18:15:32Z,1353
25161,2023-09-01T12:42:23Z,2023-09-01T17:38:38Z,2023-09-01T17:38:38Z,770
25160,2023-09-01T12:38:07Z,2023-09-01T16:24:50Z,2023-09-01T16:24:50Z,1142
25159,2023-09-01T12:26:07Z,2023-09-01T17:09:46Z,2023-09-01T17:09:46Z,929
25157,2023-09-01T09:54:56Z,2023-09-05T14:10:42Z,2023-09-05T14:10:42Z,1518
25156,2023-09-01T02:34:00Z,2023-09-01T21:30:37Z,2023-09-01T21:30:37Z,1806
25152,2023-08-31T19:12:20Z,2023-08-31T20:24:08Z,2023-08-31T20:24:08Z,1211
25151,2023-08-31T18:56:09Z,2023-10-04T19:21:41Z,2023-10-04T19:21:41Z,1581
25150,2023-08-31T17:39:25Z,2023-08-31T22:05:40Z,2023-08-31T22:05:40Z,1211
25147,2023-08-31T15:42:23Z,2023-10-06T16:47:00Z,2023-10-06T16:47:00Z,2142
25142,2023-08-31T07:59:00Z,2023-08-31T17:08:16Z,2023-08-31T17:08:16Z,2328
25141,2023-08-31T07:58:54Z,2023-08-31T17:07:59Z,2023-08-31T17:07:59Z,3864
25140,2023-08-31T07:15:07Z,2023-08-31T17:07:31Z,2023-08-31T17:07:31Z,3884
25135,2023-08-30T23:13:31Z,2023-08-31T20:50:34Z,2023-08-31T20:50:35Z,1826
25133,2023-08-30T21:35:16Z,2023-09-01T18:28:19Z,2023-09-01T18:28:19Z,1651
25129,2023-08-30T16:50:53Z,2023-08-30T21:34:04Z,2023-08-30T21:34:04Z,1345
25127,2023-08-30T15:01:40Z,2023-08-31T16:55:51Z,2023-08-31T16:55:51Z,958
25126,2023-08-30T14:17:43Z,2023-09-18T18:30:52Z,2023-09-18T18:30:52Z,1364
25124,2023-08-30T13:26:17Z,2023-08-31T11:45:50Z,2023-08-31T11:45:50Z,923
25121,2023-08-30T09:06:42Z,2023-08-30T16:49:46Z,2023-08-30T16:49:46Z,1438
25120,2023-08-30T08:02:54Z,2023-09-30T05:15:57Z,2023-09-30T05:15:57Z,7911
25119,2023-08-30T02:52:33Z,2023-08-30T12:16:31Z,2023-08-30T12:16:31Z,1249
25115,2023-08-29T20:14:52Z,2023-08-30T11:42:23Z,2023-08-30T11:42:23Z,1375
25114,2023-08-29T18:05:53Z,2023-08-29T21:38:07Z,2023-08-29T21:38:07Z,2048
25113,2023-08-29T16:39:23Z,2023-08-30T11:45:01Z,2023-08-30T11:45:01Z,2260
25112,2023-08-29T16:29:01Z,2023-10-16T18:00:10Z,2023-10-16T18:00:10Z,1583
25110,2023-08-29T07:32:31Z,,2023-09-05T07:29:33Z,13849
25106,2023-08-28T20:56:43Z,2023-09-26T18:41:28Z,2023-09-26T18:41:28Z,1763
25105,2023-08-28T19:43:11Z,2023-08-30T17:35:22Z,2023-08-30T17:35:22Z,1663
25104,2023-08-28T19:36:46Z,,2023-08-29T00:52:20Z,1176
25103,2023-08-28T19:28:31Z,,2023-08-28T19:41:48Z,1161
25098,2023-08-28T07:58:29Z,2023-08-28T16:53:18Z,2023-08-28T16:53:18Z,11908
25097,2023-08-28T07:57:41Z,2023-08-28T16:53:04Z,2023-08-28T16:53:04Z,2334
25091,2023-08-25T23:03:26Z,2023-08-28T19:27:18Z,2023-08-28T19:27:18Z,1447
25090,2023-08-25T20:13:21Z,2023-08-31T11:44:49Z,2023-08-31T11:44:49Z,1235
25089,2023-08-25T18:43:01Z,2023-08-28T18:07:07Z,2023-08-28T18:07:08Z,1165
