number,created_at,merged_at,closed_at,desc_len
68302,2023-09-03T18:49:46Z,2023-09-04T02:18:54Z,2023-09-04T02:18:54Z,384
68301,2023-09-03T18:27:12Z,2023-09-06T09:57:52Z,2023-09-06T09:57:52Z,996
68300,2023-09-03T15:18:29Z,2023-09-22T08:07:16Z,2023-09-22T08:07:16Z,2200
68297,2023-09-02T20:59:17Z,2023-09-04T05:05:46Z,2023-09-04T05:05:46Z,2048
68295,2023-09-02T19:04:37Z,2023-09-07T08:02:41Z,2023-09-07T08:02:41Z,1148
68294,2023-09-02T18:51:30Z,2023-09-03T17:46:57Z,2023-09-03T17:46:57Z,94
68292,2023-09-02T16:19:12Z,2023-09-03T22:44:25Z,2023-09-03T22:44:25Z,214
68291,2023-09-02T16:07:51Z,2023-09-03T23:43:17Z,2023-09-03T23:43:17Z,184
68289,2023-09-02T00:41:58Z,2023-09-05T13:44:04Z,2023-09-05T13:44:04Z,264
68288,2023-09-01T23:27:26Z,2023-09-02T21:21:49Z,2023-09-02T21:21:49Z,1212
68287,2023-09-01T23:27:13Z,2023-09-08T17:50:19Z,2023-09-08T17:50:20Z,36
68286,2023-09-01T22:55:15Z,2023-09-08T18:14:33Z,2023-09-08T18:14:33Z,178
68285,2023-09-01T22:48:29Z,2023-09-08T14:04:32Z,2023-09-08T14:04:32Z,675
68283,2023-09-01T21:54:42Z,2023-09-10T06:09:31Z,2023-09-10T06:09:31Z,159
68282,2023-09-01T21:35:06Z,2023-09-07T15:57:05Z,2023-09-07T15:57:05Z,1567
68281,2023-09-01T21:33:46Z,,2023-09-04T15:54:31Z,66
68280,2023-09-01T21:31:49Z,2023-09-04T15:00:02Z,2023-09-04T15:00:03Z,453
68279,2023-09-01T20:12:35Z,2023-09-02T18:13:38Z,2023-09-02T18:13:38Z,650
68278,2023-09-01T19:31:29Z,2023-09-02T06:36:20Z,2023-09-02T06:36:20Z,888
68275,2023-09-01T19:10:12Z,2023-09-14T12:10:49Z,2023-09-14T12:10:49Z,344
