number,created_at,merged_at,closed_at,desc_len
25729,2022-12-01T15:43:51Z,,2023-02-10T21:43:27Z,662
25709,2022-11-22T16:01:16Z,2022-11-22T16:11:58Z,2022-11-22T16:11:58Z,929
25694,2022-11-15T05:29:14Z,2022-11-15T05:29:26Z,2022-11-15T05:29:26Z,648
25693,2022-11-15T05:24:42Z,2022-11-15T05:25:04Z,2022-11-15T05:25:04Z,817
25684,2022-11-10T15:45:52Z,2022-11-10T15:46:07Z,2022-11-10T15:46:07Z,165
25677,2022-11-04T18:33:25Z,,2022-11-04T18:41:06Z,659
25675,2022-11-01T21:14:41Z,,2022-11-16T12:06:35Z,6993
25667,2022-10-25T13:37:51Z,,2023-08-23T08:23:56Z,174
25662,2022-10-17T17:35:19Z,,2022-11-25T04:13:12Z,36
25656,2022-10-12T10:31:55Z,,2022-11-10T15:47:47Z,3773
25644,2022-10-07T14:13:12Z,,2022-12-28T15:32:05Z,153
25633,2022-09-27T07:01:15Z,2022-09-27T07:07:13Z,2022-09-27T07:07:13Z,46
25632,2022-09-26T16:42:59Z,2022-11-10T15:46:37Z,2022-11-10T15:46:37Z,1407
25622,2022-09-13T17:18:14Z,2022-09-13T19:09:24Z,2022-09-13T19:09:24Z,2732
25599,2022-08-16T17:14:49Z,,2022-09-13T09:04:05Z,140
25582,2022-07-22T21:32:32Z,,2022-07-29T16:22:42Z,621
25576,2022-07-20T05:04:57Z,,2022-09-13T09:02:43Z,656
25575,2022-07-20T01:25:57Z,,2022-09-13T09:04:31Z,5436
25574,2022-07-19T04:13:28Z,,2022-07-19T04:14:07Z,666
25561,2022-07-07T02:20:25Z,,2022-09-13T09:04:55Z,7010
25560,2022-07-06T22:56:26Z,,2022-09-13T09:05:37Z,6994
25556,2022-07-05T00:59:01Z,,2022-07-05T00:59:52Z,147
25554,2022-07-02T20:47:32Z,,2022-07-04T03:45:26Z,1609
25543,2022-06-20T18:47:13Z,,2022-06-23T08:57:12Z,670
25541,2022-06-17T18:19:38Z,2022-09-13T09:08:54Z,2022-09-13T09:08:54Z,1840
25521,2022-06-12T11:29:32Z,,2022-06-14T05:35:58Z,192
25520,2022-06-12T10:08:47Z,,2022-09-13T09:09:21Z,681
25519,2022-06-12T10:04:54Z,,2022-06-12T10:05:29Z,661
25494,2022-05-31T11:06:47Z,,2022-05-31T11:14:18Z,344
25483,2022-05-25T07:06:01Z,2022-06-23T08:58:16Z,2022-06-23T08:58:16Z,172
25459,2022-05-15T17:15:00Z,2022-06-23T09:01:26Z,2022-06-23T09:01:26Z,376
25442,2022-05-05T00:09:25Z,2022-06-23T09:02:41Z,2022-06-23T09:02:43Z,837
25433,2022-04-30T08:28:52Z,,2022-09-13T17:44:45Z,873
25396,2022-04-13T10:23:39Z,,2022-09-13T17:45:00Z,5890
25395,2022-04-13T10:23:38Z,,2022-09-13T17:45:34Z,5901
25386,2022-04-12T22:20:30Z,,2022-09-13T17:45:48Z,7878
25360,2022-04-11T00:54:07Z,,2022-04-12T19:38:12Z,2432
25297,2022-04-09T20:44:58Z,,2022-09-13T17:46:20Z,3286
25296,2022-04-09T20:44:39Z,,2022-09-13T17:46:19Z,4675
25254,2022-04-09T00:58:55Z,,2022-07-07T02:20:28Z,6768
25253,2022-04-09T00:03:34Z,,2022-07-06T22:56:30Z,6752
24755,2022-03-29T15:11:17Z,,2022-06-16T00:35:50Z,146
24420,2022-03-27T19:13:26Z,,2022-06-16T00:35:50Z,435
24419,2022-03-27T19:11:21Z,,2022-06-16T00:35:50Z,410
23727,2022-03-17T22:03:35Z,,2022-04-12T22:20:34Z,7934
23692,2022-03-10T02:20:35Z,2022-04-12T16:22:34Z,2022-04-12T16:22:34Z,4144
23680,2022-03-07T00:28:52Z,,2022-03-07T00:29:53Z,669
23679,2022-03-06T23:57:18Z,,2022-03-06T23:57:29Z,798
23675,2022-03-05T12:55:42Z,,2022-03-07T11:29:17Z,671
23672,2022-03-02T16:24:58Z,,2022-06-16T00:35:49Z,713
23671,2022-03-02T01:03:08Z,,2022-10-12T10:31:58Z,3567
23668,2022-02-28T15:44:15Z,2022-03-01T07:59:23Z,2022-03-01T07:59:23Z,303
23664,2022-02-26T22:45:25Z,2022-04-20T10:37:41Z,2022-04-20T10:37:41Z,1735
23655,2022-02-24T06:18:49Z,2022-02-28T08:55:09Z,2022-02-28T08:55:09Z,483
23654,2022-02-24T04:50:43Z,,2022-06-16T00:35:49Z,2105
23647,2022-02-23T03:38:26Z,2022-02-23T08:46:58Z,2022-02-23T08:46:59Z,4577
23634,2022-02-20T01:21:09Z,,2022-02-21T08:53:33Z,656
23624,2022-02-18T01:36:53Z,2022-02-21T08:53:53Z,2022-02-21T08:53:54Z,96
23614,2022-02-17T03:30:27Z,,2022-02-17T03:30:35Z,706
23613,2022-02-16T16:38:37Z,,2022-06-16T00:35:49Z,296
23578,2022-02-08T19:11:58Z,2022-02-08T21:07:55Z,2022-02-08T21:07:55Z,159
23575,2022-02-07T14:39:35Z,2022-02-07T17:45:31Z,2022-02-07T17:45:31Z,939
23557,2022-02-02T15:37:59Z,,2022-02-09T04:36:41Z,88
23521,2022-01-26T16:10:47Z,2022-02-09T16:09:25Z,2022-02-09T16:09:25Z,6360
23506,2022-01-22T12:52:01Z,2022-01-26T16:09:29Z,2022-01-26T16:09:29Z,24583
23505,2022-01-22T01:02:26Z,2022-01-26T16:09:51Z,2022-01-26T16:09:51Z,5827
23504,2022-01-21T20:45:09Z,,2022-11-10T15:47:19Z,14991
23502,2022-01-20T18:54:00Z,2022-09-13T17:46:46Z,2022-09-13T17:46:46Z,126
23494,2022-01-17T18:54:14Z,,2022-01-17T20:46:20Z,792
23492,2022-01-17T11:43:08Z,2022-01-17T13:59:24Z,2022-01-17T13:59:24Z,165
23490,2022-01-17T05:11:53Z,,2022-01-17T05:12:04Z,646
23484,2022-01-15T19:03:37Z,2022-01-17T08:42:03Z,2022-01-17T08:42:04Z,134
23476,2022-01-12T07:18:58Z,,2022-02-15T04:46:05Z,18
23446,2022-01-03T00:56:47Z,2022-01-10T12:54:30Z,2022-01-10T12:54:31Z,1054
23405,2021-12-22T18:03:01Z,,2021-12-31T10:23:01Z,649
23352,2021-12-11T05:37:25Z,,2021-12-31T10:23:12Z,3559
23322,2021-12-03T11:21:02Z,2021-12-03T14:38:20Z,2021-12-03T14:38:20Z,139
23316,2021-12-02T15:09:13Z,,2021-12-03T14:39:11Z,69
23286,2021-11-22T17:22:31Z,2021-11-25T11:05:52Z,2021-11-25T11:05:52Z,2756
23285,2021-11-22T17:22:22Z,2021-11-25T15:36:30Z,2021-11-25T15:36:30Z,4673
23282,2021-11-22T03:16:10Z,2021-11-22T17:21:18Z,2021-11-22T17:21:18Z,149
23268,2021-11-16T21:47:05Z,,2021-11-22T03:16:57Z,10341
23188,2021-11-03T14:44:31Z,,2021-11-08T13:24:35Z,182
23186,2021-11-03T14:31:54Z,,2021-11-08T13:24:46Z,186
23185,2021-11-03T11:04:42Z,,2021-11-08T13:25:01Z,187
23158,2021-10-27T01:44:27Z,2021-11-18T19:26:11Z,2021-11-18T19:26:11Z,425
23152,2021-10-26T09:18:36Z,,2021-10-26T12:22:57Z,184
23145,2021-10-25T17:51:03Z,2021-10-25T17:51:30Z,2021-10-25T17:51:30Z,183
23137,2021-10-23T17:03:20Z,,2021-10-25T15:26:20Z,640
23132,2021-10-21T13:19:43Z,2021-10-25T15:26:48Z,2021-10-25T15:26:48Z,454
23109,2021-10-14T16:02:30Z,,2021-10-14T16:39:01Z,654
23105,2021-10-13T16:00:03Z,,2021-10-14T16:39:29Z,826
23098,2021-10-12T07:43:46Z,,2021-10-22T17:29:44Z,83
23097,2021-10-12T07:29:03Z,2021-10-12T07:29:22Z,2021-10-12T07:29:22Z,400
23096,2021-10-12T06:24:21Z,2021-10-22T16:44:19Z,2021-10-22T16:44:19Z,358
23095,2021-10-12T00:35:19Z,,2021-10-25T15:28:08Z,245
23091,2021-10-10T01:12:16Z,,2021-10-12T03:27:38Z,849
23084,2021-10-08T15:22:30Z,,2022-06-16T00:35:49Z,3814
23068,2021-10-05T15:50:22Z,,2021-10-25T19:21:27Z,215
23031,2021-09-23T19:09:24Z,2021-10-04T06:17:08Z,2021-10-04T06:17:08Z,591
19191,2019-04-21T19:59:14Z,,2019-06-26T16:42:19Z,3357
19189,2019-04-20T22:03:10Z,2019-05-13T04:08:00Z,2019-05-13T04:08:00Z,493
