number,created_at,merged_at,closed_at,desc_len
5083,2023-10-29T05:02:33Z,2023-10-30T07:48:51Z,2023-10-30T07:48:51Z,2088
5078,2023-10-24T08:26:56Z,2023-10-26T08:27:20Z,2023-10-26T08:27:20Z,1993
5068,2023-10-18T19:27:15Z,,2023-10-18T19:40:58Z,1983
5061,2023-10-16T11:22:55Z,2023-10-20T08:45:43Z,2023-10-20T08:45:43Z,488
5059,2023-10-15T21:41:27Z,2023-10-30T10:54:11Z,2023-10-30T10:54:11Z,2046
5053,2023-10-11T23:26:44Z,2023-10-12T04:35:43Z,2023-10-12T04:35:43Z,4105
5052,2023-10-11T01:21:58Z,2023-10-11T02:41:04Z,2023-10-11T02:41:04Z,1865
5048,2023-10-09T10:14:18Z,2023-10-11T02:44:06Z,2023-10-11T02:44:06Z,126
5046,2023-10-08T04:48:55Z,2023-10-11T02:38:55Z,2023-10-11T02:38:55Z,1956
5045,2023-10-08T04:27:37Z,2023-10-11T02:35:48Z,2023-10-11T02:35:48Z,2083
5043,2023-10-08T00:26:29Z,2023-10-08T02:38:28Z,2023-10-08T02:38:28Z,1950
5042,2023-10-08T00:20:30Z,2023-10-08T02:39:02Z,2023-10-08T02:39:02Z,1981
5041,2023-10-07T23:36:38Z,2023-10-08T02:37:58Z,2023-10-08T02:37:58Z,1993
5040,2023-10-07T15:46:55Z,2023-10-12T04:23:55Z,2023-10-12T04:23:55Z,2052
5039,2023-10-07T04:42:06Z,2023-10-12T04:38:24Z,2023-10-12T04:38:24Z,1985
5037,2023-10-06T14:34:29Z,,2023-10-11T02:47:04Z,1974
5036,2023-10-06T12:13:40Z,2023-10-11T03:32:30Z,2023-10-11T03:32:30Z,2069
5035,2023-10-05T10:40:49Z,2023-10-07T08:26:35Z,2023-10-07T08:26:35Z,2025
5034,2023-10-04T17:11:24Z,2023-10-08T02:35:51Z,2023-10-08T02:35:51Z,1978
