number,created_at,merged_at,closed_at,desc_len
3862,2023-05-31T18:08:10Z,2023-07-10T11:39:25Z,2023-07-10T11:39:26Z,3039
3861,2023-05-31T07:07:37Z,2023-06-10T09:43:01Z,2023-06-10T09:43:01Z,3166
3860,2023-05-30T22:00:06Z,2023-07-17T12:24:35Z,2023-07-17T12:24:35Z,3025
3858,2023-05-30T11:32:06Z,2023-06-01T14:24:08Z,2023-06-01T14:24:08Z,472
3857,2023-05-29T18:19:40Z,2023-06-19T23:00:18Z,2023-06-19T23:00:18Z,3043
3856,2023-05-29T17:03:27Z,2023-06-19T11:28:24Z,2023-06-19T11:28:24Z,3106
3855,2023-05-29T13:58:14Z,,2023-06-09T11:07:36Z,645
3854,2023-05-29T13:34:00Z,2023-06-01T14:20:25Z,2023-06-01T14:20:25Z,590
3852,2023-05-28T16:20:11Z,2023-06-04T19:26:24Z,2023-06-04T19:26:24Z,3193
3851,2023-05-28T16:08:52Z,2023-06-04T19:26:37Z,2023-06-04T19:26:37Z,3134
3850,2023-05-27T22:55:22Z,2023-06-10T09:43:19Z,2023-06-10T09:43:19Z,3152
3849,2023-05-26T00:14:32Z,2023-06-14T13:27:39Z,2023-06-14T13:27:39Z,3122
3847,2023-05-25T14:52:46Z,2023-06-16T16:55:23Z,2023-06-16T16:55:23Z,3138
3845,2023-05-24T12:23:43Z,2023-05-27T21:52:34Z,2023-05-27T21:52:34Z,1161
3844,2023-05-24T10:12:07Z,,2023-05-24T12:10:41Z,3009
3843,2023-05-24T03:29:47Z,,2023-07-24T20:38:50Z,3061
3842,2023-05-23T07:52:26Z,2023-05-27T21:52:16Z,2023-05-27T21:52:16Z,730
3840,2023-05-22T09:49:43Z,2023-05-22T14:45:20Z,2023-05-22T14:45:20Z,3094
3839,2023-05-22T09:37:35Z,2023-05-27T21:51:52Z,2023-05-27T21:51:52Z,681
3837,2023-05-20T11:30:34Z,2023-06-04T11:52:07Z,2023-06-04T11:52:07Z,422
3836,2023-05-20T03:04:17Z,,2023-06-04T12:00:22Z,3232
3835,2023-05-18T18:32:36Z,2023-05-27T21:51:07Z,2023-05-27T21:51:07Z,3197
3834,2023-05-18T08:29:12Z,2023-06-14T13:27:16Z,2023-06-14T13:27:16Z,3051
3831,2023-05-17T13:47:37Z,2023-05-17T13:47:44Z,2023-05-17T13:47:44Z,227
3830,2023-05-16T11:29:57Z,2023-05-25T16:24:23Z,2023-05-25T16:24:23Z,3024
3829,2023-05-15T22:13:06Z,,2023-06-20T11:35:03Z,3044
3827,2023-05-15T19:29:06Z,2023-07-06T15:05:02Z,2023-07-06T15:05:02Z,3024
3825,2023-05-14T22:40:55Z,,2023-05-15T22:02:28Z,3044
3823,2023-05-14T16:23:48Z,,2023-06-20T11:32:48Z,3041
3822,2023-05-14T07:20:05Z,2023-06-19T11:28:44Z,2023-06-19T11:28:44Z,3196
3821,2023-05-11T22:54:54Z,2023-05-25T16:24:53Z,2023-05-25T16:24:53Z,3083
3820,2023-05-11T18:55:01Z,2023-05-25T16:23:50Z,2023-05-25T16:23:50Z,3036
3819,2023-05-11T16:14:48Z,2023-05-16T11:49:14Z,2023-05-16T11:49:14Z,366
3818,2023-05-11T12:23:01Z,,2023-05-11T12:23:23Z,3015
3817,2023-05-11T09:38:33Z,2023-05-25T16:23:16Z,2023-05-25T16:23:16Z,3034
3815,2023-05-10T19:46:07Z,,2023-05-10T20:09:54Z,3643
3813,2023-05-10T14:54:23Z,2023-05-10T14:56:58Z,2023-05-10T14:56:58Z,343
3812,2023-05-10T14:40:58Z,2023-05-10T14:41:21Z,2023-05-10T14:41:21Z,81
3811,2023-05-10T14:38:28Z,2023-05-10T14:41:43Z,2023-05-10T14:41:43Z,408
3810,2023-05-10T13:05:41Z,2023-05-25T16:24:10Z,2023-05-25T16:24:10Z,2973
3809,2023-05-10T09:41:48Z,2023-05-16T11:48:28Z,2023-05-16T11:48:28Z,288
3808,2023-05-10T09:39:59Z,2023-05-16T11:48:15Z,2023-05-16T11:48:15Z,223
3807,2023-05-10T09:37:45Z,2023-05-16T11:48:04Z,2023-05-16T11:48:04Z,239
3806,2023-05-10T09:35:58Z,2023-05-16T11:47:53Z,2023-05-16T11:47:53Z,465
3804,2023-05-09T04:18:13Z,2023-05-10T09:21:47Z,2023-05-10T09:21:47Z,3074
3803,2023-05-08T05:18:42Z,,2023-05-10T09:25:27Z,3003
3802,2023-05-08T04:10:44Z,,2023-05-10T14:56:03Z,2987
3801,2023-05-07T10:28:45Z,2023-06-01T14:30:56Z,2023-06-01T14:30:56Z,3021
3799,2023-05-05T22:47:52Z,,2023-05-06T11:15:32Z,355
3798,2023-05-05T19:00:16Z,2023-06-01T14:30:37Z,2023-06-01T14:30:37Z,2986
3797,2023-05-05T16:24:24Z,2023-05-05T16:24:31Z,2023-05-05T16:24:31Z,391
3796,2023-05-05T16:21:56Z,2023-05-10T09:23:22Z,2023-05-10T09:23:22Z,181
3795,2023-05-05T16:14:44Z,2023-05-05T16:14:51Z,2023-05-05T16:14:51Z,131
3794,2023-05-05T12:37:18Z,2023-05-05T15:59:21Z,2023-05-05T15:59:21Z,3170
3793,2023-05-05T11:56:44Z,,2023-05-05T11:57:20Z,2984
3792,2023-05-04T20:49:38Z,2023-06-01T14:28:15Z,2023-06-01T14:28:15Z,3005
3790,2023-05-04T16:16:48Z,2023-05-10T09:23:09Z,2023-05-10T09:23:09Z,1058
3789,2023-05-04T14:31:15Z,2023-05-04T14:31:49Z,2023-05-04T14:31:49Z,164
3788,2023-05-04T14:28:24Z,2023-05-04T14:31:37Z,2023-05-04T14:31:37Z,394
3787,2023-05-04T14:26:27Z,2023-05-10T09:22:40Z,2023-05-10T09:22:40Z,3992
3786,2023-05-04T14:22:22Z,2023-05-04T14:32:05Z,2023-05-04T14:32:05Z,230
3785,2023-05-04T14:19:55Z,2023-05-04T14:31:58Z,2023-05-04T14:31:58Z,162
