number,created_at,merged_at,closed_at,desc_len
27822,2023-06-04T16:35:56Z,2023-06-21T10:23:04Z,2023-06-21T10:23:04Z,189
27819,2023-06-04T12:15:26Z,,2023-06-04T12:36:07Z,453
27813,2023-06-03T18:53:39Z,2023-06-28T10:41:46Z,2023-06-28T10:41:46Z,544
27812,2023-06-03T16:22:34Z,,2023-06-04T18:16:56Z,294
27811,2023-06-03T15:03:32Z,2023-06-29T09:43:44Z,2023-06-29T09:43:44Z,283
27810,2023-06-03T13:45:10Z,2023-06-07T13:55:51Z,2023-06-07T13:55:51Z,276
27809,2023-06-03T08:06:41Z,,2023-06-03T09:25:55Z,290
27806,2023-06-02T18:43:28Z,2023-06-13T16:08:18Z,2023-06-13T16:08:18Z,628
27805,2023-06-02T17:33:16Z,,2023-06-02T17:44:59Z,564
27804,2023-06-02T13:01:57Z,,2023-09-25T17:39:28Z,487
27803,2023-06-01T22:06:06Z,2023-06-02T10:00:06Z,2023-06-02T10:00:06Z,257
27802,2023-06-01T18:06:08Z,2023-06-02T09:08:26Z,2023-06-02T09:08:26Z,42
27801,2023-06-01T16:26:32Z,2023-06-05T09:51:18Z,2023-06-05T09:51:18Z,310
27800,2023-06-01T14:39:10Z,2023-06-02T09:28:12Z,2023-06-02T09:28:12Z,616
27798,2023-05-31T22:18:45Z,2023-06-22T08:47:41Z,2023-06-22T08:47:41Z,580
27797,2023-05-31T15:03:25Z,,2023-06-01T09:19:04Z,181
27793,2023-05-31T10:46:30Z,2023-10-15T08:48:49Z,2023-10-15T08:48:49Z,516
27790,2023-05-31T02:56:13Z,2023-06-02T16:00:29Z,2023-06-02T16:00:30Z,249
27786,2023-05-30T20:48:48Z,2023-05-31T10:11:14Z,2023-05-31T10:11:14Z,514
27784,2023-05-30T18:32:02Z,2023-05-31T09:34:31Z,2023-05-31T09:34:31Z,805
27783,2023-05-30T17:14:38Z,2023-06-12T15:53:25Z,2023-06-12T15:53:25Z,285
27780,2023-05-30T12:20:59Z,2023-05-31T10:25:07Z,2023-05-31T10:25:08Z,1100
27779,2023-05-30T11:01:18Z,2023-06-06T09:40:17Z,2023-06-06T09:40:17Z,66
27778,2023-05-30T10:06:18Z,2023-05-31T13:42:56Z,2023-05-31T13:42:56Z,306
27777,2023-05-30T06:54:03Z,2023-05-31T08:57:54Z,2023-05-31T08:57:55Z,234
