number,created_at,merged_at,closed_at,desc_len
8740,2021-03-27T19:49:30Z,2021-03-27T19:55:55Z,2021-03-27T19:55:55Z,48
8739,2021-03-27T17:24:56Z,2021-03-27T19:00:21Z,2021-03-27T19:00:21Z,54
8738,2021-03-27T07:40:56Z,2021-03-27T10:11:51Z,2021-03-27T10:11:51Z,325
8736,2021-03-26T22:02:05Z,2021-03-26T22:20:06Z,2021-03-26T22:20:06Z,322
8734,2021-03-26T21:19:25Z,2021-03-26T22:10:41Z,2021-03-26T22:10:41Z,85
8733,2021-03-26T21:18:26Z,2021-03-26T22:09:46Z,2021-03-26T22:09:46Z,40
8732,2021-03-26T19:00:30Z,2021-03-26T20:20:59Z,2021-03-26T20:20:59Z,455
8729,2021-03-26T14:03:55Z,2021-03-26T14:58:13Z,2021-03-26T14:58:13Z,463
8725,2021-03-26T01:20:17Z,2021-03-26T04:59:21Z,2021-03-26T04:59:21Z,467
8724,2021-03-25T21:55:46Z,2021-03-25T22:03:06Z,2021-03-25T22:03:06Z,56
8721,2021-03-25T18:44:25Z,2021-03-25T21:34:31Z,2021-03-25T21:34:31Z,28
8720,2021-03-25T15:21:58Z,2021-03-25T19:08:00Z,2021-03-25T19:08:01Z,1344
8719,2021-03-25T14:37:28Z,2021-03-25T15:09:02Z,2021-03-25T15:09:02Z,272
8717,2021-03-25T06:33:09Z,2021-03-25T19:09:35Z,2021-03-25T19:09:35Z,38
8716,2021-03-24T19:07:30Z,2021-03-24T19:30:45Z,2021-03-24T19:30:45Z,121
8714,2021-03-24T16:18:14Z,2021-03-24T17:38:25Z,2021-03-24T17:38:25Z,51
8710,2021-03-24T12:54:00Z,2021-03-24T13:33:47Z,2021-03-24T13:33:48Z,86
8709,2021-03-24T12:00:25Z,2021-03-24T13:39:48Z,2021-03-24T13:39:48Z,45
8706,2021-03-23T19:44:09Z,2021-03-23T20:08:14Z,2021-03-23T20:08:15Z,22
8705,2021-03-23T14:31:24Z,2021-03-23T20:14:22Z,2021-03-23T20:14:22Z,395
8703,2021-03-23T07:11:44Z,2021-03-23T12:28:38Z,2021-03-23T12:28:39Z,348
8701,2021-03-23T01:54:05Z,2021-03-23T12:27:07Z,2021-03-23T12:27:07Z,509
8700,2021-03-22T22:54:39Z,2021-03-22T22:59:51Z,2021-03-22T22:59:51Z,69
8697,2021-03-22T20:48:39Z,2021-03-22T21:20:04Z,2021-03-22T21:20:04Z,131
8696,2021-03-22T15:58:47Z,,2021-03-22T16:52:02Z,637
8693,2021-03-22T14:02:34Z,2021-04-02T18:32:56Z,2021-04-02T18:32:56Z,211
8692,2021-03-21T20:57:23Z,2021-03-21T22:13:50Z,2021-03-21T22:13:50Z,36
8691,2021-03-21T20:40:34Z,2021-03-21T21:07:29Z,2021-03-21T21:07:29Z,50
8690,2021-03-21T20:30:24Z,2021-03-21T21:07:09Z,2021-03-21T21:07:09Z,141
8689,2021-03-21T15:33:07Z,2021-03-21T15:50:29Z,2021-03-21T15:50:29Z,40
8688,2021-03-21T15:21:01Z,2021-03-21T15:27:31Z,2021-03-21T15:27:31Z,36
8687,2021-03-21T14:59:55Z,2021-03-21T15:15:41Z,2021-03-21T15:15:41Z,56
8686,2021-03-21T14:58:24Z,2021-03-21T15:05:20Z,2021-03-21T15:05:20Z,117
8685,2021-03-21T13:25:57Z,,2021-04-07T20:55:09Z,493
