number,created_at,merged_at,closed_at,desc_len
20077,2023-08-06T00:51:20Z,2023-08-10T03:30:25Z,2023-08-10T03:30:25Z,220
20073,2023-08-05T13:28:44Z,2023-08-25T23:19:24Z,2023-08-25T23:19:24Z,15635
20070,2023-08-05T01:44:24Z,2023-08-06T16:25:49Z,2023-08-06T16:25:49Z,1005
20069,2023-08-04T22:32:56Z,2023-08-05T21:34:08Z,2023-08-05T21:34:08Z,109
20067,2023-08-04T21:40:14Z,2023-08-17T16:14:22Z,2023-08-17T16:14:22Z,344
20065,2023-08-04T20:21:46Z,2023-08-07T01:56:56Z,2023-08-07T01:56:56Z,347
20060,2023-08-04T17:19:57Z,2023-08-05T21:34:14Z,2023-08-05T21:34:15Z,1617
20059,2023-08-04T16:40:44Z,2023-08-05T21:43:17Z,2023-08-05T21:43:17Z,54
20058,2023-08-04T16:34:17Z,2023-08-04T18:39:40Z,2023-08-04T18:39:40Z,117
20057,2023-08-04T16:27:28Z,2023-08-15T07:21:02Z,2023-08-15T07:21:02Z,543
20055,2023-08-04T12:30:22Z,2023-08-10T04:01:36Z,2023-08-10T04:01:36Z,96
20052,2023-08-04T11:27:18Z,2023-08-04T13:29:04Z,2023-08-04T13:29:04Z,242
20050,2023-08-04T08:44:33Z,2023-08-04T15:28:32Z,2023-08-04T15:28:32Z,249
20049,2023-08-04T08:27:12Z,2023-08-04T16:30:14Z,2023-08-04T16:30:14Z,592
20048,2023-08-04T02:52:32Z,2023-08-05T23:47:15Z,2023-08-05T23:47:15Z,707
20046,2023-08-03T23:22:51Z,2023-08-04T12:30:49Z,2023-08-04T12:30:49Z,77
20044,2023-08-03T23:09:51Z,2023-08-04T12:31:13Z,2023-08-04T12:31:13Z,85
20043,2023-08-03T22:08:46Z,2023-08-05T23:00:38Z,2023-08-05T23:00:39Z,75
20042,2023-08-03T21:23:22Z,2023-08-04T08:05:15Z,2023-08-04T08:05:15Z,209
20040,2023-08-03T20:57:55Z,2023-08-29T12:13:58Z,2023-08-29T12:13:58Z,109
20039,2023-08-03T19:12:46Z,2023-08-04T11:57:54Z,2023-08-04T11:57:54Z,1431
20037,2023-08-03T16:25:24Z,2023-08-03T20:04:38Z,2023-08-03T20:04:38Z,561
20036,2023-08-03T15:26:58Z,2023-08-03T16:26:25Z,2023-08-03T16:26:25Z,466
20035,2023-08-03T11:54:12Z,2023-08-11T11:42:35Z,2023-08-11T11:42:35Z,104
20031,2023-08-02T21:58:00Z,2023-08-03T02:05:35Z,2023-08-03T02:05:35Z,194
20030,2023-08-02T19:12:03Z,2023-08-02T20:57:26Z,2023-08-02T20:57:26Z,219
20029,2023-08-02T16:50:07Z,2023-08-03T20:27:26Z,2023-08-03T20:27:26Z,493
20025,2023-08-02T11:35:17Z,2023-08-02T15:11:04Z,2023-08-02T15:11:04Z,103
20024,2023-08-02T10:57:36Z,2023-08-08T17:07:30Z,2023-08-08T17:07:30Z,1250
20023,2023-08-02T10:42:39Z,2023-08-02T20:27:03Z,2023-08-02T20:27:03Z,932
20016,2023-08-02T02:12:47Z,2023-08-02T14:01:49Z,2023-08-02T14:01:49Z,172
20014,2023-08-01T20:51:15Z,2023-08-01T21:30:19Z,2023-08-01T21:30:19Z,241
20012,2023-08-01T17:24:29Z,2023-08-01T20:08:42Z,2023-08-01T20:08:42Z,33
20010,2023-08-01T16:22:56Z,2023-08-01T18:48:40Z,2023-08-01T18:48:40Z,131
20009,2023-08-01T15:04:18Z,2023-08-01T15:27:25Z,2023-08-01T15:27:25Z,243
20006,2023-08-01T09:05:13Z,2023-08-02T01:19:44Z,2023-08-02T01:19:44Z,100
20003,2023-07-31T23:08:23Z,2023-08-01T01:31:30Z,2023-08-01T01:31:30Z,155
20002,2023-07-31T21:32:03Z,2023-08-01T23:17:38Z,2023-08-01T23:17:38Z,233
20001,2023-07-31T16:44:47Z,2023-07-31T17:09:13Z,2023-07-31T17:09:13Z,42
20000,2023-07-31T15:40:07Z,2023-07-31T17:46:59Z,2023-07-31T17:46:59Z,70
19998,2023-07-31T14:37:54Z,2023-07-31T15:10:10Z,2023-07-31T15:10:10Z,40
19997,2023-07-31T13:12:48Z,2023-07-31T19:45:33Z,2023-07-31T19:45:33Z,868
19996,2023-07-31T13:03:59Z,,2023-08-10T17:47:06Z,241
19994,2023-07-31T10:04:07Z,2023-08-01T23:55:23Z,2023-08-01T23:55:23Z,195
19990,2023-07-31T04:52:15Z,2023-08-01T18:24:42Z,2023-08-01T18:24:42Z,961
19989,2023-07-31T03:28:06Z,2023-07-31T13:29:00Z,2023-07-31T13:29:00Z,264
19988,2023-07-31T02:51:39Z,2023-07-31T13:29:17Z,2023-07-31T13:29:17Z,147
19987,2023-07-31T02:25:54Z,2023-07-31T13:34:53Z,2023-07-31T13:34:53Z,2439
19979,2023-07-30T00:05:05Z,2023-07-30T13:15:29Z,2023-07-30T13:15:29Z,117
19977,2023-07-28T23:32:34Z,2023-08-02T00:49:09Z,2023-08-02T00:49:09Z,268
19976,2023-07-28T18:51:50Z,2023-07-29T12:06:48Z,2023-07-29T12:06:48Z,156
19975,2023-07-28T16:35:25Z,2023-08-01T22:47:58Z,2023-08-01T22:47:58Z,121
19974,2023-07-28T12:05:32Z,2023-07-28T15:27:11Z,2023-07-28T15:27:11Z,176
19973,2023-07-28T11:54:08Z,,2023-07-31T23:55:26Z,902
19966,2023-07-27T20:13:48Z,2023-07-28T15:24:22Z,2023-07-28T15:24:22Z,194
19964,2023-07-27T17:19:26Z,2023-07-27T18:09:02Z,2023-07-27T18:09:02Z,69
19963,2023-07-27T15:49:01Z,2023-07-27T16:27:01Z,2023-07-27T16:27:01Z,97
19962,2023-07-27T14:38:50Z,2023-07-28T09:40:13Z,2023-07-28T09:40:13Z,33
19958,2023-07-26T23:17:14Z,2023-07-26T23:43:32Z,2023-07-26T23:43:32Z,21
19957,2023-07-26T22:14:50Z,2023-07-27T00:16:12Z,2023-07-27T00:16:12Z,108
19956,2023-07-26T22:03:00Z,2023-07-26T22:52:31Z,2023-07-26T22:52:31Z,105
19954,2023-07-26T18:47:52Z,2023-07-27T16:15:39Z,2023-07-27T16:15:39Z,369
19952,2023-07-26T15:23:41Z,2023-07-31T18:19:15Z,2023-07-31T18:19:15Z,85
19951,2023-07-26T14:58:56Z,,2023-07-26T16:40:31Z,433
19950,2023-07-26T14:45:23Z,2023-07-26T15:33:43Z,2023-07-26T15:33:43Z,42
19948,2023-07-26T14:21:16Z,,2023-07-26T14:54:12Z,433
19947,2023-07-26T13:27:41Z,2023-07-26T14:18:02Z,2023-07-26T14:18:02Z,463
19945,2023-07-26T02:54:15Z,,2023-07-26T21:11:34Z,1899
19944,2023-07-26T00:50:13Z,2023-07-26T12:34:28Z,2023-07-26T12:34:28Z,69
19943,2023-07-26T00:31:18Z,2023-07-26T01:40:10Z,2023-07-26T01:40:10Z,86
19941,2023-07-25T23:59:35Z,2023-07-26T21:23:07Z,2023-07-26T21:23:07Z,102
19940,2023-07-25T22:08:43Z,2023-07-25T23:04:07Z,2023-07-25T23:04:07Z,21
19936,2023-07-25T13:23:09Z,2023-07-25T22:12:20Z,2023-07-25T22:12:20Z,50
19934,2023-07-25T11:40:51Z,2023-08-03T20:36:33Z,2023-08-03T20:36:33Z,58
19931,2023-07-25T06:50:43Z,2023-07-25T07:17:53Z,2023-07-25T07:17:53Z,109
19930,2023-07-25T06:21:21Z,2023-07-25T21:43:00Z,2023-07-25T21:43:00Z,1969
19929,2023-07-24T22:10:01Z,,2023-07-26T13:32:55Z,146
19924,2023-07-24T12:55:40Z,2023-07-24T19:57:01Z,2023-07-24T19:57:01Z,1083
