number,created_at,merged_at,closed_at,desc_len
16453,2023-01-14T21:24:11Z,,2023-01-16T07:14:26Z,72
16452,2023-01-14T19:07:01Z,2023-01-16T07:24:29Z,2023-01-16T07:24:29Z,38
16451,2023-01-14T13:39:19Z,2023-01-16T08:06:58Z,2023-01-16T08:06:58Z,507
16450,2023-01-13T20:32:40Z,,2023-01-13T21:34:31Z,360
16449,2023-01-13T17:03:34Z,2023-01-20T07:45:12Z,2023-01-20T07:45:12Z,277
16448,2023-01-13T16:59:23Z,,2023-01-13T17:13:51Z,39
16447,2023-01-13T09:43:02Z,2023-01-13T10:30:28Z,2023-01-13T10:30:28Z,160
16446,2023-01-12T11:18:37Z,2023-01-12T12:23:48Z,2023-01-12T12:23:48Z,328
16445,2023-01-11T17:30:27Z,2023-01-13T18:01:15Z,2023-01-13T18:01:15Z,43
16444,2023-01-11T12:47:54Z,2023-01-12T05:04:11Z,2023-01-12T05:04:11Z,373
16443,2023-01-11T11:15:43Z,2023-01-11T11:49:13Z,2023-01-11T11:49:13Z,1122
16442,2023-01-11T10:08:46Z,2023-01-12T06:32:43Z,2023-01-12T06:32:43Z,77
16441,2023-01-11T08:04:02Z,2023-01-11T08:41:36Z,2023-01-11T08:41:37Z,67
16440,2023-01-10T19:27:14Z,2023-01-11T04:36:40Z,2023-01-11T04:36:40Z,977
16439,2023-01-10T12:25:50Z,2023-01-10T13:25:44Z,2023-01-10T13:25:44Z,101
16438,2023-01-09T17:54:44Z,,2023-01-25T12:51:19Z,559
16437,2023-01-09T11:15:06Z,2023-01-09T12:23:08Z,2023-01-09T12:23:08Z,353
16436,2023-01-08T19:54:31Z,2023-04-25T10:30:23Z,2023-04-25T10:30:24Z,274
16435,2023-01-07T11:26:39Z,2023-02-11T08:43:27Z,2023-02-11T08:43:27Z,393
16434,2023-01-06T18:20:01Z,2023-01-07T10:41:41Z,2023-01-07T10:41:41Z,127
16433,2023-01-06T12:40:13Z,2023-01-06T13:18:30Z,2023-01-06T13:18:30Z,135
16432,2023-01-06T08:44:44Z,2023-01-17T10:49:16Z,2023-01-17T10:49:16Z,81
16431,2023-01-05T13:48:21Z,2023-01-05T17:09:34Z,2023-01-05T17:09:34Z,193
16430,2023-01-05T13:27:54Z,2023-01-05T15:34:15Z,2023-01-05T15:34:15Z,121
16429,2023-01-05T11:41:37Z,2023-01-05T15:38:20Z,2023-01-05T15:38:20Z,118
16428,2023-01-05T08:53:14Z,2023-01-10T10:51:09Z,2023-01-10T10:51:09Z,76
16427,2023-01-05T03:58:31Z,,2023-01-05T03:58:35Z,44
16426,2023-01-04T22:47:02Z,,2023-01-06T12:17:07Z,54
16425,2023-01-04T11:38:50Z,2023-01-04T18:32:08Z,2023-01-04T18:32:08Z,103
16424,2023-01-04T10:33:28Z,2023-01-05T12:53:22Z,2023-01-05T12:53:22Z,202
16423,2023-01-04T10:25:30Z,2023-01-04T11:57:53Z,2023-01-04T11:57:53Z,181
16422,2023-01-03T23:17:03Z,,2023-01-03T23:52:19Z,23
16420,2023-01-03T12:56:22Z,,2023-01-03T12:57:13Z,120
16419,2023-01-02T19:22:13Z,2023-01-03T04:46:40Z,2023-01-03T04:46:41Z,78
16418,2023-01-02T07:44:00Z,,2023-01-03T10:54:04Z,163
16417,2023-01-02T05:55:24Z,,2023-08-29T11:08:48Z,1879
16416,2023-01-01T16:29:58Z,,2023-01-01T16:41:28Z,31
16415,2022-12-31T14:36:16Z,2023-01-03T06:52:01Z,2023-01-03T06:52:01Z,84
16413,2022-12-30T11:52:28Z,,2022-12-30T12:30:28Z,77
16412,2022-12-30T05:36:08Z,2022-12-30T11:22:30Z,2022-12-30T11:22:30Z,956
16411,2022-12-29T16:26:31Z,2023-01-02T11:55:57Z,2023-01-02T11:55:57Z,237
16410,2022-12-29T11:08:24Z,,2022-12-29T11:10:52Z,21
16409,2022-12-29T07:06:17Z,2022-12-29T10:35:42Z,2022-12-29T10:35:42Z,59
16408,2022-12-29T02:08:29Z,2023-01-24T09:51:55Z,2023-01-24T09:51:56Z,161
16407,2022-12-28T09:34:47Z,2022-12-29T07:30:31Z,2022-12-29T07:30:31Z,30
16406,2022-12-27T11:01:00Z,2022-12-29T05:07:52Z,2022-12-29T05:07:52Z,697
16405,2022-12-25T16:06:52Z,2022-12-27T07:05:29Z,2022-12-27T07:05:29Z,147
16404,2022-12-25T11:02:20Z,,2022-12-25T11:09:30Z,6
16403,2022-12-25T10:44:45Z,,2022-12-25T11:08:52Z,122
16402,2022-12-24T11:24:57Z,2022-12-24T20:05:00Z,2022-12-24T20:05:00Z,107
