number,created_at,merged_at,closed_at,desc_len
39616,2023-08-23T07:48:51Z,2023-08-25T18:11:58Z,2023-08-25T18:11:58Z,1178
39615,2023-08-23T00:10:05Z,,2023-08-23T03:35:01Z,14
39613,2023-08-22T22:36:37Z,2023-08-29T19:52:17Z,2023-08-29T19:52:17Z,51
39609,2023-08-22T12:58:04Z,2023-08-22T15:28:55Z,2023-08-22T15:28:55Z,227
39608,2023-08-22T12:57:58Z,2023-08-22T21:02:09Z,2023-08-22T21:02:09Z,227
39607,2023-08-22T12:57:52Z,2023-08-22T15:28:57Z,2023-08-22T15:28:57Z,227
39606,2023-08-22T09:03:05Z,2023-08-23T13:54:22Z,2023-08-23T13:54:22Z,783
39605,2023-08-22T08:11:37Z,2023-08-23T13:55:31Z,2023-08-23T13:55:31Z,1354
39604,2023-08-22T00:14:26Z,2023-08-23T13:56:16Z,2023-08-23T13:56:17Z,1432
39599,2023-08-21T12:38:40Z,2023-08-28T14:02:23Z,2023-08-28T14:02:23Z,1415
39597,2023-08-21T12:01:02Z,2023-08-28T16:37:29Z,2023-08-28T16:37:29Z,1622
39595,2023-08-21T08:55:04Z,2023-08-22T12:56:59Z,2023-08-22T12:56:59Z,1470
39594,2023-08-21T08:30:33Z,2023-08-21T13:54:28Z,2023-08-21T13:54:28Z,114
39593,2023-08-21T08:30:30Z,2023-08-21T13:54:32Z,2023-08-21T13:54:32Z,114
39592,2023-08-21T08:30:24Z,2023-08-21T11:48:44Z,2023-08-21T11:48:44Z,114
39591,2023-08-21T08:30:21Z,2023-08-21T11:49:55Z,2023-08-21T11:49:55Z,114
39589,2023-08-21T06:51:04Z,2023-08-22T09:13:49Z,2023-08-22T09:13:49Z,267
39587,2023-08-21T00:44:30Z,2023-08-21T08:03:03Z,2023-08-21T08:03:03Z,196
39586,2023-08-21T00:44:24Z,2023-08-21T08:03:05Z,2023-08-21T08:03:05Z,196
39585,2023-08-21T00:44:18Z,2023-08-21T08:03:09Z,2023-08-21T08:03:09Z,196
39584,2023-08-21T00:41:45Z,2023-08-21T11:48:41Z,2023-08-21T11:48:41Z,143
39583,2023-08-21T00:41:32Z,2023-08-21T13:54:18Z,2023-08-21T13:54:18Z,143
39582,2023-08-20T21:22:45Z,2023-08-24T21:02:05Z,2023-08-24T21:02:05Z,1143
39571,2023-08-17T18:28:14Z,2023-08-21T01:50:46Z,2023-08-21T01:50:46Z,164
39570,2023-08-17T18:28:08Z,2023-08-21T02:42:54Z,2023-08-21T02:42:54Z,164
39569,2023-08-17T18:28:05Z,2023-08-21T00:44:57Z,2023-08-21T00:44:57Z,164
39568,2023-08-17T18:27:59Z,2023-08-21T08:03:25Z,2023-08-21T08:03:25Z,164
39567,2023-08-17T18:27:55Z,2023-08-21T08:03:31Z,2023-08-21T08:03:31Z,164
39564,2023-08-17T13:58:29Z,2023-08-21T01:06:15Z,2023-08-21T01:06:16Z,112
39563,2023-08-17T13:55:16Z,2023-08-24T15:02:00Z,2023-08-24T15:02:00Z,1168
39562,2023-08-17T12:18:41Z,2023-08-24T15:06:52Z,2023-08-24T15:06:52Z,190
39561,2023-08-17T12:18:38Z,2023-08-24T15:05:49Z,2023-08-24T15:05:49Z,190
39560,2023-08-17T12:18:28Z,2023-08-24T15:04:26Z,2023-08-24T15:04:26Z,190
39559,2023-08-17T12:17:12Z,2023-08-21T02:43:13Z,2023-08-21T02:43:13Z,2733
39558,2023-08-17T12:17:03Z,2023-08-21T00:39:54Z,2023-08-21T00:39:54Z,2733
39557,2023-08-17T12:16:55Z,2023-08-21T02:42:57Z,2023-08-21T02:42:58Z,2686
39556,2023-08-17T10:21:12Z,2023-08-21T00:41:00Z,2023-08-21T00:41:00Z,917
39555,2023-08-17T09:03:29Z,2023-08-17T14:59:31Z,2023-08-17T14:59:32Z,94
39554,2023-08-17T09:03:24Z,2023-08-17T14:58:13Z,2023-08-17T14:58:13Z,94
39553,2023-08-17T09:03:13Z,2023-08-17T09:29:31Z,2023-08-17T09:29:31Z,94
39552,2023-08-17T09:03:01Z,2023-08-17T11:57:32Z,2023-08-17T11:57:32Z,94
39551,2023-08-17T07:52:28Z,2023-08-21T00:43:50Z,2023-08-21T00:43:50Z,926
39549,2023-08-17T04:07:11Z,2023-08-17T09:03:03Z,2023-08-17T09:03:03Z,98
39548,2023-08-17T04:07:08Z,2023-08-17T09:03:15Z,2023-08-17T09:03:15Z,98
39547,2023-08-17T00:58:23Z,2023-08-21T01:43:42Z,2023-08-21T01:43:42Z,276
39546,2023-08-16T23:53:07Z,2023-08-17T04:04:30Z,2023-08-17T04:04:30Z,112
39545,2023-08-16T23:53:04Z,2023-08-17T04:05:00Z,2023-08-17T04:05:00Z,112
39544,2023-08-16T23:52:55Z,2023-08-17T08:33:06Z,2023-08-17T08:33:06Z,112
39543,2023-08-16T23:52:48Z,2023-08-17T08:33:12Z,2023-08-17T08:33:12Z,112
39542,2023-08-16T20:23:05Z,2023-09-07T21:56:29Z,2023-09-07T21:56:29Z,313
39540,2023-08-16T17:19:33Z,2023-08-23T09:38:47Z,2023-08-23T09:38:47Z,1096
39539,2023-08-16T17:07:10Z,2023-08-21T08:29:26Z,2023-08-21T08:29:26Z,1055
39538,2023-08-16T16:27:52Z,2023-08-16T18:46:17Z,2023-08-16T18:46:17Z,791
39537,2023-08-16T16:26:34Z,2023-08-17T13:58:05Z,2023-08-17T13:58:05Z,663
39536,2023-08-16T15:44:31Z,2023-08-16T18:05:40Z,2023-08-16T18:05:40Z,1244
39533,2023-08-16T13:39:33Z,2023-08-17T16:16:14Z,2023-08-17T16:16:15Z,791
39532,2023-08-16T13:33:08Z,2023-08-17T14:42:54Z,2023-08-17T14:42:54Z,1119
39531,2023-08-16T13:00:54Z,2023-09-01T06:54:59Z,2023-09-01T06:54:59Z,311
39530,2023-08-16T13:00:47Z,2023-08-16T20:22:51Z,2023-08-16T20:22:51Z,321
39528,2023-08-16T11:29:10Z,2023-08-16T14:00:50Z,2023-08-16T14:00:50Z,208
39527,2023-08-16T11:29:04Z,2023-08-16T14:56:33Z,2023-08-16T14:56:33Z,208
39526,2023-08-16T11:29:01Z,2023-08-16T18:12:08Z,2023-08-16T18:12:08Z,208
39524,2023-08-16T08:06:11Z,2023-08-16T18:06:19Z,2023-08-16T18:06:19Z,147
39523,2023-08-16T05:24:16Z,2023-08-17T18:26:50Z,2023-08-17T18:26:50Z,737
39521,2023-08-16T01:27:23Z,2023-08-17T04:06:24Z,2023-08-17T04:06:24Z,1030
39520,2023-08-16T01:05:46Z,,2023-08-16T01:07:41Z,966
39519,2023-08-16T01:05:39Z,,2023-10-09T17:01:34Z,11620
39518,2023-08-16T01:05:26Z,,2023-10-09T22:14:58Z,12605
39517,2023-08-16T01:05:13Z,2023-08-17T08:51:29Z,2023-08-17T08:51:29Z,13429
39516,2023-08-16T01:04:54Z,2023-08-17T08:51:17Z,2023-08-17T08:51:17Z,15802
39514,2023-08-15T22:17:56Z,,2023-08-16T17:07:54Z,1545
39513,2023-08-15T21:09:09Z,2023-08-16T10:26:03Z,2023-08-16T10:26:03Z,843
39512,2023-08-15T19:33:47Z,2023-08-17T09:02:04Z,2023-08-17T09:02:04Z,678
39511,2023-08-15T19:18:14Z,2023-08-16T07:44:26Z,2023-08-16T07:44:26Z,101
39510,2023-08-15T19:18:11Z,2023-08-16T07:45:06Z,2023-08-16T07:45:06Z,101
39509,2023-08-15T19:18:05Z,2023-08-16T07:45:30Z,2023-08-16T07:45:30Z,101
39508,2023-08-15T18:35:37Z,2023-08-16T11:14:32Z,2023-08-16T11:14:32Z,332
39507,2023-08-15T17:06:06Z,2023-08-15T18:41:29Z,2023-08-15T18:41:29Z,850
39505,2023-08-15T15:50:02Z,2023-08-15T19:44:25Z,2023-08-15T19:44:25Z,311
39502,2023-08-15T13:00:25Z,2023-08-15T16:28:34Z,2023-08-15T16:28:34Z,321
39501,2023-08-15T10:20:21Z,2023-08-16T18:07:16Z,2023-08-16T18:07:16Z,153
39500,2023-08-15T10:20:15Z,2023-08-16T18:06:55Z,2023-08-16T18:06:55Z,153
39499,2023-08-15T09:09:52Z,2023-08-16T11:28:29Z,2023-08-16T11:28:30Z,963
39498,2023-08-15T08:29:46Z,,2023-08-15T08:31:18Z,3093
39495,2023-08-15T01:33:53Z,2023-08-15T10:18:38Z,2023-08-15T10:18:38Z,105
39494,2023-08-14T19:45:04Z,2023-08-16T23:52:15Z,2023-08-16T23:52:15Z,555
39493,2023-08-14T17:44:04Z,2023-08-15T17:57:48Z,2023-08-15T17:57:48Z,1257
39492,2023-08-14T16:17:54Z,2023-08-14T18:19:07Z,2023-08-14T18:19:07Z,314
39490,2023-08-14T12:45:47Z,2023-08-14T17:08:55Z,2023-08-14T17:08:55Z,873
39488,2023-08-14T09:41:55Z,,2023-08-14T19:56:16Z,249
39487,2023-08-14T08:35:55Z,2023-08-14T12:49:18Z,2023-08-14T12:49:18Z,190
39486,2023-08-13T13:44:11Z,2023-08-22T04:43:31Z,2023-08-22T04:43:31Z,83
39484,2023-08-13T00:47:11Z,2023-08-22T04:43:09Z,2023-08-22T04:43:09Z,803
39483,2023-08-12T23:02:44Z,,2023-08-16T21:13:28Z,1207
39481,2023-08-12T13:17:13Z,2023-08-14T04:13:15Z,2023-08-14T04:13:15Z,771
39479,2023-08-12T09:08:15Z,2023-08-21T13:58:10Z,2023-08-21T13:58:10Z,803
39477,2023-08-12T04:28:15Z,2023-08-15T01:28:42Z,2023-08-15T01:28:42Z,1027
39475,2023-08-11T23:32:39Z,2023-08-15T01:24:32Z,2023-08-15T01:24:32Z,801
39474,2023-08-11T22:36:08Z,2023-08-14T08:44:08Z,2023-08-14T08:44:08Z,285
39473,2023-08-11T22:22:02Z,2023-08-14T08:04:29Z,2023-08-14T08:04:29Z,198
39757,2023-09-06T18:27:14Z,2023-09-11T07:37:27Z,2023-09-11T07:37:27Z,3019
39756,2023-09-06T18:27:06Z,2023-09-11T15:22:22Z,2023-09-11T15:22:22Z,3088
