number,created_at,merged_at,closed_at,desc_len
7213,2023-10-31T09:59:41Z,2023-10-31T11:05:08Z,2023-10-31T11:05:08Z,160
7208,2023-10-30T12:30:23Z,,2023-10-30T12:33:46Z,35
7207,2023-10-30T11:52:42Z,,2023-10-30T11:55:38Z,10
7198,2023-10-27T09:32:19Z,2023-10-28T19:29:28Z,2023-10-28T19:29:28Z,528
7195,2023-10-26T14:48:22Z,2023-10-26T19:13:48Z,2023-10-26T19:13:48Z,227
7194,2023-10-25T17:16:40Z,2023-10-25T21:16:03Z,2023-10-25T21:16:03Z,46
7193,2023-10-25T14:52:14Z,2023-10-25T15:21:02Z,2023-10-25T15:21:02Z,101
7192,2023-10-25T14:27:03Z,2023-10-25T22:00:51Z,2023-10-25T22:00:51Z,368
7190,2023-10-25T08:26:26Z,2023-10-25T08:39:19Z,2023-10-25T08:39:19Z,209
7174,2023-10-20T07:50:01Z,,2023-10-20T07:50:32Z,24
7173,2023-10-19T10:20:17Z,2023-10-19T10:32:31Z,2023-10-19T10:32:31Z,42
7171,2023-10-19T01:57:13Z,2023-10-19T10:33:17Z,2023-10-19T10:33:17Z,19013
7170,2023-10-18T20:28:00Z,2023-10-19T10:59:40Z,2023-10-19T10:59:40Z,1484
7168,2023-10-18T12:31:16Z,2023-10-19T17:51:51Z,2023-10-19T17:51:51Z,1576
7165,2023-10-18T06:40:34Z,2023-10-20T09:31:27Z,2023-10-20T09:31:27Z,19026
7162,2023-10-18T03:03:20Z,,2023-10-18T12:02:44Z,1366
7157,2023-10-16T22:38:58Z,2023-10-17T16:18:20Z,2023-10-17T16:18:20Z,867
7154,2023-10-16T08:59:29Z,2023-10-20T11:08:23Z,2023-10-20T11:08:23Z,61
7153,2023-10-16T08:47:43Z,2023-10-20T11:16:23Z,2023-10-20T11:16:23Z,58
7152,2023-10-15T22:10:25Z,2023-10-15T22:19:47Z,2023-10-15T22:19:47Z,125
7144,2023-10-13T16:31:54Z,,2023-10-14T19:13:28Z,97
7141,2023-10-13T11:02:23Z,,2023-10-17T16:55:45Z,53
7136,2023-10-11T21:02:52Z,2023-10-19T10:14:24Z,2023-10-19T10:14:24Z,50
7134,2023-10-11T11:39:42Z,2023-10-12T13:00:24Z,2023-10-12T13:00:24Z,344
7132,2023-10-11T09:00:03Z,2023-10-11T09:17:28Z,2023-10-11T09:17:28Z,208
7131,2023-10-10T21:21:52Z,2023-10-10T21:31:24Z,2023-10-10T21:31:24Z,50
7128,2023-10-10T10:37:31Z,2023-10-10T11:55:56Z,2023-10-10T11:55:56Z,32
7124,2023-10-09T08:15:17Z,2023-10-09T08:32:28Z,2023-10-09T08:32:28Z,261
7123,2023-10-09T08:05:29Z,2023-10-13T12:29:54Z,2023-10-13T12:29:54Z,102
7122,2023-10-09T06:43:23Z,,2023-10-09T07:59:52Z,35
7120,2023-10-07T16:42:48Z,2023-10-09T10:26:50Z,2023-10-09T10:26:50Z,75
7115,2023-10-07T07:04:35Z,,2023-10-31T04:47:36Z,193
7107,2023-10-06T12:31:54Z,2023-10-25T20:48:03Z,2023-10-25T20:48:03Z,82
7105,2023-10-06T12:24:48Z,2023-10-06T12:25:20Z,2023-10-06T12:25:20Z,20
7104,2023-10-06T11:03:54Z,2023-10-12T12:58:33Z,2023-10-12T12:58:33Z,227
7100,2023-10-06T09:46:39Z,2023-10-06T10:00:35Z,2023-10-06T10:00:35Z,51
7088,2023-10-05T05:00:44Z,,2023-10-06T12:33:46Z,189
7086,2023-10-04T21:11:47Z,2023-10-04T21:39:00Z,2023-10-04T21:39:00Z,29
7084,2023-10-04T14:11:15Z,2023-10-04T14:18:22Z,2023-10-04T14:18:22Z,70
7083,2023-10-04T14:02:39Z,2023-10-04T14:09:59Z,2023-10-04T14:10:00Z,37
7079,2023-10-03T21:18:32Z,2023-10-03T22:16:54Z,2023-10-03T22:16:54Z,63
7078,2023-10-03T21:12:09Z,2023-10-03T21:35:48Z,2023-10-03T21:35:48Z,60
7073,2023-10-03T08:20:52Z,2023-10-03T09:07:02Z,2023-10-03T09:07:03Z,94
7072,2023-10-03T06:57:28Z,2023-10-09T00:37:17Z,2023-10-09T00:37:17Z,212
