number,created_at,merged_at,closed_at,desc_len
12224,2022-04-01T08:38:14Z,,2022-05-30T06:12:51Z,394
12223,2022-03-31T06:49:32Z,2022-04-08T20:54:13Z,2022-04-08T20:54:13Z,150
12220,2022-03-30T04:36:28Z,2022-04-08T22:04:15Z,2022-04-08T22:04:15Z,163
12217,2022-03-29T08:17:29Z,,2022-05-13T07:55:27Z,403
12211,2022-03-28T07:44:48Z,,2022-03-28T07:45:24Z,220
12197,2022-03-23T20:40:15Z,2022-06-17T17:29:37Z,2022-06-17T17:29:37Z,3393
12194,2022-03-23T00:04:03Z,,2023-06-04T13:23:58Z,231
12192,2022-03-21T15:45:09Z,,2022-05-08T09:07:35Z,187
12191,2022-03-21T10:58:11Z,,2022-03-23T20:22:12Z,423
12171,2022-03-15T11:09:27Z,,2022-03-30T16:04:29Z,317
12162,2022-03-11T22:24:25Z,,2022-03-11T22:24:37Z,115
12151,2022-03-09T17:16:13Z,2022-03-24T19:56:42Z,2022-03-24T19:56:42Z,572
12148,2022-03-09T08:45:36Z,,2022-10-12T19:29:25Z,593
12141,2022-03-07T00:10:04Z,,2023-06-10T16:04:32Z,299
12138,2022-03-05T17:53:04Z,,2022-04-30T09:41:27Z,213
12113,2022-03-02T06:52:10Z,2022-03-02T18:52:52Z,2022-03-02T18:52:52Z,475
12108,2022-02-28T08:28:27Z,,2022-02-28T08:28:45Z,395
12099,2022-02-26T05:39:11Z,,2022-10-27T15:03:08Z,436
12087,2022-02-22T13:26:30Z,,2022-03-05T11:03:28Z,298
12086,2022-02-22T01:34:38Z,,2023-07-10T09:48:42Z,950
12080,2022-02-19T03:37:12Z,2022-06-17T17:38:19Z,2022-06-17T17:38:20Z,36
12061,2022-02-14T15:20:25Z,,2022-05-04T19:07:47Z,287
12051,2022-02-11T21:50:10Z,,2023-08-03T18:30:05Z,1278
12039,2022-02-10T06:35:16Z,,2022-02-10T06:36:41Z,231
12028,2022-02-08T07:50:47Z,,2022-02-08T07:52:12Z,68
12023,2022-02-05T00:20:32Z,,2023-05-14T01:07:50Z,785
11995,2022-01-27T16:40:49Z,,2022-02-14T14:23:32Z,3532
11994,2022-01-27T16:40:38Z,,2022-03-23T20:40:32Z,5145
11989,2022-01-27T04:00:37Z,,2022-01-27T06:15:44Z,368
