number,created_at,merged_at,closed_at,desc_len
7673,2022-06-24T12:28:37Z,2022-06-29T16:19:29Z,2022-06-29T16:19:29Z,4052
7671,2022-06-24T09:30:17Z,2022-06-24T10:10:03Z,2022-06-24T10:10:03Z,2403
7669,2022-06-24T06:11:27Z,,2022-07-07T03:53:39Z,54
7666,2022-06-23T09:21:39Z,2022-07-06T16:21:55Z,2022-07-06T16:21:55Z,2851
7665,2022-06-23T08:44:17Z,2022-06-23T11:47:00Z,2022-06-23T11:47:00Z,2816
7664,2022-06-23T08:34:16Z,2022-06-23T08:50:19Z,2022-06-23T08:50:19Z,2451
7663,2022-06-23T03:41:45Z,2022-06-23T03:50:48Z,2022-06-23T03:50:48Z,3010
7660,2022-06-22T17:08:26Z,2022-06-24T09:21:28Z,2022-06-24T09:21:28Z,2924
7659,2022-06-22T16:33:27Z,2022-06-23T03:42:53Z,2022-06-23T03:42:53Z,4002
7655,2022-06-21T21:08:48Z,,2022-06-22T00:15:06Z,2733
7654,2022-06-21T13:19:35Z,2022-06-21T13:35:37Z,2022-06-21T13:35:37Z,2688
7652,2022-06-21T12:15:27Z,2022-06-22T11:40:11Z,2022-06-22T11:40:11Z,2370
7650,2022-06-20T20:22:37Z,2022-06-21T13:06:28Z,2022-06-21T13:06:28Z,5304
7649,2022-06-20T05:09:06Z,2022-06-22T11:32:03Z,2022-06-22T11:32:03Z,2786
7648,2022-06-20T01:07:58Z,2022-06-22T11:29:32Z,2022-06-22T11:29:32Z,2502
7646,2022-06-18T08:46:01Z,2022-06-18T09:03:41Z,2022-06-18T09:03:42Z,77
7645,2022-06-18T07:31:58Z,2022-06-18T07:38:20Z,2022-06-18T07:38:20Z,2762
7644,2022-06-17T17:43:43Z,2022-06-22T12:27:23Z,2022-06-22T12:27:23Z,2697
7643,2022-06-17T11:46:55Z,2022-06-23T09:22:27Z,2022-06-23T09:22:27Z,1853
7642,2022-06-17T10:00:02Z,2022-06-17T12:51:00Z,2022-06-17T12:51:01Z,3161
7639,2022-06-17T00:03:56Z,2022-06-17T04:26:23Z,2022-06-17T04:26:23Z,216
7638,2022-06-16T16:58:32Z,2022-06-16T17:20:07Z,2022-06-16T17:20:07Z,1561
7634,2022-06-16T11:47:57Z,2022-06-16T14:11:22Z,2022-06-16T14:11:22Z,2737
7633,2022-06-16T09:42:56Z,2022-06-17T02:30:00Z,2022-06-17T02:30:00Z,593
7632,2022-06-16T09:25:50Z,,2022-06-16T09:30:34Z,947
7631,2022-06-16T08:48:52Z,,2022-06-16T08:49:14Z,2755
7629,2022-06-16T07:43:54Z,,2022-06-16T07:47:49Z,2754
7628,2022-06-16T07:43:49Z,,2022-06-16T07:48:04Z,2754
7627,2022-06-16T07:42:52Z,,2022-06-16T07:48:21Z,2754
7626,2022-06-16T07:33:46Z,,2022-06-16T07:34:54Z,2753
7625,2022-06-16T07:19:55Z,,2022-06-16T07:20:49Z,2754
7624,2022-06-16T06:59:01Z,2022-06-17T09:07:36Z,2022-06-17T09:07:36Z,2694
7622,2022-06-15T19:45:27Z,2022-06-17T13:58:44Z,2022-06-17T13:58:44Z,395
7620,2022-06-15T07:42:29Z,2022-06-15T09:28:35Z,2022-06-15T09:28:36Z,27
7619,2022-06-15T04:47:01Z,2022-06-15T05:04:33Z,2022-06-15T05:04:33Z,2631
7616,2022-06-14T10:30:09Z,2022-06-15T06:26:45Z,2022-06-15T06:26:45Z,2759
7613,2022-06-14T05:50:56Z,2022-06-14T06:01:07Z,2022-06-14T06:01:07Z,2682
7611,2022-06-14T03:37:23Z,2022-06-14T03:46:14Z,2022-06-14T03:46:14Z,2702
