number,created_at,merged_at,closed_at,desc_len
41261,2023-10-31T10:49:42Z,,2023-10-31T14:13:52Z,187
41260,2023-10-31T10:42:27Z,,2023-10-31T15:30:53Z,203
41259,2023-10-31T10:32:10Z,2023-10-31T11:12:31Z,2023-10-31T11:12:31Z,613
41253,2023-10-30T23:19:29Z,,2023-10-31T12:59:27Z,1224
41239,2023-10-30T12:35:45Z,,2023-10-31T14:13:53Z,207
41232,2023-10-29T21:16:43Z,,2023-10-30T12:26:25Z,317
41230,2023-10-29T19:33:41Z,,2023-10-29T19:34:00Z,912
41225,2023-10-28T00:34:28Z,,2023-10-28T00:34:49Z,898
41223,2023-10-27T19:07:45Z,,2023-10-31T01:26:38Z,1219
41219,2023-10-27T12:44:41Z,,2023-10-27T17:46:19Z,1604
41217,2023-10-27T11:18:34Z,,2023-10-30T14:38:59Z,1095
41211,2023-10-27T03:34:31Z,,2023-10-31T11:49:18Z,466
41207,2023-10-26T15:55:17Z,,2023-10-27T15:07:47Z,974
41206,2023-10-26T15:20:25Z,,2023-10-30T01:43:09Z,373
41204,2023-10-26T12:35:06Z,,2023-10-30T12:27:51Z,331
41202,2023-10-26T11:55:29Z,,2023-10-31T16:14:33Z,688
41200,2023-10-26T09:58:23Z,,2023-10-26T12:18:51Z,347
41198,2023-10-26T08:51:33Z,,2023-10-26T09:12:54Z,293
41197,2023-10-26T05:30:26Z,,2023-10-26T06:54:40Z,464
41196,2023-10-26T05:30:17Z,,2023-10-26T06:54:39Z,201
41195,2023-10-26T04:57:50Z,,2023-10-26T06:19:06Z,270
41194,2023-10-26T03:49:40Z,,2023-10-30T20:46:24Z,29636
41192,2023-10-25T16:56:23Z,,2023-10-25T18:53:12Z,361
41191,2023-10-25T15:57:27Z,,2023-10-25T17:27:31Z,389
41190,2023-10-25T15:54:12Z,,2023-10-25T18:17:55Z,193
41187,2023-10-25T14:55:42Z,,2023-10-31T16:42:24Z,363
41186,2023-10-25T14:55:25Z,,2023-10-25T18:35:18Z,1132
41183,2023-10-25T03:05:51Z,,2023-10-25T16:19:23Z,497
41182,2023-10-25T02:20:51Z,,2023-10-25T16:19:22Z,446
41181,2023-10-25T00:03:41Z,,2023-10-25T04:17:43Z,801
41179,2023-10-24T21:07:35Z,,2023-10-25T05:30:22Z,469
