number,created_at,merged_at,closed_at,desc_len
26997,2023-06-23T14:04:27Z,2023-06-23T15:45:53Z,2023-06-23T15:45:53Z,673
26996,2023-06-23T10:16:51Z,,2023-10-11T14:59:11Z,20225
26995,2023-06-23T07:25:42Z,,2023-07-11T05:22:56Z,20189
26993,2023-06-23T01:40:45Z,,2023-07-11T07:28:07Z,20209
26992,2023-06-22T17:14:46Z,2023-09-20T20:41:12Z,2023-09-20T20:41:12Z,431
26990,2023-06-22T05:56:20Z,,2023-06-22T17:12:48Z,431
26989,2023-06-21T23:31:54Z,2023-06-22T20:12:30Z,2023-06-22T20:12:30Z,313
26987,2023-06-21T21:15:52Z,2023-06-28T23:12:34Z,2023-06-28T23:12:34Z,848
26985,2023-06-21T03:27:13Z,2023-06-28T18:30:10Z,2023-06-28T18:30:10Z,828
26983,2023-06-20T18:45:48Z,2023-06-22T07:51:24Z,2023-06-22T07:51:24Z,524
26977,2023-06-20T00:46:58Z,2023-06-20T01:24:54Z,2023-06-20T01:24:54Z,706
26973,2023-06-19T11:12:23Z,,2023-06-19T11:20:45Z,1826
26963,2023-06-16T18:14:52Z,2023-06-22T07:55:21Z,2023-06-22T07:55:21Z,499
26961,2023-06-16T12:58:29Z,,2023-06-16T12:58:48Z,1764
26958,2023-06-15T20:59:03Z,2023-06-16T13:57:04Z,2023-06-16T13:57:04Z,164
26955,2023-06-15T11:46:57Z,2023-06-22T08:33:05Z,2023-06-22T08:33:05Z,2296
26954,2023-06-15T03:54:21Z,2023-06-29T17:16:12Z,2023-06-29T17:16:12Z,1498
26951,2023-06-14T17:09:41Z,2023-06-21T11:36:49Z,2023-06-21T11:36:49Z,1081
26949,2023-06-14T14:22:27Z,2023-07-27T16:04:17Z,2023-07-27T16:04:17Z,597
26947,2023-06-14T10:36:10Z,2023-06-14T10:45:30Z,2023-06-14T10:45:30Z,237
26945,2023-06-14T04:11:56Z,2023-06-14T04:51:43Z,2023-06-14T04:51:43Z,553
26942,2023-06-13T20:54:17Z,2023-06-13T20:59:46Z,2023-06-13T20:59:46Z,236
26941,2023-06-13T18:42:19Z,,2023-06-13T19:01:29Z,2280
