number,created_at,merged_at,closed_at,desc_len
135395,2023-09-25T00:42:05Z,,2023-09-25T01:58:01Z,1327
135394,2023-09-24T23:46:39Z,2023-09-25T01:20:02Z,2023-09-25T01:20:02Z,198
135393,2023-09-24T22:14:04Z,,2023-09-25T00:41:01Z,1327
135391,2023-09-24T19:47:06Z,,2023-09-24T22:13:01Z,1327
135388,2023-09-24T17:11:00Z,2023-09-25T14:13:31Z,2023-09-25T14:13:31Z,96
135385,2023-09-24T12:51:13Z,2023-09-30T00:47:04Z,2023-09-30T00:47:04Z,1563
135382,2023-09-24T12:01:04Z,,2023-09-24T14:26:01Z,989
135378,2023-09-24T09:35:04Z,,2023-09-24T12:00:01Z,989
135376,2023-09-24T07:08:04Z,,2023-09-24T09:34:01Z,989
135374,2023-09-24T04:03:28Z,2023-09-24T16:40:08Z,2023-09-24T16:40:08Z,556
135373,2023-09-24T04:03:21Z,2023-09-25T01:49:08Z,2023-09-25T01:49:08Z,479
135372,2023-09-24T04:03:15Z,2023-09-24T16:40:11Z,2023-09-24T16:40:11Z,452
135371,2023-09-24T03:02:05Z,2023-09-24T04:03:42Z,2023-09-24T04:03:42Z,985
135366,2023-09-23T19:07:48Z,,2023-10-02T20:04:23Z,1581
135364,2023-09-23T18:59:05Z,2023-09-23T19:39:28Z,2023-09-23T19:39:28Z,989
135362,2023-09-23T17:54:09Z,2023-09-23T18:55:35Z,2023-09-23T18:55:35Z,1755
135360,2023-09-23T17:18:06Z,,2023-09-23T17:53:01Z,1556
135353,2023-09-23T14:33:08Z,2023-10-01T23:42:46Z,2023-10-01T23:42:46Z,1779
135352,2023-09-23T14:22:41Z,2023-10-01T23:45:02Z,2023-10-01T23:45:02Z,1656
135341,2023-09-23T01:36:28Z,2023-09-23T17:15:28Z,2023-09-23T17:15:29Z,1347
135339,2023-09-22T23:13:28Z,,2023-09-23T01:35:24Z,1347
135337,2023-09-22T22:41:21Z,2023-09-23T00:30:03Z,2023-09-23T00:30:03Z,121
135336,2023-09-22T22:32:28Z,,2023-09-22T23:12:24Z,991
135333,2023-09-22T21:38:32Z,2023-09-23T00:32:16Z,2023-09-23T00:32:16Z,118
135332,2023-09-22T21:20:29Z,2023-09-22T22:30:22Z,2023-09-22T22:30:22Z,878
135331,2023-09-22T21:14:35Z,,2023-10-17T21:25:44Z,10138
135325,2023-09-22T20:06:28Z,2023-09-22T21:17:50Z,2023-09-22T21:17:50Z,992
135324,2023-09-22T19:50:22Z,2023-09-22T21:55:28Z,2023-09-22T21:55:28Z,175
135321,2023-09-22T19:28:28Z,,2023-09-22T20:05:24Z,869
135319,2023-09-22T18:15:28Z,2023-09-22T19:25:25Z,2023-09-22T19:25:25Z,1112
135316,2023-09-22T17:40:19Z,2023-09-22T18:23:15Z,2023-09-22T18:23:15Z,2198
135315,2023-09-22T17:30:20Z,2023-09-22T19:28:54Z,2023-09-22T19:28:54Z,84
135310,2023-09-22T15:01:44Z,2023-09-22T16:02:03Z,2023-09-22T16:02:03Z,1172
135309,2023-09-22T14:49:56Z,2023-10-02T23:39:48Z,2023-10-02T23:39:48Z,1672
135308,2023-09-22T14:42:28Z,2023-09-22T15:25:38Z,2023-09-22T15:25:38Z,877
135306,2023-09-22T13:51:28Z,2023-09-22T14:39:32Z,2023-09-22T14:39:32Z,877
135304,2023-09-22T12:55:27Z,2023-09-22T13:48:37Z,2023-09-22T13:48:37Z,961
135300,2023-09-22T12:12:27Z,,2023-09-22T12:54:24Z,834
135297,2023-09-22T11:34:33Z,2023-09-27T00:17:22Z,2023-09-27T00:17:22Z,838
135295,2023-09-22T10:47:27Z,2023-09-22T12:06:03Z,2023-09-22T12:06:03Z,877
135289,2023-09-22T09:26:28Z,2023-09-22T10:25:26Z,2023-09-22T10:25:27Z,877
135288,2023-09-22T08:14:28Z,2023-09-22T09:14:12Z,2023-09-22T09:14:12Z,1000
135285,2023-09-22T07:53:27Z,,2023-09-22T08:13:25Z,877
135283,2023-09-22T06:43:27Z,2023-09-22T07:36:08Z,2023-09-22T07:36:08Z,1250
135281,2023-09-22T05:49:28Z,2023-09-22T06:40:51Z,2023-09-22T06:40:51Z,985
135279,2023-09-22T04:29:09Z,2023-09-26T00:35:58Z,2023-09-26T00:35:58Z,1141
135276,2023-09-22T02:42:27Z,2023-09-22T03:34:28Z,2023-09-22T03:34:28Z,1004
135273,2023-09-22T02:16:27Z,,2023-09-22T02:41:24Z,877
135271,2023-09-22T01:23:27Z,2023-09-22T02:14:20Z,2023-09-22T02:14:20Z,885
135270,2023-09-22T00:33:27Z,2023-09-22T01:20:25Z,2023-09-22T01:20:25Z,1145
135269,2023-09-22T00:02:27Z,,2023-09-22T00:32:25Z,1022
135267,2023-09-21T23:06:48Z,2023-09-25T04:37:03Z,2023-09-25T04:37:03Z,1908
135266,2023-09-21T23:03:28Z,2023-09-22T00:00:10Z,2023-09-22T00:00:10Z,1702
135264,2023-09-21T22:24:28Z,,2023-09-21T23:02:24Z,1578
135263,2023-09-21T21:58:28Z,,2023-09-21T22:23:24Z,1233
135260,2023-09-21T21:09:27Z,,2023-09-21T21:57:24Z,1100
135259,2023-09-21T20:57:46Z,,2023-10-30T18:37:48Z,8359
135255,2023-09-21T20:20:05Z,2023-09-26T21:20:38Z,2023-09-26T21:20:38Z,61
135253,2023-09-21T19:59:21Z,,2023-09-25T18:28:33Z,770
135251,2023-09-21T19:50:28Z,,2023-09-21T21:08:24Z,987
