number,created_at,merged_at,closed_at,desc_len
51277,2023-08-15T08:13:16Z,2023-08-21T10:41:40Z,2023-08-21T10:41:40Z,818
51276,2023-08-15T04:11:12Z,2023-08-23T11:25:55Z,2023-08-23T11:25:55Z,805
51275,2023-08-15T01:03:23Z,2023-08-22T13:07:48Z,2023-08-22T13:07:48Z,804
51274,2023-08-14T21:25:08Z,2023-08-23T06:58:33Z,2023-08-23T06:58:33Z,802
51273,2023-08-14T21:23:53Z,2023-09-29T22:17:12Z,2023-09-29T22:17:12Z,488
51272,2023-08-14T20:21:27Z,2023-08-23T17:26:56Z,2023-08-23T17:26:56Z,1084
51270,2023-08-14T16:31:55Z,2023-08-15T16:33:48Z,2023-08-15T16:33:48Z,941
51269,2023-08-14T15:22:10Z,2023-08-14T16:07:41Z,2023-08-14T16:07:41Z,86
51268,2023-08-14T15:10:44Z,2023-08-14T16:33:11Z,2023-08-14T16:33:11Z,915
51267,2023-08-14T14:35:26Z,2023-08-14T14:46:17Z,2023-08-14T14:46:17Z,1036
51266,2023-08-14T12:40:25Z,2023-08-14T16:54:38Z,2023-08-14T16:54:38Z,969
51265,2023-08-14T12:24:32Z,2023-08-14T17:40:20Z,2023-08-14T17:40:20Z,87
51264,2023-08-14T12:09:17Z,2023-08-14T19:36:11Z,2023-08-14T19:36:11Z,85
51263,2023-08-14T12:00:39Z,,2023-08-14T12:13:11Z,845
51262,2023-08-14T11:55:18Z,2023-08-15T10:39:00Z,2023-08-15T10:39:01Z,1214
51261,2023-08-14T10:03:50Z,2023-08-14T16:24:32Z,2023-08-14T16:24:32Z,1056
51260,2023-08-14T09:28:51Z,2023-08-14T12:18:36Z,2023-08-14T12:18:36Z,944
51257,2023-08-13T16:55:36Z,,2023-08-14T01:14:34Z,808
51256,2023-08-13T15:56:29Z,2023-08-13T16:15:04Z,2023-08-13T16:15:04Z,2126
51255,2023-08-13T11:27:05Z,,2023-10-02T12:19:30Z,767
51254,2023-08-12T20:06:12Z,,2023-08-12T20:07:41Z,21224
51253,2023-08-12T20:01:41Z,2023-08-12T20:03:18Z,2023-08-12T20:03:18Z,86
51251,2023-08-12T19:36:19Z,2023-08-12T19:57:55Z,2023-08-12T19:57:55Z,21175
51250,2023-08-12T18:51:42Z,,2023-09-25T08:28:39Z,790
51249,2023-08-12T18:18:51Z,2023-08-12T19:33:35Z,2023-08-12T19:33:35Z,37
51248,2023-08-12T12:41:48Z,2023-08-12T12:59:02Z,2023-08-12T12:59:02Z,2588
51247,2023-08-12T12:16:41Z,2023-08-12T12:35:57Z,2023-08-12T12:35:57Z,3324
51246,2023-08-12T12:13:34Z,,2023-10-02T07:46:08Z,482
51245,2023-08-12T10:16:36Z,,2023-08-14T06:19:26Z,48
51244,2023-08-12T09:41:53Z,2023-08-12T17:49:57Z,2023-08-12T17:49:57Z,2302
51243,2023-08-12T09:40:17Z,2023-08-12T09:59:38Z,2023-08-12T09:59:38Z,5216
51241,2023-08-12T06:55:46Z,2023-08-12T07:21:07Z,2023-08-12T07:21:07Z,2854
51240,2023-08-12T06:54:21Z,2023-08-12T07:17:00Z,2023-08-12T07:17:00Z,2845
51239,2023-08-12T03:07:05Z,2023-08-12T07:10:55Z,2023-08-12T07:10:55Z,1870
51238,2023-08-12T03:05:46Z,2023-08-12T03:23:04Z,2023-08-12T03:23:04Z,1897
51237,2023-08-12T00:48:20Z,2023-08-12T01:06:14Z,2023-08-12T01:06:14Z,11379
51236,2023-08-12T00:46:39Z,2023-08-12T07:49:53Z,2023-08-12T07:49:53Z,1710
51234,2023-08-11T15:37:32Z,2023-08-12T17:50:19Z,2023-08-12T17:50:19Z,112
51233,2023-08-11T15:14:29Z,,2023-08-11T15:14:43Z,813
51232,2023-08-11T15:13:29Z,2023-08-14T10:20:22Z,2023-08-14T10:20:22Z,882
