number,created_at,merged_at,closed_at,desc_len
38171,2023-06-01T01:11:50Z,2023-06-01T05:22:28Z,2023-06-01T05:22:28Z,3329
38170,2023-06-01T01:11:20Z,,2023-06-01T05:13:43Z,21338
38169,2023-06-01T01:10:51Z,2023-06-02T06:05:21Z,2023-06-02T06:05:21Z,6763
38168,2023-06-01T01:10:24Z,2023-06-01T05:23:53Z,2023-06-01T05:23:53Z,18449
38167,2023-06-01T01:10:10Z,2023-06-01T05:23:39Z,2023-06-01T05:23:39Z,8160
38166,2023-06-01T01:09:55Z,,2023-06-29T09:32:22Z,54898
38165,2023-06-01T01:08:14Z,2023-06-01T05:17:55Z,2023-06-01T05:17:55Z,2814
38164,2023-06-01T01:07:47Z,2023-06-01T06:09:56Z,2023-06-01T06:09:56Z,3219
38163,2023-06-01T01:07:20Z,2023-06-01T06:09:34Z,2023-06-01T06:09:34Z,5409
38162,2023-06-01T01:06:50Z,2023-06-01T06:50:34Z,2023-06-01T06:50:34Z,3774
38161,2023-06-01T01:06:21Z,2023-06-01T06:51:48Z,2023-06-01T06:51:48Z,33021
38160,2023-06-01T01:05:38Z,2023-06-01T05:32:16Z,2023-06-01T05:32:16Z,2514
38159,2023-06-01T01:05:11Z,2023-06-01T05:11:05Z,2023-06-01T05:11:05Z,1849
38158,2023-06-01T01:04:44Z,2023-06-01T05:11:14Z,2023-06-01T05:11:14Z,1856
38157,2023-06-01T01:04:18Z,2023-06-01T05:11:40Z,2023-06-01T05:11:40Z,1854
38156,2023-06-01T01:03:51Z,2023-06-01T05:11:53Z,2023-06-01T05:11:53Z,1866
38155,2023-06-01T01:03:23Z,2023-06-01T05:12:09Z,2023-06-01T05:12:09Z,1843
38154,2023-06-01T01:02:56Z,2023-06-01T05:26:50Z,2023-06-01T05:26:50Z,2936
38153,2023-06-01T01:02:43Z,2023-06-01T05:29:58Z,2023-06-01T05:29:58Z,1843
38152,2023-06-01T01:02:16Z,2023-06-01T05:34:13Z,2023-06-01T05:34:13Z,2916
38151,2023-06-01T01:01:48Z,2023-06-01T05:37:14Z,2023-06-01T05:37:14Z,2871
38150,2023-06-01T01:01:20Z,2023-06-01T05:28:32Z,2023-06-01T05:28:32Z,2138
38149,2023-06-01T01:00:52Z,2023-06-01T05:26:23Z,2023-06-01T05:26:23Z,2648
38148,2023-06-01T01:00:26Z,2023-06-01T05:18:27Z,2023-06-01T05:18:27Z,2203
38147,2023-06-01T01:00:13Z,2023-06-01T07:01:24Z,2023-06-01T07:01:24Z,3754
38146,2023-06-01T00:59:45Z,2023-06-01T05:01:13Z,2023-06-01T05:01:13Z,1974
38145,2023-06-01T00:59:18Z,2023-06-01T05:01:31Z,2023-06-01T05:01:31Z,1977
38144,2023-06-01T00:58:50Z,2023-06-01T05:01:38Z,2023-06-01T05:01:38Z,1980
38143,2023-06-01T00:58:22Z,2023-06-01T05:01:47Z,2023-06-01T05:01:47Z,1978
38142,2023-06-01T00:57:55Z,2023-06-01T05:33:49Z,2023-06-01T05:33:49Z,2869
38141,2023-06-01T00:57:28Z,2023-06-02T04:53:44Z,2023-06-02T04:53:44Z,1972
38140,2023-06-01T00:57:00Z,2023-06-01T06:53:48Z,2023-06-01T06:53:48Z,3579
38139,2023-06-01T00:56:31Z,,2023-06-29T09:32:21Z,8951
38138,2023-06-01T00:56:02Z,2023-06-02T04:55:33Z,2023-06-02T04:55:33Z,23733
38137,2023-06-01T00:55:29Z,2023-06-01T04:42:09Z,2023-06-01T04:42:09Z,3816
38136,2023-05-31T12:30:46Z,2023-06-01T07:12:28Z,2023-06-01T07:12:28Z,418
38135,2023-05-31T10:53:22Z,,2023-06-29T09:32:20Z,60038
38133,2023-05-31T07:17:58Z,2023-05-31T10:09:03Z,2023-05-31T10:09:03Z,14794
38132,2023-05-31T07:17:24Z,2023-05-31T10:09:21Z,2023-05-31T10:09:21Z,2864
38127,2023-05-30T17:55:27Z,,2023-06-05T04:42:54Z,124
38126,2023-05-30T05:42:20Z,2023-05-30T07:19:47Z,2023-05-30T07:19:47Z,971
38125,2023-05-30T00:09:00Z,,2023-05-30T04:56:44Z,108
38123,2023-05-29T01:33:51Z,2023-06-01T06:48:27Z,2023-06-01T06:48:27Z,4557
38122,2023-05-29T01:33:23Z,,2023-06-29T09:32:02Z,1887
38121,2023-05-29T01:33:08Z,2023-05-30T04:56:59Z,2023-05-30T04:56:59Z,4120
38120,2023-05-29T00:09:16Z,,2023-05-30T04:56:43Z,108
38119,2023-05-26T17:02:51Z,2023-06-13T07:10:32Z,2023-06-13T07:10:32Z,1442
38116,2023-05-26T09:21:46Z,,2023-05-30T05:16:35Z,189
38114,2023-05-26T00:09:24Z,2023-05-30T04:56:31Z,2023-05-30T04:56:31Z,108
38113,2023-05-25T15:29:50Z,2023-05-30T05:06:05Z,2023-05-30T05:06:05Z,2308
38112,2023-05-25T10:34:49Z,2023-05-25T12:46:11Z,2023-05-25T12:46:11Z,199
38109,2023-05-25T10:29:52Z,2023-05-25T12:46:03Z,2023-05-25T12:46:03Z,199
