number,created_at,merged_at,closed_at,desc_len
3621,2021-01-12T14:36:42Z,,2021-04-04T17:35:11Z,403
3618,2021-01-07T10:10:05Z,,2021-05-09T15:56:25Z,232
3617,2021-01-07T09:54:34Z,,2021-01-07T10:30:47Z,644
3616,2021-01-07T07:20:16Z,,2021-12-19T01:25:38Z,256
3615,2021-01-06T17:13:16Z,,2021-01-06T17:13:48Z,228
3614,2021-01-05T20:01:13Z,,2021-05-09T16:13:30Z,18
3608,2020-12-30T16:27:48Z,,2020-12-30T16:27:54Z,237
3607,2020-12-29T23:13:08Z,2021-12-11T04:46:40Z,2021-12-11T04:46:40Z,1022
3606,2020-12-29T21:06:26Z,,2020-12-29T21:07:18Z,23
3604,2020-12-26T19:37:08Z,,2020-12-26T19:46:26Z,220
3603,2020-12-25T04:50:12Z,,2020-12-25T04:50:24Z,40
3602,2020-12-24T17:45:20Z,,2021-05-09T16:17:11Z,248
3601,2020-12-19T16:42:36Z,,2020-12-23T17:04:41Z,264
3598,2020-12-16T23:17:15Z,,2022-04-07T22:22:50Z,519
3596,2020-12-08T04:20:28Z,,2020-12-08T04:21:00Z,237
3590,2020-12-03T01:49:21Z,,2021-12-04T22:27:40Z,32
3588,2020-12-02T04:15:43Z,,2021-12-10T21:49:34Z,325
3586,2020-11-29T10:07:33Z,,2021-12-04T15:38:29Z,183
3584,2020-11-24T14:28:49Z,,2021-12-04T20:35:33Z,224
3583,2020-11-22T13:15:18Z,,2021-12-04T15:38:28Z,245
3582,2020-11-20T12:38:23Z,,2022-08-25T19:41:27Z,97
3581,2020-11-20T03:17:44Z,,2020-11-20T03:17:54Z,226
3580,2020-11-19T00:07:39Z,,2021-12-04T15:38:28Z,802
3577,2020-11-14T20:34:33Z,,2020-11-19T08:47:50Z,197
3576,2020-11-13T16:20:08Z,,2021-12-04T15:38:27Z,801
3575,2020-11-12T08:03:33Z,,2021-05-12T00:54:31Z,64
3574,2020-11-10T05:44:52Z,,2020-11-18T17:21:15Z,490
3573,2020-11-06T08:23:19Z,,2020-11-06T14:09:32Z,31
3572,2020-11-05T04:14:28Z,,2021-12-04T15:38:27Z,356
3571,2020-11-04T08:46:12Z,,2021-12-04T15:38:26Z,231
3569,2020-11-01T19:40:16Z,,2021-12-04T15:38:25Z,224
3568,2020-11-01T19:37:07Z,,2021-12-04T15:38:25Z,224
3567,2020-10-31T21:49:27Z,2022-12-18T19:57:20Z,2022-12-18T19:57:20Z,693
3565,2020-10-31T11:32:00Z,,2021-06-10T03:52:54Z,96
3564,2020-10-30T21:40:04Z,,2020-10-30T21:40:27Z,228
3562,2020-10-29T13:24:59Z,,2021-12-04T23:38:02Z,289
3560,2020-10-24T23:43:24Z,,2020-10-28T19:36:20Z,84
3559,2020-10-23T10:35:58Z,,2021-11-01T07:30:22Z,268
3557,2020-10-22T02:04:16Z,,2021-12-04T15:38:24Z,477
