number,created_at,merged_at,closed_at,desc_len
84257,2023-10-31T16:31:06Z,2023-10-31T19:20:15Z,2023-10-31T19:20:15Z,102
84233,2023-10-31T07:36:23Z,2023-10-31T12:48:35Z,2023-10-31T12:48:35Z,268
84232,2023-10-31T06:43:56Z,2023-10-31T12:48:35Z,2023-10-31T12:48:35Z,201
84224,2023-10-31T00:09:17Z,2023-10-31T12:48:35Z,2023-10-31T12:48:35Z,145
84223,2023-10-30T23:48:40Z,2023-10-31T12:48:35Z,2023-10-31T12:48:35Z,120
84218,2023-10-30T23:02:50Z,2023-10-31T12:48:35Z,2023-10-31T12:48:35Z,105
84214,2023-10-30T22:55:00Z,,2023-10-31T13:09:52Z,226
84211,2023-10-30T22:08:12Z,2023-10-30T22:48:23Z,2023-10-30T22:48:23Z,2425
84210,2023-10-30T21:18:28Z,2023-10-30T22:48:23Z,2023-10-30T22:48:23Z,127
84208,2023-10-30T20:54:20Z,2023-10-31T19:20:15Z,2023-10-31T19:20:15Z,603
84197,2023-10-30T15:25:58Z,2023-10-30T16:48:05Z,2023-10-30T16:48:05Z,103
84191,2023-10-30T14:29:37Z,2023-10-31T19:20:15Z,2023-10-31T19:20:15Z,82
84189,2023-10-30T14:09:07Z,2023-10-30T15:27:48Z,2023-10-30T15:27:49Z,84
84181,2023-10-30T09:25:23Z,2023-10-30T13:00:24Z,2023-10-30T13:00:24Z,678
84180,2023-10-30T08:42:13Z,2023-10-30T09:21:19Z,2023-10-30T09:21:19Z,503
84174,2023-10-30T06:54:38Z,2023-10-30T13:00:24Z,2023-10-30T13:00:24Z,575
84173,2023-10-30T05:55:31Z,2023-10-30T09:21:19Z,2023-10-30T09:21:19Z,348
84170,2023-10-30T02:01:39Z,2023-10-30T13:00:24Z,2023-10-30T13:00:24Z,111
84165,2023-10-29T21:48:05Z,2023-10-30T09:21:19Z,2023-10-30T09:21:19Z,507
84159,2023-10-29T18:41:48Z,2023-10-30T22:48:23Z,2023-10-30T22:48:23Z,2999
84155,2023-10-29T17:11:34Z,2023-10-30T22:48:23Z,2023-10-30T22:48:23Z,792
84129,2023-10-28T23:33:13Z,2023-10-30T15:27:49Z,2023-10-30T15:27:49Z,577
84127,2023-10-28T22:30:15Z,2023-10-30T22:48:23Z,2023-10-30T22:48:23Z,643
84113,2023-10-28T13:57:00Z,2023-10-28T16:54:03Z,2023-10-28T16:54:03Z,148
84111,2023-10-28T13:06:57Z,2023-10-30T09:21:20Z,2023-10-30T09:21:20Z,226
84109,2023-10-28T12:57:17Z,2023-10-28T16:54:03Z,2023-10-28T16:54:03Z,1645
84103,2023-10-28T09:35:49Z,2023-10-28T19:40:15Z,2023-10-28T19:40:15Z,532
84102,2023-10-28T08:11:26Z,2023-10-28T16:54:03Z,2023-10-28T16:54:03Z,403
84101,2023-10-28T07:41:38Z,2023-10-28T10:34:00Z,2023-10-28T10:34:00Z,546
84100,2023-10-28T07:23:04Z,2023-10-28T10:34:00Z,2023-10-28T10:34:00Z,315
84097,2023-10-28T05:12:15Z,2023-10-30T09:21:20Z,2023-10-30T09:21:20Z,649
84080,2023-10-27T21:03:04Z,2023-10-28T10:34:00Z,2023-10-28T10:34:00Z,120
84077,2023-10-27T19:54:02Z,2023-10-28T10:34:00Z,2023-10-28T10:34:00Z,566
84070,2023-10-27T18:21:51Z,2023-10-27T19:46:08Z,2023-10-27T19:46:08Z,817
84064,2023-10-27T16:55:48Z,2023-10-28T16:54:03Z,2023-10-28T16:54:03Z,653
84060,2023-10-27T15:27:06Z,2023-10-28T16:54:04Z,2023-10-28T16:54:04Z,801
84056,2023-10-27T13:37:24Z,2023-10-30T09:21:20Z,2023-10-30T09:21:21Z,160
84055,2023-10-27T13:34:31Z,2023-10-27T15:47:03Z,2023-10-27T15:47:03Z,853
84054,2023-10-27T13:10:48Z,2023-10-27T15:47:03Z,2023-10-27T15:47:03Z,870
84049,2023-10-27T11:12:46Z,2023-10-31T19:20:15Z,2023-10-31T19:20:16Z,2661
84048,2023-10-27T10:30:32Z,2023-10-27T12:18:12Z,2023-10-27T12:18:13Z,1149
84047,2023-10-27T10:22:39Z,2023-10-27T12:18:12Z,2023-10-27T12:18:12Z,297
84042,2023-10-27T08:26:48Z,2023-10-31T19:20:15Z,2023-10-31T19:20:15Z,597
84029,2023-10-26T23:03:17Z,2023-10-28T16:54:04Z,2023-10-28T16:54:04Z,122
84028,2023-10-26T22:58:11Z,2023-10-30T15:27:49Z,2023-10-30T15:27:49Z,133
84022,2023-10-26T20:48:38Z,2023-10-27T09:47:41Z,2023-10-27T09:47:41Z,207
84017,2023-10-26T18:40:40Z,2023-10-27T19:46:08Z,2023-10-27T19:46:08Z,450
84011,2023-10-26T15:57:05Z,2023-10-27T12:18:13Z,2023-10-27T12:18:13Z,160
84010,2023-10-26T15:32:29Z,,2023-10-26T15:33:34Z,543
84006,2023-10-26T14:09:30Z,2023-10-27T09:47:41Z,2023-10-27T09:47:41Z,612
84004,2023-10-26T13:48:36Z,2023-10-26T14:06:37Z,2023-10-26T14:06:37Z,172
84001,2023-10-26T13:35:59Z,2023-10-27T09:47:41Z,2023-10-27T09:47:41Z,200
83998,2023-10-26T12:30:57Z,2023-10-26T14:06:37Z,2023-10-26T14:06:37Z,105
83996,2023-10-26T11:27:16Z,2023-10-26T14:06:37Z,2023-10-26T14:06:37Z,12506
83988,2023-10-26T09:18:00Z,2023-10-26T10:31:13Z,2023-10-26T10:31:13Z,263
83986,2023-10-26T08:07:09Z,2023-10-26T10:31:13Z,2023-10-26T10:31:13Z,251
83984,2023-10-26T07:27:00Z,2023-10-27T09:47:41Z,2023-10-27T09:47:41Z,382
83978,2023-10-26T04:51:43Z,2023-10-26T10:31:13Z,2023-10-26T10:31:13Z,583
83970,2023-10-25T23:41:41Z,2023-10-26T07:04:53Z,2023-10-26T07:04:53Z,1049
83966,2023-10-25T20:23:01Z,2023-10-26T07:04:53Z,2023-10-26T07:04:53Z,343
83964,2023-10-25T19:54:58Z,2023-10-26T07:04:53Z,2023-10-26T07:04:53Z,108
83963,2023-10-25T19:49:01Z,2023-10-28T10:34:01Z,2023-10-28T10:34:01Z,419
83961,2023-10-25T19:28:57Z,2023-10-26T07:04:53Z,2023-10-26T07:04:53Z,122
83959,2023-10-25T19:06:07Z,2023-10-26T10:31:13Z,2023-10-26T10:31:13Z,217
83954,2023-10-25T16:21:14Z,2023-10-30T22:48:23Z,2023-10-30T22:48:23Z,764
83952,2023-10-25T15:46:39Z,2023-10-26T07:04:53Z,2023-10-26T07:04:53Z,625
83946,2023-10-25T14:54:00Z,2023-10-26T07:04:53Z,2023-10-26T07:04:53Z,42
83943,2023-10-25T13:56:41Z,,2023-10-26T12:33:07Z,85
83941,2023-10-25T13:41:59Z,2023-10-26T14:06:38Z,2023-10-26T14:06:38Z,798
83937,2023-10-25T12:02:01Z,2023-10-26T07:04:53Z,2023-10-26T07:04:53Z,249
83934,2023-10-25T10:22:29Z,2023-10-28T16:54:04Z,2023-10-28T16:54:04Z,149
83930,2023-10-25T08:32:13Z,2023-10-26T07:04:53Z,2023-10-26T07:04:53Z,249
83925,2023-10-25T06:48:56Z,2023-10-26T07:04:53Z,2023-10-26T07:04:53Z,621
83916,2023-10-25T04:16:53Z,2023-10-27T09:47:42Z,2023-10-27T09:47:42Z,246
83906,2023-10-24T20:39:57Z,2023-10-26T14:06:38Z,2023-10-26T14:06:38Z,834
83902,2023-10-24T18:39:52Z,2023-10-25T08:37:54Z,2023-10-25T08:37:54Z,603
83901,2023-10-24T18:19:52Z,2023-10-25T12:17:57Z,2023-10-25T12:17:57Z,210
83893,2023-10-24T16:06:53Z,2023-10-27T09:47:42Z,2023-10-27T09:47:42Z,300
83892,2023-10-24T14:21:20Z,2023-10-25T08:37:54Z,2023-10-25T08:37:54Z,52
83891,2023-10-24T13:11:53Z,2023-10-25T08:37:54Z,2023-10-25T08:37:54Z,1515
83890,2023-10-24T12:46:23Z,2023-10-25T08:37:54Z,2023-10-25T08:37:54Z,483
83887,2023-10-24T11:18:54Z,2023-10-25T08:37:54Z,2023-10-25T08:37:54Z,220
83881,2023-10-24T08:42:01Z,2023-10-26T07:04:53Z,2023-10-26T07:04:53Z,779
83868,2023-10-24T00:08:57Z,2023-10-27T15:47:04Z,2023-10-27T15:47:04Z,274
83861,2023-10-23T20:57:25Z,2023-10-24T08:55:17Z,2023-10-24T08:55:17Z,397
83859,2023-10-23T20:19:15Z,,2023-10-24T19:26:24Z,147
83851,2023-10-23T16:34:34Z,2023-10-24T08:55:17Z,2023-10-24T08:55:17Z,369
83845,2023-10-23T14:14:05Z,2023-10-24T08:55:17Z,2023-10-24T08:55:17Z,150
83844,2023-10-23T14:09:14Z,,2023-10-24T04:03:44Z,556
83840,2023-10-23T13:04:49Z,2023-10-26T14:06:38Z,2023-10-26T14:06:38Z,560
83839,2023-10-23T13:01:57Z,2023-10-24T08:55:17Z,2023-10-24T08:55:17Z,36
83837,2023-10-23T12:47:56Z,2023-10-24T08:55:17Z,2023-10-24T08:55:17Z,640
83831,2023-10-23T10:02:54Z,2023-10-24T09:39:17Z,2023-10-24T09:39:17Z,438
83830,2023-10-23T09:55:58Z,2023-10-25T08:37:55Z,2023-10-25T08:37:55Z,583
83829,2023-10-23T09:10:50Z,2023-10-24T08:55:17Z,2023-10-24T08:55:17Z,284
