number,created_at,merged_at,closed_at,desc_len
11643,2023-10-31T08:52:28Z,2023-10-31T09:42:24Z,2023-10-31T09:42:24Z,51
11637,2023-10-30T21:29:01Z,2023-10-31T07:34:31Z,2023-10-31T07:34:31Z,307
11634,2023-10-30T15:14:45Z,2023-10-30T16:41:33Z,2023-10-30T16:41:33Z,73
11632,2023-10-30T11:31:46Z,,2023-10-30T13:59:05Z,74
11631,2023-10-30T08:33:10Z,,2023-10-30T13:59:14Z,6918
11630,2023-10-30T08:33:03Z,2023-10-30T09:28:42Z,2023-10-30T09:28:42Z,6885
11629,2023-10-30T08:32:52Z,2023-10-30T09:31:22Z,2023-10-30T09:31:22Z,4707
11628,2023-10-30T08:32:43Z,,2023-10-30T13:59:30Z,8784
11627,2023-10-30T08:32:27Z,2023-10-30T11:42:17Z,2023-10-30T11:42:17Z,12326
11626,2023-10-30T08:08:05Z,2023-10-30T09:26:07Z,2023-10-30T09:26:07Z,59
11623,2023-10-29T09:15:39Z,2023-10-29T10:36:24Z,2023-10-29T10:36:24Z,7401
11622,2023-10-29T05:55:03Z,2023-10-29T09:13:57Z,2023-10-29T09:13:57Z,140
11621,2023-10-28T17:24:03Z,2023-10-29T09:16:37Z,2023-10-29T09:16:37Z,141
11619,2023-10-28T09:52:34Z,,2023-10-28T09:52:44Z,7
11618,2023-10-28T09:11:37Z,2023-10-28T09:54:23Z,2023-10-28T09:54:23Z,73
11614,2023-10-27T08:33:08Z,2023-10-29T10:35:16Z,2023-10-29T10:35:17Z,2807
11613,2023-10-27T08:32:45Z,2023-10-29T15:38:06Z,2023-10-29T15:38:06Z,8150
11612,2023-10-27T08:32:20Z,2023-10-29T10:34:13Z,2023-10-29T10:34:13Z,2918
11611,2023-10-27T08:31:57Z,,2023-10-29T09:15:44Z,6606
11610,2023-10-27T08:31:18Z,,2023-10-27T08:55:13Z,4768
11609,2023-10-26T08:44:43Z,2023-10-26T18:41:19Z,2023-10-26T18:41:19Z,415
11608,2023-10-26T08:34:33Z,,2023-10-27T07:57:54Z,8363
11607,2023-10-26T07:07:52Z,2023-10-26T07:20:56Z,2023-10-26T07:20:56Z,51
11606,2023-10-26T00:38:38Z,,2023-10-26T15:48:28Z,57
11605,2023-10-25T21:21:56Z,,2023-10-27T07:57:53Z,3656
11602,2023-10-25T08:53:36Z,,2023-10-26T08:34:39Z,8736
11597,2023-10-24T08:18:34Z,,2023-10-25T08:53:41Z,8823
11596,2023-10-23T21:43:56Z,,2023-10-23T22:06:37Z,737
11595,2023-10-23T08:42:40Z,,2023-10-24T08:18:40Z,8840
11593,2023-10-22T16:27:19Z,2023-10-24T10:04:13Z,2023-10-24T10:04:13Z,75
11586,2023-10-20T11:23:15Z,2023-10-21T16:57:02Z,2023-10-21T16:57:02Z,141
11585,2023-10-20T11:12:10Z,2023-10-21T16:57:35Z,2023-10-21T16:57:35Z,432
11584,2023-10-20T08:49:45Z,,2023-10-27T07:57:53Z,17692
11583,2023-10-20T08:48:29Z,,2023-10-23T08:42:45Z,8903
11581,2023-10-19T09:12:31Z,2023-10-20T07:46:45Z,2023-10-20T07:46:45Z,40
11579,2023-10-19T08:02:45Z,,2023-10-20T08:48:34Z,8717
11578,2023-10-18T21:27:38Z,2023-10-29T17:37:05Z,2023-10-29T17:37:05Z,1547
11577,2023-10-18T15:06:34Z,2023-10-18T15:33:00Z,2023-10-18T15:33:00Z,145
11575,2023-10-18T08:48:41Z,,2023-10-19T08:02:51Z,8960
11573,2023-10-18T04:21:13Z,2023-10-22T14:32:01Z,2023-10-22T14:32:01Z,598
11572,2023-10-17T08:22:27Z,,2023-10-18T08:48:47Z,9385
11571,2023-10-17T08:21:36Z,2023-10-27T07:56:41Z,2023-10-27T07:56:41Z,15454
11570,2023-10-17T00:51:01Z,2023-10-17T18:04:25Z,2023-10-17T18:04:25Z,1052
11569,2023-10-17T00:10:50Z,2023-10-17T18:04:50Z,2023-10-17T18:04:50Z,856
11568,2023-10-16T20:22:02Z,2023-10-17T18:06:42Z,2023-10-17T18:06:42Z,93
11567,2023-10-16T17:59:54Z,2023-10-18T15:35:54Z,2023-10-18T15:35:54Z,91
