number,created_at,merged_at,closed_at,desc_len
77068,2023-10-24T15:26:52Z,2023-10-24T15:53:27Z,2023-10-24T15:53:27Z,1001
77067,2023-10-24T15:15:49Z,2023-10-24T15:41:56Z,2023-10-24T15:41:56Z,224
77066,2023-10-24T15:15:39Z,2023-10-25T08:13:53Z,2023-10-25T08:13:53Z,2365
77064,2023-10-24T15:03:41Z,2023-10-24T15:14:09Z,2023-10-24T15:14:09Z,146
77061,2023-10-24T14:41:46Z,2023-10-24T14:47:15Z,2023-10-24T14:47:15Z,34
77060,2023-10-24T14:35:35Z,2023-10-24T14:36:59Z,2023-10-24T14:36:59Z,110
77059,2023-10-24T14:30:15Z,2023-10-24T14:40:05Z,2023-10-24T14:40:05Z,235
77058,2023-10-24T14:25:55Z,2023-10-24T14:34:08Z,2023-10-24T14:34:08Z,39
77056,2023-10-24T14:17:26Z,2023-10-24T15:46:37Z,2023-10-24T15:46:37Z,811
77054,2023-10-24T14:09:02Z,2023-10-31T15:11:42Z,2023-10-31T15:11:42Z,107
77053,2023-10-24T13:54:40Z,2023-10-24T14:06:31Z,2023-10-24T14:06:31Z,429
77052,2023-10-24T13:54:30Z,2023-10-24T14:07:51Z,2023-10-24T14:07:51Z,429
77051,2023-10-24T13:53:20Z,2023-10-24T14:32:57Z,2023-10-24T14:32:57Z,1049
77049,2023-10-24T13:47:38Z,2023-10-25T11:03:13Z,2023-10-25T11:03:13Z,1136
77048,2023-10-24T13:47:31Z,2023-10-25T07:32:29Z,2023-10-25T07:32:29Z,1687
77047,2023-10-24T13:44:12Z,2023-10-24T13:46:00Z,2023-10-24T13:46:00Z,325
77046,2023-10-24T13:31:00Z,2023-10-24T14:09:20Z,2023-10-24T14:09:20Z,185
77044,2023-10-24T13:02:07Z,2023-10-25T10:21:02Z,2023-10-25T10:21:02Z,783
77041,2023-10-24T12:13:11Z,,2023-10-26T13:01:44Z,2526
77040,2023-10-24T12:12:48Z,2023-10-25T10:40:30Z,2023-10-25T10:40:30Z,1054
77039,2023-10-24T11:42:52Z,2023-10-24T11:45:46Z,2023-10-24T11:45:46Z,1246
77038,2023-10-24T11:42:44Z,2023-10-24T11:46:09Z,2023-10-24T11:46:09Z,1246
77037,2023-10-24T11:42:36Z,2023-10-24T11:45:38Z,2023-10-24T11:45:38Z,1246
77035,2023-10-24T10:53:34Z,2023-10-24T12:52:56Z,2023-10-24T12:52:56Z,2489
77034,2023-10-24T10:47:09Z,2023-10-25T09:52:49Z,2023-10-25T09:52:49Z,319
77033,2023-10-24T10:45:14Z,2023-10-24T12:02:18Z,2023-10-24T12:02:18Z,1613
77032,2023-10-24T10:29:41Z,2023-10-24T11:41:09Z,2023-10-24T11:41:09Z,1168
77030,2023-10-24T10:20:46Z,2023-10-25T14:38:00Z,2023-10-25T14:38:00Z,1638
77027,2023-10-24T09:28:33Z,2023-10-26T07:30:25Z,2023-10-26T07:30:25Z,1509
77025,2023-10-24T09:16:29Z,2023-10-25T13:02:04Z,2023-10-25T13:02:04Z,2159
77024,2023-10-24T09:08:35Z,2023-10-24T13:52:42Z,2023-10-24T13:52:42Z,351
77022,2023-10-24T08:42:17Z,2023-10-24T08:52:15Z,2023-10-24T08:52:15Z,123
77021,2023-10-24T08:31:35Z,2023-10-24T10:58:14Z,2023-10-24T10:58:14Z,217
77016,2023-10-24T00:07:04Z,,2023-10-27T11:09:14Z,7284
77015,2023-10-23T23:53:36Z,2023-10-24T00:04:54Z,2023-10-24T00:04:54Z,212
77014,2023-10-23T23:50:42Z,2023-10-24T00:01:55Z,2023-10-24T00:01:55Z,212
77013,2023-10-23T23:48:49Z,2023-10-23T23:59:05Z,2023-10-23T23:59:05Z,213
77012,2023-10-23T23:45:37Z,2023-10-23T23:57:08Z,2023-10-23T23:57:08Z,213
77011,2023-10-23T23:37:08Z,2023-10-23T23:57:00Z,2023-10-23T23:57:00Z,213
77010,2023-10-23T22:18:27Z,2023-10-24T14:11:18Z,2023-10-24T14:11:18Z,675
77005,2023-10-23T21:28:14Z,2023-10-23T23:14:13Z,2023-10-23T23:14:13Z,131
77003,2023-10-23T21:10:14Z,2023-10-25T19:19:44Z,2023-10-25T19:19:44Z,2682
77001,2023-10-23T20:15:47Z,2023-10-23T20:24:55Z,2023-10-23T20:24:55Z,2688
77000,2023-10-23T19:42:50Z,2023-10-24T15:56:01Z,2023-10-24T15:56:01Z,544
76999,2023-10-23T19:32:15Z,2023-10-23T20:14:02Z,2023-10-23T20:14:02Z,2610
76998,2023-10-23T19:31:58Z,2023-10-24T09:50:20Z,2023-10-24T09:50:20Z,1255
76997,2023-10-23T19:05:46Z,2023-10-25T13:35:24Z,2023-10-25T13:35:24Z,64
76994,2023-10-23T18:31:40Z,2023-10-24T18:11:37Z,2023-10-24T18:11:37Z,166
76993,2023-10-23T18:31:28Z,2023-10-23T19:47:40Z,2023-10-23T19:47:40Z,2479
76992,2023-10-23T17:40:21Z,2023-10-23T17:50:42Z,2023-10-23T17:50:42Z,200
76991,2023-10-23T17:30:41Z,2023-10-26T16:37:47Z,2023-10-26T16:37:47Z,147
76990,2023-10-23T17:23:00Z,2023-10-23T17:45:27Z,2023-10-23T17:45:27Z,2066
76989,2023-10-23T16:41:06Z,2023-10-23T17:31:47Z,2023-10-23T17:31:47Z,2564
76988,2023-10-23T16:37:38Z,2023-10-23T19:34:16Z,2023-10-23T19:34:17Z,881
76987,2023-10-23T16:34:13Z,2023-10-24T08:55:39Z,2023-10-24T08:55:39Z,1104
76983,2023-10-23T15:47:08Z,2023-10-26T17:06:42Z,2023-10-26T17:06:42Z,1474
76982,2023-10-23T15:45:24Z,2023-10-23T21:53:32Z,2023-10-23T21:53:32Z,2338
76981,2023-10-23T15:45:05Z,2023-10-24T13:50:51Z,2023-10-24T13:50:51Z,1198
76980,2023-10-23T15:43:48Z,2023-10-26T16:18:05Z,2023-10-26T16:18:05Z,1083
76979,2023-10-23T15:38:31Z,,2023-10-23T15:40:20Z,1083
76978,2023-10-23T15:30:26Z,2023-10-23T17:25:16Z,2023-10-23T17:25:16Z,995
76977,2023-10-23T15:30:22Z,2023-10-24T09:01:05Z,2023-10-24T09:01:05Z,2962
76975,2023-10-23T14:55:11Z,2023-10-23T17:11:13Z,2023-10-23T17:11:13Z,207
76974,2023-10-23T14:54:49Z,2023-10-24T07:28:24Z,2023-10-24T07:28:24Z,3327
76972,2023-10-23T14:20:41Z,2023-10-27T12:38:53Z,2023-10-27T12:38:53Z,975
76971,2023-10-23T14:15:33Z,2023-10-24T14:19:18Z,2023-10-24T14:19:18Z,3437
76970,2023-10-23T14:09:46Z,,2023-10-25T13:15:59Z,2356
76969,2023-10-23T14:02:20Z,2023-10-24T11:06:19Z,2023-10-24T11:06:19Z,1094
76964,2023-10-23T13:41:03Z,2023-10-27T14:22:49Z,2023-10-27T14:22:49Z,1981
76961,2023-10-23T13:07:40Z,2023-10-31T11:52:15Z,2023-10-31T11:52:15Z,21016
76960,2023-10-23T13:01:21Z,2023-10-24T08:27:24Z,2023-10-24T08:27:24Z,2452
76959,2023-10-23T12:41:40Z,2023-10-23T13:02:59Z,2023-10-23T13:02:59Z,3076
76956,2023-10-23T12:15:41Z,2023-10-23T13:37:14Z,2023-10-23T13:37:14Z,512
76955,2023-10-23T12:13:45Z,2023-10-23T14:40:43Z,2023-10-23T14:40:43Z,217
76954,2023-10-23T11:36:28Z,2023-10-31T10:51:21Z,2023-10-31T10:51:21Z,997
76953,2023-10-23T11:22:14Z,2023-10-23T17:31:30Z,2023-10-23T17:31:30Z,1390
76951,2023-10-23T10:53:30Z,2023-10-25T10:38:16Z,2023-10-25T10:38:16Z,385
76949,2023-10-23T10:00:26Z,2023-10-23T14:47:17Z,2023-10-23T14:47:17Z,2651
76948,2023-10-23T09:20:07Z,2023-10-25T15:38:56Z,2023-10-25T15:38:56Z,1743
76947,2023-10-23T09:13:05Z,2023-10-23T15:16:47Z,2023-10-23T15:16:47Z,11788
76946,2023-10-23T08:56:00Z,2023-10-23T12:36:48Z,2023-10-23T12:36:49Z,7045
76944,2023-10-23T08:42:52Z,2023-10-23T09:55:25Z,2023-10-23T09:55:25Z,2451
76941,2023-10-23T07:31:50Z,2023-10-23T07:42:49Z,2023-10-23T07:42:49Z,664
76940,2023-10-23T07:31:42Z,2023-10-23T07:43:08Z,2023-10-23T07:43:08Z,664
76939,2023-10-23T07:31:35Z,2023-10-23T07:55:23Z,2023-10-23T07:55:23Z,664
76938,2023-10-23T07:27:26Z,2023-10-23T14:17:07Z,2023-10-23T14:17:07Z,2725
76933,2023-10-22T23:28:51Z,,2023-10-25T10:53:52Z,425
76932,2023-10-22T16:56:59Z,,2023-10-23T13:53:52Z,2370
76923,2023-10-21T15:59:45Z,2023-10-23T20:01:47Z,2023-10-23T20:01:47Z,289
76922,2023-10-21T13:20:28Z,2023-10-23T14:39:08Z,2023-10-23T14:39:08Z,2666
76921,2023-10-21T06:18:22Z,2023-10-23T15:46:49Z,2023-10-23T15:46:49Z,2667
76919,2023-10-21T00:04:24Z,2023-10-21T00:24:14Z,2023-10-21T00:24:14Z,216
76917,2023-10-20T22:24:20Z,2023-10-23T15:36:52Z,2023-10-23T15:36:52Z,1086
76916,2023-10-20T22:02:01Z,2023-10-23T15:35:31Z,2023-10-23T15:35:31Z,495
76915,2023-10-20T22:00:35Z,2023-10-21T00:02:46Z,2023-10-21T00:02:46Z,138
76913,2023-10-20T21:34:57Z,2023-10-23T20:40:34Z,2023-10-23T20:40:34Z,2490
76911,2023-10-20T20:44:40Z,,2023-10-23T15:49:27Z,1509
76908,2023-10-20T19:29:49Z,2023-10-23T17:00:41Z,2023-10-23T17:00:41Z,64
76907,2023-10-20T19:22:09Z,2023-10-24T13:42:40Z,2023-10-24T13:42:40Z,247
76906,2023-10-20T18:56:56Z,2023-10-23T16:12:41Z,2023-10-23T16:12:41Z,959
77238,2023-10-26T19:08:01Z,2023-10-31T10:17:07Z,2023-10-31T10:17:07Z,2833
77236,2023-10-26T18:10:46Z,,2023-10-27T16:12:17Z,274
77235,2023-10-26T17:36:39Z,2023-10-26T17:46:46Z,2023-10-26T17:46:46Z,181
77233,2023-10-26T16:56:43Z,2023-10-26T19:31:10Z,2023-10-26T19:31:10Z,732
77232,2023-10-26T16:52:03Z,2023-10-31T11:37:45Z,2023-10-31T11:37:45Z,1352
77231,2023-10-26T16:28:50Z,2023-10-26T16:39:28Z,2023-10-26T16:39:28Z,236
77230,2023-10-26T16:23:35Z,2023-10-26T16:46:10Z,2023-10-26T16:46:10Z,1422
77228,2023-10-26T16:12:17Z,2023-10-26T16:26:23Z,2023-10-26T16:26:23Z,961
77227,2023-10-26T16:12:09Z,2023-10-26T16:25:53Z,2023-10-26T16:25:53Z,961
