number,created_at,merged_at,closed_at,desc_len
26445,2023-09-27T13:50:20Z,,2023-09-27T14:40:19Z,80
26439,2023-09-27T12:32:10Z,,2023-09-27T13:41:40Z,78
26437,2023-09-27T11:53:03Z,2023-10-26T14:15:05Z,2023-10-26T14:15:05Z,359
26435,2023-09-27T10:16:12Z,2023-09-27T17:25:53Z,2023-09-27T17:25:53Z,141
26434,2023-09-27T09:20:29Z,,2023-09-27T12:55:00Z,80
26431,2023-09-27T08:46:04Z,2023-10-02T09:35:07Z,2023-10-02T09:35:07Z,3717
26430,2023-09-27T05:09:34Z,,2023-10-02T05:17:50Z,77
26425,2023-09-26T16:57:32Z,2023-09-26T17:27:11Z,2023-09-26T17:27:11Z,1370
26423,2023-09-26T15:26:43Z,,2023-09-26T22:09:16Z,80
26422,2023-09-26T15:23:14Z,2023-09-28T13:08:36Z,2023-09-28T13:08:36Z,579
26419,2023-09-26T14:07:57Z,2023-09-27T09:51:44Z,2023-09-27T09:51:44Z,41
26418,2023-09-26T11:56:16Z,2023-10-17T13:59:35Z,2023-10-17T13:59:35Z,430
26415,2023-09-26T11:25:41Z,2023-09-27T10:21:54Z,2023-09-27T10:21:54Z,622
26407,2023-09-26T08:03:28Z,2023-09-27T14:45:31Z,2023-09-27T14:45:31Z,581
26406,2023-09-26T07:58:37Z,2023-09-28T08:15:48Z,2023-09-28T08:15:48Z,288
26405,2023-09-26T07:48:33Z,,2023-09-26T07:50:08Z,699
26399,2023-09-26T05:09:22Z,,2023-09-27T04:59:22Z,3337
26396,2023-09-25T21:11:47Z,2023-09-27T08:56:07Z,2023-09-27T08:56:07Z,1526
26395,2023-09-25T21:03:51Z,,2023-09-26T15:19:19Z,77
26394,2023-09-25T19:48:18Z,2023-09-26T08:11:28Z,2023-09-26T08:11:28Z,81
26393,2023-09-25T17:13:59Z,2023-09-26T08:19:00Z,2023-09-26T08:19:00Z,407
26392,2023-09-25T16:53:00Z,,2023-09-25T17:48:07Z,3351
26390,2023-09-25T16:31:00Z,,2023-09-25T16:38:23Z,3351
26389,2023-09-25T16:03:56Z,,2023-09-25T16:29:13Z,3358
26387,2023-09-25T15:40:45Z,,2023-09-26T13:18:08Z,3510
26386,2023-09-25T14:22:07Z,2023-09-26T08:15:53Z,2023-09-26T08:15:53Z,3318
26385,2023-09-25T14:06:07Z,2023-10-13T09:03:14Z,2023-10-13T09:03:15Z,536
26379,2023-09-25T08:40:57Z,,2023-10-08T09:50:50Z,1031
26374,2023-09-25T03:25:49Z,2023-10-10T04:45:24Z,2023-10-10T04:45:24Z,275
26372,2023-09-24T22:50:38Z,,2023-09-25T10:14:31Z,80
26371,2023-09-24T15:33:31Z,,2023-09-24T17:29:41Z,101
26370,2023-09-24T14:11:55Z,2023-09-25T11:08:26Z,2023-09-25T11:08:26Z,301
26368,2023-09-24T12:44:06Z,,2023-09-25T16:59:18Z,480
26367,2023-09-24T12:25:47Z,,2023-09-24T15:13:52Z,80
26365,2023-09-24T08:22:07Z,2023-09-25T10:58:12Z,2023-09-25T10:58:12Z,38
26364,2023-09-24T08:21:41Z,,2023-10-25T06:37:35Z,3349
26361,2023-09-24T05:48:32Z,,2023-09-24T06:13:58Z,502
26351,2023-09-22T20:07:04Z,,2023-09-22T21:42:18Z,1823
26349,2023-09-22T15:14:28Z,2023-10-04T16:12:10Z,2023-10-04T16:12:10Z,1366
26348,2023-09-22T15:08:37Z,2023-09-22T15:55:55Z,2023-09-22T15:55:55Z,440
26347,2023-09-22T15:05:36Z,2023-09-25T13:41:59Z,2023-09-25T13:42:00Z,652
26346,2023-09-22T15:00:31Z,2023-10-03T09:13:46Z,2023-10-03T09:13:46Z,49
26345,2023-09-22T14:58:46Z,,2023-09-22T14:59:48Z,54
26343,2023-09-22T13:25:13Z,2023-09-22T14:29:27Z,2023-09-22T14:29:27Z,132
26341,2023-09-22T12:26:04Z,,2023-10-26T14:09:58Z,168
26331,2023-09-21T20:57:10Z,,2023-09-22T09:37:59Z,291
26330,2023-09-21T19:56:35Z,,2023-09-22T12:52:27Z,377
26329,2023-09-21T19:20:59Z,,2023-09-25T17:12:24Z,198
26328,2023-09-21T19:13:57Z,2023-10-05T08:18:27Z,2023-10-05T08:18:27Z,3446
26326,2023-09-21T18:09:11Z,2023-09-22T17:22:47Z,2023-09-22T17:22:47Z,388
26324,2023-09-21T15:38:22Z,2023-09-22T06:58:31Z,2023-09-22T06:58:31Z,675
26322,2023-09-21T12:31:24Z,2023-10-02T11:55:47Z,2023-10-02T11:55:47Z,79
26317,2023-09-21T09:29:22Z,2023-09-26T05:06:39Z,2023-09-26T05:06:39Z,166
26313,2023-09-21T08:02:27Z,,2023-10-29T08:04:43Z,1944
26311,2023-09-21T07:57:15Z,2023-09-27T18:33:05Z,2023-09-27T18:33:05Z,409
26302,2023-09-20T17:27:53Z,2023-09-26T15:52:20Z,2023-09-26T15:52:20Z,232
26301,2023-09-20T16:05:04Z,2023-09-21T12:57:36Z,2023-09-21T12:57:36Z,203
26300,2023-09-20T15:47:40Z,2023-10-02T16:29:28Z,2023-10-02T16:29:28Z,121
26299,2023-09-20T15:32:53Z,2023-09-28T18:02:27Z,2023-09-28T18:02:27Z,1099
26297,2023-09-20T15:11:19Z,2023-10-02T16:30:45Z,2023-10-02T16:30:45Z,237
26296,2023-09-20T15:07:39Z,2023-09-21T16:36:05Z,2023-09-21T16:36:05Z,186
26295,2023-09-20T14:34:39Z,,2023-09-24T15:24:24Z,100
26294,2023-09-20T14:23:12Z,2023-09-20T14:48:36Z,2023-09-20T14:48:36Z,3616
26293,2023-09-20T14:15:26Z,2023-09-22T01:33:30Z,2023-09-22T01:33:30Z,2286
26292,2023-09-20T14:08:37Z,2023-09-21T12:46:06Z,2023-09-21T12:46:06Z,213
26291,2023-09-20T13:55:06Z,2023-09-20T14:18:49Z,2023-09-20T14:18:49Z,117
26290,2023-09-20T11:39:15Z,2023-10-02T09:06:41Z,2023-10-02T09:06:41Z,2622
26285,2023-09-20T10:04:09Z,2023-09-25T16:08:13Z,2023-09-25T16:08:13Z,123
26281,2023-09-20T06:35:07Z,,2023-10-28T08:04:14Z,3373
26279,2023-09-20T05:52:23Z,,2023-09-20T05:56:17Z,2817
