number,created_at,merged_at,closed_at,desc_len
27213,2023-04-17T13:50:27Z,2023-04-17T18:40:45Z,2023-04-17T18:40:45Z,1866
27209,2023-04-17T03:09:17Z,2023-04-19T15:56:21Z,2023-04-19T15:56:21Z,1456
27207,2023-04-14T16:45:27Z,2023-04-24T21:27:59Z,2023-04-24T21:27:59Z,2709
27206,2023-04-14T16:24:46Z,,2023-04-19T18:34:31Z,1362
27203,2023-04-13T21:04:04Z,2023-05-09T17:23:43Z,2023-05-09T17:23:43Z,2077
27202,2023-04-13T20:40:08Z,2023-04-20T18:15:59Z,2023-04-20T18:15:59Z,2270
27198,2023-04-13T15:21:10Z,2023-04-18T15:20:12Z,2023-04-18T15:20:12Z,1735
27197,2023-04-13T15:18:11Z,2023-04-13T16:37:21Z,2023-04-13T16:37:21Z,1500
27196,2023-04-13T15:15:28Z,2023-04-14T15:54:53Z,2023-04-14T15:54:53Z,1516
27195,2023-04-13T15:09:58Z,2023-04-14T15:54:53Z,2023-04-14T15:54:53Z,1581
27193,2023-04-13T14:38:55Z,,2023-04-13T19:29:28Z,988
27188,2023-04-13T04:33:57Z,,2023-09-19T21:33:59Z,1689
27187,2023-04-13T03:53:52Z,2023-04-13T14:05:30Z,2023-04-13T14:05:30Z,1488
27186,2023-04-12T19:32:31Z,2023-04-14T14:04:09Z,2023-04-14T14:04:09Z,1677
27185,2023-04-12T19:16:38Z,2023-04-18T17:52:29Z,2023-04-18T17:52:29Z,1958
27183,2023-04-12T15:09:53Z,2023-04-12T16:16:19Z,2023-04-12T16:16:19Z,200
27182,2023-04-12T14:17:48Z,2023-04-12T17:26:35Z,2023-04-12T17:26:35Z,236
27181,2023-04-12T13:27:36Z,2023-04-12T14:05:56Z,2023-04-12T14:05:56Z,1314
27180,2023-04-12T13:08:53Z,2023-04-12T17:10:35Z,2023-04-12T17:10:35Z,1881
27179,2023-04-12T12:46:57Z,2023-04-12T13:19:01Z,2023-04-12T13:19:01Z,1314
27178,2023-04-12T12:46:34Z,2023-04-12T13:18:37Z,2023-04-12T13:18:37Z,19
27175,2023-04-12T02:21:38Z,2023-04-12T14:35:08Z,2023-04-12T14:35:09Z,1831
