number,created_at,merged_at,closed_at,desc_len
14557,2023-10-30T11:27:57Z,2023-10-30T16:34:34Z,2023-10-30T16:34:34Z,13
14554,2023-10-29T00:30:18Z,2023-10-29T08:44:08Z,2023-10-29T08:44:08Z,68
14551,2023-10-27T14:40:05Z,,2023-10-27T14:54:13Z,25
14546,2023-10-27T09:44:26Z,2023-10-28T00:51:03Z,2023-10-28T00:51:03Z,31
14545,2023-10-27T09:17:30Z,2023-10-27T12:05:05Z,2023-10-27T12:05:05Z,31
14543,2023-10-27T02:11:25Z,2023-10-29T01:27:15Z,2023-10-29T01:27:15Z,245
14542,2023-10-26T21:55:27Z,2023-10-27T12:04:27Z,2023-10-27T12:04:27Z,15
14541,2023-10-26T21:24:12Z,2023-10-26T22:47:47Z,2023-10-26T22:47:47Z,20
14540,2023-10-26T21:06:22Z,2023-10-26T22:46:12Z,2023-10-26T22:46:12Z,15
14539,2023-10-26T20:42:04Z,2023-10-26T23:00:23Z,2023-10-26T23:00:23Z,14
14537,2023-10-26T20:08:43Z,2023-10-26T20:43:43Z,2023-10-26T20:43:43Z,18
14536,2023-10-26T15:56:43Z,2023-10-26T16:49:22Z,2023-10-26T16:49:22Z,70
14533,2023-10-25T22:01:38Z,2023-10-26T02:22:35Z,2023-10-26T02:22:35Z,20
14531,2023-10-25T17:25:26Z,2023-10-26T07:17:51Z,2023-10-26T07:17:51Z,22
14530,2023-10-25T17:07:41Z,2023-10-26T13:51:58Z,2023-10-26T13:51:58Z,14
14529,2023-10-25T13:42:56Z,2023-10-26T14:00:37Z,2023-10-26T14:00:37Z,60
14528,2023-10-25T09:18:22Z,2023-10-26T00:19:20Z,2023-10-26T00:19:20Z,13
14527,2023-10-25T09:11:25Z,2023-10-26T12:11:51Z,2023-10-26T12:11:52Z,13
14526,2023-10-25T09:01:54Z,2023-10-26T00:18:24Z,2023-10-26T00:18:24Z,13
14525,2023-10-25T08:54:06Z,2023-10-26T00:17:48Z,2023-10-26T00:17:48Z,17
14524,2023-10-24T21:15:01Z,2023-10-24T23:07:58Z,2023-10-24T23:07:58Z,305
14523,2023-10-24T19:59:31Z,2023-10-26T14:08:02Z,2023-10-26T14:08:02Z,105
