number,created_at,merged_at,closed_at,desc_len
18125,2023-05-15T16:17:57Z,,2023-09-19T16:25:44Z,374
18124,2023-05-15T15:40:12Z,2023-05-23T10:11:38Z,2023-05-23T10:11:38Z,112
18123,2023-05-15T13:59:31Z,,2023-09-19T16:26:07Z,273
18122,2023-05-15T09:16:46Z,,2023-05-19T06:14:51Z,119
18121,2023-05-14T18:38:38Z,,2023-05-15T08:33:31Z,53
18118,2023-05-12T18:40:35Z,,2023-05-15T14:55:28Z,311
18114,2023-05-11T07:33:19Z,,2023-05-11T15:52:45Z,268
18113,2023-05-11T06:10:21Z,2023-05-25T16:47:19Z,2023-05-25T16:47:19Z,268
18111,2023-05-09T23:30:51Z,,2023-05-10T18:23:04Z,97
18108,2023-05-09T06:23:59Z,,2023-05-18T20:50:39Z,948
18107,2023-05-09T06:23:29Z,,2023-05-18T20:50:32Z,791
18106,2023-05-09T06:21:20Z,,2023-05-16T01:16:03Z,776
18105,2023-05-08T10:46:38Z,,2023-09-19T16:26:28Z,595
18103,2023-05-06T07:57:06Z,,2023-05-10T00:20:25Z,79
18102,2023-05-05T18:17:50Z,,2023-05-06T05:06:16Z,281
18101,2023-05-05T17:53:56Z,,2023-05-05T18:28:09Z,939
18100,2023-05-05T17:53:47Z,,2023-05-05T18:24:09Z,946
18099,2023-05-05T16:51:10Z,,2023-05-05T17:18:19Z,1343
18097,2023-05-04T21:40:43Z,,2023-05-04T22:06:11Z,203
18096,2023-05-04T21:31:56Z,,2023-05-04T21:58:56Z,823
18095,2023-05-04T21:25:25Z,,2023-05-04T22:02:43Z,123
18093,2023-05-03T23:20:44Z,,2023-05-04T07:26:50Z,105
18091,2023-05-03T16:49:26Z,,2023-05-03T17:15:13Z,89
18089,2023-05-03T06:50:05Z,,2023-05-03T17:39:54Z,1121
18088,2023-05-03T06:49:56Z,,2023-05-03T17:36:05Z,985
18087,2023-05-02T22:40:30Z,,2023-05-06T05:04:00Z,187
18086,2023-05-02T19:41:57Z,,2023-05-04T21:53:44Z,681
18085,2023-05-02T18:13:57Z,,2023-05-02T21:02:10Z,83
18084,2023-05-02T18:09:18Z,,2023-05-02T18:44:35Z,115
18083,2023-05-02T17:59:55Z,,2023-05-02T18:19:51Z,102
18082,2023-05-02T17:42:22Z,2023-05-02T18:00:30Z,2023-05-02T18:00:30Z,69
18081,2023-05-02T17:29:05Z,2023-05-02T17:59:37Z,2023-05-02T17:59:37Z,107
18079,2023-05-02T00:15:39Z,,2023-05-02T00:50:26Z,185
18078,2023-05-01T23:29:57Z,,2023-05-02T00:13:15Z,136
18077,2023-05-01T16:59:03Z,,2023-05-01T17:20:36Z,676
18076,2023-05-01T16:01:07Z,2023-05-01T17:20:36Z,2023-05-01T17:20:36Z,164
18075,2023-05-01T15:10:37Z,,2023-05-01T15:30:21Z,871
18073,2023-04-30T21:05:41Z,,2023-05-02T00:02:00Z,83
18072,2023-04-28T19:32:18Z,,2023-05-01T17:24:36Z,181
18071,2023-04-28T17:57:37Z,,2023-05-18T20:50:00Z,1180
18069,2023-04-28T01:05:49Z,,2023-04-28T21:47:44Z,121
18068,2023-04-28T00:42:18Z,,2023-05-02T19:51:55Z,281
18067,2023-04-28T00:42:00Z,,2023-04-28T17:26:13Z,121
18066,2023-04-27T22:24:42Z,,2023-05-05T17:16:31Z,1052
18065,2023-04-27T20:17:39Z,,2023-05-09T06:15:42Z,982
