number,created_at,merged_at,closed_at,desc_len
12294,2023-10-25T18:55:50Z,2023-10-26T01:47:42Z,2023-10-26T01:47:43Z,9
12293,2023-10-25T18:48:04Z,2023-10-25T19:09:42Z,2023-10-25T19:09:42Z,29
12292,2023-10-25T18:40:00Z,2023-10-26T20:30:36Z,2023-10-26T20:30:37Z,14
12291,2023-10-25T18:17:58Z,2023-10-25T19:28:43Z,2023-10-25T19:28:43Z,1159
12289,2023-10-25T18:13:10Z,2023-10-25T18:47:51Z,2023-10-25T18:47:51Z,22
12288,2023-10-25T17:54:45Z,2023-10-25T18:04:51Z,2023-10-25T18:04:51Z,12
12286,2023-10-25T17:37:27Z,2023-10-25T19:59:30Z,2023-10-25T19:59:30Z,1166
12285,2023-10-25T17:28:42Z,,2023-10-25T17:33:38Z,1159
12284,2023-10-25T17:16:59Z,2023-10-25T18:06:58Z,2023-10-25T18:06:58Z,3
12283,2023-10-25T16:25:25Z,2023-10-25T17:33:52Z,2023-10-25T17:33:52Z,1160
12281,2023-10-25T16:01:48Z,2023-10-25T17:03:58Z,2023-10-25T17:03:58Z,1184
12278,2023-10-25T15:52:14Z,2023-10-25T16:06:12Z,2023-10-25T16:06:12Z,8
12275,2023-10-25T14:59:13Z,2023-10-25T17:37:25Z,2023-10-25T17:37:25Z,454
12270,2023-10-25T14:38:22Z,2023-10-25T17:55:13Z,2023-10-25T17:55:13Z,2349
12268,2023-10-25T14:16:28Z,2023-10-30T19:16:15Z,2023-10-30T19:16:15Z,297
12267,2023-10-25T12:40:39Z,2023-10-26T16:38:10Z,2023-10-26T16:38:10Z,405
12259,2023-10-25T09:28:02Z,2023-10-31T21:11:24Z,2023-10-31T21:11:24Z,219
12255,2023-10-25T08:07:10Z,2023-10-25T10:41:33Z,2023-10-25T10:41:33Z,54
12252,2023-10-25T06:06:19Z,2023-10-25T19:00:53Z,2023-10-25T19:00:53Z,1228
12248,2023-10-25T03:53:39Z,,2023-10-26T18:44:11Z,1194
12245,2023-10-25T01:57:12Z,,2023-10-25T18:44:35Z,109
12243,2023-10-25T00:42:13Z,2023-10-25T04:26:44Z,2023-10-25T04:26:45Z,90
12242,2023-10-25T00:12:48Z,2023-10-25T00:18:59Z,2023-10-25T00:18:59Z,209
12238,2023-10-24T23:24:11Z,2023-10-25T04:30:26Z,2023-10-25T04:30:26Z,164
12236,2023-10-24T22:10:02Z,2023-10-25T20:37:29Z,2023-10-25T20:37:29Z,96
12235,2023-10-24T22:03:31Z,2023-10-25T04:33:35Z,2023-10-25T04:33:35Z,575
12234,2023-10-24T21:46:20Z,2023-10-24T22:15:36Z,2023-10-24T22:15:36Z,35
12233,2023-10-24T21:20:43Z,,2023-10-25T04:15:48Z,24
12232,2023-10-24T21:14:48Z,,2023-10-26T19:03:46Z,457
12231,2023-10-24T21:13:31Z,2023-10-27T17:52:50Z,2023-10-27T17:52:50Z,26
12229,2023-10-24T20:48:26Z,2023-10-24T20:49:17Z,2023-10-24T20:49:17Z,33
12228,2023-10-24T20:45:32Z,2023-10-24T20:52:17Z,2023-10-24T20:52:17Z,15
12225,2023-10-24T20:23:25Z,,2023-10-26T15:24:28Z,597
12224,2023-10-24T20:12:05Z,2023-10-24T21:54:44Z,2023-10-24T21:54:44Z,339
12223,2023-10-24T19:29:04Z,2023-10-26T19:17:59Z,2023-10-26T19:17:59Z,707
12221,2023-10-24T18:06:33Z,2023-10-24T20:11:58Z,2023-10-24T20:11:58Z,75
12220,2023-10-24T17:57:24Z,2023-10-24T20:21:00Z,2023-10-24T20:21:00Z,392
12219,2023-10-24T17:44:04Z,2023-10-24T19:28:08Z,2023-10-24T19:28:08Z,1167
12217,2023-10-24T17:19:52Z,2023-10-24T19:38:16Z,2023-10-24T19:38:16Z,23
12215,2023-10-24T16:50:01Z,2023-10-24T17:07:02Z,2023-10-24T17:07:02Z,165
12214,2023-10-24T15:55:07Z,2023-10-24T16:17:19Z,2023-10-24T16:17:19Z,16
12213,2023-10-24T15:29:36Z,2023-10-24T15:53:56Z,2023-10-24T15:53:56Z,41
12212,2023-10-24T15:27:31Z,2023-10-24T15:52:47Z,2023-10-24T15:52:47Z,47
12211,2023-10-24T15:22:26Z,2023-10-24T15:51:12Z,2023-10-24T15:51:12Z,44
12207,2023-10-24T14:40:20Z,2023-10-24T15:25:15Z,2023-10-24T15:25:15Z,161
12204,2023-10-24T14:23:39Z,2023-10-24T19:51:52Z,2023-10-24T19:51:52Z,56
12201,2023-10-24T13:03:35Z,2023-10-24T19:53:51Z,2023-10-24T19:53:51Z,191
12200,2023-10-24T12:59:13Z,2023-10-26T16:38:25Z,2023-10-26T16:38:25Z,203
12197,2023-10-24T10:09:21Z,,2023-10-31T02:00:40Z,840
12191,2023-10-24T08:54:49Z,,2023-10-24T08:56:00Z,124
12190,2023-10-24T08:43:03Z,2023-10-24T17:22:05Z,2023-10-24T17:22:06Z,487
12187,2023-10-24T07:24:13Z,2023-10-24T17:16:19Z,2023-10-24T17:16:19Z,1192
12181,2023-10-24T02:40:16Z,2023-10-24T17:42:29Z,2023-10-24T17:42:29Z,99
12178,2023-10-24T00:01:07Z,2023-10-24T17:37:29Z,2023-10-24T17:37:29Z,33
12177,2023-10-23T23:19:59Z,2023-10-24T17:19:06Z,2023-10-24T17:19:06Z,114
12173,2023-10-23T20:47:44Z,2023-10-24T17:20:06Z,2023-10-24T17:20:06Z,179
12171,2023-10-23T20:04:36Z,2023-10-24T15:55:20Z,2023-10-24T15:55:20Z,34
12169,2023-10-23T18:43:55Z,,2023-10-27T17:56:45Z,464
12168,2023-10-23T18:12:10Z,2023-10-24T15:49:12Z,2023-10-24T15:49:12Z,637
12164,2023-10-23T16:48:00Z,2023-10-23T17:52:09Z,2023-10-23T17:52:09Z,156
12161,2023-10-23T15:57:14Z,2023-10-23T16:49:38Z,2023-10-23T16:49:38Z,8
12159,2023-10-23T14:47:06Z,2023-10-24T16:52:56Z,2023-10-24T16:52:56Z,577
12153,2023-10-23T10:44:33Z,2023-10-23T18:03:18Z,2023-10-23T18:03:18Z,227
12152,2023-10-23T10:35:51Z,,2023-10-23T10:36:36Z,1156
12146,2023-10-23T06:31:57Z,2023-10-23T19:08:26Z,2023-10-23T19:08:26Z,424
12145,2023-10-23T05:38:35Z,2023-10-23T18:53:03Z,2023-10-23T18:53:03Z,1241
12141,2023-10-23T00:48:48Z,2023-10-23T15:22:47Z,2023-10-23T15:22:47Z,168
