number,created_at,merged_at,closed_at,desc_len
6062,2023-01-01T04:09:02Z,,2023-01-01T09:58:50Z,11
6061,2022-12-29T13:38:01Z,2022-12-30T01:32:36Z,2022-12-30T01:32:36Z,160
6060,2022-12-27T20:11:36Z,,2023-04-14T15:33:44Z,86
6059,2022-12-26T22:05:55Z,2022-12-27T16:39:26Z,2022-12-27T16:39:26Z,209
6058,2022-12-25T04:18:33Z,,2022-12-25T22:16:40Z,41
6057,2022-12-24T17:22:36Z,,2022-12-24T17:22:59Z,17
6056,2022-12-24T15:22:33Z,,2022-12-24T17:33:46Z,26
6055,2022-12-24T15:08:39Z,,2022-12-24T17:33:36Z,24
6054,2022-12-24T14:44:53Z,,2022-12-24T15:51:14Z,41
6053,2022-12-24T04:46:11Z,,2022-12-24T09:39:23Z,379
6052,2022-12-23T21:53:04Z,2023-02-07T15:26:27Z,2023-02-07T15:26:27Z,478
6051,2022-12-22T13:53:34Z,2022-12-22T14:40:18Z,2022-12-22T14:40:18Z,566
6050,2022-12-21T15:40:43Z,2022-12-21T15:51:13Z,2022-12-21T15:51:13Z,101
6049,2022-12-16T17:50:50Z,,2022-12-16T18:36:45Z,154
6048,2022-12-16T13:35:47Z,,2022-12-16T13:43:09Z,2189
6047,2022-12-13T09:29:38Z,,2022-12-13T21:54:08Z,236
6046,2022-12-12T00:14:44Z,2022-12-12T14:51:57Z,2022-12-12T14:51:57Z,89
6045,2022-12-09T00:50:51Z,,2022-12-09T14:15:30Z,128
6044,2022-12-08T07:22:18Z,,2022-12-08T09:08:24Z,25
6043,2022-12-07T23:15:02Z,2022-12-15T14:55:53Z,2022-12-15T14:55:53Z,20
6042,2022-12-01T03:36:14Z,,2022-12-01T10:01:15Z,163
6041,2022-11-30T10:01:28Z,,2022-11-30T13:19:18Z,37
6040,2022-11-27T13:30:14Z,,2022-11-27T13:34:14Z,101
6039,2022-11-22T18:46:41Z,,2022-11-22T21:55:26Z,221
6038,2022-11-21T21:16:36Z,2022-11-21T21:26:23Z,2022-11-21T21:26:23Z,24
6037,2022-11-20T14:26:14Z,,2022-11-20T15:53:55Z,60
6036,2022-11-18T06:45:38Z,,2022-11-18T07:57:33Z,308
6035,2022-11-18T01:45:09Z,,2022-11-18T07:59:54Z,385
6034,2022-11-17T14:18:33Z,,2022-11-17T14:25:13Z,67
6033,2022-11-15T14:11:48Z,,2022-11-15T14:27:57Z,128
6032,2022-11-15T13:12:38Z,,2022-11-15T13:13:33Z,201
