number,created_at,merged_at,closed_at,desc_len
8206,2023-04-26T15:04:18Z,2023-05-26T07:57:35Z,2023-05-26T07:57:35Z,267
8202,2023-04-26T08:15:12Z,2023-04-26T09:25:08Z,2023-04-26T09:25:08Z,491
8200,2023-04-26T06:43:35Z,2023-05-09T11:01:58Z,2023-05-09T11:01:58Z,4590
8198,2023-04-26T00:27:41Z,2023-04-26T19:12:19Z,2023-04-26T19:12:19Z,196
8196,2023-04-25T15:10:06Z,2023-04-26T16:16:57Z,2023-04-26T16:16:57Z,969
8195,2023-04-25T13:44:33Z,2023-05-15T06:06:31Z,2023-05-15T06:06:31Z,2340
8194,2023-04-25T13:03:14Z,2023-04-27T06:56:41Z,2023-04-27T06:56:42Z,2577
8190,2023-04-24T16:06:30Z,2023-05-03T14:04:57Z,2023-05-03T14:04:57Z,282
8189,2023-04-24T12:21:24Z,2023-04-25T21:57:54Z,2023-04-25T21:57:54Z,505
8187,2023-04-24T09:01:04Z,,2023-04-30T10:55:11Z,62
8186,2023-04-24T05:04:26Z,2023-04-24T06:38:33Z,2023-04-24T06:38:33Z,1459
8184,2023-04-23T17:47:30Z,2023-05-02T13:31:54Z,2023-05-02T13:31:54Z,265
8182,2023-04-21T18:04:09Z,,2023-06-21T18:53:01Z,871
8180,2023-04-21T11:44:11Z,2023-04-21T12:49:47Z,2023-04-21T12:49:48Z,2589
8179,2023-04-21T10:06:22Z,2023-04-24T11:51:23Z,2023-04-24T11:51:24Z,392
8177,2023-04-21T07:59:23Z,2023-04-24T11:09:46Z,2023-04-24T11:09:46Z,534
8175,2023-04-20T18:25:58Z,2023-04-21T17:09:29Z,2023-04-21T17:09:29Z,197
8167,2023-04-19T11:48:47Z,2023-04-21T07:22:51Z,2023-04-21T07:22:51Z,722
8166,2023-04-19T07:35:04Z,2023-04-21T13:00:13Z,2023-04-21T13:00:13Z,207
8162,2023-04-18T17:15:34Z,2023-04-19T21:52:12Z,2023-04-19T21:52:12Z,922
8161,2023-04-18T16:12:01Z,2023-04-19T10:59:25Z,2023-04-19T10:59:25Z,243
8160,2023-04-18T15:51:35Z,2023-04-21T11:07:14Z,2023-04-21T11:07:14Z,628
8159,2023-04-18T13:54:31Z,2023-04-19T12:18:33Z,2023-04-19T12:18:33Z,396
8158,2023-04-18T11:52:07Z,2023-05-05T10:41:32Z,2023-05-05T10:41:32Z,717
8154,2023-04-17T10:50:39Z,2023-04-18T06:46:46Z,2023-04-18T06:46:46Z,416
8153,2023-04-17T10:34:47Z,2023-04-18T08:47:12Z,2023-04-18T08:47:12Z,28
8151,2023-04-17T09:53:36Z,2023-04-18T16:47:23Z,2023-04-18T16:47:23Z,415
8150,2023-04-17T05:04:20Z,2023-04-17T06:32:58Z,2023-04-17T06:32:58Z,1453
8148,2023-04-14T21:16:03Z,2023-04-17T21:52:36Z,2023-04-17T21:52:36Z,749
8147,2023-04-14T19:27:32Z,2023-04-14T20:32:03Z,2023-04-14T20:32:03Z,119
8146,2023-04-14T18:48:53Z,2023-04-18T19:32:31Z,2023-04-18T19:32:31Z,757
8145,2023-04-14T18:19:14Z,2023-04-19T10:38:00Z,2023-04-19T10:38:00Z,559
8144,2023-04-14T18:12:27Z,2023-04-17T21:51:54Z,2023-04-17T21:51:54Z,912
8143,2023-04-14T17:33:55Z,2023-04-17T13:19:57Z,2023-04-17T13:19:57Z,128
8138,2023-04-13T14:20:21Z,2023-04-24T12:31:22Z,2023-04-24T12:31:22Z,998
8137,2023-04-13T12:41:58Z,2023-06-06T14:38:26Z,2023-06-06T14:38:26Z,5459
8135,2023-04-13T11:11:59Z,2023-04-13T12:02:36Z,2023-04-13T12:02:36Z,158
8134,2023-04-13T10:11:57Z,2023-04-18T15:04:24Z,2023-04-18T15:04:24Z,656
8133,2023-04-13T09:29:43Z,2023-04-13T10:38:26Z,2023-04-13T10:38:26Z,1433
8131,2023-04-13T08:26:49Z,2023-04-19T13:28:11Z,2023-04-19T13:28:11Z,352
8130,2023-04-13T08:16:01Z,2023-04-17T09:58:34Z,2023-04-17T09:58:34Z,28
8129,2023-04-13T03:38:12Z,2023-04-14T14:10:32Z,2023-04-14T14:10:32Z,867
8126,2023-04-12T15:17:06Z,2023-04-26T16:33:59Z,2023-04-26T16:33:59Z,667
8124,2023-04-12T13:23:58Z,,2023-04-12T13:35:38Z,13377
8123,2023-04-12T13:23:13Z,2023-04-13T12:35:49Z,2023-04-13T12:35:49Z,1958
8122,2023-04-12T10:33:03Z,2023-04-13T15:30:30Z,2023-04-13T15:30:30Z,310
8121,2023-04-12T09:39:54Z,,2023-06-05T07:57:28Z,111
8120,2023-04-12T09:05:33Z,2023-04-13T12:38:28Z,2023-04-13T12:38:28Z,142
8119,2023-04-12T08:36:06Z,2023-04-13T07:19:43Z,2023-04-13T07:19:43Z,2529
8116,2023-04-11T16:42:03Z,2023-05-04T14:34:16Z,2023-05-04T14:34:16Z,863
8114,2023-04-11T14:13:46Z,2023-04-27T14:13:56Z,2023-04-27T14:13:56Z,338
8113,2023-04-11T12:21:14Z,2023-04-12T06:47:18Z,2023-04-12T06:47:18Z,477
8112,2023-04-11T09:59:01Z,2023-04-11T15:57:13Z,2023-04-11T15:57:13Z,763
8109,2023-04-10T17:49:48Z,2023-04-14T17:31:35Z,2023-04-14T17:31:35Z,238
8108,2023-04-10T15:09:42Z,2023-04-12T15:58:01Z,2023-04-12T15:58:01Z,901
8106,2023-04-10T05:05:55Z,2023-04-11T10:52:50Z,2023-04-11T10:52:50Z,1469
8105,2023-04-10T01:58:46Z,,2023-04-12T13:24:02Z,1155
8104,2023-04-10T00:15:06Z,2023-04-21T14:15:08Z,2023-04-21T14:15:08Z,2536
