number,created_at,merged_at,closed_at,desc_len
23054,2023-01-01T22:30:56Z,2023-01-09T11:08:16Z,2023-01-09T11:08:16Z,2183
23045,2022-12-31T14:02:25Z,2023-01-10T14:09:24Z,2023-01-10T14:09:24Z,3789
23044,2022-12-31T11:47:53Z,2023-01-12T16:02:25Z,2023-01-12T16:02:25Z,1828
23040,2022-12-31T09:30:22Z,2023-01-26T17:02:46Z,2023-01-26T17:02:46Z,1852
23035,2022-12-30T22:44:06Z,,2023-10-11T14:27:11Z,2134
23032,2022-12-30T21:14:51Z,,2022-12-30T22:00:55Z,1782
23030,2022-12-30T19:27:18Z,2023-01-23T17:13:06Z,2023-01-23T17:13:06Z,1862
23028,2022-12-30T18:13:28Z,2023-01-17T10:50:41Z,2023-01-17T10:50:41Z,1966
23014,2022-12-29T22:00:06Z,2023-01-05T22:29:50Z,2023-01-05T22:29:51Z,1986
23000,2022-12-28T19:26:25Z,2023-01-09T12:27:57Z,2023-01-09T12:27:57Z,2465
22965,2022-12-25T10:44:02Z,2023-01-10T14:04:50Z,2023-01-10T14:04:51Z,2124
22952,2022-12-24T05:07:21Z,2022-12-28T18:43:32Z,2022-12-28T18:43:32Z,1891
22944,2022-12-23T11:34:02Z,2022-12-23T17:09:55Z,2022-12-23T17:09:55Z,2317
22923,2022-12-21T19:34:52Z,2023-01-09T12:26:46Z,2023-01-09T12:26:46Z,1996
22908,2022-12-20T16:16:22Z,2022-12-20T19:29:24Z,2022-12-20T19:29:24Z,397
22907,2022-12-20T16:01:10Z,2022-12-20T19:29:05Z,2022-12-20T19:29:05Z,391
22906,2022-12-20T15:40:22Z,2022-12-28T18:01:00Z,2022-12-28T18:01:00Z,376
22901,2022-12-20T13:33:27Z,2022-12-28T18:54:59Z,2022-12-28T18:54:59Z,1909
22900,2022-12-20T11:58:13Z,2022-12-20T14:22:38Z,2022-12-20T14:22:38Z,720
22899,2022-12-20T11:10:30Z,2023-01-03T18:35:54Z,2023-01-03T18:35:54Z,2003
22889,2022-12-19T14:12:40Z,2022-12-19T16:54:58Z,2022-12-19T16:54:58Z,1951
22884,2022-12-19T11:08:37Z,2022-12-19T16:51:27Z,2022-12-19T16:51:27Z,1980
22873,2022-12-18T17:29:20Z,2022-12-20T15:02:21Z,2022-12-20T15:02:21Z,116
22847,2022-12-16T19:41:05Z,2023-01-03T12:44:58Z,2023-01-03T12:44:58Z,2524
22837,2022-12-16T15:07:00Z,2022-12-20T15:03:25Z,2022-12-20T15:03:25Z,1931
22824,2022-12-15T22:55:38Z,2022-12-18T16:00:55Z,2022-12-18T16:00:55Z,1979
22815,2022-12-15T15:44:20Z,2022-12-16T14:14:51Z,2022-12-16T14:14:51Z,2181
22813,2022-12-15T14:48:19Z,2022-12-16T14:03:55Z,2022-12-16T14:03:55Z,1676
22812,2022-12-15T14:46:00Z,2022-12-16T17:46:08Z,2022-12-16T17:46:08Z,1867
22808,2022-12-15T11:19:01Z,2022-12-16T09:36:55Z,2022-12-16T09:36:56Z,1791
22806,2022-12-15T10:15:00Z,2022-12-16T09:37:33Z,2022-12-16T09:37:33Z,3737
22796,2022-12-14T20:18:24Z,2022-12-18T15:58:30Z,2022-12-18T15:58:30Z,1966
22795,2022-12-14T20:18:17Z,2023-01-03T12:16:27Z,2023-01-03T12:16:27Z,1985
22792,2022-12-14T19:07:31Z,2022-12-15T23:40:30Z,2022-12-15T23:40:30Z,2247
22790,2022-12-14T18:11:54Z,2022-12-16T10:15:55Z,2022-12-16T10:15:55Z,2520
22779,2022-12-14T09:39:32Z,2022-12-14T10:43:02Z,2022-12-14T10:43:02Z,1775
22777,2022-12-14T09:21:20Z,2022-12-18T15:35:03Z,2022-12-18T15:35:03Z,1972
22771,2022-12-14T05:51:50Z,2022-12-15T09:33:17Z,2022-12-15T09:33:17Z,1866
22760,2022-12-13T17:53:09Z,2023-03-21T09:27:30Z,2023-03-21T09:27:30Z,1749
22757,2022-12-13T14:27:00Z,2022-12-13T17:35:23Z,2022-12-13T17:35:23Z,1917
22755,2022-12-13T12:53:02Z,2022-12-13T17:16:32Z,2022-12-13T17:16:32Z,2215
22744,2022-12-12T22:52:12Z,2022-12-18T11:46:06Z,2022-12-18T11:46:06Z,2102
22743,2022-12-12T20:42:35Z,2022-12-18T11:45:20Z,2022-12-18T11:45:20Z,1994
22740,2022-12-12T18:03:58Z,2022-12-12T21:12:26Z,2022-12-12T21:12:26Z,1894
22736,2022-12-12T13:17:51Z,2022-12-14T10:17:39Z,2022-12-14T10:17:39Z,1838
22733,2022-12-12T11:23:26Z,2022-12-15T11:17:57Z,2022-12-15T11:17:57Z,1748
22721,2022-12-11T14:36:47Z,2022-12-14T14:56:43Z,2022-12-14T14:56:43Z,2158
22712,2022-12-11T02:44:50Z,2023-01-09T14:07:35Z,2023-01-09T14:07:35Z,528
22707,2022-12-10T18:24:16Z,2022-12-18T13:27:15Z,2022-12-18T13:27:15Z,1989
22704,2022-12-10T16:17:02Z,2022-12-13T17:20:30Z,2022-12-13T17:20:30Z,1968
22703,2022-12-10T15:09:27Z,2022-12-10T16:20:11Z,2022-12-10T16:20:11Z,1873
