number,created_at,merged_at,closed_at,desc_len
56265,2023-10-30T21:39:35Z,2023-10-30T22:39:58Z,2023-10-30T22:39:58Z,893
56263,2023-10-30T18:32:07Z,2023-10-30T19:08:11Z,2023-10-30T19:08:11Z,123
56237,2023-10-27T23:46:52Z,2023-10-28T03:50:39Z,2023-10-28T03:50:39Z,907
56222,2023-10-25T22:10:26Z,,2023-10-26T15:25:17Z,788
56215,2023-10-24T22:25:37Z,,2023-10-27T17:32:59Z,239
56214,2023-10-24T21:01:59Z,2023-10-25T05:14:32Z,2023-10-25T05:14:32Z,327
56211,2023-10-24T18:03:55Z,2023-10-26T18:47:56Z,2023-10-26T18:47:56Z,1382
56209,2023-10-24T14:49:25Z,,2023-10-24T14:49:42Z,118
56198,2023-10-24T00:35:34Z,2023-10-25T22:24:54Z,2023-10-25T22:24:54Z,518
56194,2023-10-23T21:38:11Z,2023-10-24T00:37:58Z,2023-10-24T00:37:58Z,193
56193,2023-10-23T20:32:55Z,2023-10-25T21:37:19Z,2023-10-25T21:37:19Z,347
56190,2023-10-23T18:07:34Z,2023-10-24T18:18:38Z,2023-10-24T18:18:38Z,341
56189,2023-10-23T18:05:07Z,2023-10-23T18:41:36Z,2023-10-23T18:41:36Z,168
56187,2023-10-23T16:21:57Z,2023-10-30T17:50:05Z,2023-10-30T17:50:05Z,82
56169,2023-10-21T16:57:25Z,2023-10-23T15:53:46Z,2023-10-23T15:53:46Z,321
56163,2023-10-20T18:39:52Z,2023-10-28T17:40:52Z,2023-10-28T17:40:52Z,424
56156,2023-10-19T16:33:41Z,2023-10-19T21:04:41Z,2023-10-19T21:04:41Z,51
56150,2023-10-18T20:02:57Z,2023-10-19T21:16:34Z,2023-10-19T21:16:34Z,302
56148,2023-10-18T14:49:27Z,2023-10-24T16:35:26Z,2023-10-24T16:35:26Z,854
56140,2023-10-17T21:02:40Z,,2023-10-17T21:50:12Z,99
56139,2023-10-17T20:12:18Z,2023-10-27T22:24:07Z,2023-10-27T22:24:08Z,91
56132,2023-10-16T20:48:14Z,2023-10-16T23:08:14Z,2023-10-16T23:08:14Z,798
56131,2023-10-16T20:16:52Z,2023-10-28T00:59:17Z,2023-10-28T00:59:17Z,98
56130,2023-10-16T19:54:43Z,2023-10-24T01:01:11Z,2023-10-24T01:01:11Z,1498
56123,2023-10-16T12:26:13Z,,2023-10-16T17:48:09Z,139
56122,2023-10-16T12:20:00Z,2023-10-16T17:16:20Z,2023-10-16T17:16:20Z,542
56116,2023-10-16T09:03:16Z,2023-10-16T18:59:26Z,2023-10-16T18:59:26Z,132
56115,2023-10-16T05:49:05Z,2023-10-16T16:37:16Z,2023-10-16T16:37:16Z,9
56110,2023-10-15T16:11:05Z,,2023-10-16T20:45:31Z,831
56104,2023-10-13T19:21:39Z,2023-10-13T22:37:59Z,2023-10-13T22:37:59Z,127
56090,2023-10-12T19:40:49Z,2023-10-20T21:52:19Z,2023-10-20T21:52:19Z,1393
56086,2023-10-12T18:49:53Z,2023-10-12T19:18:54Z,2023-10-12T19:18:54Z,584
56084,2023-10-12T18:12:37Z,2023-10-12T18:46:06Z,2023-10-12T18:46:06Z,216
56075,2023-10-12T00:08:39Z,2023-10-12T17:39:42Z,2023-10-12T17:39:42Z,74
56073,2023-10-11T19:21:10Z,2023-10-11T19:54:28Z,2023-10-11T19:54:28Z,1753
56062,2023-10-10T20:23:14Z,2023-10-10T22:14:03Z,2023-10-10T22:14:03Z,238
56056,2023-10-10T14:43:04Z,,2023-10-10T15:40:18Z,1054
56051,2023-10-10T11:13:38Z,,2023-10-12T19:52:06Z,14865
56047,2023-10-09T21:28:45Z,2023-10-09T23:05:12Z,2023-10-09T23:05:12Z,540
56035,2023-10-08T22:00:18Z,2023-10-09T18:36:17Z,2023-10-09T18:36:17Z,130
56020,2023-10-07T17:42:04Z,2023-10-10T16:03:18Z,2023-10-10T16:03:18Z,224
56016,2023-10-06T22:39:29Z,2023-10-10T17:24:09Z,2023-10-10T17:24:09Z,1794
56015,2023-10-06T22:31:04Z,2023-10-09T18:38:16Z,2023-10-09T18:38:16Z,883
56001,2023-10-05T22:07:43Z,2023-10-05T23:02:00Z,2023-10-05T23:02:00Z,965
55999,2023-10-05T16:15:57Z,,2023-10-05T18:34:10Z,1312
55991,2023-10-05T02:00:31Z,2023-10-06T23:23:54Z,2023-10-06T23:23:54Z,309
55985,2023-10-04T23:33:49Z,2023-10-05T17:33:25Z,2023-10-05T17:33:25Z,907
55981,2023-10-04T15:29:21Z,2023-10-04T18:15:44Z,2023-10-04T18:15:44Z,360
55970,2023-10-03T19:26:00Z,,2023-10-03T19:35:19Z,814
55969,2023-10-03T19:08:41Z,2023-10-03T21:10:06Z,2023-10-03T21:10:06Z,1713
55962,2023-10-03T15:26:30Z,2023-10-05T17:36:20Z,2023-10-05T17:36:20Z,97
55949,2023-10-02T21:07:41Z,2023-10-03T04:46:49Z,2023-10-03T04:46:49Z,83
55947,2023-10-02T20:31:33Z,2023-10-04T17:52:02Z,2023-10-04T17:52:02Z,112
55944,2023-10-02T18:08:54Z,2023-10-02T19:45:11Z,2023-10-02T19:45:11Z,217
55942,2023-10-02T16:28:44Z,,2023-10-16T20:18:08Z,113
55938,2023-10-02T09:32:14Z,2023-10-02T23:34:46Z,2023-10-02T23:34:46Z,80
55930,2023-09-30T23:28:15Z,2023-10-02T20:31:38Z,2023-10-02T20:31:38Z,88
55923,2023-09-30T02:22:39Z,2023-10-02T20:15:06Z,2023-10-02T20:15:06Z,1239
55921,2023-09-29T22:03:50Z,2023-09-29T22:35:06Z,2023-09-29T22:35:06Z,153
55918,2023-09-29T19:36:39Z,2023-09-29T20:45:58Z,2023-09-29T20:45:58Z,856
55913,2023-09-29T16:44:07Z,2023-09-29T21:12:50Z,2023-09-29T21:12:50Z,102
55910,2023-09-29T12:55:38Z,2023-09-29T20:23:46Z,2023-09-29T20:23:46Z,138
55906,2023-09-28T21:27:16Z,2023-10-19T00:43:43Z,2023-10-19T00:43:43Z,851
55893,2023-09-27T17:28:45Z,2023-09-27T18:12:09Z,2023-09-27T18:12:09Z,209
55892,2023-09-27T16:11:59Z,2023-09-29T19:29:40Z,2023-09-29T19:29:40Z,181
55881,2023-09-26T20:39:59Z,2023-09-26T22:32:50Z,2023-09-26T22:32:50Z,124
55877,2023-09-26T19:01:48Z,2023-10-25T21:23:05Z,2023-10-25T21:23:05Z,100
55870,2023-09-26T02:02:19Z,,2023-09-27T23:05:56Z,1277
55868,2023-09-25T23:52:14Z,2023-09-28T20:54:48Z,2023-09-28T20:54:48Z,1069
55867,2023-09-25T22:43:13Z,2023-09-29T23:49:30Z,2023-09-29T23:49:30Z,508
55865,2023-09-25T20:55:19Z,2023-09-25T23:52:28Z,2023-09-25T23:52:28Z,328
