number,created_at,merged_at,closed_at,desc_len
27884,2023-10-31T16:12:27Z,2023-10-31T18:39:24Z,2023-10-31T18:39:24Z,27
27881,2023-10-31T12:08:37Z,2023-10-31T13:11:12Z,2023-10-31T13:11:12Z,41
27880,2023-10-31T11:54:14Z,2023-10-31T15:49:14Z,2023-10-31T15:49:14Z,2009
27879,2023-10-31T11:40:20Z,2023-10-31T15:35:14Z,2023-10-31T15:35:14Z,49
27871,2023-10-30T21:37:57Z,2023-10-30T22:23:39Z,2023-10-30T22:23:39Z,28
27868,2023-10-30T19:20:57Z,2023-10-30T22:23:12Z,2023-10-30T22:23:12Z,73
27866,2023-10-30T18:22:41Z,2023-10-30T21:02:27Z,2023-10-30T21:02:27Z,33
27863,2023-10-30T17:52:31Z,2023-10-31T09:28:57Z,2023-10-31T09:28:58Z,1083
27861,2023-10-30T16:48:43Z,2023-10-30T18:04:35Z,2023-10-30T18:04:35Z,41
27859,2023-10-30T14:34:33Z,2023-10-31T10:10:15Z,2023-10-31T10:10:15Z,343
27858,2023-10-30T08:50:15Z,2023-10-30T11:05:49Z,2023-10-30T11:05:49Z,40
27851,2023-10-28T14:47:52Z,2023-10-28T18:21:37Z,2023-10-28T18:21:37Z,204
27849,2023-10-28T13:19:44Z,2023-10-28T18:22:10Z,2023-10-28T18:22:10Z,198
27848,2023-10-28T13:04:52Z,,2023-10-30T01:09:45Z,661
27844,2023-10-27T21:15:42Z,2023-10-27T22:31:31Z,2023-10-27T22:31:31Z,47
27843,2023-10-27T20:29:11Z,2023-10-27T21:14:24Z,2023-10-27T21:14:24Z,56
27841,2023-10-27T16:09:06Z,2023-10-27T20:16:13Z,2023-10-27T20:16:13Z,126
27840,2023-10-27T15:42:17Z,2023-10-27T16:24:42Z,2023-10-27T16:24:42Z,70
27838,2023-10-27T12:33:08Z,2023-10-27T12:36:33Z,2023-10-27T12:36:33Z,23
27835,2023-10-27T12:06:50Z,,2023-10-31T09:07:48Z,95
27834,2023-10-27T12:04:01Z,2023-10-27T12:19:43Z,2023-10-27T12:19:43Z,29
27826,2023-10-27T00:19:08Z,2023-10-27T02:42:03Z,2023-10-27T02:42:03Z,48
27825,2023-10-26T20:20:48Z,2023-10-26T21:45:15Z,2023-10-26T21:45:15Z,42
27824,2023-10-26T20:11:43Z,2023-10-27T01:49:15Z,2023-10-27T01:49:15Z,33
27820,2023-10-26T15:28:07Z,2023-10-30T20:56:45Z,2023-10-30T20:56:45Z,107
27817,2023-10-26T12:06:44Z,2023-10-26T13:49:26Z,2023-10-26T13:49:26Z,41
27815,2023-10-26T08:49:14Z,,2023-10-26T16:07:07Z,340
27814,2023-10-26T08:31:14Z,2023-10-26T08:31:29Z,2023-10-26T08:31:29Z,56
27813,2023-10-26T08:30:14Z,2023-10-26T16:45:54Z,2023-10-26T16:45:54Z,159
27809,2023-10-26T01:39:52Z,2023-10-26T02:22:14Z,2023-10-26T02:22:14Z,46
27808,2023-10-26T01:19:28Z,2023-10-26T15:20:15Z,2023-10-26T15:20:15Z,177
27807,2023-10-26T00:04:46Z,2023-10-26T18:15:44Z,2023-10-26T18:15:44Z,31
27805,2023-10-25T21:59:58Z,2023-10-26T00:05:07Z,2023-10-26T00:05:07Z,46
27798,2023-10-25T10:31:11Z,,2023-10-27T12:07:01Z,190
27794,2023-10-25T09:34:30Z,2023-10-25T10:32:20Z,2023-10-25T10:32:20Z,86
27793,2023-10-25T09:29:29Z,2023-10-25T10:32:35Z,2023-10-25T10:32:35Z,33
