number,created_at,merged_at,closed_at,desc_len
14419,2022-11-21T13:08:24Z,2022-11-21T22:03:57Z,2022-11-21T22:03:57Z,202
14417,2022-11-20T23:49:06Z,2022-11-23T21:13:36Z,2022-11-23T21:13:36Z,524
14408,2022-11-18T15:06:33Z,2022-11-21T21:02:24Z,2022-11-21T21:02:24Z,150
14402,2022-11-17T20:36:26Z,2022-12-09T21:10:41Z,2022-12-09T21:10:41Z,2199
14396,2022-11-15T21:32:14Z,2022-12-01T22:23:26Z,2022-12-01T22:23:26Z,684
14394,2022-11-15T18:20:19Z,2022-11-16T00:49:57Z,2022-11-16T00:49:57Z,387
14393,2022-11-15T15:53:17Z,2023-07-19T15:45:26Z,2023-07-19T15:45:26Z,1093
14379,2022-11-12T15:30:09Z,2022-11-12T23:31:10Z,2022-11-12T23:31:10Z,432
14375,2022-11-12T01:03:52Z,2022-11-14T22:00:12Z,2022-11-14T22:00:12Z,248
14360,2022-11-09T18:10:23Z,2022-11-09T21:21:20Z,2022-11-09T21:21:20Z,847
14358,2022-11-09T16:01:32Z,2022-11-10T15:58:11Z,2022-11-10T15:58:11Z,106
14356,2022-11-08T20:29:42Z,2022-12-01T02:10:54Z,2022-12-01T02:10:54Z,186
14353,2022-11-08T01:19:20Z,2022-11-08T18:26:44Z,2022-11-08T18:26:44Z,184
14345,2022-11-05T00:17:20Z,2022-11-07T23:16:03Z,2022-11-07T23:16:03Z,529
14344,2022-11-04T23:50:02Z,2022-11-08T19:06:58Z,2022-11-08T19:06:58Z,200
14341,2022-11-04T20:10:15Z,2022-12-01T22:22:07Z,2022-12-01T22:22:07Z,2250
14329,2022-11-03T15:22:32Z,2022-11-10T15:17:27Z,2022-11-10T15:17:27Z,972
14319,2022-11-01T21:03:34Z,2022-12-13T18:22:30Z,2022-12-13T18:22:30Z,792
14290,2022-10-25T13:53:30Z,2022-10-25T18:41:01Z,2022-10-25T18:41:01Z,935
14285,2022-10-23T13:26:05Z,2022-11-10T15:18:14Z,2022-11-10T15:18:14Z,3592
14282,2022-10-22T23:45:05Z,2022-11-29T20:15:45Z,2022-11-29T20:15:45Z,2226
14277,2022-10-21T16:32:47Z,2022-10-21T17:19:34Z,2022-10-21T17:19:34Z,97
14275,2022-10-21T15:32:05Z,2022-11-02T02:11:59Z,2022-11-02T02:11:59Z,666
14267,2022-10-20T23:33:24Z,2022-10-26T18:49:03Z,2022-10-26T18:49:03Z,907
14266,2022-10-20T23:23:44Z,2022-10-24T18:49:40Z,2022-10-24T18:49:40Z,356
14255,2022-10-19T17:37:24Z,2023-02-14T21:42:14Z,2023-02-14T21:42:14Z,1121
14248,2022-10-18T19:02:46Z,2022-10-20T18:49:28Z,2022-10-20T18:49:28Z,411
14244,2022-10-17T22:03:52Z,2022-10-24T19:38:28Z,2022-10-24T19:38:28Z,386
14241,2022-10-17T14:14:57Z,,2022-10-17T21:43:11Z,21
14236,2022-10-15T21:25:25Z,2022-10-17T17:13:16Z,2022-10-17T17:13:16Z,292
14230,2022-10-15T15:06:35Z,2022-10-17T17:48:10Z,2022-10-17T17:48:10Z,348
14229,2022-10-15T14:15:51Z,2022-10-17T17:44:46Z,2022-10-17T17:44:46Z,360
14228,2022-10-15T13:28:09Z,2022-10-17T21:14:00Z,2022-10-17T21:14:00Z,380
14226,2022-10-15T00:15:17Z,,2022-11-08T01:03:17Z,1257
14225,2022-10-14T23:57:20Z,2022-10-15T07:58:04Z,2022-10-15T07:58:04Z,66
14224,2022-10-14T22:59:05Z,2022-10-15T07:00:04Z,2022-10-15T07:00:04Z,128
14223,2022-10-14T21:58:10Z,2022-11-01T17:22:46Z,2022-11-01T17:22:46Z,503
14222,2022-10-14T21:21:37Z,2022-10-26T18:04:08Z,2022-10-26T18:04:08Z,1595
14221,2022-10-14T18:09:33Z,2022-10-14T19:19:44Z,2022-10-14T19:19:45Z,706
14217,2022-10-13T22:54:10Z,,2022-10-14T19:19:46Z,567
14216,2022-10-13T22:32:53Z,2022-10-14T17:39:36Z,2022-10-14T17:39:36Z,942
14214,2022-10-13T20:55:31Z,2022-10-31T22:18:16Z,2022-10-31T22:18:16Z,890
14211,2022-10-13T16:14:12Z,2022-10-14T19:32:07Z,2022-10-14T19:32:07Z,138
14210,2022-10-13T15:22:29Z,2022-10-14T19:30:45Z,2022-10-14T19:30:45Z,981
14198,2022-10-12T21:38:16Z,2022-10-12T22:16:38Z,2022-10-12T22:16:38Z,349
14196,2022-10-12T20:00:14Z,2022-12-01T22:22:50Z,2022-12-01T22:22:50Z,779
14195,2022-10-12T19:02:40Z,2022-10-14T21:50:22Z,2022-10-14T21:50:22Z,161
14193,2022-10-12T14:23:58Z,2022-10-26T23:19:37Z,2022-10-26T23:19:37Z,725
14190,2022-10-11T23:53:08Z,2022-10-12T17:01:01Z,2022-10-12T17:01:01Z,300
14188,2022-10-11T19:41:47Z,,2022-11-01T21:04:01Z,385
14186,2022-10-11T17:59:30Z,2022-10-11T23:28:14Z,2022-10-11T23:28:14Z,289
14180,2022-10-11T00:04:36Z,2022-10-11T23:17:55Z,2022-10-11T23:17:55Z,371
14178,2022-10-10T23:07:25Z,2022-11-04T19:13:59Z,2022-11-04T19:13:59Z,309
14167,2022-10-09T13:31:41Z,2022-10-10T17:41:56Z,2022-10-10T17:41:56Z,1346
14160,2022-10-07T18:03:12Z,2022-10-13T23:17:33Z,2022-10-13T23:17:33Z,1864
14159,2022-10-07T15:42:07Z,2022-10-07T22:21:16Z,2022-10-07T22:21:16Z,141
14148,2022-10-06T15:20:18Z,2022-10-06T23:42:21Z,2022-10-06T23:42:21Z,67
14147,2022-10-06T14:53:54Z,,2022-10-06T15:05:56Z,59
14146,2022-10-06T14:50:58Z,,2022-10-06T16:12:30Z,35
14141,2022-10-05T21:05:28Z,,2022-10-06T19:52:28Z,21
14140,2022-10-05T21:04:54Z,2022-10-06T23:43:42Z,2022-10-06T23:43:42Z,23
14139,2022-10-05T20:59:18Z,,2022-10-05T21:11:14Z,96
14138,2022-10-05T20:52:19Z,,2022-10-05T21:05:52Z,47
14137,2022-10-05T18:04:06Z,2022-10-07T20:08:40Z,2022-10-07T20:08:40Z,109
14136,2022-10-05T14:36:46Z,,2022-10-05T17:01:43Z,82
14135,2022-10-05T12:31:55Z,2022-10-07T00:09:27Z,2022-10-07T00:09:27Z,304
14123,2022-10-03T00:57:56Z,2022-10-07T00:13:58Z,2022-10-07T00:13:58Z,52
14122,2022-10-03T00:37:06Z,2022-10-05T16:35:28Z,2022-10-05T16:35:28Z,34
14121,2022-10-02T23:57:34Z,,2022-10-07T16:52:30Z,70
14120,2022-10-02T23:50:25Z,,2022-10-02T23:54:29Z,43
14118,2022-10-02T19:41:09Z,,2022-10-03T00:55:57Z,1280
14109,2022-09-30T19:23:51Z,,2022-10-01T11:57:36Z,51
14107,2022-09-30T18:00:22Z,2022-10-26T18:12:32Z,2022-10-26T18:12:32Z,1222
14099,2022-09-29T01:29:38Z,2022-10-17T17:25:09Z,2022-10-17T17:25:09Z,497
14097,2022-09-28T17:04:38Z,2022-10-06T23:11:48Z,2022-10-06T23:11:48Z,3619
14093,2022-09-27T21:33:15Z,2022-09-28T01:45:58Z,2022-09-28T01:45:59Z,44
14092,2022-09-27T19:18:16Z,2022-10-12T14:22:35Z,2022-10-12T14:22:35Z,208
14090,2022-09-27T19:09:19Z,,2022-09-27T19:18:34Z,69
14085,2022-09-27T02:46:37Z,2022-09-27T18:59:13Z,2022-09-27T18:59:13Z,324
14072,2022-09-24T17:27:55Z,2022-09-27T18:57:42Z,2022-09-27T18:57:42Z,22
14071,2022-09-24T17:26:05Z,2022-09-27T18:58:18Z,2022-09-27T18:58:18Z,57
14070,2022-09-24T17:14:09Z,2022-09-27T18:56:51Z,2022-09-27T18:56:51Z,91
14069,2022-09-24T16:27:22Z,,2022-10-07T22:47:21Z,380
14064,2022-09-23T00:30:01Z,2022-12-06T17:33:22Z,2022-12-06T17:33:22Z,3028
14060,2022-09-22T17:18:10Z,2022-12-08T13:29:34Z,2022-12-08T13:29:34Z,1420
14058,2022-09-22T00:53:25Z,2022-09-30T18:04:28Z,2022-09-30T18:04:28Z,111
14048,2022-09-20T21:18:06Z,2022-09-21T17:41:37Z,2022-09-21T17:41:37Z,1721
