number,created_at,merged_at,closed_at,desc_len
193776,2023-09-22T08:48:08Z,2023-09-22T10:17:21Z,2023-09-22T10:17:22Z,40
193774,2023-09-22T08:33:14Z,2023-09-22T08:48:13Z,2023-09-22T08:48:13Z,402
193771,2023-09-22T08:18:37Z,,2023-09-22T11:52:35Z,368
193767,2023-09-22T07:52:06Z,2023-09-22T08:12:03Z,2023-09-22T08:12:04Z,467
193766,2023-09-22T07:50:37Z,2023-10-05T12:17:24Z,2023-10-05T12:17:24Z,923
193762,2023-09-22T07:14:45Z,2023-09-22T08:41:21Z,2023-09-22T08:41:21Z,215
193760,2023-09-22T06:53:41Z,2023-09-22T07:34:28Z,2023-09-22T07:34:28Z,279
193758,2023-09-22T06:23:43Z,2023-09-22T06:37:57Z,2023-09-22T06:37:57Z,438
193755,2023-09-22T06:13:26Z,2023-09-22T06:27:26Z,2023-09-22T06:27:26Z,50
193745,2023-09-22T00:41:38Z,2023-09-22T06:19:42Z,2023-09-22T06:19:42Z,399
193743,2023-09-21T23:39:33Z,2023-10-05T22:27:03Z,2023-10-05T22:27:03Z,986
193736,2023-09-21T21:47:45Z,2023-09-21T22:09:20Z,2023-09-21T22:09:20Z,411
193735,2023-09-21T21:43:28Z,2023-09-21T22:12:02Z,2023-09-21T22:12:02Z,405
193734,2023-09-21T21:07:09Z,2023-09-21T21:48:21Z,2023-09-21T21:48:21Z,712
193733,2023-09-21T20:58:31Z,2023-09-22T02:31:11Z,2023-09-22T02:31:11Z,481
193729,2023-09-21T19:58:29Z,2023-09-21T20:41:21Z,2023-09-21T20:41:21Z,64
193727,2023-09-21T19:34:09Z,2023-09-21T21:09:25Z,2023-09-21T21:09:25Z,1503
193725,2023-09-21T18:57:23Z,2023-09-21T21:37:34Z,2023-09-21T21:37:34Z,414
193721,2023-09-21T18:19:55Z,2023-09-25T14:59:13Z,2023-09-25T14:59:13Z,7356
193720,2023-09-21T18:16:01Z,2023-09-22T15:13:16Z,2023-09-22T15:13:16Z,53
193719,2023-09-21T18:13:35Z,2023-09-21T18:55:21Z,2023-09-21T18:55:21Z,459
193714,2023-09-21T17:49:03Z,2023-09-21T18:04:22Z,2023-09-21T18:04:22Z,72
193711,2023-09-21T17:08:35Z,2023-09-21T18:03:21Z,2023-09-21T18:03:21Z,624
193709,2023-09-21T16:50:34Z,2023-09-21T17:05:09Z,2023-09-21T17:05:09Z,417
193708,2023-09-21T16:50:05Z,2023-09-21T17:04:37Z,2023-09-21T17:04:37Z,246
193707,2023-09-21T16:35:51Z,2023-09-22T07:19:11Z,2023-09-22T07:19:11Z,305
193706,2023-09-21T16:16:42Z,2023-09-21T20:23:28Z,2023-09-21T20:23:28Z,439
193697,2023-09-21T15:21:46Z,2023-09-21T15:38:19Z,2023-09-21T15:38:19Z,48
193696,2023-09-21T15:19:59Z,2023-09-21T18:02:26Z,2023-09-21T18:02:26Z,50
193695,2023-09-21T15:12:17Z,2023-09-21T15:26:31Z,2023-09-21T15:26:31Z,40
193694,2023-09-21T14:48:55Z,2023-09-21T15:03:34Z,2023-09-21T15:03:34Z,29
193693,2023-09-21T14:38:16Z,2023-09-21T15:01:52Z,2023-09-21T15:01:52Z,365
193684,2023-09-21T13:57:50Z,2023-09-21T14:12:20Z,2023-09-21T14:12:20Z,357
193678,2023-09-21T13:26:22Z,2023-09-21T14:09:51Z,2023-09-21T14:09:51Z,44
193677,2023-09-21T13:21:28Z,2023-09-21T13:44:34Z,2023-09-21T13:44:34Z,20
193675,2023-09-21T13:20:08Z,2023-09-21T14:04:34Z,2023-09-21T14:04:34Z,31
193673,2023-09-21T13:06:56Z,2023-09-21T18:36:48Z,2023-09-21T18:36:48Z,66
193672,2023-09-21T12:55:00Z,2023-09-21T13:10:47Z,2023-09-21T13:10:47Z,34
193671,2023-09-21T12:52:43Z,2023-09-21T14:04:15Z,2023-09-21T14:04:15Z,20
193668,2023-09-21T12:16:59Z,2023-09-21T14:03:05Z,2023-09-21T14:03:05Z,43
193666,2023-09-21T12:09:46Z,2023-09-21T13:30:40Z,2023-09-21T13:30:40Z,62
193663,2023-09-21T11:28:41Z,2023-09-21T14:29:17Z,2023-09-21T14:29:17Z,442
193659,2023-09-21T10:15:37Z,2023-09-21T12:40:21Z,2023-09-21T12:40:21Z,391
193658,2023-09-21T10:08:28Z,,2023-10-03T18:32:52Z,903
193657,2023-09-21T10:08:05Z,2023-09-21T12:17:36Z,2023-09-21T12:17:36Z,385
193656,2023-09-21T10:01:18Z,2023-09-23T12:38:20Z,2023-09-23T12:38:20Z,486
193655,2023-09-21T09:44:41Z,2023-09-21T10:01:10Z,2023-09-21T10:01:10Z,37
193635,2023-09-20T23:41:10Z,2023-09-22T16:23:47Z,2023-09-22T16:23:47Z,1051
193633,2023-09-20T23:39:24Z,2023-09-21T07:23:21Z,2023-09-21T07:23:21Z,112
193631,2023-09-20T23:09:15Z,,2023-09-25T18:38:05Z,1350
193628,2023-09-20T22:45:32Z,2023-09-20T23:37:36Z,2023-09-20T23:37:36Z,49
193626,2023-09-20T22:33:17Z,,2023-09-25T18:37:40Z,1350
193625,2023-09-20T22:15:18Z,2023-09-20T22:29:34Z,2023-09-20T22:29:34Z,447
193622,2023-09-20T21:55:55Z,2023-09-20T22:12:29Z,2023-09-20T22:12:29Z,99
193620,2023-09-20T21:31:18Z,2023-09-20T21:56:57Z,2023-09-20T21:56:57Z,390
193617,2023-09-20T20:58:35Z,2023-09-20T21:13:08Z,2023-09-20T21:13:08Z,414
193607,2023-09-20T18:50:08Z,2023-09-20T19:14:12Z,2023-09-20T19:14:12Z,38
193604,2023-09-20T18:13:44Z,2023-09-20T18:28:14Z,2023-09-20T18:28:14Z,61
193600,2023-09-20T16:48:00Z,2023-09-20T19:20:17Z,2023-09-20T19:20:17Z,501
193598,2023-09-20T16:42:11Z,2023-09-20T21:22:46Z,2023-09-20T21:22:46Z,50
193593,2023-09-20T16:08:12Z,2023-09-20T16:32:22Z,2023-09-20T16:32:22Z,34
