number,created_at,merged_at,closed_at,desc_len
45958,2023-07-13T12:56:56Z,2023-07-13T14:25:12Z,2023-07-13T14:25:12Z,591
45957,2023-07-13T11:54:02Z,2023-07-13T13:28:06Z,2023-07-13T13:28:06Z,2208
45956,2023-07-13T11:38:53Z,2023-07-13T12:40:58Z,2023-07-13T12:40:58Z,1017
45955,2023-07-13T09:43:07Z,2023-07-13T12:50:22Z,2023-07-13T12:50:22Z,363
45954,2023-07-13T08:36:04Z,2023-07-20T17:44:21Z,2023-07-20T17:44:21Z,350
45951,2023-07-12T17:47:06Z,2023-07-12T19:24:38Z,2023-07-12T19:24:38Z,91
45949,2023-07-12T15:41:05Z,2023-07-13T13:01:47Z,2023-07-13T13:01:47Z,854
45948,2023-07-12T15:25:42Z,,2023-07-17T09:02:22Z,1761
45947,2023-07-12T14:45:08Z,2023-07-12T19:22:11Z,2023-07-12T19:22:11Z,1005
45946,2023-07-12T14:37:48Z,2023-07-17T23:51:04Z,2023-07-17T23:51:04Z,947
45944,2023-07-12T13:05:03Z,2023-07-12T14:03:48Z,2023-07-12T14:03:48Z,33
45943,2023-07-12T12:34:53Z,,2023-07-14T22:01:49Z,195
45942,2023-07-12T12:32:46Z,2023-07-14T19:58:13Z,2023-07-14T19:58:13Z,2483
45941,2023-07-12T12:31:26Z,2023-07-14T21:59:49Z,2023-07-14T21:59:49Z,1401
45937,2023-07-12T11:17:45Z,2023-07-19T17:24:33Z,2023-07-19T17:24:33Z,1890
45933,2023-07-11T21:26:55Z,2023-07-12T22:51:32Z,2023-07-12T22:51:32Z,1425
45932,2023-07-11T21:15:29Z,2023-07-12T12:11:56Z,2023-07-12T12:11:56Z,1051
45931,2023-07-11T20:44:44Z,2023-07-12T17:24:13Z,2023-07-12T17:24:13Z,989
45930,2023-07-11T18:00:55Z,2023-07-11T19:31:33Z,2023-07-11T19:31:33Z,1557
45929,2023-07-11T13:40:23Z,2023-07-19T17:23:00Z,2023-07-19T17:23:00Z,440
45925,2023-07-10T19:13:33Z,2023-08-01T14:27:01Z,2023-08-01T14:27:01Z,1572
45924,2023-07-10T15:49:24Z,2023-07-11T11:19:31Z,2023-07-11T11:19:32Z,464
45923,2023-07-10T15:44:47Z,2023-07-11T20:30:21Z,2023-07-11T20:30:21Z,1959
45921,2023-07-10T09:20:06Z,2023-07-10T11:53:31Z,2023-07-10T11:53:31Z,6729
45920,2023-07-10T09:03:26Z,2023-07-10T11:53:16Z,2023-07-10T11:53:16Z,6656
45918,2023-07-10T08:35:31Z,2023-07-12T12:37:56Z,2023-07-12T12:37:56Z,541
45917,2023-07-09T07:21:07Z,2023-07-11T11:25:58Z,2023-07-11T11:25:58Z,1027
45915,2023-07-08T15:06:00Z,2023-07-11T16:13:08Z,2023-07-11T16:13:09Z,1492
45913,2023-07-07T20:06:17Z,2023-07-07T23:30:18Z,2023-07-07T23:30:18Z,2513
45912,2023-07-07T20:00:51Z,2023-07-07T23:31:19Z,2023-07-07T23:31:20Z,2511
45911,2023-07-07T19:55:13Z,2023-07-08T15:59:23Z,2023-07-08T15:59:23Z,886
45910,2023-07-07T19:49:38Z,2023-07-07T21:48:45Z,2023-07-07T21:48:45Z,884
45909,2023-07-07T19:46:32Z,2023-07-07T21:03:03Z,2023-07-07T21:03:03Z,884
45908,2023-07-07T19:20:17Z,2023-07-07T21:26:01Z,2023-07-07T21:26:01Z,1246
45906,2023-07-07T17:34:46Z,2023-09-15T14:36:59Z,2023-09-15T14:36:59Z,1311
45903,2023-07-07T13:49:09Z,2023-07-07T14:42:27Z,2023-07-07T14:42:27Z,2701
45902,2023-07-07T13:12:22Z,2023-07-07T14:38:22Z,2023-07-07T14:38:22Z,2552
45901,2023-07-07T12:09:58Z,2023-07-10T15:45:13Z,2023-07-10T15:45:13Z,856
45900,2023-07-07T09:59:18Z,,2023-09-13T13:13:45Z,1451
45895,2023-07-06T12:50:58Z,2023-07-06T15:14:02Z,2023-07-06T15:14:02Z,645
45894,2023-07-06T12:50:53Z,2023-07-06T15:12:33Z,2023-07-06T15:12:33Z,529
45893,2023-07-06T12:50:51Z,2023-07-06T15:08:50Z,2023-07-06T15:08:50Z,715
45892,2023-07-05T21:23:30Z,2023-07-06T14:38:19Z,2023-07-06T14:38:19Z,1296
45891,2023-07-05T17:58:52Z,2023-07-05T19:48:20Z,2023-07-05T19:48:20Z,1372
45889,2023-07-05T16:18:08Z,2023-07-05T17:17:10Z,2023-07-05T17:17:10Z,1241
45888,2023-07-05T14:56:29Z,2023-07-12T13:14:48Z,2023-07-12T13:14:48Z,3448
45887,2023-07-05T12:27:42Z,2023-07-06T15:41:06Z,2023-07-06T15:41:06Z,1106
45886,2023-07-05T10:29:53Z,2023-07-05T13:02:14Z,2023-07-05T13:02:14Z,1155
45883,2023-07-05T00:04:19Z,,2023-07-06T18:21:34Z,1621
45882,2023-07-04T23:52:13Z,2023-07-05T21:49:20Z,2023-07-05T21:49:20Z,1049
45881,2023-07-04T17:55:30Z,2023-07-06T18:17:18Z,2023-07-06T18:17:18Z,1268
45877,2023-07-03T21:52:10Z,2023-07-05T21:54:58Z,2023-07-05T21:54:58Z,1056
45876,2023-07-03T17:06:07Z,,2023-07-10T22:55:24Z,1039
45875,2023-07-03T16:52:14Z,2023-07-03T21:56:23Z,2023-07-03T21:56:23Z,959
45874,2023-07-03T16:50:06Z,2023-07-03T21:53:21Z,2023-07-03T21:53:21Z,909
45873,2023-07-03T11:47:08Z,2023-07-04T10:21:51Z,2023-07-04T10:21:51Z,1206
45872,2023-07-03T08:38:35Z,2023-07-03T13:30:51Z,2023-07-03T13:30:51Z,186
45870,2023-07-02T19:06:17Z,2023-07-05T13:00:56Z,2023-07-05T13:00:56Z,5158
45869,2023-07-02T11:10:21Z,2023-07-02T21:02:35Z,2023-07-02T21:02:35Z,1046
45868,2023-07-02T11:06:46Z,2023-07-02T19:57:42Z,2023-07-02T19:57:42Z,561
45867,2023-07-02T10:42:31Z,2023-07-02T19:57:20Z,2023-07-02T19:57:20Z,391
45866,2023-07-02T10:39:53Z,2023-07-02T19:56:56Z,2023-07-02T19:56:56Z,316
45865,2023-07-01T14:43:30Z,2023-07-01T19:03:13Z,2023-07-01T19:03:13Z,857
45864,2023-07-01T14:41:11Z,2023-07-01T19:03:11Z,2023-07-01T19:03:11Z,778
45863,2023-07-01T13:31:21Z,2023-07-02T18:39:19Z,2023-07-02T18:39:19Z,1205
45861,2023-07-01T12:14:39Z,2023-07-11T18:06:24Z,2023-07-11T18:06:24Z,2118
45860,2023-07-01T10:43:27Z,2023-07-03T13:55:46Z,2023-07-03T13:55:46Z,1459
45859,2023-07-01T01:53:36Z,2023-07-01T13:39:38Z,2023-07-01T13:39:38Z,3127
45858,2023-06-30T17:35:16Z,2023-07-03T13:55:33Z,2023-07-03T13:55:33Z,1377
45857,2023-06-30T16:36:58Z,2023-06-30T19:13:01Z,2023-06-30T19:13:02Z,1368
45856,2023-06-30T16:32:30Z,2023-06-30T17:30:59Z,2023-06-30T17:30:59Z,3055
45855,2023-06-30T11:14:37Z,2023-06-30T15:30:49Z,2023-06-30T15:30:49Z,1355
45854,2023-06-30T08:55:24Z,2023-06-30T16:19:50Z,2023-06-30T16:19:50Z,1182
45853,2023-06-29T23:55:00Z,2023-06-30T09:02:40Z,2023-06-30T09:02:40Z,1564
45852,2023-06-29T23:54:42Z,2023-06-30T09:02:18Z,2023-06-30T09:02:18Z,1566
45851,2023-06-29T23:52:11Z,2023-06-30T09:02:00Z,2023-06-30T09:02:00Z,1420
45849,2023-06-29T19:06:09Z,2023-06-30T12:20:58Z,2023-06-30T12:20:58Z,2587
45848,2023-06-29T16:00:23Z,2023-06-30T12:54:57Z,2023-06-30T12:54:57Z,2901
45847,2023-06-29T15:56:08Z,2023-07-04T11:45:49Z,2023-07-04T11:45:49Z,1484
45844,2023-06-29T14:15:08Z,2023-06-29T16:05:26Z,2023-06-29T16:05:26Z,321
