number,created_at,merged_at,closed_at,desc_len
27094,2023-10-31T12:27:20Z,2023-10-31T15:42:15Z,2023-10-31T15:42:15Z,1081
27092,2023-10-30T09:41:18Z,2023-10-31T08:41:14Z,2023-10-31T08:41:14Z,503
27091,2023-10-30T09:25:08Z,2023-10-31T08:41:31Z,2023-10-31T08:41:31Z,382
27090,2023-10-30T05:25:27Z,2023-10-30T05:52:43Z,2023-10-30T05:52:43Z,23
27089,2023-10-29T23:35:45Z,2023-10-29T23:48:49Z,2023-10-29T23:48:49Z,44
27088,2023-10-29T21:21:25Z,2023-10-30T08:25:50Z,2023-10-30T08:25:50Z,1390
27087,2023-10-29T18:27:17Z,2023-10-29T21:20:53Z,2023-10-29T21:20:53Z,2920
27086,2023-10-29T18:26:57Z,2023-10-30T08:25:19Z,2023-10-30T08:25:19Z,1210
27085,2023-10-29T16:54:15Z,2023-10-29T21:39:24Z,2023-10-29T21:39:24Z,1162
27084,2023-10-29T16:54:10Z,2023-10-29T21:39:13Z,2023-10-29T21:39:13Z,1156
27079,2023-10-28T19:27:34Z,2023-10-31T08:42:07Z,2023-10-31T08:42:07Z,214
27078,2023-10-28T08:32:27Z,2023-10-31T08:39:21Z,2023-10-31T08:39:21Z,2163
27077,2023-10-28T01:13:55Z,2023-10-28T04:35:44Z,2023-10-28T04:35:44Z,271
27075,2023-10-27T21:18:11Z,2023-10-28T06:00:31Z,2023-10-28T06:00:31Z,53
27074,2023-10-27T15:22:39Z,2023-10-27T16:04:03Z,2023-10-27T16:04:03Z,152
27072,2023-10-27T14:43:08Z,2023-10-27T16:04:51Z,2023-10-27T16:04:51Z,209
27068,2023-10-27T05:20:34Z,2023-10-30T05:54:44Z,2023-10-30T05:54:44Z,943
27066,2023-10-26T14:25:27Z,2023-10-27T08:14:29Z,2023-10-27T08:14:29Z,464
27065,2023-10-26T14:19:25Z,2023-10-27T00:29:39Z,2023-10-27T00:29:39Z,156
27063,2023-10-26T10:28:18Z,2023-10-26T10:43:23Z,2023-10-26T10:43:23Z,225
27060,2023-10-26T03:11:33Z,2023-10-26T08:36:20Z,2023-10-26T08:36:21Z,240
27059,2023-10-26T01:59:27Z,2023-10-26T08:14:59Z,2023-10-26T08:14:59Z,43
27055,2023-10-25T10:16:42Z,2023-10-25T10:49:03Z,2023-10-25T10:49:03Z,350
27054,2023-10-25T09:11:13Z,2023-10-25T09:49:54Z,2023-10-25T09:49:54Z,418
27053,2023-10-25T02:13:12Z,2023-10-26T00:30:52Z,2023-10-26T00:30:52Z,579
27050,2023-10-25T01:11:00Z,2023-10-25T08:29:35Z,2023-10-25T08:29:35Z,73
27049,2023-10-25T00:55:49Z,2023-10-25T08:33:22Z,2023-10-25T08:33:22Z,445
27047,2023-10-24T21:51:07Z,2023-10-25T08:33:40Z,2023-10-25T08:33:40Z,25
27046,2023-10-24T15:19:41Z,2023-10-25T08:34:01Z,2023-10-25T08:34:01Z,720
27045,2023-10-24T12:44:19Z,2023-10-24T14:46:04Z,2023-10-24T14:46:04Z,391
27044,2023-10-24T12:06:13Z,2023-10-24T12:09:54Z,2023-10-24T12:09:54Z,270
27043,2023-10-24T11:53:22Z,2023-10-24T12:09:35Z,2023-10-24T12:09:35Z,449
27042,2023-10-24T10:05:47Z,2023-10-25T08:35:26Z,2023-10-25T08:35:26Z,295
27041,2023-10-24T04:37:21Z,2023-10-27T07:04:43Z,2023-10-27T07:04:43Z,252
27039,2023-10-24T01:19:38Z,2023-10-24T08:56:38Z,2023-10-24T08:56:38Z,48
27037,2023-10-23T17:28:09Z,,2023-10-25T02:05:39Z,302
27033,2023-10-23T09:46:08Z,2023-10-23T15:57:57Z,2023-10-23T15:57:57Z,623
27032,2023-10-23T06:23:46Z,2023-10-23T08:52:14Z,2023-10-23T08:52:14Z,105
27031,2023-10-23T00:06:02Z,2023-10-23T03:14:12Z,2023-10-23T03:14:12Z,217
27030,2023-10-22T22:44:58Z,2023-10-27T08:13:37Z,2023-10-27T08:13:37Z,462
27029,2023-10-22T19:57:38Z,2023-10-22T22:51:28Z,2023-10-22T22:51:28Z,19734
27028,2023-10-22T16:12:01Z,2023-10-23T08:50:53Z,2023-10-23T08:50:53Z,1162
27027,2023-10-22T16:11:56Z,2023-10-23T09:08:51Z,2023-10-23T09:08:51Z,1150
27026,2023-10-22T10:43:08Z,2023-10-23T03:30:20Z,2023-10-23T03:30:20Z,134
27025,2023-10-22T02:30:01Z,2023-10-22T02:43:16Z,2023-10-22T02:43:16Z,36
27024,2023-10-21T21:35:16Z,2023-10-23T01:38:53Z,2023-10-23T01:38:53Z,114
27023,2023-10-21T16:37:18Z,2023-10-23T22:44:19Z,2023-10-23T22:44:19Z,310
27021,2023-10-21T11:05:45Z,2023-10-24T16:42:42Z,2023-10-24T16:42:42Z,276
27020,2023-10-21T06:10:14Z,2023-10-21T08:22:37Z,2023-10-21T08:22:38Z,210
27019,2023-10-21T01:32:36Z,2023-10-21T01:57:10Z,2023-10-21T01:57:10Z,52
27017,2023-10-20T18:42:11Z,2023-10-26T09:49:50Z,2023-10-26T09:49:50Z,1133
27016,2023-10-20T17:47:48Z,2023-10-25T08:58:05Z,2023-10-25T08:58:05Z,131
27015,2023-10-20T17:04:23Z,2023-10-20T17:07:55Z,2023-10-20T17:07:55Z,511
27014,2023-10-20T00:57:53Z,2023-10-20T13:43:24Z,2023-10-20T13:43:24Z,251
27013,2023-10-19T20:54:39Z,2023-10-19T21:10:05Z,2023-10-19T21:10:05Z,178
27012,2023-10-19T18:32:52Z,2023-10-21T02:01:28Z,2023-10-21T02:01:28Z,134
27010,2023-10-19T16:31:59Z,,2023-10-23T15:10:35Z,133
27009,2023-10-19T13:17:22Z,2023-10-19T14:02:51Z,2023-10-19T14:02:51Z,235
27008,2023-10-19T12:51:18Z,2023-10-19T13:08:12Z,2023-10-19T13:08:12Z,189
27007,2023-10-19T12:23:12Z,2023-10-19T12:32:46Z,2023-10-19T12:32:46Z,85
27005,2023-10-18T18:40:34Z,2023-10-18T18:40:53Z,2023-10-18T18:40:53Z,118
27003,2023-10-18T17:21:45Z,2023-10-18T18:05:06Z,2023-10-18T18:05:06Z,121
27002,2023-10-18T14:36:43Z,2023-10-18T15:06:41Z,2023-10-18T15:06:41Z,652
27001,2023-10-18T12:07:02Z,2023-10-18T12:32:12Z,2023-10-18T12:32:12Z,26
27000,2023-10-18T10:36:37Z,2023-10-18T18:10:17Z,2023-10-18T18:10:17Z,557
26997,2023-10-18T05:05:33Z,,2023-10-19T08:33:33Z,286
26996,2023-10-18T02:36:31Z,2023-10-18T03:42:30Z,2023-10-18T03:42:30Z,273
26995,2023-10-17T08:25:36Z,2023-10-17T09:25:58Z,2023-10-17T09:25:58Z,278
26991,2023-10-16T16:01:59Z,2023-10-16T18:12:27Z,2023-10-16T18:12:27Z,283
26990,2023-10-16T14:47:23Z,2023-10-16T16:03:05Z,2023-10-16T16:03:05Z,226
26989,2023-10-16T14:39:10Z,2023-10-17T07:59:02Z,2023-10-17T07:59:02Z,245
26988,2023-10-16T14:27:41Z,2023-10-19T04:24:58Z,2023-10-19T04:24:58Z,84
26987,2023-10-16T14:16:23Z,2023-10-19T04:22:11Z,2023-10-19T04:22:11Z,141
26986,2023-10-16T13:43:09Z,2023-10-16T14:27:44Z,2023-10-16T14:27:44Z,111
26985,2023-10-16T13:26:24Z,2023-10-17T07:58:47Z,2023-10-17T07:58:47Z,436
26984,2023-10-16T13:05:26Z,2023-10-16T13:05:35Z,2023-10-16T13:05:35Z,174
26982,2023-10-16T07:56:21Z,2023-10-21T05:07:13Z,2023-10-21T05:07:13Z,1643
26981,2023-10-16T00:54:55Z,2023-10-16T03:09:16Z,2023-10-16T03:09:16Z,64
26980,2023-10-15T17:59:23Z,2023-10-15T19:10:23Z,2023-10-15T19:10:23Z,2304
26979,2023-10-15T17:59:04Z,2023-10-16T08:33:00Z,2023-10-16T08:33:00Z,1162
26978,2023-10-15T14:01:41Z,2023-10-16T16:14:26Z,2023-10-16T16:14:26Z,254
26977,2023-10-15T12:55:43Z,2023-10-15T13:00:16Z,2023-10-15T13:00:16Z,102
26976,2023-10-15T11:39:14Z,2023-10-16T04:09:56Z,2023-10-16T04:09:56Z,328
26975,2023-10-15T10:58:54Z,2023-10-19T17:02:49Z,2023-10-19T17:02:49Z,533
26974,2023-10-15T10:30:20Z,2023-10-16T03:25:40Z,2023-10-16T03:25:40Z,78
26973,2023-10-15T09:03:08Z,2023-10-15T10:32:55Z,2023-10-15T10:32:55Z,181
26972,2023-10-15T08:47:02Z,2023-10-15T08:47:19Z,2023-10-15T08:47:19Z,168
26971,2023-10-15T06:30:29Z,2023-10-16T16:36:51Z,2023-10-16T16:36:51Z,379
26970,2023-10-15T05:13:49Z,2023-10-16T03:18:23Z,2023-10-16T03:18:24Z,112
26969,2023-10-15T05:06:59Z,2023-10-15T08:23:50Z,2023-10-15T08:23:50Z,164
26966,2023-10-14T18:29:20Z,2023-10-15T08:25:01Z,2023-10-15T08:25:01Z,642
26965,2023-10-14T17:31:04Z,2023-10-19T12:43:38Z,2023-10-19T12:43:38Z,217
26963,2023-10-14T11:47:20Z,2023-10-14T11:47:25Z,2023-10-14T11:47:25Z,99
26962,2023-10-14T10:00:02Z,2023-10-14T10:00:34Z,2023-10-14T10:00:34Z,149
26961,2023-10-14T09:40:52Z,2023-10-14T09:41:09Z,2023-10-14T09:41:09Z,130
26960,2023-10-14T06:57:23Z,,2023-10-15T09:03:21Z,391
26958,2023-10-13T07:46:57Z,2023-10-14T07:10:07Z,2023-10-14T07:10:07Z,216
26957,2023-10-13T07:40:15Z,2023-10-14T07:10:27Z,2023-10-14T07:10:27Z,270
26956,2023-10-12T15:42:45Z,,2023-10-17T16:00:13Z,123
