number,created_at,merged_at,closed_at,desc_len
39678,2023-10-30T17:30:18Z,2023-10-31T18:38:44Z,2023-10-31T18:38:44Z,304
39676,2023-10-30T15:46:35Z,2023-10-31T10:48:43Z,2023-10-31T10:48:44Z,258
39673,2023-10-30T11:01:59Z,2023-10-30T14:46:32Z,2023-10-30T14:46:32Z,419
39668,2023-10-30T05:08:40Z,2023-10-31T04:05:58Z,2023-10-31T04:05:58Z,827
39666,2023-10-29T01:54:33Z,2023-10-30T11:54:03Z,2023-10-30T11:54:03Z,2132
39665,2023-10-29T01:54:14Z,2023-10-30T11:56:23Z,2023-10-30T11:56:23Z,2136
39664,2023-10-29T01:53:54Z,2023-10-30T11:15:39Z,2023-10-30T11:15:39Z,24037
39663,2023-10-29T01:53:33Z,2023-10-30T11:14:49Z,2023-10-30T11:14:49Z,5041
39662,2023-10-29T01:53:14Z,2023-10-30T11:19:37Z,2023-10-30T11:19:38Z,2539
39661,2023-10-29T01:52:54Z,2023-10-30T11:34:43Z,2023-10-30T11:34:43Z,2488
39660,2023-10-29T01:52:34Z,2023-10-30T11:35:06Z,2023-10-30T11:35:06Z,3282
39659,2023-10-29T01:52:14Z,2023-10-31T13:05:44Z,2023-10-31T13:05:44Z,10866
39658,2023-10-29T01:51:50Z,2023-10-30T11:51:20Z,2023-10-30T11:51:20Z,5205
39657,2023-10-29T01:51:42Z,2023-10-30T11:35:28Z,2023-10-30T11:35:28Z,1926
39656,2023-10-29T01:51:22Z,2023-10-30T11:35:47Z,2023-10-30T11:35:47Z,1896
39655,2023-10-29T01:51:03Z,2023-10-30T11:37:26Z,2023-10-30T11:37:27Z,1926
39654,2023-10-29T01:50:42Z,2023-10-30T11:37:47Z,2023-10-30T11:37:47Z,1960
39653,2023-10-29T01:50:21Z,2023-10-30T15:19:20Z,2023-10-30T15:19:21Z,2042
39652,2023-10-29T01:50:01Z,2023-10-30T16:13:22Z,2023-10-30T16:13:22Z,2027
39651,2023-10-29T01:49:42Z,2023-10-30T19:41:55Z,2023-10-30T19:41:55Z,2091
39650,2023-10-29T01:49:22Z,2023-10-30T11:38:32Z,2023-10-30T11:38:32Z,2043
39649,2023-10-29T01:49:02Z,2023-10-30T13:12:06Z,2023-10-30T13:12:06Z,1939
39648,2023-10-29T01:48:42Z,2023-10-30T12:41:52Z,2023-10-30T12:41:52Z,2801
39647,2023-10-29T01:48:15Z,2023-10-30T16:13:07Z,2023-10-30T16:13:07Z,1920
39646,2023-10-29T01:47:54Z,2023-10-30T11:40:06Z,2023-10-30T11:40:06Z,5229
39644,2023-10-28T16:04:33Z,2023-10-30T12:03:40Z,2023-10-30T12:03:40Z,1165
39642,2023-10-28T10:23:55Z,2023-10-30T06:12:29Z,2023-10-30T06:12:29Z,591
39635,2023-10-27T14:46:22Z,2023-10-30T18:20:51Z,2023-10-30T18:20:51Z,594
39633,2023-10-27T13:19:55Z,2023-10-30T15:15:54Z,2023-10-30T15:15:54Z,157
39632,2023-10-27T13:05:50Z,,2023-10-27T23:39:52Z,283
39630,2023-10-27T09:30:11Z,,2023-10-27T12:09:55Z,314
39620,2023-10-26T13:16:50Z,2023-10-30T11:43:42Z,2023-10-30T11:43:42Z,618
39616,2023-10-26T10:54:24Z,2023-10-31T07:55:47Z,2023-10-31T07:55:47Z,465
39615,2023-10-25T22:54:43Z,2023-10-26T11:44:25Z,2023-10-26T11:44:26Z,635
39609,2023-10-25T12:08:17Z,2023-10-25T14:01:05Z,2023-10-25T14:01:05Z,583
39604,2023-10-25T08:22:17Z,,2023-10-26T06:56:58Z,267
39602,2023-10-25T08:08:24Z,2023-10-27T07:42:01Z,2023-10-27T07:42:01Z,379
39598,2023-10-25T06:46:59Z,,2023-10-30T16:12:13Z,8484
39597,2023-10-25T03:09:40Z,2023-10-30T08:07:44Z,2023-10-30T08:07:44Z,419
39595,2023-10-24T19:25:30Z,2023-10-26T13:27:24Z,2023-10-26T13:27:24Z,1508
39589,2023-10-24T12:19:21Z,2023-10-25T11:55:22Z,2023-10-25T11:55:22Z,293
39586,2023-10-24T09:46:21Z,2023-10-27T12:47:38Z,2023-10-27T12:47:38Z,928
