number,created_at,merged_at,closed_at,desc_len
24732,2023-08-15T22:31:32Z,2023-08-16T07:15:40Z,2023-08-16T07:15:40Z,1406
24731,2023-08-15T22:25:53Z,2023-08-15T22:35:54Z,2023-08-15T22:35:54Z,139
24730,2023-08-15T22:07:06Z,2023-08-15T22:18:05Z,2023-08-15T22:18:05Z,141
24729,2023-08-15T21:54:46Z,2023-08-15T22:28:52Z,2023-08-15T22:28:52Z,434
24728,2023-08-15T21:41:40Z,2023-08-15T22:11:05Z,2023-08-15T22:11:05Z,309
24727,2023-08-15T21:38:37Z,2023-08-15T22:07:01Z,2023-08-15T22:07:01Z,367
24724,2023-08-15T14:22:47Z,2023-08-16T13:21:32Z,2023-08-16T13:21:32Z,244
24722,2023-08-15T12:09:41Z,2023-08-15T12:54:29Z,2023-08-15T12:54:29Z,45
24720,2023-08-15T09:52:39Z,2023-08-15T10:32:20Z,2023-08-15T10:32:20Z,130
24719,2023-08-15T08:55:28Z,2023-08-15T11:16:20Z,2023-08-15T11:16:20Z,407
24718,2023-08-15T06:16:38Z,2023-08-15T06:46:06Z,2023-08-15T06:46:06Z,344
24714,2023-08-14T19:58:00Z,2023-08-15T14:25:52Z,2023-08-15T14:25:52Z,112
24713,2023-08-14T17:39:52Z,2023-08-15T09:43:17Z,2023-08-15T09:43:17Z,44
24712,2023-08-14T07:28:06Z,2023-08-14T07:53:26Z,2023-08-14T07:53:26Z,67
24709,2023-08-13T22:47:52Z,,2023-08-13T22:55:04Z,141
24708,2023-08-13T22:29:21Z,2023-08-13T22:47:09Z,2023-08-13T22:47:09Z,159
24707,2023-08-13T21:50:25Z,2023-08-13T22:47:33Z,2023-08-13T22:47:33Z,406
24706,2023-08-13T21:45:32Z,2023-08-13T22:47:51Z,2023-08-13T22:47:51Z,411
24703,2023-08-13T17:30:44Z,2023-08-25T18:17:36Z,2023-08-25T18:17:36Z,854
24702,2023-08-13T16:43:02Z,2023-08-24T08:27:17Z,2023-08-24T08:27:17Z,237
24701,2023-08-13T14:15:10Z,2023-08-13T14:25:21Z,2023-08-13T14:25:21Z,113
24700,2023-08-13T13:51:21Z,2023-08-13T14:14:48Z,2023-08-13T14:14:48Z,152
24698,2023-08-13T12:45:39Z,2023-08-13T13:18:01Z,2023-08-13T13:18:01Z,47
24697,2023-08-13T11:45:17Z,2023-08-13T12:25:10Z,2023-08-13T12:25:10Z,1068
24696,2023-08-13T09:30:47Z,2023-08-31T14:12:36Z,2023-08-31T14:12:36Z,80
24695,2023-08-13T09:20:26Z,2023-08-13T09:55:12Z,2023-08-13T09:55:12Z,52
24694,2023-08-13T09:18:38Z,2023-08-13T09:53:51Z,2023-08-13T09:53:51Z,1045
24693,2023-08-13T07:23:31Z,2023-08-13T09:20:05Z,2023-08-13T09:20:05Z,33
24692,2023-08-13T07:04:15Z,2023-08-13T10:23:17Z,2023-08-13T10:23:17Z,72
24687,2023-08-13T03:15:43Z,2023-08-13T03:27:31Z,2023-08-13T03:27:31Z,49
24686,2023-08-13T02:10:49Z,2023-08-13T02:34:26Z,2023-08-13T02:34:26Z,46
24685,2023-08-12T23:12:50Z,2023-08-12T23:34:23Z,2023-08-12T23:34:23Z,265
24684,2023-08-12T22:21:29Z,2023-09-11T04:41:54Z,2023-09-11T04:41:54Z,28
