number,created_at,merged_at,closed_at,desc_len
11956,2023-07-01T22:18:33Z,,2023-07-11T11:37:31Z,3597
11954,2023-07-01T12:14:31Z,2023-07-03T06:50:03Z,2023-07-03T06:50:03Z,1236
11951,2023-06-30T13:13:02Z,2023-07-03T08:28:55Z,2023-07-03T08:28:55Z,2136
11950,2023-06-30T13:04:28Z,2023-06-30T13:26:09Z,2023-06-30T13:26:09Z,2534
11949,2023-06-30T11:48:46Z,2023-07-03T07:08:12Z,2023-07-03T07:08:12Z,1071
11948,2023-06-30T00:54:42Z,2023-06-30T11:49:39Z,2023-06-30T11:49:39Z,6170
11947,2023-06-30T00:53:58Z,2023-06-30T11:49:48Z,2023-06-30T11:49:49Z,3210
11946,2023-06-30T00:53:36Z,,2023-09-13T00:48:08Z,3923
11943,2023-06-29T15:52:46Z,2023-06-30T11:50:09Z,2023-06-30T11:50:09Z,2330
11941,2023-06-29T13:08:51Z,2023-07-03T08:29:02Z,2023-07-03T08:29:02Z,4257
11940,2023-06-29T13:02:57Z,2023-06-30T11:50:29Z,2023-06-30T11:50:29Z,2293
11939,2023-06-29T10:32:48Z,2023-06-29T12:56:18Z,2023-06-29T12:56:18Z,3425
11938,2023-06-29T10:27:37Z,2023-06-29T12:56:27Z,2023-06-29T12:56:27Z,2170
11934,2023-06-29T00:32:26Z,2023-06-29T08:47:24Z,2023-06-29T08:47:24Z,2187
11933,2023-06-29T00:31:30Z,2023-06-29T08:47:18Z,2023-06-29T08:47:18Z,2871
11932,2023-06-29T00:30:26Z,,2023-06-29T08:47:14Z,12614
11931,2023-06-29T00:28:53Z,2023-06-29T08:47:10Z,2023-06-29T08:47:10Z,4075
11930,2023-06-29T00:27:41Z,2023-06-29T08:47:04Z,2023-06-29T08:47:04Z,5523
11929,2023-06-29T00:26:29Z,2023-06-29T08:46:57Z,2023-06-29T08:46:57Z,4014
11928,2023-06-29T00:25:36Z,2023-06-29T08:46:49Z,2023-06-29T08:46:49Z,5301
11927,2023-06-29T00:24:44Z,2023-06-29T08:46:44Z,2023-06-29T08:46:44Z,2396
11926,2023-06-28T21:23:29Z,2023-06-29T08:27:45Z,2023-06-29T08:27:45Z,71
11925,2023-06-28T18:09:42Z,,2023-06-29T10:34:07Z,2587
11924,2023-06-28T18:09:11Z,2023-06-29T08:46:37Z,2023-06-29T08:46:37Z,1841
11922,2023-06-28T12:10:31Z,,2023-06-29T10:34:09Z,1854
11921,2023-06-28T12:04:58Z,,2023-06-29T00:28:58Z,4090
11918,2023-06-28T00:58:51Z,,2023-06-28T12:05:02Z,4100
11917,2023-06-28T00:58:15Z,2023-06-28T12:04:31Z,2023-06-28T12:04:31Z,6179
11916,2023-06-28T00:57:26Z,2023-06-28T12:04:23Z,2023-06-28T12:04:23Z,4676
11915,2023-06-28T00:57:11Z,2023-06-28T12:04:17Z,2023-06-28T12:04:17Z,4097
11914,2023-06-28T00:56:50Z,2023-06-28T12:04:11Z,2023-06-28T12:04:11Z,2187
11909,2023-06-27T06:37:27Z,2023-06-28T12:03:58Z,2023-06-28T12:03:58Z,3212
11908,2023-06-27T01:00:52Z,,2023-06-30T00:54:47Z,4683
11907,2023-06-27T01:00:29Z,2023-06-30T11:50:23Z,2023-06-30T11:50:23Z,3920
11906,2023-06-27T00:59:46Z,2023-06-27T06:32:19Z,2023-06-27T06:32:19Z,4157
11905,2023-06-27T00:59:16Z,2023-06-27T06:31:51Z,2023-06-27T06:31:51Z,3149
11904,2023-06-27T00:58:39Z,2023-06-27T06:31:11Z,2023-06-27T06:31:11Z,2187
11903,2023-06-27T00:58:08Z,,2023-06-27T06:31:05Z,13194
11902,2023-06-27T00:57:24Z,2023-06-27T06:30:32Z,2023-06-27T06:30:32Z,6306
11901,2023-06-26T00:59:11Z,2023-06-26T07:18:47Z,2023-06-26T07:18:47Z,3585
11900,2023-06-26T00:58:18Z,2023-06-28T12:03:38Z,2023-06-28T12:03:38Z,3684
11899,2023-06-26T00:57:23Z,2023-06-26T07:19:02Z,2023-06-26T07:19:02Z,8609
11898,2023-06-25T13:57:01Z,2023-06-26T07:19:11Z,2023-06-26T07:19:11Z,1237
11895,2023-06-25T05:32:39Z,2023-07-04T07:30:59Z,2023-07-04T07:30:59Z,4584
11894,2023-06-25T05:31:49Z,,2023-06-28T12:10:39Z,2490
11893,2023-06-24T21:00:44Z,,2023-07-14T06:33:58Z,1438
11888,2023-06-23T09:12:22Z,2023-06-23T10:17:27Z,2023-06-23T10:17:27Z,3256
11887,2023-06-23T06:59:09Z,2023-06-23T09:10:48Z,2023-06-23T09:10:49Z,4633
