number,created_at,merged_at,closed_at,desc_len
16312,2023-10-31T13:14:02Z,2023-10-31T13:15:11Z,2023-10-31T13:15:11Z,933
16305,2023-10-30T13:28:08Z,2023-10-30T13:42:04Z,2023-10-30T13:42:04Z,118
16303,2023-10-30T10:51:13Z,2023-10-30T13:08:15Z,2023-10-30T13:08:15Z,964
16302,2023-10-30T09:24:17Z,2023-10-30T11:55:09Z,2023-10-30T11:55:09Z,487
16301,2023-10-30T04:24:23Z,2023-10-30T11:22:48Z,2023-10-30T11:22:48Z,11357
16300,2023-10-29T16:10:22Z,2023-10-30T13:16:26Z,2023-10-30T13:16:26Z,673
16298,2023-10-29T10:46:11Z,2023-10-29T10:46:31Z,2023-10-29T10:46:31Z,436
16297,2023-10-29T10:43:42Z,2023-10-29T20:46:02Z,2023-10-29T20:46:02Z,213
16296,2023-10-28T20:28:46Z,2023-10-28T22:32:47Z,2023-10-28T22:32:47Z,568
16295,2023-10-28T16:40:13Z,2023-10-28T16:40:47Z,2023-10-28T16:40:47Z,48
16294,2023-10-28T15:18:55Z,2023-10-28T15:20:47Z,2023-10-28T15:20:47Z,169
16293,2023-10-28T14:12:55Z,2023-10-28T14:13:30Z,2023-10-28T14:13:30Z,126
16292,2023-10-28T13:55:37Z,2023-10-28T14:11:23Z,2023-10-28T14:11:23Z,22
16291,2023-10-28T11:59:48Z,2023-10-29T16:06:51Z,2023-10-29T16:06:51Z,190
16290,2023-10-28T03:38:30Z,2023-10-28T03:38:47Z,2023-10-28T03:38:47Z,78
16289,2023-10-27T23:54:46Z,2023-10-28T11:58:43Z,2023-10-28T11:58:43Z,1098
16288,2023-10-27T20:49:06Z,2023-10-30T10:56:27Z,2023-10-30T10:56:27Z,882
16287,2023-10-27T19:43:19Z,2023-10-27T22:08:16Z,2023-10-27T22:08:16Z,145
16286,2023-10-27T16:26:40Z,2023-10-30T13:33:01Z,2023-10-30T13:33:01Z,903
16285,2023-10-27T15:54:37Z,2023-10-30T16:13:43Z,2023-10-30T16:13:43Z,211
16284,2023-10-27T12:29:46Z,2023-10-27T13:57:37Z,2023-10-27T13:57:37Z,190
16282,2023-10-27T10:39:08Z,2023-10-27T12:35:32Z,2023-10-27T12:35:32Z,1164
16281,2023-10-27T10:30:21Z,2023-10-27T12:28:45Z,2023-10-27T12:28:45Z,1002
16277,2023-10-26T13:31:56Z,2023-10-27T07:49:36Z,2023-10-27T07:49:36Z,1001
16276,2023-10-26T12:14:06Z,2023-10-26T13:41:44Z,2023-10-26T13:41:44Z,228
16274,2023-10-26T09:08:17Z,2023-10-26T11:05:18Z,2023-10-26T11:05:18Z,408
16273,2023-10-25T18:25:46Z,2023-10-27T12:55:15Z,2023-10-27T12:55:15Z,921
16272,2023-10-25T12:52:43Z,2023-10-25T14:54:24Z,2023-10-25T14:54:24Z,1350
16271,2023-10-25T11:14:46Z,2023-10-25T11:15:13Z,2023-10-25T11:15:13Z,80
16270,2023-10-25T10:46:43Z,,2023-10-26T12:14:16Z,649
16268,2023-10-25T00:05:43Z,2023-10-27T14:37:35Z,2023-10-27T14:37:35Z,371
16267,2023-10-24T14:48:06Z,2023-10-24T14:49:47Z,2023-10-24T14:49:47Z,242
16266,2023-10-24T12:52:50Z,2023-10-27T08:27:10Z,2023-10-27T08:27:10Z,190
16265,2023-10-24T09:50:46Z,2023-10-24T10:58:36Z,2023-10-24T10:58:36Z,183
16264,2023-10-23T22:29:02Z,2023-10-23T23:14:57Z,2023-10-23T23:14:57Z,122
16263,2023-10-23T21:28:39Z,2023-10-23T21:55:19Z,2023-10-23T21:55:19Z,141
16262,2023-10-23T15:45:59Z,2023-10-31T07:57:04Z,2023-10-31T07:57:04Z,428
16261,2023-10-23T09:57:42Z,2023-10-24T12:51:47Z,2023-10-24T12:51:47Z,684
16259,2023-10-23T08:33:27Z,2023-10-31T10:16:43Z,2023-10-31T10:16:43Z,1219
16258,2023-10-23T05:44:55Z,2023-10-23T08:22:03Z,2023-10-23T08:22:03Z,190
16257,2023-10-22T13:31:32Z,2023-10-22T21:54:51Z,2023-10-22T21:54:51Z,480
16253,2023-10-21T23:13:18Z,2023-10-24T12:45:03Z,2023-10-24T12:45:03Z,2473
16252,2023-10-21T09:11:55Z,2023-10-21T15:35:20Z,2023-10-21T15:35:20Z,204
16251,2023-10-20T11:22:42Z,2023-10-20T15:52:26Z,2023-10-20T15:52:26Z,164
16250,2023-10-19T17:35:23Z,2023-10-20T12:07:36Z,2023-10-20T12:07:36Z,19
16249,2023-10-19T14:34:54Z,2023-10-20T14:28:56Z,2023-10-20T14:28:56Z,297
16247,2023-10-18T23:41:19Z,2023-10-18T23:43:43Z,2023-10-18T23:43:43Z,44
16246,2023-10-18T21:58:21Z,2023-10-20T07:55:38Z,2023-10-20T07:55:38Z,1289
16245,2023-10-18T20:17:56Z,2023-10-20T14:30:52Z,2023-10-20T14:30:52Z,1037
16243,2023-10-18T15:39:27Z,2023-10-19T07:44:44Z,2023-10-19T07:44:44Z,662
16242,2023-10-18T13:29:03Z,2023-10-20T07:23:49Z,2023-10-20T07:23:49Z,411
16241,2023-10-18T12:01:55Z,2023-10-20T12:07:55Z,2023-10-20T12:07:55Z,1455
16240,2023-10-18T09:01:50Z,2023-10-18T14:20:01Z,2023-10-18T14:20:01Z,638
16239,2023-10-18T08:50:08Z,2023-10-18T11:33:59Z,2023-10-18T11:33:59Z,865
16237,2023-10-18T07:02:58Z,2023-10-19T07:56:53Z,2023-10-19T07:56:53Z,190
16236,2023-10-18T05:03:55Z,2023-10-18T12:20:02Z,2023-10-18T12:20:02Z,876
16235,2023-10-18T00:17:01Z,2023-10-18T12:20:21Z,2023-10-18T12:20:21Z,52
16234,2023-10-17T16:07:32Z,2023-10-18T09:11:06Z,2023-10-18T09:11:06Z,178
16233,2023-10-17T15:54:25Z,2023-10-18T11:15:20Z,2023-10-18T11:15:20Z,863
16231,2023-10-17T14:53:23Z,2023-10-17T16:07:57Z,2023-10-17T16:07:57Z,1319
16230,2023-10-17T14:52:04Z,2023-10-18T07:01:58Z,2023-10-18T07:01:58Z,796
16229,2023-10-17T14:28:53Z,2023-10-18T14:02:17Z,2023-10-18T14:02:17Z,932
16228,2023-10-17T14:21:26Z,2023-10-17T15:07:29Z,2023-10-17T15:07:29Z,1049
16227,2023-10-17T14:00:24Z,2023-10-26T11:02:15Z,2023-10-26T11:02:15Z,277
16225,2023-10-17T12:35:27Z,2023-10-17T14:08:38Z,2023-10-17T14:08:38Z,688
16224,2023-10-17T12:06:08Z,,2023-10-18T11:43:19Z,1103
16222,2023-10-17T09:44:30Z,2023-10-18T07:27:43Z,2023-10-18T07:27:43Z,1457
16221,2023-10-17T09:11:13Z,2023-10-17T13:55:59Z,2023-10-17T13:55:59Z,102
16219,2023-10-16T16:58:40Z,2023-10-16T17:15:00Z,2023-10-16T17:15:01Z,928
16218,2023-10-16T16:54:03Z,2023-10-16T17:13:57Z,2023-10-16T17:13:57Z,75
16217,2023-10-16T16:07:34Z,2023-10-16T16:27:11Z,2023-10-16T16:27:11Z,1001
16216,2023-10-16T14:01:26Z,2023-10-16T14:17:04Z,2023-10-16T14:17:04Z,880
16215,2023-10-16T13:34:04Z,2023-10-16T21:04:31Z,2023-10-16T21:04:31Z,37
16214,2023-10-16T12:26:40Z,2023-10-16T14:14:06Z,2023-10-16T14:14:06Z,817
16213,2023-10-16T12:17:35Z,2023-10-16T14:09:42Z,2023-10-16T14:09:42Z,1272
16212,2023-10-16T08:20:20Z,2023-10-16T08:39:22Z,2023-10-16T08:39:22Z,224
16211,2023-10-16T08:14:31Z,2023-10-16T09:38:40Z,2023-10-16T09:38:40Z,1018
16210,2023-10-15T23:00:40Z,2023-10-15T23:24:35Z,2023-10-15T23:24:35Z,33
16208,2023-10-15T21:46:14Z,2023-10-15T22:15:30Z,2023-10-15T22:15:30Z,9
16204,2023-10-14T23:19:49Z,2023-10-14T23:34:20Z,2023-10-14T23:34:20Z,122
16203,2023-10-14T22:32:23Z,2023-10-18T14:21:18Z,2023-10-18T14:21:18Z,428
16202,2023-10-14T20:46:44Z,2023-10-14T20:46:51Z,2023-10-14T20:46:52Z,25
16201,2023-10-14T20:35:19Z,2023-10-14T20:38:25Z,2023-10-14T20:38:25Z,19
16200,2023-10-14T18:56:10Z,2023-10-15T13:25:13Z,2023-10-15T13:25:13Z,190
16199,2023-10-14T17:16:31Z,2023-10-14T18:55:07Z,2023-10-14T18:55:07Z,768
16198,2023-10-14T15:43:30Z,2023-10-14T15:54:37Z,2023-10-14T15:54:38Z,777
