number,created_at,merged_at,closed_at,desc_len
50231,2023-10-18T01:59:54Z,2023-10-30T20:48:17Z,2023-10-30T20:48:17Z,133
50229,2023-10-18T01:33:20Z,,2023-10-31T12:12:56Z,1963
50228,2023-10-18T01:05:44Z,,2023-10-19T16:42:53Z,91
50227,2023-10-18T01:03:09Z,2023-10-18T18:13:05Z,2023-10-18T18:13:05Z,92
50226,2023-10-18T00:59:02Z,2023-10-19T00:15:28Z,2023-10-19T00:15:28Z,97
50223,2023-10-17T22:05:07Z,2023-10-18T14:05:40Z,2023-10-18T14:05:40Z,118
50221,2023-10-17T21:54:48Z,2023-10-18T15:01:51Z,2023-10-18T15:01:51Z,118
50218,2023-10-17T19:23:39Z,2023-10-17T19:31:49Z,2023-10-17T19:31:49Z,101
50217,2023-10-17T19:02:20Z,,2023-10-17T19:13:03Z,82
50216,2023-10-17T18:36:56Z,2023-10-20T11:27:27Z,2023-10-20T11:27:27Z,301
50215,2023-10-17T14:37:18Z,,2023-10-27T17:18:53Z,1905
50214,2023-10-17T13:50:14Z,,2023-10-23T08:16:40Z,65
50211,2023-10-17T07:47:13Z,2023-10-18T00:46:38Z,2023-10-18T00:46:38Z,1146
50208,2023-10-17T01:23:02Z,,2023-10-18T19:34:20Z,2277
50206,2023-10-16T22:50:21Z,2023-10-19T01:00:05Z,2023-10-19T01:00:05Z,1912
50204,2023-10-16T20:40:08Z,2023-10-22T16:43:19Z,2023-10-22T16:43:19Z,1783
50203,2023-10-16T18:49:29Z,2023-10-23T12:08:26Z,2023-10-23T12:08:26Z,1797
50202,2023-10-16T18:20:44Z,2023-10-20T13:28:18Z,2023-10-20T13:28:18Z,2816
50201,2023-10-16T17:57:40Z,2023-10-21T02:12:44Z,2023-10-21T02:12:44Z,1903
50200,2023-10-16T17:32:11Z,2023-10-20T20:22:48Z,2023-10-20T20:22:48Z,104
50199,2023-10-16T16:51:03Z,2023-10-19T11:47:45Z,2023-10-19T11:47:45Z,1917
50198,2023-10-16T13:34:39Z,2023-10-24T13:45:23Z,2023-10-24T13:45:23Z,94
50190,2023-10-15T00:24:47Z,2023-10-23T17:11:15Z,2023-10-23T17:11:15Z,250
50189,2023-10-15T00:24:19Z,,2023-10-19T01:01:16Z,69
50187,2023-10-14T22:05:57Z,,2023-10-16T22:38:47Z,2018
50185,2023-10-14T19:12:52Z,2023-10-23T17:22:28Z,2023-10-23T17:22:28Z,156
50182,2023-10-14T08:29:34Z,,2023-10-14T08:30:07Z,1778
50181,2023-10-14T06:29:21Z,2023-10-18T14:27:55Z,2023-10-18T14:27:55Z,1808
