number,created_at,merged_at,closed_at,desc_len
9186,2023-06-30T22:47:49Z,2023-07-01T14:51:28Z,2023-07-01T14:51:28Z,3313
9183,2023-06-30T18:33:10Z,2023-07-02T03:09:18Z,2023-07-02T03:09:18Z,1185
9182,2023-06-30T13:15:06Z,2023-06-30T15:56:57Z,2023-06-30T15:56:57Z,1262
9181,2023-06-30T12:34:53Z,2023-06-30T16:22:42Z,2023-06-30T16:22:42Z,1056
9180,2023-06-30T10:45:10Z,,2023-08-20T02:05:02Z,1265
9179,2023-06-30T05:33:47Z,2023-07-08T23:19:43Z,2023-07-08T23:19:43Z,2451
9178,2023-06-30T02:48:42Z,2023-07-08T23:14:32Z,2023-07-08T23:14:32Z,875
9177,2023-06-29T22:55:24Z,2023-06-30T20:16:17Z,2023-06-30T20:16:18Z,957
9176,2023-06-29T17:31:19Z,2023-06-29T22:45:03Z,2023-06-29T22:45:03Z,2407
9173,2023-06-29T10:03:49Z,,2023-06-30T05:30:25Z,2703
9171,2023-06-29T08:56:53Z,,2023-06-29T09:11:53Z,1094
9169,2023-06-29T02:33:17Z,,2023-06-29T08:41:48Z,2014
9165,2023-06-28T18:26:31Z,,2023-07-01T14:02:26Z,1159
9164,2023-06-28T18:24:49Z,,2023-06-28T18:25:12Z,1159
9162,2023-06-28T00:28:33Z,2023-07-23T00:04:03Z,2023-07-23T00:04:03Z,955
9161,2023-06-27T13:54:59Z,2023-07-08T23:09:09Z,2023-07-08T23:09:09Z,2434
9157,2023-06-26T19:06:56Z,2023-07-08T23:08:21Z,2023-07-08T23:08:21Z,1340
9152,2023-06-25T21:22:50Z,2023-06-25T23:06:49Z,2023-06-25T23:06:49Z,2753
9148,2023-06-25T08:39:18Z,2023-07-20T20:21:14Z,2023-07-20T20:21:14Z,1014
9146,2023-06-25T00:31:56Z,,2023-07-19T00:32:09Z,1013
9143,2023-06-24T16:37:11Z,2023-06-29T14:48:15Z,2023-06-29T14:48:15Z,1589
9142,2023-06-24T04:13:55Z,2023-08-07T17:23:26Z,2023-08-07T17:23:26Z,3012
9141,2023-06-23T23:51:16Z,2023-06-24T23:58:09Z,2023-06-24T23:58:09Z,1489
9140,2023-06-23T22:43:14Z,2023-06-24T23:56:40Z,2023-06-24T23:56:40Z,1479
9139,2023-06-23T20:43:41Z,,2023-06-24T22:50:39Z,2634
9137,2023-06-23T14:11:08Z,2023-06-24T23:55:41Z,2023-06-24T23:55:41Z,3175
9130,2023-06-22T19:59:59Z,2023-07-20T14:28:11Z,2023-07-20T14:28:11Z,1330
9129,2023-06-22T19:00:46Z,2023-06-25T00:11:33Z,2023-06-25T00:11:33Z,1389
9128,2023-06-22T17:36:25Z,2023-06-22T18:33:26Z,2023-06-22T18:33:26Z,3087
9126,2023-06-22T16:37:25Z,2023-07-18T16:33:00Z,2023-07-18T16:33:00Z,1593
9123,2023-06-22T09:47:34Z,2023-06-25T00:11:01Z,2023-06-25T00:11:01Z,969
9122,2023-06-22T03:45:34Z,,2023-07-19T00:32:13Z,987
9120,2023-06-21T19:07:28Z,2023-07-25T01:02:46Z,2023-07-25T01:02:46Z,5086
9116,2023-06-20T20:37:19Z,2023-06-24T23:31:21Z,2023-06-24T23:31:21Z,2047
9115,2023-06-20T17:58:43Z,2023-06-24T23:29:25Z,2023-06-24T23:29:25Z,2626
9114,2023-06-20T15:03:40Z,2023-06-22T12:26:28Z,2023-06-22T12:26:28Z,3034
9113,2023-06-20T11:16:52Z,,2023-09-14T12:03:55Z,1873
9108,2023-06-20T02:48:22Z,2023-06-24T23:25:36Z,2023-06-24T23:25:36Z,870
9107,2023-06-19T15:04:47Z,2023-07-03T13:35:04Z,2023-07-03T13:35:04Z,3274
9106,2023-06-19T13:08:51Z,2023-06-24T23:11:03Z,2023-06-24T23:11:03Z,2401
9103,2023-06-18T19:21:09Z,2023-07-15T23:46:51Z,2023-07-15T23:46:51Z,2308
9102,2023-06-18T13:36:22Z,2023-10-15T00:04:01Z,2023-10-15T00:04:01Z,2904
9101,2023-06-17T23:59:44Z,2023-06-18T22:05:22Z,2023-06-18T22:05:22Z,1002
9099,2023-06-17T17:40:45Z,2023-06-17T23:43:44Z,2023-06-17T23:43:44Z,2779
9098,2023-06-17T17:21:50Z,2023-06-17T23:42:53Z,2023-06-17T23:42:53Z,2692
9097,2023-06-17T16:59:32Z,2023-06-17T23:42:14Z,2023-06-17T23:42:14Z,3990
9096,2023-06-17T16:28:49Z,2023-06-17T23:39:28Z,2023-06-17T23:39:28Z,2704
9095,2023-06-17T15:26:46Z,2023-07-07T23:38:52Z,2023-07-07T23:38:52Z,5511
9094,2023-06-17T14:37:05Z,2023-06-17T23:36:59Z,2023-06-17T23:36:59Z,2689
9093,2023-06-17T14:12:37Z,2023-06-17T23:35:47Z,2023-06-17T23:35:47Z,2609
9092,2023-06-17T13:53:42Z,2023-06-30T16:45:48Z,2023-06-30T16:45:48Z,2896
9090,2023-06-17T13:13:15Z,2023-06-17T14:35:13Z,2023-06-17T14:35:13Z,2746
9089,2023-06-17T10:08:48Z,2023-06-17T23:30:08Z,2023-06-17T23:30:08Z,1061
9088,2023-06-17T05:44:01Z,,2023-06-17T14:53:57Z,3225
9087,2023-06-16T16:14:56Z,2023-06-16T22:37:07Z,2023-06-16T22:37:07Z,2483
9085,2023-06-16T10:53:04Z,2023-06-17T23:29:00Z,2023-06-17T23:29:00Z,2689
9083,2023-06-15T18:31:14Z,2023-06-17T14:36:09Z,2023-06-17T14:36:09Z,2627
9081,2023-06-15T01:02:12Z,2023-06-17T23:28:05Z,2023-06-17T23:28:05Z,2304
9080,2023-06-14T16:55:17Z,2023-06-14T17:52:06Z,2023-06-14T17:52:06Z,2265
9079,2023-06-14T10:55:34Z,2023-08-26T23:55:37Z,2023-08-26T23:55:37Z,2501
9078,2023-06-14T02:50:12Z,2023-06-15T16:38:11Z,2023-06-15T16:38:11Z,2422
9077,2023-06-14T00:23:56Z,2023-06-30T21:14:31Z,2023-06-30T21:14:31Z,2686
9076,2023-06-13T15:34:41Z,2023-06-17T23:15:34Z,2023-06-17T23:15:34Z,2860
9075,2023-06-13T14:27:39Z,2023-07-30T21:06:53Z,2023-07-30T21:06:53Z,3780
9074,2023-06-13T12:00:02Z,2023-06-17T23:10:00Z,2023-06-17T23:10:00Z,2340
9072,2023-06-11T15:58:04Z,2023-07-01T07:39:13Z,2023-07-01T07:39:13Z,3430
9069,2023-06-11T02:10:01Z,2023-06-17T23:04:49Z,2023-06-17T23:04:49Z,1386
9068,2023-06-10T23:44:42Z,2023-06-11T00:18:17Z,2023-06-11T00:18:17Z,817
9067,2023-06-10T23:23:50Z,2023-06-10T23:52:57Z,2023-06-10T23:52:57Z,2504
9066,2023-06-10T23:16:44Z,2023-06-23T20:32:27Z,2023-06-23T20:32:27Z,919
9065,2023-06-10T22:23:51Z,2023-06-17T14:33:53Z,2023-06-17T14:33:53Z,3158
9063,2023-06-10T18:17:36Z,2023-06-10T23:50:55Z,2023-06-10T23:50:55Z,2495
9062,2023-06-10T17:06:06Z,2023-07-12T19:57:44Z,2023-07-12T19:57:44Z,955
9061,2023-06-10T15:52:50Z,2023-07-12T17:22:14Z,2023-07-12T17:22:14Z,2863
9060,2023-06-10T15:47:41Z,,2023-06-10T15:51:26Z,2863
9058,2023-06-10T08:48:11Z,2023-06-10T21:38:14Z,2023-06-10T21:38:14Z,1707
9057,2023-06-10T02:25:38Z,2023-06-10T03:36:51Z,2023-06-10T03:36:51Z,2646
9054,2023-06-09T20:55:04Z,2023-06-09T21:45:10Z,2023-06-09T21:45:11Z,1653
9052,2023-06-09T17:19:19Z,2023-06-10T18:54:27Z,2023-06-10T18:54:27Z,2873
9048,2023-06-09T07:39:10Z,2023-07-06T08:47:25Z,2023-07-06T08:47:25Z,2953
9047,2023-06-09T07:19:53Z,2023-06-10T23:45:43Z,2023-06-10T23:45:43Z,936
9046,2023-06-09T07:04:23Z,2023-06-10T23:40:34Z,2023-06-10T23:40:34Z,2535
9045,2023-06-09T07:01:36Z,2023-06-10T21:20:13Z,2023-06-10T21:20:13Z,1210
9044,2023-06-08T19:56:37Z,2023-06-10T18:30:23Z,2023-06-10T18:30:23Z,2593
9043,2023-06-08T17:49:16Z,2023-06-26T15:28:33Z,2023-06-26T15:28:33Z,2249
9042,2023-06-08T14:52:29Z,2023-06-09T11:45:27Z,2023-06-09T11:45:27Z,2647
9041,2023-06-07T21:41:56Z,2023-06-09T11:46:10Z,2023-06-09T11:46:10Z,1790
9034,2023-06-06T15:13:23Z,2023-06-07T01:27:56Z,2023-06-07T01:27:56Z,3077
9032,2023-06-06T11:07:41Z,2023-06-06T23:07:13Z,2023-06-06T23:07:13Z,2853
9031,2023-06-06T09:22:47Z,2023-08-03T00:49:06Z,2023-08-03T00:49:06Z,2924
9029,2023-06-05T19:45:19Z,2023-06-09T11:48:55Z,2023-06-09T11:48:55Z,4152
9026,2023-06-05T18:57:59Z,2023-07-18T19:55:23Z,2023-07-18T19:55:23Z,1527
9025,2023-06-04T16:53:36Z,2023-06-09T12:05:15Z,2023-06-09T12:05:15Z,1198
9024,2023-06-04T16:02:03Z,2023-06-09T11:51:10Z,2023-06-09T11:51:10Z,2934
9022,2023-06-04T12:34:23Z,2023-06-10T23:13:57Z,2023-06-10T23:13:57Z,2518
9021,2023-06-04T12:07:48Z,2023-06-10T23:13:05Z,2023-06-10T23:13:05Z,2959
9020,2023-06-04T11:43:36Z,2023-06-11T12:56:45Z,2023-06-11T12:56:45Z,3563
9018,2023-06-04T10:13:05Z,2023-06-10T23:06:16Z,2023-06-10T23:06:16Z,892
