number,created_at,merged_at,closed_at,desc_len
10543,2021-12-30T09:11:32Z,2021-12-30T09:44:57Z,2021-12-30T09:44:58Z,1118
10528,2021-12-23T14:19:22Z,2021-12-23T18:47:50Z,2021-12-23T18:47:50Z,1626
10521,2021-12-21T07:19:43Z,,2021-12-21T15:22:34Z,809
10519,2021-12-19T21:19:14Z,,2021-12-19T21:20:52Z,656
10518,2021-12-18T21:52:53Z,,2021-12-28T11:29:47Z,5252
10516,2021-12-18T10:13:06Z,2021-12-23T18:45:28Z,2021-12-23T18:45:28Z,784
10515,2021-12-18T08:45:41Z,2021-12-28T14:55:47Z,2021-12-28T14:55:47Z,791
10514,2021-12-17T03:59:46Z,2021-12-17T12:18:29Z,2021-12-17T12:18:29Z,881
10510,2021-12-15T16:33:59Z,,2023-03-05T12:35:54Z,985
10508,2021-12-15T03:08:28Z,2021-12-18T00:02:06Z,2021-12-18T00:02:06Z,933
10506,2021-12-13T21:45:22Z,2021-12-13T21:52:32Z,2021-12-13T21:52:32Z,1207
10503,2021-12-13T10:49:17Z,2021-12-18T00:03:20Z,2021-12-18T00:03:20Z,665
10501,2021-12-13T09:23:21Z,2021-12-17T23:40:57Z,2021-12-17T23:40:57Z,710
10496,2021-12-08T23:21:11Z,2023-01-09T18:59:03Z,2023-01-09T18:59:03Z,746
10490,2021-12-07T20:50:47Z,,2021-12-09T19:03:12Z,759
10489,2021-12-07T12:58:19Z,,2021-12-07T18:34:14Z,818
10481,2021-12-05T07:49:18Z,,2021-12-21T18:12:50Z,780
10477,2021-12-04T07:39:18Z,,2023-05-26T08:47:27Z,833
10475,2021-12-03T18:11:41Z,2021-12-07T17:09:34Z,2021-12-07T17:09:34Z,877
10474,2021-12-03T13:35:26Z,,2021-12-13T10:45:10Z,646
10470,2021-12-01T22:21:13Z,2021-12-02T11:17:00Z,2021-12-02T11:17:00Z,1257
10465,2021-12-01T00:08:08Z,2021-12-01T11:44:16Z,2021-12-01T11:44:16Z,1669
10459,2021-11-28T22:27:40Z,2021-12-01T11:20:31Z,2021-12-01T11:20:31Z,1547
