number,created_at,merged_at,closed_at,desc_len
22717,2022-10-28T17:07:11Z,2022-10-31T17:04:15Z,2022-10-31T17:04:15Z,72
22712,2022-10-27T18:33:27Z,2022-10-28T20:49:26Z,2022-10-28T20:49:26Z,1350
22708,2022-10-27T01:09:04Z,,2022-11-27T00:39:49Z,917
22706,2022-10-27T00:43:21Z,2022-11-11T22:28:02Z,2022-11-11T22:28:02Z,854
22702,2022-10-26T22:29:56Z,2022-10-27T09:18:52Z,2022-10-27T09:18:52Z,882
22700,2022-10-26T22:04:22Z,2023-05-04T17:33:36Z,2023-05-04T17:33:36Z,889
22695,2022-10-26T09:11:28Z,2022-11-28T16:50:02Z,2022-11-28T16:50:02Z,1572
22693,2022-10-25T10:45:34Z,2022-10-26T09:01:05Z,2022-10-26T09:01:05Z,833
22692,2022-10-25T10:42:53Z,2022-10-26T09:00:52Z,2022-10-26T09:00:52Z,833
22691,2022-10-25T00:49:47Z,2022-10-26T10:18:25Z,2022-10-26T10:18:25Z,953
22690,2022-10-24T22:44:52Z,2022-10-25T11:40:17Z,2022-10-25T11:40:17Z,3206
22689,2022-10-24T17:25:35Z,2022-10-25T10:47:02Z,2022-10-25T10:47:02Z,774
22687,2022-10-24T15:00:38Z,2022-10-24T16:09:30Z,2022-10-24T16:09:30Z,854
22684,2022-10-23T14:34:21Z,2022-10-24T10:47:03Z,2022-10-24T10:47:03Z,158
22683,2022-10-23T12:19:23Z,2022-10-24T07:48:41Z,2022-10-24T07:48:41Z,683
22682,2022-10-21T14:55:12Z,2022-11-03T07:15:17Z,2022-11-03T07:15:17Z,3736
22681,2022-10-21T13:57:45Z,,2022-11-25T09:02:29Z,806
22678,2022-10-21T08:20:15Z,,2022-10-21T08:20:31Z,743
22675,2022-10-21T07:23:39Z,2022-12-14T12:41:34Z,2022-12-14T12:41:34Z,1036
22672,2022-10-20T22:33:53Z,2022-10-21T14:04:35Z,2022-10-21T14:04:35Z,874
22667,2022-10-20T02:02:32Z,2022-10-21T14:54:13Z,2022-10-21T14:54:13Z,1121
22666,2022-10-20T00:54:13Z,2022-10-31T16:06:32Z,2022-10-31T16:06:32Z,1218
22662,2022-10-19T12:15:07Z,2022-10-19T12:58:42Z,2022-10-19T12:58:42Z,1062
22661,2022-10-19T12:00:00Z,2022-10-19T15:50:11Z,2022-10-19T15:50:12Z,934
22660,2022-10-19T03:19:43Z,2023-04-12T06:34:59Z,2023-04-12T06:34:59Z,843
22659,2022-10-18T20:26:49Z,2022-10-20T09:05:20Z,2022-10-20T09:05:20Z,943
22657,2022-10-18T12:11:07Z,,2022-10-19T07:18:33Z,795
22656,2022-10-18T11:58:41Z,2022-10-21T14:49:50Z,2022-10-21T14:49:50Z,948
22655,2022-10-18T06:04:33Z,2022-10-18T07:30:17Z,2022-10-18T07:30:17Z,750
22654,2022-10-18T05:56:09Z,2022-10-18T08:14:23Z,2022-10-18T08:14:23Z,756
22653,2022-10-18T03:11:14Z,2022-10-21T14:51:00Z,2022-10-21T14:51:00Z,859
22652,2022-10-17T20:12:07Z,2022-10-19T06:37:12Z,2022-10-19T06:37:12Z,763
22651,2022-10-17T17:11:06Z,2022-10-20T11:11:02Z,2022-10-20T11:11:02Z,197
22643,2022-10-16T01:11:04Z,2022-10-17T11:57:13Z,2022-10-17T11:57:13Z,733
22642,2022-10-15T16:55:52Z,2022-10-15T21:08:59Z,2022-10-15T21:08:59Z,1223
