number,created_at,merged_at,closed_at,desc_len
11682,2022-12-07T13:55:29Z,2023-02-22T22:35:27Z,2023-02-22T22:35:27Z,1051
11681,2022-12-07T09:51:15Z,2023-01-02T21:04:20Z,2023-01-02T21:04:20Z,960
11674,2022-12-05T17:23:11Z,2022-12-14T09:31:04Z,2022-12-14T09:31:04Z,537
11672,2022-12-04T16:57:38Z,2022-12-12T21:50:05Z,2022-12-12T21:50:05Z,122
11666,2022-12-03T00:59:04Z,2023-07-11T12:57:57Z,2023-07-11T12:57:57Z,2226
11662,2022-12-02T03:52:08Z,2022-12-06T16:30:51Z,2022-12-06T16:30:51Z,55
11661,2022-12-01T23:03:21Z,2023-01-25T15:36:17Z,2023-01-25T15:36:17Z,8050
11660,2022-12-01T23:02:53Z,,2023-01-26T08:16:14Z,2869
11659,2022-12-01T23:02:51Z,,2022-12-14T10:18:03Z,3959
11658,2022-12-01T23:02:45Z,,2022-12-14T10:19:04Z,2324
11657,2022-12-01T23:02:39Z,,2022-12-14T13:23:34Z,4862
11656,2022-12-01T23:02:30Z,,2022-12-14T13:23:31Z,10407
11655,2022-12-01T23:02:28Z,,2022-12-15T13:27:36Z,5202
11654,2022-12-01T23:02:23Z,,2022-12-14T13:23:30Z,7336
11653,2022-12-01T23:02:19Z,,2022-12-14T13:23:28Z,8008
11652,2022-12-01T23:01:56Z,,2023-03-21T16:27:37Z,6020
11651,2022-12-01T23:01:26Z,,2022-12-22T10:19:20Z,8438
11650,2022-12-01T13:57:01Z,2022-12-16T18:14:35Z,2022-12-16T18:14:35Z,857
11646,2022-12-01T09:03:24Z,2022-12-01T12:46:12Z,2022-12-01T12:46:12Z,11
11643,2022-11-30T12:21:51Z,2022-11-30T16:29:41Z,2022-11-30T16:29:41Z,204
11642,2022-11-30T00:10:59Z,2023-07-05T21:10:50Z,2023-07-05T21:10:50Z,889
11639,2022-11-29T15:10:02Z,2023-07-04T11:57:32Z,2023-07-04T11:57:32Z,397
11638,2022-11-29T12:51:16Z,2022-12-19T11:05:07Z,2022-12-19T11:05:07Z,2402
11635,2022-11-28T16:18:37Z,2022-12-08T10:16:48Z,2022-12-08T10:16:48Z,160
11634,2022-11-28T10:44:12Z,2022-11-29T14:54:59Z,2022-11-29T14:54:59Z,77
11633,2022-11-28T08:16:04Z,2022-12-02T10:58:53Z,2022-12-02T10:58:53Z,362
11632,2022-11-26T15:34:20Z,2022-12-14T09:35:27Z,2022-12-14T09:35:27Z,284
11631,2022-11-26T15:02:03Z,2022-11-28T10:42:55Z,2022-11-28T10:42:55Z,4724
11627,2022-11-25T12:41:02Z,,2022-12-11T22:44:57Z,173
11623,2022-11-23T12:11:17Z,2022-11-24T05:31:59Z,2022-11-24T05:31:59Z,230
11619,2022-11-23T08:22:58Z,2022-11-23T10:50:15Z,2022-11-23T10:50:15Z,766
11617,2022-11-23T02:54:46Z,2023-01-08T23:04:00Z,2023-01-08T23:04:00Z,407
11615,2022-11-22T20:26:52Z,2023-01-13T13:30:50Z,2023-01-13T13:30:51Z,826
11611,2022-11-22T03:11:17Z,2022-11-22T15:09:14Z,2022-11-22T15:09:14Z,95
11605,2022-11-21T05:19:23Z,,2022-11-21T05:42:15Z,770
11603,2022-11-20T18:44:18Z,2022-11-20T23:09:21Z,2022-11-20T23:09:21Z,270
11599,2022-11-17T14:59:02Z,,2022-11-26T13:03:34Z,1315
11596,2022-11-17T13:42:04Z,2022-11-20T22:35:21Z,2022-11-20T22:35:21Z,30
11595,2022-11-17T10:32:02Z,,2022-11-25T14:59:32Z,845
11593,2022-11-16T16:06:31Z,2022-11-17T08:35:58Z,2022-11-17T08:35:58Z,69
11590,2022-11-16T12:55:10Z,2022-11-17T13:34:17Z,2022-11-17T13:34:17Z,24
11586,2022-11-16T03:12:19Z,,2022-11-25T14:47:20Z,782
11580,2022-11-15T08:14:03Z,2022-11-17T10:18:39Z,2022-11-17T10:18:39Z,843
11579,2022-11-15T08:11:45Z,2022-11-22T16:00:07Z,2022-11-22T16:00:07Z,835
11578,2022-11-14T21:46:20Z,2023-08-08T07:21:32Z,2023-08-08T07:21:32Z,1240
11572,2022-11-11T19:33:37Z,2022-11-11T19:57:49Z,2022-11-11T19:57:49Z,1087
11566,2022-11-10T13:50:01Z,,2023-07-11T11:22:54Z,298
11564,2022-11-10T13:26:18Z,2022-11-13T23:29:40Z,2022-11-13T23:29:40Z,870
11559,2022-11-09T13:35:35Z,2022-11-14T08:36:32Z,2022-11-14T08:36:32Z,70
11558,2022-11-09T10:58:09Z,2022-11-09T12:20:49Z,2022-11-09T12:20:49Z,107
11557,2022-11-09T10:47:36Z,2022-11-09T12:31:02Z,2022-11-09T12:31:02Z,11
11552,2022-11-08T22:22:20Z,2022-11-09T10:19:26Z,2022-11-09T10:19:26Z,1338
11551,2022-11-08T17:37:20Z,2023-02-28T17:36:58Z,2023-02-28T17:36:58Z,1569
11550,2022-11-08T15:58:10Z,,2023-07-11T11:25:58Z,161
11549,2022-11-08T13:39:25Z,2022-11-14T13:29:00Z,2022-11-14T13:29:00Z,1339
11547,2022-11-08T09:42:44Z,2022-11-09T10:18:50Z,2022-11-09T10:18:50Z,56
11544,2022-11-07T18:08:41Z,2022-11-09T13:28:14Z,2022-11-09T13:28:14Z,57
11543,2022-11-07T17:27:07Z,2022-11-07T18:06:52Z,2022-11-07T18:06:52Z,11
11542,2022-11-07T14:00:26Z,2022-11-07T17:22:03Z,2022-11-07T17:22:03Z,1202
11539,2022-11-05T14:11:18Z,2022-11-08T20:29:32Z,2022-11-08T20:29:32Z,196
11535,2022-11-04T15:11:50Z,2022-11-14T16:48:16Z,2022-11-14T16:48:16Z,1945
11532,2022-11-04T09:27:09Z,2022-11-04T11:02:30Z,2022-11-04T11:02:30Z,766
11529,2022-11-03T09:38:18Z,2022-11-03T14:04:19Z,2022-11-03T14:04:19Z,834
11528,2022-11-03T09:38:03Z,,2023-07-11T11:29:17Z,873
11525,2022-11-02T21:22:49Z,2022-11-03T19:20:39Z,2022-11-03T19:20:39Z,205
11524,2022-11-02T18:14:29Z,2022-11-03T15:48:01Z,2022-11-03T15:48:01Z,53
11522,2022-11-02T12:58:02Z,2022-12-28T08:55:07Z,2022-12-28T08:55:07Z,113
11521,2022-11-01T23:13:48Z,,2022-11-08T20:30:35Z,2198
11520,2022-11-01T23:09:20Z,,2022-11-08T20:30:30Z,2482
11519,2022-11-01T23:07:31Z,,2022-11-03T15:49:01Z,10428
11518,2022-11-01T23:06:12Z,,2022-11-03T15:49:02Z,4400
11517,2022-11-01T23:06:03Z,,2022-11-03T15:49:01Z,2658
11516,2022-11-01T23:05:58Z,,2022-11-03T15:48:59Z,5734
11515,2022-11-01T23:05:51Z,,2022-11-03T15:48:59Z,13398
11514,2022-11-01T23:05:36Z,,2022-11-03T15:48:50Z,11352
11513,2022-11-01T23:05:16Z,,2023-03-01T23:59:32Z,12213
11512,2022-11-01T23:04:43Z,2022-11-03T00:15:35Z,2022-11-03T00:15:35Z,5188
11511,2022-11-01T23:04:40Z,,2022-11-08T20:30:31Z,6133
11510,2022-11-01T23:04:35Z,,2022-11-08T20:30:28Z,3274
11504,2022-10-28T18:07:41Z,2022-11-25T16:42:41Z,2022-11-25T16:42:41Z,268
11503,2022-10-27T21:15:14Z,,2023-07-11T11:33:55Z,239
11502,2022-10-27T19:04:32Z,2022-11-01T17:34:48Z,2022-11-01T17:34:48Z,110
11501,2022-10-27T16:30:36Z,,2023-07-11T11:35:24Z,997
11500,2022-10-27T15:49:34Z,,2023-07-11T11:35:31Z,205
11498,2022-10-27T13:30:17Z,2023-07-11T11:36:01Z,2023-07-11T11:36:01Z,1038
11491,2022-10-25T22:51:31Z,,2022-11-25T17:00:50Z,804
11490,2022-10-25T14:39:56Z,,2022-10-26T13:52:45Z,233
11489,2022-10-25T12:48:22Z,2022-10-25T22:26:13Z,2022-10-25T22:26:13Z,433
11487,2022-10-24T23:29:49Z,2023-02-14T10:18:25Z,2023-02-14T10:18:25Z,593
11485,2022-10-24T12:09:27Z,2022-11-16T14:09:50Z,2022-11-16T14:09:50Z,580
11482,2022-10-20T20:27:10Z,2022-10-21T12:13:02Z,2022-10-21T12:13:02Z,2325
11479,2022-10-20T12:22:28Z,,2022-10-26T21:10:51Z,614
11476,2022-10-19T13:33:53Z,2022-10-20T09:38:01Z,2022-10-20T09:38:01Z,687
11475,2022-10-19T13:19:31Z,2022-10-19T13:23:38Z,2022-10-19T13:23:38Z,121
11473,2022-10-18T14:30:13Z,2022-10-19T09:51:30Z,2022-10-19T09:51:30Z,148
11472,2022-10-18T13:46:48Z,,2022-10-26T21:10:50Z,294
11463,2022-10-14T23:19:38Z,2023-08-14T13:09:02Z,2023-08-14T13:09:03Z,108
11461,2022-10-14T19:32:54Z,2022-10-14T21:23:20Z,2022-10-14T21:23:20Z,186
11460,2022-10-14T15:20:02Z,,2022-10-14T15:21:01Z,853
11457,2022-10-14T13:21:09Z,,2022-10-14T15:19:31Z,853
11454,2022-10-12T14:22:28Z,2022-10-14T11:38:31Z,2022-10-14T11:38:32Z,877
11453,2022-10-12T13:36:01Z,2022-10-14T11:05:28Z,2022-10-14T11:05:28Z,108
11452,2022-10-12T12:47:27Z,2022-10-12T13:17:22Z,2022-10-12T13:17:22Z,61
11450,2022-10-12T08:51:14Z,2022-10-12T13:03:26Z,2022-10-12T13:03:26Z,122
11448,2022-10-12T07:51:59Z,2022-10-12T11:57:08Z,2022-10-12T11:57:08Z,137
11447,2022-10-12T06:28:52Z,2022-10-26T21:10:46Z,2022-10-26T21:10:46Z,705
11446,2022-10-11T19:07:06Z,2022-10-14T12:46:12Z,2022-10-14T12:46:12Z,99
11445,2022-10-11T14:30:10Z,,2023-07-11T11:45:20Z,583
11440,2022-10-10T16:10:11Z,2022-10-10T19:30:27Z,2022-10-10T19:30:27Z,844
11435,2022-10-09T10:18:08Z,,2022-10-14T22:50:55Z,361
