number,created_at,merged_at,closed_at,desc_len
14182,2023-09-22T17:02:48Z,,2023-09-25T16:27:00Z,184
14181,2023-09-22T17:02:41Z,,2023-09-25T14:59:29Z,275
14180,2023-09-22T16:59:44Z,,2023-09-26T07:42:46Z,671
14179,2023-09-22T16:59:16Z,,2023-09-22T18:41:55Z,210
14178,2023-09-22T16:59:03Z,,2023-09-26T07:25:09Z,2766
14177,2023-09-22T16:40:44Z,,2023-09-22T20:38:26Z,260
14176,2023-09-22T15:37:33Z,,2023-09-29T10:01:54Z,603
14175,2023-09-22T15:28:50Z,,2023-09-22T17:50:02Z,1454
14174,2023-09-22T08:25:16Z,,2023-09-26T20:06:55Z,435
14173,2023-09-22T04:51:07Z,,2023-09-29T10:01:56Z,73
14172,2023-09-22T02:34:14Z,,2023-09-28T01:02:57Z,1693
14171,2023-09-21T23:36:05Z,,2023-09-28T10:01:53Z,153
14170,2023-09-21T22:45:38Z,,2023-09-25T16:22:20Z,219
14169,2023-09-21T21:42:28Z,,2023-09-28T10:01:55Z,252
14168,2023-09-21T21:41:33Z,,2023-09-22T17:54:59Z,31
14167,2023-09-21T20:53:06Z,,2023-09-26T15:53:44Z,192
14166,2023-09-21T18:26:55Z,,2023-09-22T18:26:54Z,341
14165,2023-09-21T18:06:37Z,,2023-09-28T10:01:57Z,189
14163,2023-09-21T17:17:25Z,,2023-09-28T10:02:00Z,31
14162,2023-09-21T16:49:19Z,,2023-09-28T10:02:02Z,33
14161,2023-09-21T16:26:56Z,,2023-09-28T10:02:04Z,87
14159,2023-09-21T15:24:08Z,,2023-09-21T15:59:57Z,141
14158,2023-09-21T14:29:03Z,,2023-09-21T20:24:25Z,93
14157,2023-09-21T09:26:05Z,,2023-09-21T16:46:36Z,131
14156,2023-09-21T02:28:27Z,,2023-09-21T19:10:29Z,651
14155,2023-09-20T22:51:36Z,,2023-09-21T16:23:04Z,219
14154,2023-09-20T22:41:54Z,,2023-09-21T17:19:30Z,89
14153,2023-09-20T21:33:15Z,,2023-09-21T00:03:18Z,627
14152,2023-09-20T21:20:54Z,,2023-09-20T21:51:50Z,237
14151,2023-09-20T21:19:45Z,,2023-09-21T18:09:20Z,189
14150,2023-09-20T20:16:33Z,,2023-09-20T21:08:43Z,219
14149,2023-09-20T19:41:22Z,,2023-09-21T13:22:01Z,206
14148,2023-09-20T18:20:55Z,,2023-09-22T19:42:47Z,299
14147,2023-09-20T18:05:14Z,,2023-09-28T10:02:07Z,632
14146,2023-09-20T17:09:55Z,,2023-09-27T20:29:37Z,79
14145,2023-09-20T17:07:49Z,,2023-09-21T03:29:17Z,42
14144,2023-09-20T16:01:56Z,,2023-09-21T14:58:20Z,42
14143,2023-09-20T15:59:15Z,,2023-09-20T18:20:47Z,219
14142,2023-09-20T13:52:31Z,,2023-09-21T03:01:07Z,49
14140,2023-09-20T12:33:19Z,,2023-09-21T05:01:31Z,41
14139,2023-09-19T21:42:17Z,,2023-09-21T16:33:36Z,87
14138,2023-09-19T21:24:40Z,,2023-09-28T20:58:03Z,163
14137,2023-09-19T21:09:11Z,,2023-09-27T10:01:49Z,519
14136,2023-09-19T18:08:31Z,,2023-09-21T13:54:10Z,160
14135,2023-09-19T17:30:46Z,,2023-09-19T18:53:06Z,219
14134,2023-09-19T15:45:51Z,,2023-09-26T10:01:48Z,113
14131,2023-09-19T06:57:23Z,,2023-09-26T10:01:51Z,834
14130,2023-09-19T01:26:05Z,,2023-09-26T10:01:53Z,1782
14129,2023-09-18T21:29:11Z,,2023-09-18T23:30:09Z,219
14128,2023-09-18T21:19:48Z,,2023-09-18T22:05:04Z,141
14127,2023-09-18T20:23:07Z,,2023-09-25T10:02:20Z,258
14126,2023-09-18T20:01:17Z,,2023-09-19T15:23:28Z,492
14125,2023-09-18T20:00:06Z,,2023-09-18T20:39:51Z,219
14124,2023-09-18T19:11:30Z,,2023-09-18T23:51:37Z,162
14123,2023-09-18T18:54:42Z,,2023-09-18T20:51:59Z,159
14121,2023-09-18T16:57:49Z,,2023-09-25T10:02:22Z,67
14120,2023-09-18T16:25:50Z,,2023-09-19T18:41:51Z,103
14119,2023-09-18T16:25:22Z,,2023-09-19T15:44:47Z,113
14118,2023-09-18T15:50:58Z,,2023-09-19T19:55:11Z,107
14117,2023-09-18T15:19:51Z,,2023-09-27T10:01:52Z,193
14116,2023-09-18T14:53:15Z,,2023-09-18T15:46:19Z,121
14115,2023-09-18T12:18:19Z,,2023-10-13T21:10:33Z,6894
14111,2023-09-17T23:01:06Z,,2023-09-25T10:02:25Z,31
14110,2023-09-17T12:39:44Z,,2023-09-24T10:01:57Z,89
14108,2023-09-15T22:26:16Z,,2023-09-19T15:25:54Z,208
14107,2023-09-15T20:34:41Z,,2023-09-18T22:18:06Z,31
14106,2023-09-15T20:32:45Z,,2023-09-22T10:02:17Z,183
14105,2023-09-15T18:34:16Z,,2023-09-15T20:46:53Z,169
14104,2023-09-15T17:17:03Z,,2023-09-19T14:44:39Z,213
14103,2023-09-15T16:53:04Z,,2023-09-22T10:02:19Z,402
14102,2023-09-15T16:14:20Z,,2023-09-22T10:02:22Z,87
14101,2023-09-15T16:10:25Z,,2023-09-15T16:37:36Z,117
14100,2023-09-15T15:55:08Z,,2023-09-15T21:32:32Z,93
14099,2023-09-15T15:19:01Z,,2023-09-15T16:32:41Z,380
14098,2023-09-15T14:53:33Z,,2023-09-15T15:16:11Z,73
14097,2023-09-15T14:43:15Z,,2023-09-26T07:25:08Z,2440
14096,2023-09-15T13:27:22Z,,2023-09-15T15:06:17Z,219
14093,2023-09-15T08:58:39Z,,2023-09-22T10:02:24Z,69
14092,2023-09-15T06:47:11Z,,2023-09-15T18:34:47Z,101
14091,2023-09-15T00:36:35Z,,2023-09-15T02:16:45Z,57
14090,2023-09-14T23:15:10Z,,2023-09-21T18:33:33Z,1178
14088,2023-09-14T20:39:41Z,,2023-09-14T21:16:19Z,79
14087,2023-09-14T19:43:29Z,,2023-09-22T18:03:29Z,117
14086,2023-09-14T18:53:26Z,,2023-09-15T22:12:04Z,127
14085,2023-09-14T17:28:30Z,,2023-09-21T10:02:04Z,139
14083,2023-09-14T16:00:43Z,,2023-09-15T00:08:25Z,385
14082,2023-09-14T14:34:42Z,,2023-09-15T13:51:56Z,421
14080,2023-09-14T05:03:27Z,,2023-09-21T04:24:04Z,17
14079,2023-09-14T04:07:39Z,,2023-09-21T10:02:07Z,37
14078,2023-09-13T22:34:20Z,,2023-09-14T16:14:00Z,219
14077,2023-09-13T21:11:05Z,,2023-09-13T22:35:05Z,168
14076,2023-09-13T18:53:39Z,,2023-09-20T10:02:43Z,632
14075,2023-09-13T18:45:58Z,,2023-09-14T19:08:37Z,210
14074,2023-09-13T18:39:33Z,,2023-09-14T21:18:51Z,111
14073,2023-09-13T17:37:37Z,,2023-09-20T10:02:45Z,63
14072,2023-09-13T17:06:09Z,,2023-09-13T17:39:44Z,501
14071,2023-09-13T15:42:52Z,,2023-09-20T10:02:47Z,346
14070,2023-09-13T12:53:06Z,,2023-09-13T21:10:56Z,263
14069,2023-09-13T12:49:44Z,,2023-09-13T18:59:49Z,123
14068,2023-09-13T07:40:29Z,,2023-09-13T15:29:54Z,59
14420,2023-10-16T18:09:05Z,,2023-10-23T17:25:39Z,93
14419,2023-10-16T18:01:24Z,,2023-10-23T10:02:25Z,264
14418,2023-10-16T17:11:47Z,,2023-10-17T21:59:23Z,755
14417,2023-10-16T16:40:00Z,,2023-10-17T15:43:23Z,344
14416,2023-10-16T16:10:32Z,,2023-10-16T16:48:07Z,1087
14415,2023-10-16T15:16:19Z,,2023-10-23T13:23:03Z,191
14414,2023-10-16T14:24:26Z,,2023-10-16T18:10:16Z,117
14413,2023-10-16T13:49:20Z,,2023-10-16T17:18:22Z,113
14412,2023-10-16T12:09:35Z,,2023-10-20T19:08:42Z,14266
14411,2023-10-16T11:40:00Z,,2023-10-18T15:36:40Z,125
14409,2023-10-16T03:59:17Z,,2023-10-17T17:22:59Z,9
14407,2023-10-15T22:21:49Z,,2023-10-16T17:43:14Z,87
14406,2023-10-15T22:21:32Z,,2023-10-16T17:13:42Z,87
14405,2023-10-15T22:21:19Z,,2023-10-16T17:38:15Z,87
14404,2023-10-15T22:18:26Z,,2023-10-16T17:48:42Z,87
14401,2023-10-15T15:19:09Z,,2023-10-18T18:51:46Z,93
14399,2023-10-14T09:30:49Z,,2023-10-21T10:01:56Z,73
14398,2023-10-14T03:00:01Z,,2023-10-14T03:40:49Z,476
14397,2023-10-13T23:05:43Z,,2023-10-14T03:04:40Z,97
14396,2023-10-13T21:59:22Z,,2023-10-14T02:08:26Z,91
14395,2023-10-13T21:28:41Z,,2023-10-15T05:16:01Z,93
14394,2023-10-13T21:21:16Z,,2023-10-13T22:54:38Z,205
14393,2023-10-13T21:03:19Z,2023-10-13T22:24:18Z,2023-10-13T22:24:18Z,31
14391,2023-10-13T17:28:29Z,,2023-10-16T14:59:34Z,125
14389,2023-10-13T15:57:03Z,,2023-10-26T07:14:52Z,3990
14388,2023-10-13T15:53:30Z,,2023-10-20T11:00:35Z,33
14387,2023-10-13T15:48:47Z,,2023-10-20T11:00:37Z,166
14386,2023-10-13T14:37:55Z,,2023-10-16T22:12:19Z,15
14385,2023-10-13T13:51:00Z,,2023-10-13T21:26:55Z,304
14382,2023-10-13T03:01:21Z,,2023-10-13T18:12:48Z,153
14381,2023-10-13T02:06:33Z,2023-10-13T20:55:44Z,2023-10-13T20:55:44Z,91
14380,2023-10-12T23:11:43Z,,2023-10-18T15:42:29Z,147
14379,2023-10-12T22:06:55Z,,2023-10-16T16:02:43Z,109
14378,2023-10-12T21:35:26Z,,2023-10-18T18:57:41Z,35
14377,2023-10-12T21:24:36Z,,2023-10-16T20:10:28Z,236
14375,2023-10-12T19:52:09Z,,2023-10-13T18:07:57Z,495
14374,2023-10-12T18:25:12Z,,2023-10-16T19:35:26Z,665
14373,2023-10-12T17:25:09Z,,2023-10-25T10:02:02Z,285
14371,2023-10-12T12:32:46Z,,2023-10-13T07:30:28Z,27
14370,2023-10-12T12:09:48Z,,2023-10-19T10:01:48Z,243
14369,2023-10-12T10:38:10Z,,2023-10-12T15:58:23Z,475
14368,2023-10-12T04:54:02Z,,2023-10-19T10:01:51Z,31
14367,2023-10-12T00:03:35Z,,2023-10-12T21:36:06Z,111
14366,2023-10-11T22:03:47Z,,2023-10-12T21:05:23Z,33
14365,2023-10-11T20:45:32Z,2023-10-13T19:29:34Z,2023-10-13T19:29:34Z,145
14364,2023-10-11T19:40:50Z,,2023-10-18T10:01:55Z,95
14363,2023-10-11T17:12:31Z,,2023-10-11T18:31:08Z,1782
