number,created_at,merged_at,closed_at,desc_len
2306,2021-10-05T11:00:44Z,2021-10-13T23:30:12Z,2021-10-13T23:30:13Z,966
2305,2021-10-05T10:55:17Z,,2021-10-13T23:23:30Z,956
2304,2021-10-05T10:34:43Z,2021-10-10T19:56:42Z,2021-10-10T19:56:42Z,1085
2303,2021-10-05T09:50:53Z,,2021-11-12T00:56:29Z,928
2302,2021-10-05T09:36:51Z,2021-10-10T19:37:51Z,2021-10-10T19:37:51Z,845
2301,2021-10-05T09:29:17Z,2021-10-10T21:52:59Z,2021-10-10T21:52:59Z,926
2300,2021-10-05T09:17:03Z,2021-10-10T21:38:58Z,2021-10-10T21:38:58Z,933
2299,2021-10-05T09:13:18Z,,2021-10-10T19:15:00Z,920
2298,2021-10-05T09:08:37Z,2021-10-10T21:31:49Z,2021-10-10T21:31:49Z,939
2297,2021-10-05T09:02:18Z,2021-10-10T19:00:01Z,2021-10-10T19:00:02Z,946
2296,2021-10-05T08:49:50Z,2021-10-10T18:52:24Z,2021-10-10T18:52:24Z,920
2295,2021-10-05T08:43:56Z,2021-10-10T18:46:06Z,2021-10-10T18:46:06Z,1006
2294,2021-10-05T08:42:06Z,2021-10-06T02:40:08Z,2021-10-06T02:40:08Z,624
2293,2021-10-05T08:37:49Z,2021-10-10T18:41:12Z,2021-10-10T18:41:12Z,858
2292,2021-10-05T08:25:08Z,2021-10-11T18:16:25Z,2021-10-11T18:16:26Z,923
2291,2021-10-05T08:18:16Z,2021-10-11T18:19:19Z,2021-10-11T18:19:19Z,938
2290,2021-10-05T08:11:50Z,,2021-10-10T18:21:49Z,939
2289,2021-10-05T07:55:58Z,2021-10-10T21:18:27Z,2021-10-10T21:18:27Z,992
2288,2021-10-05T07:37:38Z,,2021-10-05T07:38:43Z,928
2287,2021-10-05T07:25:04Z,,2021-10-05T07:34:15Z,928
2286,2021-10-05T07:10:05Z,2021-10-10T08:42:53Z,2021-10-10T08:42:53Z,1032
2285,2021-10-05T07:06:51Z,,2021-10-05T07:08:15Z,924
2284,2021-10-05T06:32:43Z,2021-10-10T08:16:25Z,2021-10-10T08:16:25Z,946
2283,2021-10-05T06:22:58Z,2021-10-10T07:50:40Z,2021-10-10T07:50:40Z,932
2282,2021-10-05T06:22:56Z,2021-10-10T07:37:02Z,2021-10-10T07:37:02Z,915
2281,2021-10-05T06:13:01Z,2021-10-10T06:59:22Z,2021-10-10T06:59:22Z,941
2280,2021-10-05T05:24:24Z,,2021-10-05T06:37:13Z,925
2279,2021-10-05T05:21:42Z,2021-10-10T07:17:32Z,2021-10-10T07:17:32Z,933
2278,2021-10-05T04:00:03Z,2021-10-11T18:22:00Z,2021-10-11T18:22:00Z,970
2277,2021-10-05T03:29:38Z,2021-10-10T06:31:25Z,2021-10-10T06:31:25Z,914
2276,2021-10-05T02:20:18Z,2021-10-10T06:24:13Z,2021-10-10T06:24:13Z,920
2275,2021-10-05T00:15:57Z,2021-10-10T06:14:59Z,2021-10-10T06:14:59Z,939
2273,2021-10-04T23:12:55Z,,2021-10-10T06:10:14Z,920
2272,2021-10-04T23:09:07Z,2021-10-10T05:49:30Z,2021-10-10T05:49:30Z,987
2271,2021-10-04T23:05:17Z,2021-10-10T05:43:10Z,2021-10-10T05:43:10Z,920
2270,2021-10-04T22:54:28Z,2021-10-10T05:32:00Z,2021-10-10T05:32:00Z,992
2269,2021-10-04T22:44:10Z,2021-10-10T20:56:50Z,2021-10-10T20:56:50Z,923
2268,2021-10-04T22:33:48Z,2021-10-10T05:14:52Z,2021-10-10T05:14:52Z,928
2267,2021-10-04T22:26:05Z,2021-10-10T05:03:39Z,2021-10-10T05:03:39Z,973
2266,2021-10-04T22:11:38Z,2021-10-08T19:34:27Z,2021-10-08T19:34:27Z,1043
2265,2021-10-04T21:55:15Z,2021-10-08T19:31:23Z,2021-10-08T19:31:23Z,1100
2264,2021-10-04T21:41:12Z,,2021-10-05T11:08:27Z,918
2263,2021-10-04T21:15:51Z,2021-10-10T04:58:21Z,2021-10-10T04:58:21Z,924
2262,2021-10-04T21:08:17Z,2021-10-08T19:27:46Z,2021-10-08T19:27:46Z,944
2261,2021-10-04T20:49:59Z,2021-10-08T19:24:07Z,2021-10-08T19:24:07Z,918
2260,2021-10-04T20:31:58Z,2021-10-08T19:20:50Z,2021-10-08T19:20:50Z,919
2259,2021-10-04T18:50:13Z,2021-10-10T04:50:22Z,2021-10-10T04:50:22Z,915
2258,2021-10-04T18:21:55Z,2021-10-10T04:46:29Z,2021-10-10T04:46:29Z,922
2257,2021-10-04T17:47:56Z,,2021-10-10T04:38:31Z,742
2256,2021-10-04T17:38:52Z,2021-10-10T04:07:48Z,2021-10-10T04:07:48Z,1135
2255,2021-10-04T17:30:18Z,,2021-10-08T06:48:27Z,918
2254,2021-10-04T17:27:41Z,2021-10-10T03:59:51Z,2021-10-10T03:59:51Z,922
2253,2021-10-04T17:26:40Z,2021-10-04T19:02:03Z,2021-10-04T19:02:03Z,1068
2252,2021-10-04T17:22:28Z,,2021-10-10T03:52:14Z,916
2251,2021-10-04T16:40:49Z,2021-10-08T06:44:34Z,2021-10-08T06:44:34Z,923
2250,2021-10-04T16:29:04Z,,2021-10-08T06:40:25Z,933
2249,2021-10-04T16:27:03Z,2021-10-08T06:32:53Z,2021-10-08T06:32:53Z,951
2248,2021-10-04T16:18:05Z,2021-10-10T03:14:29Z,2021-10-10T03:14:29Z,944
2247,2021-10-04T15:43:51Z,,2021-10-08T06:07:55Z,932
2246,2021-10-04T15:13:45Z,2021-10-08T06:05:08Z,2021-10-08T06:05:08Z,933
2245,2021-10-04T14:52:05Z,2021-10-08T06:01:13Z,2021-10-08T06:01:13Z,930
2244,2021-10-04T14:44:23Z,2021-10-08T05:54:47Z,2021-10-08T05:54:47Z,934
2243,2021-10-04T14:24:25Z,2021-10-08T05:48:58Z,2021-10-08T05:48:58Z,923
2242,2021-10-04T14:23:36Z,,2021-10-08T05:38:38Z,944
2241,2021-10-04T14:23:05Z,2021-10-10T03:11:56Z,2021-10-10T03:11:56Z,928
2240,2021-10-04T14:21:11Z,,2021-10-04T15:04:32Z,933
2239,2021-10-04T14:11:27Z,,2021-10-06T05:14:58Z,945
2238,2021-10-04T14:02:28Z,,2021-10-05T03:50:00Z,947
2237,2021-10-04T12:42:44Z,2021-10-10T03:22:55Z,2021-10-10T03:22:55Z,958
2236,2021-10-04T12:00:14Z,,2021-10-08T05:23:55Z,889
2235,2021-10-04T11:56:35Z,,2021-10-08T05:17:34Z,863
2234,2021-10-04T11:13:01Z,2021-10-08T05:10:03Z,2021-10-08T05:10:04Z,1070
2233,2021-10-04T09:57:27Z,2021-10-08T04:56:58Z,2021-10-08T04:56:58Z,919
2232,2021-10-04T09:41:04Z,,2021-10-08T04:51:49Z,846
2231,2021-10-04T09:37:39Z,2021-10-08T04:49:00Z,2021-10-08T04:49:00Z,857
2230,2021-10-04T09:29:50Z,,2021-10-08T04:42:35Z,852
2229,2021-10-04T08:44:38Z,2021-10-08T04:31:12Z,2021-10-08T04:31:12Z,921
2228,2021-10-04T08:32:28Z,,2021-10-04T18:47:57Z,853
2227,2021-10-04T07:52:10Z,,2021-10-05T07:22:50Z,866
2226,2021-10-04T07:20:17Z,,2021-10-04T15:29:54Z,30
2225,2021-10-04T06:23:21Z,2021-10-08T04:22:25Z,2021-10-08T04:22:25Z,853
2224,2021-10-04T06:09:27Z,2021-10-08T04:07:11Z,2021-10-08T04:07:11Z,503
2223,2021-10-04T06:02:30Z,2021-10-08T04:15:11Z,2021-10-08T04:15:11Z,856
2222,2021-10-04T06:01:19Z,,2021-10-04T06:06:02Z,853
2221,2021-10-04T05:50:48Z,2021-10-05T05:33:09Z,2021-10-05T05:33:10Z,911
2220,2021-10-04T05:46:36Z,2021-10-04T12:00:15Z,2021-10-04T12:00:15Z,1015
2219,2021-10-04T05:32:51Z,2021-10-10T03:27:15Z,2021-10-10T03:27:15Z,493
2218,2021-10-04T05:06:46Z,2021-10-08T03:51:09Z,2021-10-08T03:51:09Z,855
2217,2021-10-04T04:48:30Z,,2021-10-08T03:43:26Z,24
2215,2021-10-04T00:45:14Z,,2021-10-05T00:10:12Z,881
2214,2021-10-03T23:49:26Z,2021-10-07T22:24:41Z,2021-10-07T22:24:41Z,857
2213,2021-10-03T23:44:10Z,2021-10-10T03:03:05Z,2021-10-10T03:03:05Z,863
2212,2021-10-03T23:02:02Z,,2021-10-07T07:24:41Z,867
2211,2021-10-03T22:58:26Z,2021-10-05T04:16:40Z,2021-10-05T04:16:40Z,643
2210,2021-10-03T20:54:58Z,2021-10-05T05:11:24Z,2021-10-05T05:11:24Z,789
2209,2021-10-03T20:46:52Z,2021-10-05T05:18:51Z,2021-10-05T05:18:51Z,790
2208,2021-10-03T20:25:50Z,,2021-10-07T21:54:11Z,1091
2207,2021-10-03T20:23:06Z,2021-10-07T21:46:52Z,2021-10-07T21:46:52Z,869
2206,2021-10-03T18:54:50Z,,2021-11-01T01:10:57Z,857
2205,2021-10-03T18:45:15Z,2021-10-07T21:30:44Z,2021-10-07T21:30:44Z,881
2521,2021-10-14T05:50:09Z,,2021-10-25T07:35:48Z,918
2520,2021-10-13T19:54:20Z,2021-10-25T07:31:18Z,2021-10-25T07:31:18Z,79
2519,2021-10-13T19:47:50Z,,2021-10-25T07:20:55Z,68
2518,2021-10-13T19:36:58Z,2021-10-25T07:17:50Z,2021-10-25T07:17:50Z,120
2517,2021-10-13T19:28:21Z,2021-10-25T07:12:37Z,2021-10-25T07:12:37Z,93
2515,2021-10-13T14:35:51Z,,2021-10-25T07:05:54Z,983
2514,2021-10-13T10:44:42Z,2021-10-13T23:09:57Z,2021-10-13T23:09:57Z,941
2513,2021-10-13T08:48:08Z,2021-10-25T07:01:53Z,2021-10-25T07:01:53Z,957
2512,2021-10-13T06:02:44Z,,2021-10-14T05:45:54Z,917
2511,2021-10-13T05:47:08Z,2021-10-25T06:57:51Z,2021-10-25T06:57:51Z,947
2510,2021-10-13T05:28:58Z,,2021-10-25T06:52:27Z,925
2509,2021-10-13T03:01:13Z,2021-10-25T06:18:01Z,2021-10-25T06:18:01Z,1077
2508,2021-10-12T23:40:11Z,,2021-10-25T06:07:17Z,938
2507,2021-10-12T21:14:49Z,2021-10-25T05:58:11Z,2021-10-25T05:58:11Z,911
2506,2021-10-12T21:10:42Z,,2021-10-14T01:32:36Z,913
2505,2021-10-12T21:09:15Z,2021-10-25T05:50:57Z,2021-10-25T05:50:57Z,923
2504,2021-10-12T20:08:46Z,,2021-10-25T01:51:47Z,656
2503,2021-10-12T20:02:28Z,2021-10-25T01:10:35Z,2021-10-25T01:10:35Z,923
2502,2021-10-12T16:49:47Z,,2021-10-15T16:55:44Z,922
2501,2021-10-12T11:01:41Z,,2021-10-25T01:02:01Z,927
2499,2021-10-12T08:55:51Z,,2021-10-25T00:55:30Z,942
2498,2021-10-12T08:45:37Z,2021-10-25T00:53:48Z,2021-10-25T00:53:48Z,916
2497,2021-10-12T03:03:59Z,,2021-10-23T00:31:15Z,918
2496,2021-10-12T01:19:56Z,2021-10-25T00:09:37Z,2021-10-25T00:09:37Z,995
2495,2021-10-11T21:18:02Z,2021-10-14T16:57:44Z,2021-10-14T16:57:44Z,913
2494,2021-10-11T20:19:36Z,2021-10-24T21:38:08Z,2021-10-24T21:38:08Z,921
2492,2021-10-11T17:25:14Z,2021-10-24T21:33:38Z,2021-10-24T21:33:38Z,915
2491,2021-10-11T16:47:52Z,2021-10-24T21:27:48Z,2021-10-24T21:27:48Z,668
2490,2021-10-11T16:19:50Z,2021-10-24T21:19:31Z,2021-10-24T21:19:31Z,918
2489,2021-10-11T13:47:26Z,2021-10-24T21:10:16Z,2021-10-24T21:10:16Z,921
2488,2021-10-11T12:51:50Z,2021-10-24T21:04:34Z,2021-10-24T21:04:34Z,920
2487,2021-10-11T12:41:56Z,,2021-11-24T08:14:19Z,947
