number,created_at,merged_at,closed_at,desc_len
10567,2023-07-18T07:41:47Z,2023-07-18T09:26:07Z,2023-07-18T09:26:07Z,57
10566,2023-07-17T14:41:29Z,,2023-07-18T08:31:42Z,59
10565,2023-07-17T13:38:59Z,2023-07-19T17:42:31Z,2023-07-19T17:42:31Z,605
10564,2023-07-17T13:30:57Z,2023-07-18T07:56:55Z,2023-07-18T07:56:55Z,24
10563,2023-07-17T12:38:54Z,2023-07-18T08:00:33Z,2023-07-18T08:00:33Z,40
10562,2023-07-17T11:05:21Z,2023-07-17T12:13:13Z,2023-07-17T12:13:13Z,44
10560,2023-07-17T06:20:08Z,2023-07-17T07:50:13Z,2023-07-17T07:50:13Z,9804
10559,2023-07-17T06:19:59Z,2023-07-18T12:06:17Z,2023-07-18T12:06:17Z,8452
10555,2023-07-14T11:04:35Z,2023-07-17T08:52:54Z,2023-07-17T08:52:54Z,231
10554,2023-07-14T09:39:29Z,,2023-07-18T09:45:37Z,1257
10553,2023-07-13T20:13:49Z,,2023-07-14T09:37:29Z,1034
10552,2023-07-13T16:50:30Z,2023-07-14T09:37:17Z,2023-07-14T09:37:17Z,91
10551,2023-07-13T08:22:46Z,2023-07-13T08:25:08Z,2023-07-13T08:25:08Z,96
10550,2023-07-13T06:03:29Z,2023-07-13T07:14:49Z,2023-07-13T07:14:50Z,1085
10549,2023-07-12T22:57:40Z,2023-07-13T20:11:37Z,2023-07-13T20:11:37Z,980
10548,2023-07-12T19:09:37Z,2023-07-13T06:01:16Z,2023-07-13T06:01:16Z,660
10544,2023-07-12T07:22:24Z,2023-07-12T07:56:46Z,2023-07-12T07:56:46Z,75
10543,2023-07-11T13:38:06Z,2023-07-12T07:14:30Z,2023-07-12T07:14:30Z,87
10542,2023-07-11T13:27:37Z,2023-07-11T13:38:44Z,2023-07-11T13:38:44Z,47
10541,2023-07-11T11:12:04Z,2023-07-11T11:14:51Z,2023-07-11T11:14:51Z,5586
10539,2023-07-11T06:49:12Z,2023-07-11T15:41:03Z,2023-07-11T15:41:03Z,2697
10538,2023-07-11T06:48:49Z,,2023-07-12T09:35:48Z,13289
10537,2023-07-10T21:08:43Z,,2023-07-11T04:58:29Z,654
10536,2023-07-10T20:14:20Z,2023-07-11T07:50:58Z,2023-07-11T07:50:58Z,122
10535,2023-07-10T20:05:19Z,2023-07-11T07:38:18Z,2023-07-11T07:38:18Z,53
10531,2023-07-10T07:26:32Z,2023-07-10T07:44:16Z,2023-07-10T07:44:16Z,52
10530,2023-07-10T07:18:25Z,2023-07-10T07:24:00Z,2023-07-10T07:24:00Z,70
10529,2023-07-10T06:18:51Z,2023-07-10T07:06:44Z,2023-07-10T07:06:44Z,6287
10528,2023-07-10T06:18:47Z,2023-07-10T07:04:01Z,2023-07-10T07:04:01Z,10167
10522,2023-07-07T11:34:02Z,,2023-07-21T11:59:58Z,300
10521,2023-07-07T09:24:50Z,2023-07-11T11:11:13Z,2023-07-11T11:11:13Z,1930
10520,2023-07-07T08:25:49Z,2023-07-07T09:22:29Z,2023-07-07T09:22:29Z,31
10519,2023-07-07T06:55:35Z,,2023-07-10T07:24:02Z,2176
10518,2023-07-07T06:55:16Z,,2023-07-10T07:24:02Z,4380
10515,2023-07-06T09:01:18Z,2023-07-21T12:03:52Z,2023-07-21T12:03:52Z,316
10514,2023-07-06T07:39:39Z,2023-07-06T07:52:08Z,2023-07-06T07:52:08Z,31
10512,2023-07-05T07:28:14Z,2023-07-06T07:24:19Z,2023-07-06T07:24:19Z,263
10503,2023-07-04T07:27:46Z,2023-07-04T12:17:26Z,2023-07-04T12:17:26Z,37
10502,2023-07-04T07:03:28Z,2023-07-06T08:48:55Z,2023-07-06T08:48:55Z,2395
10501,2023-07-04T07:03:17Z,2023-07-04T15:25:49Z,2023-07-04T15:25:49Z,6380
10500,2023-07-03T13:14:34Z,2023-07-03T14:38:33Z,2023-07-03T14:38:33Z,365
10498,2023-07-03T11:34:13Z,2023-07-03T13:25:43Z,2023-07-03T13:25:43Z,22
10497,2023-07-03T09:45:32Z,2023-07-06T14:51:41Z,2023-07-06T14:51:41Z,1256
10496,2023-07-03T09:00:07Z,2023-07-03T09:41:24Z,2023-07-03T09:41:24Z,19
10495,2023-07-03T07:54:15Z,2023-07-03T07:59:30Z,2023-07-03T07:59:30Z,60
10494,2023-07-03T06:37:26Z,2023-07-03T07:46:25Z,2023-07-03T07:46:26Z,4318
10493,2023-07-03T06:37:23Z,2023-07-03T07:36:07Z,2023-07-03T07:36:07Z,8474
10492,2023-07-02T10:19:27Z,2023-07-03T09:43:34Z,2023-07-03T09:43:34Z,201
10487,2023-06-30T09:35:03Z,2023-07-03T07:30:31Z,2023-07-03T07:30:31Z,41
10485,2023-06-30T06:37:01Z,,2023-07-03T07:59:32Z,8421
10484,2023-06-29T16:58:00Z,2023-06-30T11:18:02Z,2023-06-30T11:18:02Z,23
10482,2023-06-29T16:52:58Z,,2023-07-03T07:59:32Z,2176
10480,2023-06-29T14:03:01Z,2023-06-29T15:34:21Z,2023-06-29T15:34:21Z,42
10479,2023-06-29T13:45:21Z,2023-06-29T14:00:09Z,2023-06-29T14:00:09Z,110
10478,2023-06-29T13:22:18Z,2023-07-03T12:01:29Z,2023-07-03T12:01:29Z,101
10476,2023-06-29T11:40:59Z,2023-06-30T09:56:17Z,2023-06-30T09:56:17Z,39
10475,2023-06-29T10:40:46Z,2023-06-29T11:10:22Z,2023-06-29T11:10:22Z,335
10474,2023-06-29T10:00:16Z,2023-06-29T11:00:58Z,2023-06-29T11:00:58Z,52
10472,2023-06-29T06:58:16Z,,2023-06-29T16:53:01Z,2176
10471,2023-06-29T06:57:55Z,,2023-06-29T07:32:39Z,5146
10468,2023-06-28T12:08:44Z,2023-06-29T08:16:36Z,2023-06-29T08:16:36Z,165
10467,2023-06-28T11:42:35Z,2023-06-28T11:52:50Z,2023-06-28T11:52:50Z,43
10466,2023-06-28T11:38:14Z,2023-06-29T07:31:50Z,2023-06-29T07:31:50Z,29
10465,2023-06-28T11:35:04Z,2023-06-28T11:38:36Z,2023-06-28T11:38:36Z,27
10464,2023-06-28T08:39:29Z,2023-06-28T08:42:32Z,2023-06-28T08:42:32Z,27
10463,2023-06-28T08:26:34Z,2023-06-28T11:36:27Z,2023-06-28T11:36:27Z,33
