number,created_at,merged_at,closed_at,desc_len
111184,2023-10-22T16:27:23Z,2023-10-24T17:30:14Z,2023-10-24T17:30:14Z,349
111183,2023-10-22T16:19:18Z,,2023-10-22T16:21:02Z,349
111180,2023-10-22T14:15:18Z,2023-10-30T19:56:29Z,2023-10-30T19:56:29Z,422
111179,2023-10-22T14:10:56Z,2023-10-22T17:11:57Z,2023-10-22T17:11:58Z,1062
111176,2023-10-22T11:53:41Z,2023-10-22T12:03:40Z,2023-10-22T12:03:40Z,492
111175,2023-10-22T11:53:37Z,2023-10-22T12:01:25Z,2023-10-22T12:01:25Z,492
111173,2023-10-21T19:56:18Z,2023-10-22T11:53:17Z,2023-10-22T11:53:17Z,1159
111172,2023-10-21T19:18:47Z,2023-10-21T19:40:08Z,2023-10-21T19:40:08Z,861
111171,2023-10-21T19:18:43Z,2023-10-21T19:48:54Z,2023-10-21T19:48:54Z,861
111170,2023-10-21T18:02:12Z,2023-10-21T18:23:39Z,2023-10-21T18:23:39Z,289
111169,2023-10-21T18:02:08Z,2023-10-21T18:39:34Z,2023-10-21T18:39:34Z,289
111168,2023-10-21T17:07:17Z,2023-10-21T17:30:19Z,2023-10-21T17:30:19Z,454
111167,2023-10-21T17:05:03Z,2023-10-21T17:33:26Z,2023-10-21T17:33:26Z,454
111166,2023-10-21T16:29:06Z,2023-10-25T09:41:21Z,2023-10-25T09:41:21Z,1157
111164,2023-10-21T15:30:27Z,2023-10-21T17:06:52Z,2023-10-21T17:06:52Z,298
111163,2023-10-21T15:30:23Z,2023-10-21T17:07:10Z,2023-10-21T17:07:10Z,298
111162,2023-10-21T12:29:13Z,2023-10-25T09:33:49Z,2023-10-25T09:33:49Z,494
111161,2023-10-21T12:23:17Z,2023-10-21T12:57:23Z,2023-10-21T12:57:23Z,289
111160,2023-10-21T11:06:10Z,2023-10-21T18:02:00Z,2023-10-21T18:02:00Z,206
111158,2023-10-21T10:13:48Z,2023-10-21T15:30:14Z,2023-10-21T15:30:14Z,160
111156,2023-10-21T08:56:06Z,2023-10-21T12:09:02Z,2023-10-21T12:09:02Z,132
111154,2023-10-21T08:38:20Z,2023-10-21T09:18:35Z,2023-10-21T09:18:35Z,362
111153,2023-10-21T08:38:15Z,2023-10-21T09:01:10Z,2023-10-21T09:01:10Z,362
111152,2023-10-21T07:11:01Z,2023-10-24T15:22:08Z,2023-10-24T15:22:08Z,389
111149,2023-10-21T06:04:53Z,,2023-10-21T06:10:06Z,451
111146,2023-10-20T22:54:16Z,2023-10-23T15:49:17Z,2023-10-23T15:49:17Z,599
111145,2023-10-20T22:54:11Z,2023-10-23T15:49:13Z,2023-10-23T15:49:13Z,599
111144,2023-10-20T22:45:56Z,,2023-10-21T18:38:13Z,486
