number,created_at,merged_at,closed_at,desc_len
111406,2023-10-17T00:07:27Z,,2023-10-21T15:14:07Z,153
111405,2023-10-17T00:04:44Z,,2023-10-31T19:32:14Z,478
111404,2023-10-16T23:30:35Z,,2023-10-26T16:59:18Z,397
111403,2023-10-16T23:14:23Z,,2023-10-17T06:33:26Z,77
111402,2023-10-16T23:11:04Z,,2023-10-24T03:48:09Z,613
111401,2023-10-16T22:32:12Z,,2023-10-16T23:16:45Z,258
111400,2023-10-16T22:07:56Z,,2023-10-16T23:38:06Z,361
111399,2023-10-16T21:39:25Z,,2023-10-17T17:59:49Z,134
111397,2023-10-16T21:34:34Z,,2023-10-23T21:38:28Z,827
111396,2023-10-16T21:07:44Z,,2023-10-17T18:53:46Z,640
111394,2023-10-16T20:52:13Z,,2023-10-18T20:28:21Z,484
111393,2023-10-16T20:47:29Z,,2023-10-16T23:03:08Z,962
111392,2023-10-16T20:44:55Z,,2023-10-24T05:47:19Z,481
111391,2023-10-16T20:40:24Z,,2023-10-17T01:09:23Z,75
111390,2023-10-16T20:29:51Z,,2023-10-16T23:54:22Z,59
111389,2023-10-16T20:07:31Z,,2023-10-17T18:13:06Z,506
111388,2023-10-16T20:07:27Z,,2023-10-16T20:19:52Z,778
111387,2023-10-16T20:02:48Z,,2023-10-16T23:27:06Z,436
111386,2023-10-16T20:01:15Z,,2023-10-17T18:25:09Z,351
111382,2023-10-16T18:36:54Z,,2023-10-16T22:56:59Z,745
111381,2023-10-16T18:28:19Z,,2023-10-17T19:16:44Z,418
111380,2023-10-16T18:24:41Z,,2023-10-23T23:02:49Z,421
111379,2023-10-16T17:58:22Z,,2023-10-18T04:52:44Z,516
111378,2023-10-16T17:19:16Z,,2023-10-17T17:27:33Z,721
111375,2023-10-16T16:34:04Z,,2023-10-17T01:22:14Z,96
111372,2023-10-16T13:30:07Z,,2023-10-16T19:19:47Z,118
111371,2023-10-16T13:05:13Z,,2023-10-17T02:08:17Z,105
111367,2023-10-16T11:04:52Z,,2023-10-20T19:38:54Z,460
111364,2023-10-16T09:54:58Z,,2023-10-16T15:18:29Z,201
111361,2023-10-16T07:45:13Z,,2023-10-16T07:45:30Z,234
111360,2023-10-16T07:40:53Z,,2023-10-16T11:53:07Z,211
111358,2023-10-16T07:38:11Z,,2023-10-16T20:37:03Z,42
111356,2023-10-16T07:22:44Z,,2023-10-17T08:44:29Z,542
111354,2023-10-16T06:20:04Z,,2023-10-16T18:31:42Z,731
111353,2023-10-16T05:41:57Z,,2023-10-16T17:18:25Z,259
111352,2023-10-16T05:22:14Z,,2023-10-16T16:55:00Z,46
111347,2023-10-16T01:51:38Z,,2023-10-17T00:11:22Z,1791
111346,2023-10-16T01:21:51Z,,2023-10-16T06:15:17Z,183
111344,2023-10-16T00:46:07Z,,2023-10-16T00:47:10Z,322
111343,2023-10-16T00:44:15Z,,2023-10-16T19:19:23Z,276
111342,2023-10-16T00:44:09Z,,2023-10-16T19:19:27Z,318
111340,2023-10-16T00:07:09Z,,2023-10-26T20:36:37Z,397
111338,2023-10-15T23:23:49Z,,2023-10-16T07:34:00Z,78
111337,2023-10-15T21:55:53Z,,2023-10-19T09:36:20Z,50
111336,2023-10-15T20:13:43Z,,2023-10-15T21:04:01Z,108
111334,2023-10-15T18:52:15Z,,2023-10-16T17:59:13Z,348
111327,2023-10-15T08:45:51Z,,2023-10-15T21:53:38Z,132
111321,2023-10-15T03:28:13Z,,2023-10-16T13:52:36Z,435
111316,2023-10-15T00:20:17Z,,2023-10-15T04:37:27Z,220
111314,2023-10-14T21:50:05Z,,2023-10-15T05:40:10Z,355
111310,2023-10-14T20:01:07Z,,2023-10-23T23:02:51Z,273
111309,2023-10-14T20:01:01Z,,2023-10-20T15:51:24Z,487
111308,2023-10-14T20:00:54Z,,2023-10-16T22:32:32Z,421
111307,2023-10-14T20:00:47Z,,2023-10-16T22:32:31Z,438
111305,2023-10-14T18:47:58Z,,2023-10-15T01:55:52Z,20
111304,2023-10-14T18:18:52Z,,2023-10-16T23:06:14Z,85
111303,2023-10-14T15:16:03Z,,2023-10-26T05:41:37Z,424
111301,2023-10-14T14:20:04Z,,2023-10-17T05:52:27Z,86
111298,2023-10-14T13:43:38Z,,2023-10-26T12:02:47Z,397
111297,2023-10-14T13:43:33Z,,2023-10-14T17:42:32Z,272
111296,2023-10-14T13:42:06Z,,2023-10-14T13:44:42Z,313
111295,2023-10-14T13:42:01Z,,2023-10-14T13:44:34Z,368
111294,2023-10-14T13:41:34Z,,2023-10-14T13:44:27Z,358
111293,2023-10-14T13:25:27Z,,2023-10-14T13:30:13Z,324
111291,2023-10-14T13:02:26Z,,2023-10-14T13:30:07Z,373
111290,2023-10-14T10:25:28Z,,2023-10-14T13:08:40Z,164
111289,2023-10-14T10:17:09Z,,2023-10-14T17:42:58Z,1102
111288,2023-10-14T09:35:56Z,,2023-10-14T09:41:19Z,268
111287,2023-10-14T09:34:38Z,,2023-10-14T09:35:08Z,263
111286,2023-10-14T09:34:34Z,,2023-10-14T09:35:06Z,264
111285,2023-10-14T09:34:30Z,,2023-10-14T09:35:04Z,264
111284,2023-10-14T09:34:26Z,,2023-10-14T09:35:01Z,264
111283,2023-10-14T09:34:22Z,,2023-10-14T09:34:51Z,268
111282,2023-10-14T07:42:06Z,,2023-10-14T07:43:32Z,315
111278,2023-10-14T04:05:31Z,,2023-10-15T16:00:42Z,240
111277,2023-10-14T03:54:31Z,,2023-10-15T00:48:06Z,254
111275,2023-10-14T03:04:35Z,,2023-10-14T15:34:59Z,604
111274,2023-10-14T02:24:10Z,,2023-10-16T21:16:35Z,285
111273,2023-10-14T02:24:05Z,,2023-10-16T21:16:33Z,176
111271,2023-10-14T01:56:07Z,,2023-10-16T21:16:32Z,3032
111270,2023-10-14T01:12:29Z,,2023-10-16T18:31:49Z,319
111269,2023-10-14T01:11:19Z,,2023-10-14T02:00:28Z,76
111267,2023-10-14T00:40:21Z,,2023-10-17T20:36:20Z,355
111266,2023-10-14T00:39:16Z,,2023-10-14T20:35:11Z,441
111265,2023-10-14T00:38:47Z,,2023-10-14T01:08:19Z,52
111262,2023-10-13T23:20:35Z,,2023-10-15T05:15:16Z,442
111261,2023-10-13T23:05:17Z,,2023-10-14T03:24:24Z,280
111260,2023-10-13T22:46:21Z,,2023-10-13T22:51:29Z,270
111259,2023-10-13T22:46:08Z,,2023-10-14T10:25:06Z,192
111258,2023-10-13T22:38:40Z,,2023-10-13T22:39:04Z,291
111257,2023-10-13T22:32:04Z,,2023-10-25T15:43:56Z,71
111253,2023-10-13T22:13:29Z,,2023-10-18T21:21:36Z,436
111249,2023-10-13T21:55:43Z,,2023-10-14T13:18:37Z,323
111248,2023-10-13T21:55:30Z,,2023-10-13T22:58:11Z,202
111245,2023-10-13T21:48:32Z,,2023-10-14T02:28:05Z,57
111244,2023-10-13T21:34:43Z,,2023-10-13T21:35:22Z,263
111243,2023-10-13T21:34:31Z,,2023-10-13T21:35:14Z,264
111242,2023-10-13T21:34:17Z,,2023-10-13T21:35:09Z,264
111241,2023-10-13T21:34:06Z,,2023-10-13T21:35:00Z,264
111240,2023-10-13T21:33:54Z,,2023-10-13T21:34:39Z,268
112216,2023-10-27T00:19:06Z,,2023-10-28T06:46:56Z,692
112214,2023-10-27T00:01:19Z,,2023-10-27T16:54:57Z,316
112213,2023-10-26T23:52:23Z,,2023-11-01T01:07:16Z,236
112211,2023-10-26T22:54:51Z,,2023-10-28T19:36:10Z,409
112206,2023-10-26T22:14:59Z,,2023-10-30T19:25:19Z,151
112205,2023-10-26T22:12:51Z,,2023-10-30T19:25:18Z,885
