number,created_at,merged_at,closed_at,desc_len
49336,2023-09-20T17:31:11Z,2023-09-25T16:22:34Z,2023-09-25T16:22:34Z,187
49335,2023-09-20T16:40:05Z,2023-09-21T07:26:58Z,2023-09-21T07:26:58Z,693
49329,2023-09-20T11:28:36Z,2023-09-20T15:54:24Z,2023-09-20T15:54:24Z,1061
49325,2023-09-20T00:22:02Z,2023-09-20T15:57:05Z,2023-09-20T15:57:05Z,1566
49322,2023-09-19T21:37:45Z,2023-09-25T20:26:58Z,2023-09-25T20:26:58Z,1288
49321,2023-09-19T19:02:59Z,2023-09-19T19:16:13Z,2023-09-19T19:16:13Z,113
49320,2023-09-19T15:10:48Z,2023-09-19T15:38:20Z,2023-09-19T15:38:20Z,1209
49319,2023-09-19T13:45:33Z,,2023-09-21T22:31:32Z,1381
49318,2023-09-19T11:57:35Z,2023-09-20T06:03:25Z,2023-09-20T06:03:25Z,1792
49317,2023-09-19T10:45:59Z,2023-09-19T19:18:30Z,2023-09-19T19:18:30Z,1905
49316,2023-09-19T10:24:29Z,2023-09-19T12:39:29Z,2023-09-19T12:39:29Z,790
49315,2023-09-19T09:46:58Z,,2023-10-31T08:08:52Z,806
49313,2023-09-18T15:38:36Z,2023-09-18T17:36:53Z,2023-09-18T17:36:53Z,1406
49311,2023-09-18T00:07:46Z,2023-09-20T05:16:50Z,2023-09-20T05:16:50Z,1487
49309,2023-09-17T08:30:19Z,2023-09-17T17:28:56Z,2023-09-17T17:28:56Z,234
49307,2023-09-16T19:23:20Z,2023-09-16T19:51:08Z,2023-09-16T19:51:09Z,58
49305,2023-09-16T17:27:08Z,2023-09-16T18:12:39Z,2023-09-16T18:12:40Z,524
49302,2023-09-16T14:58:49Z,2023-09-16T15:42:26Z,2023-09-16T15:42:26Z,172
49300,2023-09-16T09:38:12Z,2023-09-18T14:04:12Z,2023-09-18T14:04:12Z,147
49299,2023-09-16T04:22:20Z,2023-09-16T18:45:01Z,2023-09-16T18:45:01Z,148
49298,2023-09-15T23:52:43Z,,2023-09-19T21:32:54Z,1235
49296,2023-09-15T21:19:31Z,,2023-09-15T21:27:59Z,133
49294,2023-09-15T19:52:37Z,2023-09-18T17:16:14Z,2023-09-18T17:16:14Z,1382
49292,2023-09-15T18:08:11Z,2023-09-16T19:02:22Z,2023-09-16T19:02:22Z,5965
49291,2023-09-15T18:00:59Z,2023-09-15T18:05:28Z,2023-09-15T18:05:28Z,346
