number,created_at,merged_at,closed_at,desc_len
11708,2023-01-13T01:18:30Z,2023-03-21T17:07:12Z,2023-03-21T17:07:12Z,1867
11698,2023-01-06T18:52:30Z,2023-08-16T07:48:49Z,2023-08-16T07:48:49Z,2120
11695,2023-01-06T02:04:54Z,2023-10-15T06:58:26Z,2023-10-15T06:58:26Z,4803
11694,2023-01-05T23:01:05Z,2023-01-10T07:09:51Z,2023-01-10T07:09:51Z,501
11692,2023-01-05T09:59:45Z,2023-01-10T06:40:41Z,2023-01-10T06:40:41Z,332
11691,2023-01-04T19:36:13Z,,2023-01-06T15:44:41Z,286
11688,2023-01-04T15:35:39Z,2023-01-08T09:02:49Z,2023-01-08T09:02:49Z,322
11685,2023-01-04T14:00:18Z,2023-01-05T06:21:57Z,2023-01-05T06:21:57Z,537
11684,2023-01-04T12:36:21Z,,2023-01-05T05:08:08Z,96
11676,2023-01-02T09:44:13Z,2023-01-16T11:51:19Z,2023-01-16T11:51:19Z,1118
11675,2023-01-01T21:27:40Z,2023-01-10T14:06:25Z,2023-01-10T14:06:25Z,131
11674,2023-01-01T18:07:19Z,2023-01-16T11:50:28Z,2023-01-16T11:50:28Z,173
11673,2023-01-01T14:17:39Z,,2023-01-01T14:18:13Z,29
11672,2023-01-01T01:58:09Z,2023-01-04T08:52:56Z,2023-01-04T08:52:56Z,357
11666,2022-12-30T03:27:31Z,2023-03-12T17:47:07Z,2023-03-12T17:47:07Z,1484
11665,2022-12-29T22:30:29Z,2023-01-12T00:42:24Z,2023-01-12T00:42:24Z,598
11664,2022-12-29T08:59:02Z,2023-04-04T07:45:09Z,2023-04-04T07:45:09Z,154
11659,2022-12-28T01:50:12Z,2023-03-15T22:18:42Z,2023-03-15T22:18:42Z,6158
11657,2022-12-26T06:02:09Z,2022-12-28T16:15:50Z,2022-12-28T16:15:50Z,447
11656,2022-12-25T09:03:05Z,2023-01-02T07:41:54Z,2023-01-02T07:41:54Z,525
11653,2022-12-22T11:39:46Z,2022-12-22T12:23:14Z,2022-12-22T12:23:15Z,663
11652,2022-12-22T11:38:49Z,2023-01-04T09:03:56Z,2023-01-04T09:03:56Z,835
11651,2022-12-22T04:11:16Z,2022-12-22T08:51:43Z,2022-12-22T08:51:43Z,497
11647,2022-12-21T10:33:01Z,2023-01-04T09:13:22Z,2023-01-04T09:13:22Z,3262
11644,2022-12-20T10:14:07Z,,2022-12-21T06:04:32Z,336
11640,2022-12-19T10:56:50Z,2023-01-04T08:56:09Z,2023-01-04T08:56:09Z,3351
11636,2022-12-18T10:28:55Z,2022-12-18T15:07:46Z,2022-12-18T15:07:46Z,592
11635,2022-12-18T04:48:54Z,2022-12-23T01:37:00Z,2022-12-23T01:37:00Z,1517
11634,2022-12-18T02:14:13Z,,2022-12-18T03:36:43Z,1269
11632,2022-12-15T21:38:40Z,2022-12-16T10:52:58Z,2022-12-16T10:52:58Z,192
11631,2022-12-15T18:24:58Z,2022-12-15T20:25:39Z,2022-12-15T20:25:39Z,702
11627,2022-12-15T12:46:47Z,2022-12-18T15:14:15Z,2022-12-18T15:14:15Z,852
11626,2022-12-15T09:59:36Z,2023-05-24T06:40:12Z,2023-05-24T06:40:12Z,609
11625,2022-12-15T07:25:58Z,2022-12-16T18:02:09Z,2022-12-16T18:02:09Z,77
11622,2022-12-14T20:52:10Z,2023-01-05T00:09:27Z,2023-01-05T00:09:28Z,205
11616,2022-12-13T18:39:43Z,,2023-05-26T00:08:32Z,61
11615,2022-12-13T05:14:54Z,2022-12-15T08:26:18Z,2022-12-15T08:26:18Z,454
11613,2022-12-12T17:18:04Z,2022-12-13T05:59:43Z,2022-12-13T05:59:43Z,1387
11611,2022-12-12T15:24:00Z,2022-12-12T15:38:12Z,2022-12-12T15:38:12Z,840
11609,2022-12-12T07:10:44Z,2022-12-12T16:10:48Z,2022-12-12T16:10:48Z,216
11607,2022-12-11T07:27:35Z,2022-12-12T15:02:55Z,2022-12-12T15:02:55Z,1398
11606,2022-12-11T07:12:10Z,2022-12-12T15:36:35Z,2022-12-12T15:36:35Z,2411
11605,2022-12-11T07:00:13Z,2022-12-11T16:20:42Z,2022-12-11T16:20:42Z,183
11602,2022-12-09T00:50:45Z,2022-12-09T10:06:25Z,2022-12-09T10:06:25Z,1909
11601,2022-12-08T17:47:07Z,2022-12-08T18:22:31Z,2022-12-08T18:22:31Z,87
11598,2022-12-08T10:26:04Z,2022-12-09T11:33:38Z,2022-12-09T11:33:38Z,482
11597,2022-12-08T09:32:48Z,2022-12-08T17:29:31Z,2022-12-08T17:29:31Z,451
11595,2022-12-07T14:11:17Z,2023-01-20T16:45:30Z,2023-01-20T16:45:30Z,1412
11594,2022-12-07T13:03:51Z,2023-01-03T07:37:48Z,2023-01-03T07:37:48Z,170
11591,2022-12-06T08:58:25Z,2022-12-06T09:12:51Z,2022-12-06T09:12:51Z,579
11590,2022-12-06T08:30:59Z,2022-12-08T17:14:22Z,2022-12-08T17:14:22Z,503
11585,2022-12-05T15:03:20Z,,2022-12-06T08:33:52Z,123
11583,2022-12-05T10:15:42Z,2023-02-02T14:58:16Z,2023-02-02T14:58:17Z,372
11582,2022-12-05T10:00:49Z,,2022-12-13T07:46:15Z,679
11581,2022-12-05T03:32:20Z,2022-12-09T15:08:01Z,2022-12-09T15:08:01Z,998
11579,2022-12-05T01:21:18Z,2022-12-05T13:45:04Z,2022-12-05T13:45:04Z,2282
11572,2022-12-02T12:20:13Z,2022-12-20T07:51:50Z,2022-12-20T07:51:50Z,468
11568,2022-12-01T16:40:33Z,2023-03-16T12:04:32Z,2023-03-16T12:04:32Z,6709
11563,2022-12-01T08:04:26Z,2022-12-01T08:18:13Z,2022-12-01T08:18:13Z,1023
11560,2022-12-01T03:28:32Z,2022-12-01T07:11:33Z,2022-12-01T07:11:33Z,355
11559,2022-11-30T18:53:23Z,2022-12-06T09:25:51Z,2022-12-06T09:25:51Z,852
11557,2022-11-30T15:52:36Z,2022-11-30T20:23:00Z,2022-11-30T20:23:00Z,1023
11556,2022-11-29T16:15:36Z,2022-11-30T20:08:12Z,2022-11-30T20:08:13Z,1613
11555,2022-11-29T09:55:33Z,2023-01-05T00:26:46Z,2023-01-05T00:26:46Z,564
11553,2022-11-28T18:59:39Z,2022-11-30T20:03:23Z,2022-11-30T20:03:24Z,535
11552,2022-11-28T14:46:41Z,2022-12-04T08:11:39Z,2022-12-04T08:11:39Z,2300
11550,2022-11-27T10:43:26Z,,2023-07-31T06:38:15Z,2587
11549,2022-11-27T08:08:22Z,2022-11-27T08:18:49Z,2022-11-27T08:18:49Z,524
11548,2022-11-27T07:19:38Z,2022-11-28T11:03:56Z,2022-11-28T11:03:56Z,748
11547,2022-11-27T03:59:30Z,2022-11-27T06:58:44Z,2022-11-27T06:58:44Z,103
11546,2022-11-26T20:57:13Z,2022-11-27T17:16:16Z,2022-11-27T17:16:16Z,288
11544,2022-11-26T01:54:23Z,2022-11-27T16:57:50Z,2022-11-27T16:57:50Z,258
11541,2022-11-24T17:27:03Z,2022-12-05T06:33:54Z,2022-12-05T06:33:54Z,3332
11540,2022-11-24T15:30:00Z,2022-11-26T01:35:19Z,2022-11-26T01:35:19Z,310
11539,2022-11-24T12:59:03Z,2022-11-24T13:38:09Z,2022-11-24T13:38:09Z,819
11538,2022-11-24T11:44:19Z,2022-11-24T13:27:17Z,2022-11-24T13:27:17Z,1144
11535,2022-11-24T01:11:54Z,2022-11-24T16:09:56Z,2022-11-24T16:09:56Z,3777
11530,2022-11-21T10:36:32Z,2022-11-22T09:20:24Z,2022-11-22T09:20:24Z,1211
11528,2022-11-21T03:29:27Z,2022-11-21T20:53:13Z,2022-11-21T20:53:13Z,744
11522,2022-11-17T23:47:44Z,2022-11-28T08:37:41Z,2022-11-28T08:37:41Z,2124
11521,2022-11-17T18:25:19Z,2022-11-29T12:20:22Z,2022-11-29T12:20:22Z,1942
11519,2022-11-17T11:10:08Z,2022-11-20T10:12:15Z,2022-11-20T10:12:15Z,550
11518,2022-11-17T09:07:00Z,,2023-03-02T15:22:02Z,815
11515,2022-11-16T16:00:11Z,,2022-11-25T15:03:39Z,116
11514,2022-11-16T14:22:38Z,,2023-09-20T12:19:54Z,429
11513,2022-11-15T21:04:40Z,2022-11-24T11:10:41Z,2022-11-24T11:10:41Z,380
11512,2022-11-15T15:08:00Z,2022-11-22T16:10:22Z,2022-11-22T16:10:22Z,319
11511,2022-11-15T13:15:37Z,2022-11-23T15:39:08Z,2022-11-23T15:39:08Z,1771
11510,2022-11-15T04:15:10Z,2022-11-16T01:21:27Z,2022-11-16T01:21:27Z,660
11509,2022-11-14T20:57:47Z,,2022-11-27T08:18:19Z,587
11508,2022-11-14T19:34:37Z,,2023-02-20T07:07:46Z,420
11506,2022-11-14T09:45:55Z,2022-11-15T15:18:21Z,2022-11-15T15:18:21Z,562
11504,2022-11-14T02:47:16Z,2022-11-14T09:07:10Z,2022-11-14T09:07:10Z,420
11503,2022-11-13T15:38:12Z,,2022-11-13T16:18:51Z,897
11500,2022-11-13T13:26:59Z,2022-11-14T22:40:35Z,2022-11-14T22:40:35Z,1203
11499,2022-11-12T17:01:14Z,2022-11-12T18:35:34Z,2022-11-12T18:35:34Z,254
11497,2022-11-12T05:30:23Z,,2022-11-12T05:30:37Z,21
11496,2022-11-11T16:26:26Z,,2023-08-17T22:06:25Z,816
