number,created_at,merged_at,closed_at,desc_len
10657,2023-06-30T16:22:33Z,,2023-07-06T18:24:54Z,561
10656,2023-06-30T15:27:19Z,2023-06-30T17:34:54Z,2023-06-30T17:34:54Z,201
10653,2023-06-29T21:41:30Z,2023-06-29T21:41:59Z,2023-06-29T21:41:59Z,1198
10652,2023-06-29T20:48:56Z,2023-06-29T21:39:25Z,2023-06-29T21:39:25Z,128
10650,2023-06-29T14:51:25Z,,2023-06-29T20:45:24Z,359
10643,2023-06-26T18:31:18Z,2023-06-26T19:06:48Z,2023-06-26T19:06:48Z,375
10642,2023-06-26T17:35:51Z,,2023-07-07T14:14:14Z,71
10636,2023-06-23T19:24:50Z,2023-06-23T19:56:23Z,2023-06-23T19:56:23Z,7527
10634,2023-06-23T18:26:39Z,2023-06-30T17:41:10Z,2023-06-30T17:41:10Z,43
10633,2023-06-23T15:18:22Z,2023-06-30T17:44:17Z,2023-06-30T17:44:17Z,107
10631,2023-06-22T21:29:00Z,,2023-07-11T18:58:22Z,454
10630,2023-06-22T18:30:36Z,2023-06-30T20:25:27Z,2023-06-30T20:25:27Z,81
10628,2023-06-21T18:04:58Z,2023-06-21T18:05:41Z,2023-06-21T18:05:41Z,1158
10627,2023-06-21T17:46:16Z,2023-06-21T18:04:08Z,2023-06-21T18:04:08Z,225
10626,2023-06-21T15:48:27Z,2023-06-21T16:08:06Z,2023-06-21T16:08:06Z,7892
10625,2023-06-21T15:37:50Z,2023-06-21T15:42:31Z,2023-06-21T15:42:31Z,122
10623,2023-06-20T21:41:53Z,2023-06-21T14:02:31Z,2023-06-21T14:02:31Z,606
10622,2023-06-20T20:13:13Z,2023-06-20T20:25:33Z,2023-06-20T20:25:33Z,86
10620,2023-06-16T23:04:39Z,2023-07-13T15:22:29Z,2023-07-13T15:22:29Z,197
10619,2023-06-16T22:53:58Z,2023-06-18T05:16:21Z,2023-06-18T05:16:21Z,89
10613,2023-06-15T18:24:18Z,2023-06-16T17:23:35Z,2023-06-16T17:23:35Z,28
10612,2023-06-15T16:23:06Z,2023-06-15T16:37:10Z,2023-06-15T16:37:10Z,60
10601,2023-06-14T15:37:43Z,2023-06-14T15:56:22Z,2023-06-14T15:56:22Z,3526
10597,2023-06-13T18:39:54Z,2023-06-13T18:41:14Z,2023-06-13T18:41:14Z,3457
10596,2023-06-13T14:15:50Z,2023-06-13T18:39:00Z,2023-06-13T18:39:00Z,61
10590,2023-06-12T18:44:38Z,2023-08-09T14:57:13Z,2023-08-09T14:57:13Z,74
10589,2023-06-12T16:10:38Z,2023-06-12T16:11:20Z,2023-06-12T16:11:20Z,1445
10588,2023-06-12T16:04:29Z,2023-06-12T16:09:46Z,2023-06-12T16:09:46Z,1497
10583,2023-06-10T00:56:17Z,2023-06-15T14:27:09Z,2023-06-15T14:27:09Z,223
10582,2023-06-10T00:50:21Z,2023-06-12T14:18:04Z,2023-06-12T14:18:04Z,298
10581,2023-06-09T23:02:26Z,2023-06-12T14:16:54Z,2023-06-12T14:16:54Z,85
10577,2023-06-08T16:39:24Z,2023-06-08T16:47:11Z,2023-06-08T16:47:11Z,1118
10575,2023-06-08T13:00:32Z,2023-06-08T13:07:45Z,2023-06-08T13:07:46Z,1381
10573,2023-06-08T12:16:38Z,2023-06-09T14:19:22Z,2023-06-09T14:19:22Z,399
10569,2023-06-07T14:41:13Z,2023-06-08T12:59:37Z,2023-06-08T12:59:37Z,567
10564,2023-06-06T18:15:55Z,2023-06-06T18:25:14Z,2023-06-06T18:25:14Z,2096
10558,2023-06-04T11:19:06Z,,2023-06-04T20:11:27Z,95
10557,2023-06-02T18:07:17Z,2023-06-03T02:41:32Z,2023-06-03T02:41:33Z,191
10554,2023-06-01T23:00:14Z,2023-06-01T23:01:54Z,2023-06-01T23:01:54Z,1157
10553,2023-06-01T22:54:22Z,2023-06-01T22:59:22Z,2023-06-01T22:59:23Z,150
10552,2023-06-01T20:24:50Z,2023-06-01T20:27:51Z,2023-06-01T20:27:52Z,2271
10550,2023-06-01T15:49:29Z,2023-06-06T20:23:23Z,2023-06-06T20:23:23Z,432
10548,2023-05-31T21:18:33Z,2023-06-01T13:40:41Z,2023-06-01T13:40:41Z,541
10537,2023-05-27T13:27:44Z,2023-05-27T14:29:29Z,2023-05-27T14:29:29Z,58
10535,2023-05-26T20:02:30Z,2023-06-01T20:02:31Z,2023-06-01T20:02:31Z,218
10531,2023-05-25T16:32:04Z,2023-05-25T16:36:18Z,2023-05-25T16:36:18Z,161
10527,2023-05-25T14:51:31Z,2023-05-25T14:52:18Z,2023-05-25T14:52:18Z,117
10516,2023-05-22T15:32:03Z,2023-05-23T14:33:18Z,2023-05-23T14:33:18Z,62
10515,2023-05-22T14:41:01Z,2023-05-22T16:05:33Z,2023-05-22T16:05:33Z,161
10500,2023-05-17T15:15:43Z,2023-05-17T15:30:37Z,2023-05-17T15:30:37Z,1602
10499,2023-05-17T11:34:36Z,,2023-05-17T15:28:45Z,760
10497,2023-05-17T10:10:17Z,,2023-05-17T10:37:04Z,506
10495,2023-05-16T13:58:10Z,2023-05-16T13:59:16Z,2023-05-16T13:59:16Z,1883
10493,2023-05-15T14:14:31Z,2023-05-16T13:19:45Z,2023-05-16T13:19:45Z,354
10492,2023-05-15T14:04:08Z,2023-05-16T13:18:47Z,2023-05-16T13:18:48Z,570
10488,2023-05-12T15:23:38Z,,2023-05-26T15:50:15Z,137
10483,2023-05-12T00:34:07Z,2023-05-12T14:37:06Z,2023-05-12T14:37:06Z,344
10462,2023-05-09T01:51:15Z,2023-05-09T13:33:57Z,2023-05-09T13:33:57Z,279
10456,2023-05-06T10:53:05Z,2023-05-06T15:43:11Z,2023-05-06T15:43:11Z,30
10453,2023-05-05T19:15:34Z,2023-05-25T17:31:43Z,2023-05-25T17:31:43Z,831
10451,2023-05-04T16:30:11Z,2023-05-04T16:30:58Z,2023-05-04T16:30:58Z,23
10448,2023-05-04T09:18:38Z,2023-06-02T19:45:45Z,2023-06-02T19:45:45Z,82
10444,2023-05-03T20:57:51Z,2023-05-15T18:14:53Z,2023-05-15T18:14:53Z,51
10443,2023-05-03T20:19:03Z,2023-05-03T20:25:13Z,2023-05-03T20:25:14Z,1640
10442,2023-05-03T15:02:22Z,,2023-05-04T16:31:50Z,4936
10438,2023-05-02T22:04:46Z,2023-05-17T20:13:44Z,2023-05-17T20:13:44Z,114
10437,2023-05-02T21:56:41Z,2023-05-03T11:37:50Z,2023-05-03T11:37:50Z,73
10436,2023-05-02T20:51:34Z,2023-05-02T20:54:41Z,2023-05-02T20:54:41Z,1921
10435,2023-05-02T18:26:56Z,2023-05-02T20:44:52Z,2023-05-02T20:44:53Z,74
10434,2023-05-02T15:43:25Z,2023-05-02T16:45:59Z,2023-05-02T16:45:59Z,65
10433,2023-05-02T15:27:33Z,2023-05-02T16:47:14Z,2023-05-02T16:47:14Z,58
10432,2023-05-02T14:54:44Z,2023-05-02T16:47:25Z,2023-05-02T16:47:25Z,81
10427,2023-05-01T22:15:27Z,2023-05-23T14:32:10Z,2023-05-23T14:32:10Z,58
10426,2023-05-01T21:58:47Z,,2023-05-24T17:59:56Z,85
10420,2023-04-30T18:40:38Z,2023-04-30T19:44:29Z,2023-04-30T19:44:30Z,81
10414,2023-04-28T16:34:51Z,2023-04-28T17:05:51Z,2023-04-28T17:05:51Z,7200
10413,2023-04-28T14:33:31Z,2023-06-08T16:27:35Z,2023-06-08T16:27:35Z,553
10410,2023-04-27T19:56:53Z,2023-04-27T19:59:56Z,2023-04-27T19:59:56Z,1186
10409,2023-04-27T19:42:56Z,2023-04-27T19:52:46Z,2023-04-27T19:52:46Z,155
10408,2023-04-27T17:11:11Z,2023-04-27T17:18:56Z,2023-04-27T17:18:56Z,99
10407,2023-04-27T11:26:02Z,2023-04-27T15:49:03Z,2023-04-27T15:49:03Z,99
10402,2023-04-26T17:44:38Z,2023-04-26T17:45:15Z,2023-04-26T17:45:16Z,1174
10401,2023-04-26T17:39:49Z,2023-04-26T17:43:54Z,2023-04-26T17:43:54Z,227
10400,2023-04-26T17:28:23Z,2023-04-27T19:40:47Z,2023-04-27T19:40:47Z,94
10399,2023-04-26T17:09:41Z,2023-04-26T17:26:12Z,2023-04-26T17:26:12Z,68
10398,2023-04-26T16:41:55Z,2023-04-26T16:46:22Z,2023-04-26T16:46:22Z,7205
10397,2023-04-26T02:58:38Z,2023-04-26T17:05:56Z,2023-04-26T17:05:56Z,1042
10395,2023-04-25T17:48:00Z,2023-04-25T17:58:56Z,2023-04-25T17:58:56Z,147
10394,2023-04-25T14:09:34Z,2023-04-25T18:17:28Z,2023-04-25T18:17:28Z,94
10390,2023-04-24T20:18:00Z,,2023-06-07T15:41:35Z,303
10389,2023-04-24T15:16:20Z,2023-04-24T19:55:49Z,2023-04-24T19:55:49Z,294
10388,2023-04-23T20:05:33Z,2023-04-23T20:30:52Z,2023-04-23T20:30:52Z,70
10385,2023-04-22T03:20:30Z,,2023-04-22T15:14:42Z,553
10384,2023-04-22T02:53:49Z,,2023-04-22T02:56:08Z,301
10378,2023-04-21T00:18:44Z,2023-04-21T14:21:43Z,2023-04-21T14:21:43Z,87
10377,2023-04-20T20:43:00Z,2023-04-21T20:38:31Z,2023-04-21T20:38:31Z,1782
