number,created_at,merged_at,closed_at,desc_len
27266,2023-09-02T09:33:16Z,2023-09-07T08:19:56Z,2023-09-07T08:19:56Z,348
27265,2023-09-02T07:51:42Z,,2023-09-09T17:52:47Z,464
27264,2023-09-01T15:24:53Z,2023-09-06T14:34:09Z,2023-09-06T14:34:09Z,741
27262,2023-09-01T04:10:26Z,2023-09-12T18:14:37Z,2023-09-12T18:14:37Z,95
27261,2023-09-01T03:53:11Z,2023-09-13T17:29:16Z,2023-09-13T17:29:16Z,91
27257,2023-08-31T17:12:48Z,2023-09-12T09:47:27Z,2023-09-12T09:47:27Z,100
27254,2023-08-31T16:24:59Z,2023-09-13T09:06:13Z,2023-09-13T09:06:13Z,116
27253,2023-08-31T16:11:37Z,2023-09-13T17:27:30Z,2023-09-13T17:27:30Z,249
27252,2023-08-31T10:20:56Z,2023-09-13T09:04:16Z,2023-09-13T09:04:16Z,100
27250,2023-08-31T07:18:49Z,2023-09-25T11:14:02Z,2023-09-25T11:14:02Z,249
27248,2023-08-31T05:33:33Z,,2023-09-12T10:10:10Z,1318
27247,2023-08-31T04:35:10Z,2023-08-31T15:56:52Z,2023-08-31T15:56:52Z,1352
27246,2023-08-31T03:23:59Z,2023-09-13T08:56:08Z,2023-09-13T08:56:08Z,103
27245,2023-08-30T17:24:24Z,2023-09-05T10:17:42Z,2023-09-05T10:17:42Z,434
27244,2023-08-30T15:40:35Z,2023-09-17T11:09:31Z,2023-09-17T11:09:31Z,1623
27243,2023-08-30T14:36:06Z,2023-09-01T08:57:38Z,2023-09-01T08:57:39Z,107
27242,2023-08-30T14:28:51Z,2023-09-13T09:34:26Z,2023-09-13T09:34:26Z,1522
27241,2023-08-30T14:16:48Z,2023-09-13T08:59:48Z,2023-09-13T08:59:48Z,110
27239,2023-08-30T13:38:02Z,2023-09-13T12:50:54Z,2023-09-13T12:50:54Z,1324
27238,2023-08-30T13:32:35Z,2023-09-07T10:01:55Z,2023-09-07T10:01:55Z,2196
27237,2023-08-30T13:22:18Z,2023-09-13T13:17:39Z,2023-09-13T13:17:39Z,120
27235,2023-08-30T12:43:05Z,2023-09-13T12:33:59Z,2023-09-13T12:33:59Z,100
27234,2023-08-30T12:11:32Z,2023-09-01T13:24:50Z,2023-09-01T13:24:50Z,387
27233,2023-08-30T12:05:28Z,2023-09-13T12:12:02Z,2023-09-13T12:12:02Z,101
27231,2023-08-30T11:40:37Z,2023-09-13T12:14:21Z,2023-09-13T12:14:21Z,1314
27230,2023-08-30T11:27:00Z,2023-09-13T12:16:31Z,2023-09-13T12:16:31Z,1328
27229,2023-08-30T11:15:02Z,2023-09-13T12:22:55Z,2023-09-13T12:22:55Z,1393
27228,2023-08-30T10:53:48Z,2023-09-13T12:24:36Z,2023-09-13T12:24:36Z,103
27227,2023-08-30T10:51:10Z,2023-09-13T12:50:36Z,2023-09-13T12:50:36Z,1576
27226,2023-08-30T10:44:53Z,2023-09-13T14:23:04Z,2023-09-13T14:23:04Z,113
27225,2023-08-30T10:34:14Z,2023-09-13T17:23:30Z,2023-09-13T17:23:30Z,99
27224,2023-08-30T10:26:04Z,2023-09-13T13:07:21Z,2023-09-13T13:07:22Z,1311
27223,2023-08-30T10:15:36Z,2023-09-13T13:09:33Z,2023-09-13T13:09:33Z,1302
