number,created_at,merged_at,closed_at,desc_len
36778,2023-08-08T02:43:51Z,,2023-08-08T07:10:29Z,249
36767,2023-08-06T04:14:07Z,,2023-08-07T12:10:20Z,203
36766,2023-08-05T08:21:15Z,,2023-08-17T10:20:07Z,14656
36762,2023-08-04T18:02:03Z,,2023-08-04T18:32:56Z,172
36693,2023-08-03T07:59:25Z,,2023-08-03T10:48:34Z,155
36682,2023-08-02T13:38:44Z,,2023-08-03T11:56:45Z,311
36650,2023-07-31T12:06:38Z,,2023-08-02T13:31:47Z,1288
36649,2023-07-31T12:00:20Z,,2023-07-31T15:16:36Z,115
36642,2023-07-30T12:37:40Z,,2023-07-30T12:40:55Z,1354
36636,2023-07-28T13:05:06Z,,2023-07-31T09:05:53Z,164
36620,2023-07-28T04:33:48Z,,2023-07-28T11:24:08Z,29
36617,2023-07-27T17:10:31Z,,2023-07-28T09:12:37Z,351
36614,2023-07-27T15:15:53Z,,2023-07-28T10:33:23Z,347
36607,2023-07-27T08:02:06Z,,2023-07-27T10:23:20Z,129
36604,2023-07-27T04:45:49Z,,2023-07-28T10:04:46Z,138
36572,2023-07-25T14:58:22Z,,2023-07-26T08:25:54Z,2476
36565,2023-07-25T13:15:41Z,,2023-07-26T08:01:25Z,29
36564,2023-07-25T12:13:37Z,,2023-07-26T07:54:58Z,320
36539,2023-07-24T20:02:18Z,,2023-07-26T09:23:02Z,109
36538,2023-07-24T19:51:13Z,,2023-07-25T05:42:42Z,28
36537,2023-07-24T19:47:55Z,,2023-07-25T14:22:36Z,6224
36509,2023-07-24T04:07:05Z,,2023-07-26T09:16:19Z,140
36507,2023-07-23T09:05:14Z,,2023-07-24T11:01:18Z,613
36503,2023-07-21T21:25:37Z,,2023-07-21T22:09:31Z,1313
36477,2023-07-20T13:14:19Z,,2023-07-21T14:28:55Z,507
36463,2023-07-20T01:42:51Z,,2023-07-24T11:25:44Z,1530
36422,2023-07-17T12:10:51Z,,2023-07-25T16:46:05Z,208
36393,2023-07-12T21:02:55Z,,2023-07-17T11:19:03Z,217
36306,2023-07-11T06:27:42Z,,2023-07-17T08:05:14Z,70
36303,2023-07-10T19:20:19Z,,2023-07-11T12:39:51Z,6067
36288,2023-07-10T09:06:41Z,,2023-08-02T13:28:54Z,1951
36281,2023-07-07T23:34:14Z,,2023-07-17T11:23:31Z,77
36278,2023-07-07T15:25:56Z,,2023-07-10T07:29:56Z,1337
36270,2023-07-06T19:57:49Z,,2023-07-06T23:16:32Z,205
36251,2023-07-05T23:37:05Z,,2023-07-17T11:43:43Z,1615
36249,2023-07-05T22:51:50Z,,2023-07-06T10:48:28Z,84
36225,2023-07-05T07:00:41Z,,2023-07-05T08:13:22Z,1345
36224,2023-07-05T01:48:41Z,,2023-07-05T08:10:10Z,1637
36213,2023-07-04T14:07:49Z,,2023-07-05T20:30:19Z,344
36202,2023-07-04T02:26:53Z,,2023-07-04T08:56:09Z,81
36201,2023-07-03T19:44:06Z,,2023-07-04T10:41:24Z,5718
36170,2023-07-03T12:07:24Z,,2023-07-04T14:21:47Z,144
36168,2023-07-03T03:43:06Z,,2023-07-05T08:20:41Z,19
36167,2023-07-03T03:01:28Z,,2023-07-05T08:54:06Z,69
36158,2023-07-02T10:11:18Z,,2023-07-02T19:09:44Z,115
36157,2023-07-02T10:07:06Z,,2023-07-02T19:11:13Z,124
36155,2023-07-01T00:28:49Z,,2023-07-17T13:10:47Z,613
36118,2023-06-29T13:25:44Z,,2023-07-06T18:35:12Z,673
36116,2023-06-29T11:37:15Z,,2023-07-04T16:50:32Z,144
36109,2023-06-29T08:03:24Z,,2023-07-14T09:43:56Z,1121
36103,2023-06-28T12:57:11Z,,2023-06-30T19:05:14Z,298
36077,2023-06-26T20:54:01Z,,2023-06-27T13:25:51Z,53
36075,2023-06-26T16:42:05Z,,2023-07-06T17:15:36Z,362
36068,2023-06-25T10:57:04Z,,2023-06-26T21:19:16Z,527
36064,2023-06-25T09:34:05Z,,2023-06-28T15:35:03Z,497
36063,2023-06-25T04:00:44Z,,2023-06-25T18:32:10Z,1677
36062,2023-06-25T03:12:49Z,,2023-07-17T13:25:33Z,1396
36061,2023-06-24T14:35:29Z,,2023-07-19T06:28:40Z,174
36060,2023-06-24T14:06:32Z,,2023-07-24T14:32:31Z,1620
36048,2023-06-23T16:57:37Z,,2023-06-23T21:47:38Z,143
36039,2023-06-23T08:14:20Z,,2023-06-23T23:33:41Z,1556
36038,2023-06-23T02:34:59Z,,2023-06-23T22:13:39Z,200
36037,2023-06-23T02:33:21Z,,2023-08-01T17:14:42Z,367
36032,2023-06-22T17:15:04Z,,2023-06-30T13:07:41Z,183
36019,2023-06-22T07:47:36Z,,2023-06-30T12:01:23Z,66
36016,2023-06-22T02:19:34Z,,2023-06-23T21:27:24Z,1337
35986,2023-06-20T14:06:15Z,,2023-06-23T21:21:00Z,121
35984,2023-06-19T16:37:50Z,,2023-06-19T17:17:20Z,315
35935,2023-06-18T06:01:43Z,,2023-06-20T15:56:19Z,1677
35915,2023-06-15T18:47:22Z,,2023-06-23T14:59:19Z,782
35914,2023-06-15T16:21:24Z,,2023-06-21T19:11:33Z,780
35903,2023-06-15T10:54:40Z,,2023-06-15T11:22:05Z,760
35902,2023-06-15T09:58:30Z,,2023-07-02T18:48:30Z,1679
35896,2023-06-14T19:46:47Z,,2023-06-15T19:53:06Z,1385
